SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ASPINWALL, EQ, 11-Jul-2023,226.95,227.1,235.95,227.1, 235.00,234.7,232.31,5091,11.83,212, 3976, 78.10
ASTEC, EQ, 11-Jul-2023,1301.55,1314.0,1327.55,1300.75, 1312.00,1311.0,1311.71,11968,156.99,2076, 5948, 49.70
ASTERDM, EQ, 11-Jul-2023,314.2,315.0,321.0,310.0, 312.00,311.9,314.88,437907,1378.87,13807, 158880, 36.28
ASTRAL, EQ, 11-Jul-2023,1785.65,1795.0,1810.0,1772.75, 1784.00,1779.25,1794.11,344369,6178.34,29336, 96869, 28.13
ASTRAMICRO, EQ, 11-Jul-2023,357.0,359.65,371.95,359.1, 366.00,366.5,366.64,431494,1582.02,11573, 162003, 37.54
ASTRAZEN, EQ, 11-Jul-2023,3715.55,3729.9,3769.95,3705.0, 3718.00,3753.85,3746.11,7010,262.6,1680, 3609, 51.48
ASTRON, EQ, 11-Jul-2023,25.5,25.75,25.85,24.6, 25.40,25.1,25.35,14802,3.75,271, 12090, 81.68
ATALREAL, EQ, 11-Jul-2023,118.65,118.75,119.5,117.1, 119.00,118.05,118.14,140441,165.92,374, 33577, 23.91
ATAM, BE, 11-Jul-2023,216.2,218.9,220.0,210.0, 216.00,216.45,215.8,6218,13.42,275, -, -
ATFL, EQ, 11-Jul-2023,854.0,854.75,858.95,841.65, 855.00,854.5,850.48,2468,20.99,461, 1245, 50.45
ATGL, EQ, 11-Jul-2023,639.5,645.95,646.0,640.0, 640.40,640.9,642.58,432502,2779.19,17233, 240644, 55.64
ATLANTA, EQ, 11-Jul-2023,14.55,14.85,14.85,14.0, 14.45,14.2,14.39,21614,3.11,288, 15364, 71.08
ATUL, EQ, 11-Jul-2023,6698.5,6729.7,6729.95,6506.0, 6518.00,6518.35,6563.57,119453,7840.39,17802, 61016, 51.08
ATULAUTO, EQ, 11-Jul-2023,329.5,332.1,338.0,330.05, 336.45,335.55,335.18,130906,438.77,3891, 67223, 51.35
AUBANK, EQ, 11-Jul-2023,763.75,767.9,776.75,761.2, 764.00,763.55,766.36,818918,6275.9,25639, 368601, 45.01
AURDIS, SM, 11-Jul-2023,193.4,194.95,197.0,194.4, 197.00,197.0,195.0,14000,27.3,9, 14000, 100.00
AURIONPRO, BE, 11-Jul-2023,960.7,960.0,995.95,960.0, 995.95,985.1,981.06,11244,110.31,376, -, -
AUROIMPEX, SM, 11-Jul-2023,57.75,58.0,59.0,55.25, 56.95,57.05,56.6,70400,39.85,44, 56000, 79.55
AUROPHARMA, EQ, 11-Jul-2023,735.5,738.0,743.35,735.0, 736.00,736.4,738.86,1051143,7766.47,24069, 515953, 49.08
AURUM, EQ, 11-Jul-2023,121.35,120.5,127.15,120.5, 126.65,126.55,125.7,61511,77.32,1715, 37749, 61.37
AURUMPP, E1, 11-Jul-2023,65.1,63.05,67.6,63.05, 67.50,67.05,66.41,16647,11.06,243, 13327, 80.06
AUSOMENT, EQ, 11-Jul-2023,61.55,61.6,62.65,61.6, 62.50,62.3,62.35,1734,1.08,77, 833, 48.04
AUTOAXLES, EQ, 11-Jul-2023,2206.3,2228.75,2263.9,2190.0, 2206.00,2202.95,2219.5,23954,531.66,4524, 14542, 60.71
AUTOBEES, EQ, 11-Jul-2023,155.66,156.66,158.0,156.01, 158.00,157.9,157.52,67858,106.89,1117, 45088, 66.44
AUTOIND, EQ, 11-Jul-2023,70.0,70.0,71.15,68.25, 69.00,68.55,69.22,230036,159.23,2594, 172834, 75.13
AVADHSUGAR, EQ, 11-Jul-2023,543.2,545.7,545.7,537.0, 543.00,541.65,541.14,88071,476.59,4732, 53500, 60.75
AVALON, EQ, 11-Jul-2023,611.9,612.0,620.0,591.0, 616.00,614.15,602.74,623828,3760.08,30353, 318160, 51.00
AVANTIFEED, EQ, 11-Jul-2023,401.85,401.85,413.2,401.85, 406.00,405.2,408.72,263529,1077.09,12060, 124840, 47.37
AVG, EQ, 11-Jul-2023,264.35,268.0,272.2,261.3, 270.00,269.45,267.93,27887,74.72,391, 13424, 48.14
AVONMORE, EQ, 11-Jul-2023,79.45,79.45,81.2,79.15, 79.20,79.45,79.95,29941,23.94,512, 18802, 62.80
AVROIND, EQ, 11-Jul-2023,122.3,123.0,125.3,121.0, 121.40,121.35,123.4,54016,66.65,624, 25498, 47.20
AVSL, SM, 11-Jul-2023,103.65,100.0,100.0,98.8, 98.80,98.8,99.4,2000,1.99,2, 2000, 100.00
AVTNPL, EQ, 11-Jul-2023,89.0,89.95,90.0,88.15, 89.70,88.85,89.29,112985,100.88,2112, 65043, 57.57
AWHCL, EQ, 11-Jul-2023,311.3,311.3,325.35,308.5, 315.00,316.5,317.87,286808,911.68,11299, 62192, 21.68
AWL, EQ, 11-Jul-2023,400.7,402.0,405.9,401.4, 401.55,402.0,403.53,702017,2832.82,16725, 360862, 51.40
AXISBANK, EQ, 11-Jul-2023,964.05,967.9,971.75,950.6, 954.45,953.2,960.02,10616390,101919.77,247445, 4820845, 45.41
AXISBNKETF, EQ, 11-Jul-2023,454.9,454.64,456.6,452.9, 454.88,454.81,455.52,1761,8.02,43, 1522, 86.43
AXISBPSETF, EQ, 11-Jul-2023,11.06,11.06,11.06,11.04, 11.06,11.04,11.05,6043,0.67,305, 5130, 84.89
AXISCADES, BE, 11-Jul-2023,460.45,465.0,483.45,465.0, 483.45,483.45,476.04,46860,223.07,599, -, -
AXISCETF, EQ, 11-Jul-2023,84.69,85.15,85.6,84.5, 84.50,85.48,85.4,2015,1.72,22, 1742, 86.45
AXISGOLD, EQ, 11-Jul-2023,50.15,50.24,50.35,50.06, 50.35,50.3,50.17,61787,31.0,1129, 39179, 63.41
AXISHCETF, EQ, 11-Jul-2023,90.25,90.47,91.5,89.37, 91.50,90.96,91.21,8602,7.85,106, 7372, 85.70
AXISILVER, EQ, 11-Jul-2023,72.07,71.51,72.59,71.51, 72.33,72.33,72.24,9619,6.95,75, 7667, 79.71
AXISNIFTY, EQ, 11-Jul-2023,206.71,206.9,208.78,206.9, 208.78,208.22,207.98,15498,32.23,160, 12053, 77.77
AXISTECETF, EQ, 11-Jul-2023,306.19,309.97,309.97,303.84, 305.70,305.65,305.48,2267,6.93,90, 1707, 75.30
AXITA, EQ, 11-Jul-2023,26.15,26.2,27.0,25.7, 26.20,26.5,26.25,1305899,342.84,4511, 813781, 62.32
AXSENSEX, EQ, 11-Jul-2023,65.43,65.43,66.38,65.43, 65.70,65.7,65.87,12149,8.0,84, 8679, 71.44
AYMSYNTEX, EQ, 11-Jul-2023,76.2,76.35,78.95,75.5, 77.90,77.35,77.09,23613,18.2,369, 8950, 37.90
BAGFILMS, EQ, 11-Jul-2023,4.95,4.95,4.95,4.65, 4.85,4.75,4.79,213087,10.2,348, 120821, 56.70
BAHETI, SM, 11-Jul-2023,117.0,117.5,118.0,116.0, 116.00,117.0,117.21,7500,8.79,5, 6000, 80.00
BAIDFIN, EQ, 11-Jul-2023,39.45,40.05,40.45,38.0, 38.35,38.6,39.93,512930,204.82,1180, 101230, 19.74
BAJAJ-AUTO, EQ, 11-Jul-2023,4897.95,4938.5,4954.45,4905.0, 4918.00,4917.65,4933.99,400593,19765.21,40999, 228415, 57.02
BAJAJCON, EQ, 11-Jul-2023,192.65,193.5,197.5,192.0, 196.00,196.1,195.34,370534,723.81,7805, 187412, 50.58
BAJAJELEC, EQ, 11-Jul-2023,1234.9,1241.4,1241.4,1216.05, 1220.15,1223.6,1230.19,31268,384.66,3289, 13251, 42.38
BAJAJFINSV, EQ, 11-Jul-2023,1597.8,1598.0,1632.0,1587.9, 1590.00,1592.4,1609.51,1500679,24153.57,85053, 616892, 41.11
BAJAJHCARE, EQ, 11-Jul-2023,309.4,314.05,314.05,309.0, 310.00,310.05,311.52,19697,61.36,1117, 9238, 46.90
BAJAJHIND, EQ, 11-Jul-2023,16.7,16.8,16.9,16.55, 16.75,16.65,16.7,8757980,1462.85,8846, 3545310, 40.48
BAJAJHLDNG, EQ, 11-Jul-2023,7176.7,7197.65,7222.0,7080.0, 7220.00,7177.2,7157.35,34555,2473.22,7531, 23790, 68.85
BAJFINANCE, EQ, 11-Jul-2023,7533.25,7567.0,7680.0,7381.0, 7443.00,7444.0,7514.06,1675043,125863.78,179851, 748558, 44.69
BALAJITELE, EQ, 11-Jul-2023,43.6,43.85,44.0,43.4, 43.70,43.55,43.6,56109,24.46,417, 45074, 80.33
BALAMINES, EQ, 11-Jul-2023,2236.0,2248.65,2248.65,2201.1, 2216.00,2209.1,2218.43,51124,1134.15,7552, 29261, 57.24
BALAXI, EQ, 11-Jul-2023,519.15,519.1,525.95,513.05, 514.05,514.8,517.18,1885,9.75,160, 1240, 65.78
BALKRISHNA, EQ, 11-Jul-2023,27.55,27.95,28.0,27.1, 27.40,27.45,27.71,28037,7.77,218, 21556, 76.88
BALKRISIND, EQ, 11-Jul-2023,2284.6,2297.85,2343.5,2280.0, 2341.00,2340.3,2315.33,445508,10314.99,20138, 272593, 61.19
BALMLAWRIE, EQ, 11-Jul-2023,134.65,135.05,137.65,133.0, 135.95,135.05,136.18,353867,481.89,4689, 155042, 43.81
BALPHARMA, EQ, 11-Jul-2023,92.1,92.0,98.0,92.0, 94.80,94.85,96.16,220862,212.39,3896, 87626, 39.67
BALRAMCHIN, EQ, 11-Jul-2023,382.4,383.75,384.5,380.4, 382.00,382.45,382.38,794566,3038.26,13534, 306202, 38.54
BANARBEADS, EQ, 11-Jul-2023,83.15,83.3,84.65,83.25, 84.00,84.0,83.88,5435,4.56,114, 4004, 73.67
BANARISUG, EQ, 11-Jul-2023,2768.3,2795.0,2796.0,2711.6, 2725.15,2735.0,2741.46,639,17.52,254, 380, 59.47
BANCOINDIA, EQ, 11-Jul-2023,306.0,308.0,319.9,305.0, 314.00,312.0,315.3,474976,1497.61,13466, 212499, 44.74
BANDHANBNK, EQ, 11-Jul-2023,228.6,229.45,230.6,222.1, 222.65,222.75,224.97,11850145,26659.26,76861, 4761149, 40.18
BANG, EQ, 11-Jul-2023,39.25,39.85,39.95,39.0, 39.00,39.1,39.56,11590,4.59,171, 6291, 54.28
BANKA, EQ, 11-Jul-2023,68.5,68.55,68.75,67.5, 67.80,67.85,67.88,14897,10.11,159, 12584, 84.47
BANKBARODA, EQ, 11-Jul-2023,203.4,204.0,206.75,203.2, 204.75,204.85,205.13,12758317,26171.31,79137, 4843523, 37.96
BANKBEES, EQ, 11-Jul-2023,456.61,458.99,460.01,455.12, 456.54,456.07,458.22,329690,1510.72,5206, 227339, 68.96
BANKINDIA, EQ, 11-Jul-2023,78.25,78.6,78.9,77.4, 77.65,77.65,78.02,6322004,4932.26,17593, 2543935, 40.24
BANSWRAS, EQ, 11-Jul-2023,170.0,171.5,173.85,164.25, 168.35,165.95,167.96,73968,124.24,2327, 38752, 52.39
BARBEQUE, EQ, 11-Jul-2023,658.9,660.0,664.85,654.0, 655.95,655.6,658.72,32712,215.48,2410, 13690, 41.85
BASF, EQ, 11-Jul-2023,2620.3,2620.3,2675.0,2579.5, 2590.00,2592.15,2623.38,16445,431.41,4785, 8330, 50.65
BASML, EQ, 11-Jul-2023,45.35,45.25,47.3,45.05, 45.10,45.4,45.91,99400,45.63,615, 77867, 78.34
BATAINDIA, EQ, 11-Jul-2023,1670.5,1671.4,1700.75,1671.4, 1695.00,1696.55,1691.31,178753,3023.26,18651, 89089, 49.84
BAYERCROP, EQ, 11-Jul-2023,4641.3,4653.0,4680.25,4630.4, 4640.05,4671.95,4663.35,10988,512.41,2730, 5179, 47.13
BBETF0432, EQ, 11-Jul-2023,1077.5,1077.5,1078.99,1075.13, 1078.70,1078.53,1077.94,2795,30.13,160, 2530, 90.52
BBL, EQ, 11-Jul-2023,3335.85,3352.55,3391.95,3329.65, 3355.00,3358.65,3357.77,8988,301.8,2557, 4901, 54.53
BBOX, EQ, 11-Jul-2023,167.8,169.7,184.55,168.1, 184.55,184.55,181.48,554614,1006.54,5493, 266004, 47.96
BBTC, EQ, 11-Jul-2023,1133.45,1136.7,1159.7,1135.45, 1140.00,1144.55,1146.79,99374,1139.61,8505, 37092, 37.33
BBTCL, EQ, 11-Jul-2023,234.3,238.8,242.95,233.4, 234.60,236.55,237.15,7754,18.39,737, 3292, 42.46
BCG, EQ, 11-Jul-2023,29.05,29.05,29.75,27.6, 27.70,27.65,28.22,32291667,9112.16,49010, 14809499, 45.86
BCLIND, EQ, 11-Jul-2023,495.75,497.8,503.0,481.6, 487.05,483.85,488.73,156712,765.9,6472, 97754, 62.38
BCONCEPTS, BE, 11-Jul-2023,346.85,346.85,353.0,342.0, 353.00,351.25,348.72,5625,19.62,102, -, -
BDL, EQ, 11-Jul-2023,1080.45,1083.95,1278.0,1083.95, 1229.00,1231.6,1207.35,9998142,120713.03,211613, 2504824, 25.05
BEARDSELL, BE, 11-Jul-2023,27.95,28.3,28.6,27.4, 28.10,28.1,28.06,25409,7.13,177, -, -
BECTORFOOD, EQ, 11-Jul-2023,793.15,793.15,835.0,793.15, 828.00,829.15,823.0,326879,2690.21,12388, 255635, 78.20
BEDMUTHA, EQ, 11-Jul-2023,65.65,65.7,67.2,62.8, 63.05,63.4,63.93,35278,22.55,548, 20842, 59.08
BEL, EQ, 11-Jul-2023,123.0,123.45,128.65,123.4, 127.35,127.4,127.11,46215137,58746.19,122273, 20223935, 43.76
BEML, EQ, 11-Jul-2023,1566.25,1570.0,1633.3,1569.95, 1613.00,1613.85,1611.72,285078,4594.66,21025, 104770, 36.75
BEPL, EQ, 11-Jul-2023,92.95,92.9,94.95,92.55, 94.70,93.7,93.08,696438,648.26,4320, 440818, 63.30
BERGEPAINT, EQ, 11-Jul-2023,666.65,669.0,679.0,658.15, 671.00,670.15,672.04,1071092,7198.18,26294, 407516, 38.05
BESTAGRO, EQ, 11-Jul-2023,1130.5,1130.5,1146.05,1111.05, 1136.00,1131.05,1131.54,62318,705.16,5803, 30071, 48.25
BETA, SM, 11-Jul-2023,769.95,766.0,769.95,742.5, 750.00,750.0,752.96,3800,28.61,19, 3600, 94.74
BEWLTD, SM, 11-Jul-2023,1292.45,1300.0,1315.0,1299.9, 1315.00,1315.0,1304.99,2000,26.1,7, 2000, 100.00
BFINVEST, EQ, 11-Jul-2023,379.3,379.9,386.0,379.9, 385.55,383.25,383.55,13824,53.02,810, 9980, 72.19
BFUTILITIE, EQ, 11-Jul-2023,383.15,384.5,387.5,378.0, 378.20,379.1,382.75,143833,550.52,4018, 66821, 46.46
BGRENERGY, EQ, 11-Jul-2023,57.15,57.4,58.7,57.05, 57.60,57.2,57.78,130669,75.5,1494, 37260, 28.51
BHAGCHEM, EQ, 11-Jul-2023,1420.9,1444.0,1444.0,1400.05, 1420.00,1404.3,1409.68,8978,126.56,887, 5040, 56.14
BHAGERIA, EQ, 11-Jul-2023,158.85,161.85,161.85,156.45, 156.50,156.75,158.05,20338,32.14,1087, 9508, 46.75
BHAGYANGR, EQ, 11-Jul-2023,54.55,54.2,55.7,53.5, 54.40,54.5,54.54,89492,48.81,855, 54316, 60.69
BHANDARI, EQ, 11-Jul-2023,4.75,4.75,4.8,4.65, 4.70,4.75,4.73,198923,9.42,448, 150044, 75.43
BHARATFORG, EQ, 11-Jul-2023,851.25,856.45,862.9,850.1, 853.00,853.15,856.42,718175,6150.56,26671, 340196, 47.37
BHARATGEAR, EQ, 11-Jul-2023,131.85,133.0,133.55,129.1, 130.35,130.55,131.27,131275,172.32,2542, 69476, 52.92
BHARATRAS, EQ, 11-Jul-2023,9428.4,9440.1,9479.3,9243.1, 9287.00,9272.85,9321.65,1023,95.36,498, 614, 60.02
BHARATWIRE, EQ, 11-Jul-2023,191.75,193.65,193.65,187.0, 189.70,189.15,190.32,555546,1057.33,11093, 280744, 50.53
BHARTIARTL, EQ, 11-Jul-2023,885.4,890.0,893.15,886.3, 891.00,891.9,890.61,3353977,29870.95,104704, 2164516, 64.54
BHEL, EQ, 11-Jul-2023,91.2,91.7,94.5,91.5, 94.30,93.95,93.36,22800419,21287.59,52119, 9246482, 40.55
BIGBLOC, EQ, 11-Jul-2023,150.8,151.0,156.1,151.0, 153.00,153.2,154.14,104449,161.0,2666, 63934, 61.21
BIKAJI, EQ, 11-Jul-2023,410.4,409.0,410.9,404.05, 407.50,407.0,406.68,263236,1070.53,8581, 153301, 58.24
BIL, BE, 11-Jul-2023,206.0,207.0,209.95,204.0, 204.15,204.55,207.21,1811,3.75,37, -, -
BINANIIND, BE, 11-Jul-2023,17.65,17.5,18.2,17.3, 17.50,17.5,17.45,7997,1.4,58, -, -
BIOCON, EQ, 11-Jul-2023,254.7,256.0,256.4,252.55, 254.90,254.2,253.98,2604446,6614.7,31704, 1448165, 55.60
BIOFILCHEM, EQ, 11-Jul-2023,45.3,45.95,47.9,44.7, 45.25,45.1,45.69,94415,43.14,988, 32837, 34.78
BIRET, RR, 11-Jul-2023,269.79,271.0,271.0,266.6, 266.90,267.03,269.14,52665,141.74,891, 47685, 90.54
BIRLACABLE, EQ, 11-Jul-2023,169.6,170.3,172.3,168.05, 169.35,168.7,169.45,106105,179.8,3019, 45909, 43.27
BIRLACORPN, EQ, 11-Jul-2023,1204.1,1212.0,1220.0,1191.7, 1220.00,1217.4,1208.3,137257,1658.48,13017, 91376, 66.57
BIRLAMONEY, EQ, 11-Jul-2023,60.85,61.5,65.9,61.5, 64.25,64.2,64.3,894242,574.98,6187, 492949, 55.12
BIRLATYRE, BE, 11-Jul-2023,4.4,4.45,4.5,4.4, 4.40,4.45,4.44,169038,7.5,327, -, -
BKMINDST, BZ, 11-Jul-2023,0.85,0.9,0.9,0.8, 0.90,0.9,0.89,7705,0.07,18, -, -
BLAL, EQ, 11-Jul-2023,156.35,158.7,159.05,156.5, 157.20,157.45,157.77,54448,85.9,1478, 31225, 57.35
BLBLIMITED, EQ, 11-Jul-2023,18.8,18.7,18.95,18.3, 18.80,18.8,18.72,74440,13.94,378, 46714, 62.75
BLISSGVS, EQ, 11-Jul-2023,78.05,78.65,79.55,77.6, 78.65,78.2,78.8,124414,98.04,1501, 80361, 64.59
BLKASHYAP, EQ, 11-Jul-2023,43.55,43.75,44.9,43.55, 43.95,43.7,44.18,371851,164.3,1581, 199964, 53.78
BLS, EQ, 11-Jul-2023,212.75,214.0,218.4,213.75, 215.15,215.45,215.83,6459265,13941.29,79998, 1231686, 19.07
BLUEDART, EQ, 11-Jul-2023,7261.95,7300.2,7389.9,7227.5, 7280.00,7299.15,7287.39,6731,490.51,2677, 3574, 53.10
BLUESTARCO, EQ, 11-Jul-2023,790.4,790.0,794.0,781.8, 790.00,790.75,789.57,114338,902.77,19728, 72304, 63.24
BMETRICS, SM, 11-Jul-2023,170.4,170.0,178.9,170.0, 178.90,178.9,178.07,13200,23.51,27, 11600, 87.88
BODALCHEM, EQ, 11-Jul-2023,74.55,74.55,75.1,73.45, 74.20,73.85,74.25,161473,119.89,1770, 93828, 58.11
BOHRAIND, EQ, 11-Jul-2023,60.35,57.35,63.35,57.35, 63.35,63.3,58.61,53814,31.54,201, 47949, 89.10
BOMDYEING, EQ, 11-Jul-2023,109.7,110.25,117.65,109.5, 113.75,113.9,114.07,7418391,8462.34,31822, 1823340, 24.58
BOROLTD, EQ, 11-Jul-2023,412.25,416.8,418.5,411.3, 416.05,414.2,414.56,47283,196.02,3718, 20099, 42.51
BORORENEW, EQ, 11-Jul-2023,480.25,482.55,494.65,482.0, 485.00,483.6,486.71,267785,1303.33,13218, 112206, 41.90
BOSCHLTD, EQ, 11-Jul-2023,19236.25,19240.0,19463.55,19165.0, 19399.05,19298.65,19299.12,17815,3438.14,5626, 4415, 24.78
BPCL, EQ, 11-Jul-2023,386.2,388.0,391.75,385.4, 391.05,390.9,388.95,3124657,12153.33,56323, 1803810, 57.73
BPL, EQ, 11-Jul-2023,59.55,59.55,61.0,59.2, 59.95,59.7,60.13,93934,56.48,926, 34928, 37.18
BRIGADE, EQ, 11-Jul-2023,556.35,558.4,562.9,555.5, 558.00,559.55,559.48,58589,327.79,6905, 32004, 54.62
BRIGHT, SM, 11-Jul-2023,5.0,4.9,5.05,4.9, 5.00,5.05,4.99,69000,3.44,21, 63000, 91.30
BRITANNIA, EQ, 11-Jul-2023,5031.85,5050.0,5157.2,5050.0, 5095.00,5083.9,5104.1,385742,19688.67,36181, 189181, 49.04
BRITANNIA, N3, 11-Jul-2023,28.31,28.18,28.49,28.18, 28.30,28.3,28.3,4978,1.41,118, 4957, 99.58
BRNL, EQ, 11-Jul-2023,30.65,30.7,31.4,30.55, 31.00,30.7,30.88,31156,9.62,323, 19729, 63.32
BROOKS, EQ, 11-Jul-2023,77.7,78.9,78.9,75.55, 75.70,75.95,76.22,26577,20.26,322, 21609, 81.31
BSE, EQ, 11-Jul-2023,695.7,698.55,704.0,696.35, 701.00,700.1,699.73,886416,6202.53,22207, 410424, 46.30
BSHSL, BE, 11-Jul-2023,308.35,292.95,292.95,292.95, 292.95,292.95,292.95,9926,29.08,359, -, -
BSL, BE, 11-Jul-2023,178.5,177.9,177.9,173.2, 175.55,175.55,176.02,792,1.39,50, -, -
BSLGOLDETF, EQ, 11-Jul-2023,52.75,53.24,53.24,52.4, 52.70,52.97,52.82,19614,10.36,202, 12453, 63.49
BSLNIFTY, EQ, 11-Jul-2023,21.87,22.55,22.55,21.75, 21.97,21.99,22.03,90315,19.89,3030, 30796, 34.10
BSLSENETFG, EQ, 11-Jul-2023,63.63,63.7,64.11,63.6, 63.60,63.73,63.86,1751,1.12,65, 1609, 91.89
BSOFT, EQ, 11-Jul-2023,345.95,347.0,356.1,345.1, 354.35,355.15,352.55,1520560,5360.69,21938, 471368, 31.00
BTML, BE, 11-Jul-2023,137.1,137.95,138.0,133.0, 133.00,133.1,134.47,1577,2.12,22, -, -
BURNPUR, EQ, 11-Jul-2023,4.45,4.45,4.45,4.35, 4.40,4.35,4.39,254310,11.17,432, 164304, 64.61
BUTTERFLY, EQ, 11-Jul-2023,1155.95,1163.2,1219.95,1157.6, 1209.00,1205.4,1199.2,32744,392.67,2778, 22262, 67.99
BVCL, BE, 11-Jul-2023,34.9,34.9,34.9,33.8, 34.50,34.2,34.28,8935,3.06,51, -, -
BYKE, EQ, 11-Jul-2023,39.05,39.3,39.5,39.05, 39.15,39.3,39.27,18996,7.46,222, 11087, 58.36
CADSYS, SM, 11-Jul-2023,85.1,89.35,89.35,89.35, 89.35,89.35,89.35,8000,7.15,4, 8000, 100.00
CALSOFT, BE, 11-Jul-2023,14.5,14.5,14.9,14.05, 14.30,14.35,14.41,28183,4.06,108, -, -
CAMLINFINE, EQ, 11-Jul-2023,158.85,159.2,160.9,158.2, 158.75,158.65,159.11,172460,274.4,3295, 104855, 60.80
CAMPUS, EQ, 11-Jul-2023,321.05,323.95,325.9,321.2, 323.00,323.15,323.27,441429,1426.99,10701, 196678, 44.55
CAMS, EQ, 11-Jul-2023,2246.35,2257.45,2281.5,2236.0, 2255.00,2249.0,2253.09,69685,1570.06,13024, 37079, 53.21
CANBK, EQ, 11-Jul-2023,334.0,334.8,336.45,330.25, 332.70,332.3,333.77,4937625,16480.21,37789, 1562783, 31.65
CANFINHOME, EQ, 11-Jul-2023,778.4,778.5,791.8,778.5, 783.00,782.9,785.66,437391,3436.39,16412, 134382, 30.72
CANTABIL, EQ, 11-Jul-2023,1018.45,1028.65,1034.95,1003.55, 1025.00,1026.0,1026.29,11796,121.06,854, 4502, 38.17
CAPACITE, EQ, 11-Jul-2023,212.5,213.5,215.7,205.85, 207.95,207.0,209.98,1421320,2984.52,16760, 714760, 50.29
CAPLIPOINT, EQ, 11-Jul-2023,821.95,828.0,829.9,805.55, 816.00,814.55,817.73,127922,1046.06,10668, 56765, 44.37
CAPTRUST, EQ, 11-Jul-2023,79.35,80.85,80.85,77.45, 77.50,77.7,78.82,11006,8.68,225, 5639, 51.24
CARBORUNIV, EQ, 11-Jul-2023,1182.85,1186.25,1204.05,1175.1, 1199.00,1192.2,1186.85,109908,1304.45,13207, 59165, 53.83
CAREERP, EQ, 11-Jul-2023,223.45,225.6,227.95,219.25, 220.55,221.15,222.85,68255,152.1,2257, 32976, 48.31
CARERATING, EQ, 11-Jul-2023,714.4,714.5,720.8,700.1, 702.00,703.8,708.77,71010,503.3,4980, 39817, 56.07
CARTRADE, EQ, 11-Jul-2023,487.35,532.1,584.8,532.1, 553.90,555.95,565.69,5632447,31862.25,102245, 535960, 9.52
CARYSIL, EQ, 11-Jul-2023,683.4,688.5,714.9,686.5, 713.00,711.6,706.0,123474,871.72,8204, 54481, 44.12
CASTROLIND, EQ, 11-Jul-2023,126.15,126.75,135.7,125.8, 132.90,133.2,132.73,7497171,9950.77,41359, 2437670, 32.51
CCHHL, EQ, 11-Jul-2023,7.05,7.15,7.15,6.9, 7.00,7.0,6.99,50391,3.52,138, 45063, 89.43
CCL, EQ, 11-Jul-2023,722.5,728.95,734.4,720.05, 728.95,727.1,726.44,81630,593.0,7551, 30996, 37.97
CDSL, EQ, 11-Jul-2023,1207.25,1212.9,1213.3,1194.0, 1200.00,1200.05,1200.23,387279,4648.24,21885, 174431, 45.04
CEATLTD, EQ, 11-Jul-2023,2515.55,2495.0,2499.0,2422.0, 2465.00,2461.0,2458.16,707981,17403.33,44174, 89225, 12.60
CELEBRITY, EQ, 11-Jul-2023,13.9,13.8,13.9,13.6, 13.80,13.7,13.75,52018,7.15,290, 36731, 70.61
CELLPOINT, ST, 11-Jul-2023,68.2,65.0,70.0,64.8, 64.80,64.8,65.13,495600,322.79,249, 186000, 37.53
CENTENKA, EQ, 11-Jul-2023,423.2,425.0,425.85,421.15, 425.15,424.75,423.86,20608,87.35,966, 13545, 65.73
CENTEXT, EQ, 11-Jul-2023,9.95,10.25,10.25,9.9, 10.00,9.9,9.97,112920,11.26,464, 85763, 75.95
CENTRALBK, EQ, 11-Jul-2023,30.7,30.85,31.05,30.25, 30.40,30.35,30.53,8351585,2549.78,10533, 2765951, 33.12
CENTRUM, EQ, 11-Jul-2023,20.3,20.4,20.65,20.0, 20.20,20.3,20.29,191022,38.76,694, 102411, 53.61
CENTUM, EQ, 11-Jul-2023,1272.2,1283.2,1370.0,1281.3, 1370.00,1352.1,1341.45,44627,598.65,10865, 23410, 52.46
CENTURYPLY, EQ, 11-Jul-2023,681.8,681.8,691.8,671.0, 674.20,673.5,679.37,86110,585.01,6895, 39680, 46.08
CENTURYTEX, EQ, 11-Jul-2023,901.7,901.0,922.75,892.0, 898.90,895.2,910.06,339855,3092.87,14808, 166442, 48.97
CERA, EQ, 11-Jul-2023,7515.25,7515.25,7577.95,7240.0, 7250.00,7269.25,7359.57,20796,1530.5,6310, 11534, 55.46
CEREBRAINT, BE, 11-Jul-2023,5.8,5.8,5.95,5.75, 5.75,5.75,5.81,167459,9.73,333, -, -
CESC, EQ, 11-Jul-2023,75.15,75.25,75.75,74.5, 74.85,74.8,75.19,1338951,1006.77,6452, 719928, 53.77
CGCL, EQ, 11-Jul-2023,770.35,773.0,773.2,752.25, 761.35,757.65,759.54,170455,1294.67,2575, 36483, 21.40
CGPOWER, EQ, 11-Jul-2023,388.65,389.85,400.0,386.95, 398.95,399.05,396.05,2580097,10218.46,47912, 1734699, 67.23
CHALET, EQ, 11-Jul-2023,450.55,450.6,463.0,448.0, 449.75,449.35,453.4,469037,2126.6,17364, 297466, 63.42
CHAMBLFERT, EQ, 11-Jul-2023,273.85,274.75,275.7,272.0, 272.35,272.4,273.4,770483,2106.51,9904, 390387, 50.67
