SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SBIETFQLTY, EQ, 10-Mar-2023,148.3,148.15,148.42,146.68, 148.39,148.38,147.76,2717,4.01,75, 1427, 52.52
SBILIFE, EQ, 10-Mar-2023,1096.7,1093.0,1100.55,1083.95, 1097.00,1095.9,1094.02,893708,9777.3,51962, 505623, 56.58
SBIN, EQ, 10-Mar-2023,558.9,553.1,554.95,545.0, 547.65,547.35,548.4,11522371,63189.24,223557, 5603181, 48.63
SCAPDVR, EQ, 10-Mar-2023,12.1,11.95,12.7,11.5, 12.60,12.6,12.48,675629,84.35,512, 385958, 57.13
SCHAEFFLER, EQ, 10-Mar-2023,2968.1,2956.0,2968.1,2900.0, 2915.35,2919.8,2917.97,63683,1858.25,10467, 41667, 65.43
SCHAND, EQ, 10-Mar-2023,213.5,214.85,218.8,209.55, 215.50,214.6,215.03,658865,1416.76,12324, 166349, 25.25
SCHNEIDER, EQ, 10-Mar-2023,162.3,162.0,162.05,156.2, 159.10,159.3,158.54,441570,700.07,9538, 174113, 39.43
SCI, EQ, 10-Mar-2023,118.9,118.0,122.7,117.15, 120.35,121.2,120.11,1717603,2062.94,9627, 641256, 37.33
SCPL, EQ, 10-Mar-2023,575.35,579.65,584.0,554.6, 563.80,561.85,564.95,31504,177.98,2318, 11089, 35.20
SDBL, EQ, 10-Mar-2023,140.65,139.2,140.9,135.9, 138.00,138.0,137.58,437436,601.81,7028, 189465, 43.31
SDL24BEES, EQ, 10-Mar-2023,111.15,111.15,111.4,111.15, 111.15,111.15,111.35,5082,5.66,12, 5028, 98.94
SDL26BEES, EQ, 10-Mar-2023,110.53,107.2,110.65,107.2, 110.65,110.65,109.98,290,0.32,20, 196, 67.59
SEAMECLTD, EQ, 10-Mar-2023,686.9,684.85,815.7,655.0, 794.55,800.8,773.68,530057,4100.93,22226, 28247, 5.33
SECURCRED, EQ, 10-Mar-2023,29.7,30.1,30.25,28.75, 29.00,28.95,29.27,128757,37.69,1043, 76094, 59.10
SECURKLOUD, EQ, 10-Mar-2023,42.15,42.15,43.2,41.05, 43.00,42.8,42.0,27083,11.37,372, 17426, 64.34
SEJALLTD, BE, 10-Mar-2023,257.95,264.4,264.4,245.1, 245.10,247.65,248.49,988,2.46,28, -, -
SELAN, EQ, 10-Mar-2023,279.85,280.9,283.55,270.05, 279.80,278.9,277.58,41828,116.11,4122, 17594, 42.06
SELMC, BE, 10-Mar-2023,207.6,203.45,203.45,203.45, 203.45,203.45,203.45,2877,5.85,43, -, -
SEPC, EQ, 10-Mar-2023,15.25,15.2,15.9,13.95, 14.55,14.45,15.18,9227434,1400.8,8365, 4339859, 47.03
SEPOWER, EQ, 10-Mar-2023,15.95,16.5,16.5,15.4, 15.80,15.65,15.76,17065,2.69,186, 8606, 50.43
SEQUENT, EQ, 10-Mar-2023,74.1,76.0,84.4,75.9, 80.15,80.85,81.8,41220724,33719.11,136756, 2190999, 5.32
SERVOTECH, BE, 10-Mar-2023,42.85,43.5,43.75,41.1, 42.85,42.0,42.48,94406,40.1,551, -, -
SESHAPAPER, EQ, 10-Mar-2023,263.7,263.7,264.1,259.7, 263.50,262.35,261.66,17871,46.76,668, 8881, 49.70
SETCO, EQ, 10-Mar-2023,7.65,7.6,7.6,7.15, 7.35,7.3,7.38,273344,20.17,911, 195023, 71.35
SETF10GILT, EQ, 10-Mar-2023,206.76,207.61,207.95,207.25, 207.94,207.94,207.89,3932,8.17,13, 3692, 93.90
SETFGOLD, EQ, 10-Mar-2023,48.79,48.82,49.18,48.71, 49.00,48.99,48.89,321976,157.41,1468, 210678, 65.43
SETFNIF50, EQ, 10-Mar-2023,182.16,181.0,181.0,179.06, 180.65,180.55,180.27,738767,1331.78,4657, 596314, 80.72
SETFNIFBK, EQ, 10-Mar-2023,413.85,410.01,410.01,405.36, 407.30,406.71,406.6,37198,151.25,1464, 27642, 74.31
SETFNN50, EQ, 10-Mar-2023,400.99,399.99,402.48,395.0, 398.80,398.62,399.02,78570,313.51,1001, 37249, 47.41
SETUINFRA, BE, 10-Mar-2023,1.1,1.15,1.15,1.1, 1.10,1.1,1.13,37430,0.42,36, -, -
SEYAIND, BE, 10-Mar-2023,26.05,27.0,27.3,25.0, 26.25,26.95,26.4,8125,2.15,35, -, -
SFL, EQ, 10-Mar-2023,1154.45,1158.8,1158.8,1127.7, 1146.05,1146.55,1139.19,9167,104.43,1834, 5741, 62.63
SGBAPR28I, GB, 10-Mar-2023,5298.42,5320.0,5350.0,5300.0, 5340.00,5342.29,5322.33,264,14.05,81, 224, 84.85
SGBAUG24, GB, 10-Mar-2023,5498.95,5498.95,5498.95,5458.1, 5458.10,5466.73,5479.05,49,2.68,21, 48, 97.96
SGBAUG27, GB, 10-Mar-2023,5400.0,5445.0,5445.0,5394.0, 5395.00,5395.0,5403.64,33,1.78,10, 28, 84.85
SGBAUG28V, GB, 10-Mar-2023,5302.19,5310.0,5349.0,5310.0, 5349.00,5340.69,5323.6,3141,167.21,330, 2777, 88.41
SGBAUG29V, GB, 10-Mar-2023,5276.9,5285.0,5324.0,5285.0, 5295.00,5296.38,5293.56,404,21.39,48, 331, 81.93
SGBAUG30, GB, 10-Mar-2023,5348.0,5350.0,5370.0,5300.0, 5363.00,5329.48,5337.69,263,14.04,97, 205, 77.95
SGBD29VIII, GB, 10-Mar-2023,5305.0,5349.0,5349.0,5301.0, 5311.00,5311.0,5325.37,98,5.22,40, 66, 67.35
SGBDC27VII, GB, 10-Mar-2023,5398.95,5375.0,5397.0,5375.0, 5397.00,5397.0,5381.9,10,0.54,4, 10, 100.00
SGBDE30III, GB, 10-Mar-2023,5352.33,5340.0,5388.0,5322.25, 5384.95,5381.5,5350.44,1646,88.07,209, 1204, 73.15
SGBDEC25, GB, 10-Mar-2023,5470.0,5530.0,5600.0,5530.0, 5600.00,5600.0,5586.09,23,1.28,4, 23, 100.00
SGBDEC25XI, GB, 10-Mar-2023,5450.0,5530.0,5530.0,5530.0, 5530.00,5530.0,5530.0,1,0.06,1, 1, 100.00
SGBDEC26, GB, 10-Mar-2023,5369.0,5520.0,5526.0,5335.0, 5335.00,5335.0,5441.57,7,0.38,3, 4, 57.14
SGBFEB24, GB, 10-Mar-2023,5460.0,5450.01,5474.98,5450.0, 5474.98,5455.08,5450.48,96,5.23,16, 96, 100.00
SGBFEB28IX, GB, 10-Mar-2023,5260.0,5391.5,5391.5,5359.0, 5359.00,5359.0,5365.5,5,0.27,2, 5, 100.00
SGBFEB29XI, GB, 10-Mar-2023,5250.55,5250.65,5322.0,5230.0, 5322.00,5322.0,5291.24,417,22.06,31, 272, 65.23
SGBJ28VIII, GB, 10-Mar-2023,5251.0,5251.0,5340.0,5251.0, 5340.00,5340.0,5293.0,24,1.27,7, 21, 87.50
SGBJAN29IX, GB, 10-Mar-2023,5255.81,5231.11,5299.0,5231.11, 5293.99,5290.27,5279.44,1448,76.45,125, 1121, 77.42
SGBJAN29X, GB, 10-Mar-2023,5269.98,5269.98,5300.0,5261.0, 5299.95,5299.63,5279.74,231,12.2,54, 219, 94.81
SGBJAN30IX, GB, 10-Mar-2023,5275.0,5250.0,5347.95,5250.0, 5300.00,5300.0,5295.94,120,6.36,42, 90, 75.00
SGBJU29III, GB, 10-Mar-2023,5270.33,5280.0,5293.99,5269.99, 5287.00,5287.89,5282.75,375,19.81,46, 297, 79.20
SGBJUL25, GB, 10-Mar-2023,5402.02,5375.0,5490.0,5375.0, 5440.00,5433.19,5405.38,115,6.22,16, 76, 66.09
SGBJUL27, GB, 10-Mar-2023,5395.0,5241.01,5393.95,5241.01, 5320.00,5320.0,5321.45,18,0.96,11, 10, 55.56
SGBJUL28IV, GB, 10-Mar-2023,5284.35,5294.9,5350.0,5254.0, 5350.00,5331.1,5288.29,577,30.51,65, 414, 71.75
SGBJUL29IV, GB, 10-Mar-2023,5259.99,5232.0,5285.0,5232.0, 5280.00,5283.59,5278.99,425,22.44,54, 310, 72.94
SGBJUN28, GB, 10-Mar-2023,5269.86,5250.0,5350.0,5241.0, 5300.00,5305.05,5293.14,417,22.07,37, 250, 59.95
SGBJUN29II, GB, 10-Mar-2023,5271.04,5271.0,5298.0,5256.06, 5282.01,5290.89,5283.72,260,13.74,54, 206, 79.23
SGBJUN30, GB, 10-Mar-2023,5309.66,5345.0,5379.0,5300.0, 5300.00,5355.48,5349.15,213,11.39,47, 185, 86.85
SGBMAR24, GB, 10-Mar-2023,5490.66,5538.0,5538.0,5538.0, 5538.00,5538.0,5538.0,10,0.55,1, 10, 100.00
SGBMAR25, GB, 10-Mar-2023,5471.0,5540.0,5547.0,5382.0, 5402.00,5408.13,5436.38,61,3.32,13, 42, 68.85
SGBMAR28X, GB, 10-Mar-2023,5281.57,5272.0,5299.0,5258.0, 5294.95,5286.85,5281.86,592,31.27,48, 578, 97.64
SGBMAR30X, GB, 10-Mar-2023,5279.15,5340.0,5349.0,5288.0, 5320.00,5340.81,5311.38,691,36.7,63, 444, 64.25
SGBMAY25, GB, 10-Mar-2023,5440.0,5440.0,5480.0,5440.0, 5480.00,5480.0,5473.62,69,3.78,10, 67, 97.10
SGBMAY26, GB, 10-Mar-2023,5440.0,5460.0,5460.0,5460.0, 5460.00,5460.0,5460.0,10,0.55,1, 10, 100.00
SGBMAY28, GB, 10-Mar-2023,5274.9,5275.0,5307.0,5251.0, 5287.00,5296.54,5285.88,256,13.53,40, 188, 73.44
SGBMAY29I, GB, 10-Mar-2023,5272.96,5272.96,5313.98,5265.16, 5313.98,5313.12,5284.94,731,38.63,78, 485, 66.35
SGBMR29XII, GB, 10-Mar-2023,5249.33,5249.33,5283.9,5249.33, 5276.99,5276.09,5267.46,2635,138.8,485, 2189, 83.07
SGBN28VIII, GB, 10-Mar-2023,5310.51,5311.7,5340.0,5295.55, 5325.00,5326.8,5322.66,105,5.59,42, 83, 79.05
SGBNOV23, GB, 10-Mar-2023,5570.0,5570.0,5570.0,5506.0, 5506.00,5506.0,5552.76,34,1.89,7, 34, 100.00
SGBNOV24, GB, 10-Mar-2023,5446.04,5500.0,5500.0,5447.0, 5471.00,5471.0,5489.18,349,19.16,31, 297, 85.10
SGBNOV25, GB, 10-Mar-2023,5560.0,5559.0,5559.0,5559.0, 5559.00,5559.0,5559.0,3,0.17,1, 3, 100.00
SGBNOV258, GB, 10-Mar-2023,5589.0,5560.0,5560.0,5560.0, 5560.00,5560.0,5560.0,30,1.67,2, 30, 100.00
SGBNOV25IX, GB, 10-Mar-2023,5480.0,5420.0,5440.0,5420.0, 5420.00,5420.0,5428.34,54,2.93,4, 54, 100.00
SGBNOV25VI, GB, 10-Mar-2023,5440.0,5440.0,5440.0,5440.0, 5440.00,5440.0,5440.0,1,0.05,1, 1, 100.00
SGBNV29VII, GB, 10-Mar-2023,5286.91,5280.0,5300.0,5270.01, 5300.00,5299.62,5295.58,1328,70.33,362, 1275, 96.01
SGBOC28VII, GB, 10-Mar-2023,5296.0,5300.0,5337.0,5299.9, 5333.00,5334.73,5316.31,340,18.08,62, 295, 86.76
SGBOCT25, GB, 10-Mar-2023,5476.0,5480.0,5520.0,5480.0, 5520.00,5520.0,5500.0,2,0.11,2, 1, 50.00
SGBOCT25IV, GB, 10-Mar-2023,5559.0,5559.0,5559.0,5460.0, 5470.00,5470.0,5475.57,7,0.38,3, 7, 100.00
SGBOCT26, GB, 10-Mar-2023,5361.0,5395.0,5395.0,5395.0, 5395.00,5395.0,5395.0,3,0.16,1, 3, 100.00
SGBOCT27, GB, 10-Mar-2023,5350.0,5350.0,5350.0,5262.12, 5306.00,5306.0,5342.8,24,1.28,7, 23, 95.83
SGBOCT27VI, GB, 10-Mar-2023,5275.51,5295.0,5350.0,5295.0, 5350.00,5350.0,5332.05,44,2.35,7, 23, 52.27
SGBSEP24, GB, 10-Mar-2023,5492.0,5550.0,5550.0,5525.0, 5530.00,5530.36,5527.4,344,19.01,15, 344, 100.00
SGBSEP27, GB, 10-Mar-2023,5305.02,5300.0,5360.0,5300.0, 5360.00,5360.0,5330.0,4,0.21,3, 4, 100.00
SGBSEP28VI, GB, 10-Mar-2023,5277.49,5277.49,5330.0,5277.49, 5310.00,5316.92,5302.58,477,25.29,89, 447, 93.71
SGBSEP29VI, GB, 10-Mar-2023,5251.7,5251.7,5282.0,5251.7, 5280.00,5280.0,5270.42,995,52.44,101, 941, 94.57
SGIL, EQ, 10-Mar-2023,119.4,120.0,141.5,117.65, 123.25,126.5,134.46,47632,64.05,1829, 14725, 30.91
SGL, EQ, 10-Mar-2023,13.45,13.45,13.85,13.4, 13.75,13.7,13.67,13720,1.88,131, 8840, 64.43
SHAHALLOYS, EQ, 10-Mar-2023,49.15,49.45,51.6,49.4, 51.60,51.3,50.4,12426,6.26,300, 9903, 79.70
SHAILY, EQ, 10-Mar-2023,1142.35,1147.85,1151.7,1102.0, 1114.70,1117.65,1130.93,626,7.08,212, 304, 48.56
SHAKTIPUMP, EQ, 10-Mar-2023,417.4,418.8,456.0,418.0, 432.25,435.15,440.77,351043,1547.29,18041, 65556, 18.67
SHALBY, EQ, 10-Mar-2023,130.4,130.2,135.4,129.0, 129.05,129.5,132.46,224710,297.64,4416, 51584, 22.96
SHALPAINTS, EQ, 10-Mar-2023,153.4,153.4,153.6,150.4, 152.60,152.0,152.06,18731,28.48,487, 14131, 75.44
SHANKARA, EQ, 10-Mar-2023,672.2,672.25,688.0,653.45, 666.00,666.6,663.51,22141,146.91,2157, 10275, 46.41
SHANTI, EQ, 10-Mar-2023,16.4,16.35,16.7,15.5, 15.50,15.65,15.89,9938,1.58,67, 7299, 73.45
SHANTIGEAR, EQ, 10-Mar-2023,352.3,350.0,368.95,346.0, 364.95,362.9,361.07,102712,370.86,3253, 54800, 53.35
SHARDACROP, EQ, 10-Mar-2023,478.0,477.45,479.55,467.8, 470.80,469.95,471.26,49508,233.31,3233, 28068, 56.69
SHARDAMOTR, EQ, 10-Mar-2023,604.35,604.5,628.85,593.1, 628.00,624.45,612.54,19137,117.22,1861, 11398, 59.56
SHARE-RE, BE, 10-Mar-2023,6679.5,6679.5,6700.0,6517.0, 6655.00,6653.05,6641.48,14196,942.82,462, -, -
SHAREINDIA, EQ, 10-Mar-2023,1047.15,1050.0,1051.45,1033.0, 1039.45,1038.85,1038.92,78007,810.43,2196, 19627, 25.16
SHARIABEES, EQ, 10-Mar-2023,400.43,398.81,398.97,393.98, 398.90,398.88,395.37,7564,29.91,121, 5025, 66.43
SHEMAROO, EQ, 10-Mar-2023,121.45,121.05,121.35,118.3, 119.50,119.75,119.98,24461,29.35,463, 19447, 79.50
SHERA, SM, 10-Mar-2023,63.75,63.75,63.8,62.2, 62.55,62.75,62.94,18000,11.33,9, 16000, 88.89
SHIGAN, SM, 10-Mar-2023,80.25,73.3,76.0,72.0, 74.00,74.0,74.27,75000,55.71,15, 63000, 84.00
SHILPAMED, EQ, 10-Mar-2023,281.0,271.8,274.0,263.1, 269.50,268.25,267.5,1991693,5327.69,31251, 117516, 5.90
SHIVALIK, EQ, 10-Mar-2023,656.65,656.25,659.9,637.05, 641.00,642.05,645.9,9979,64.45,786, 5974, 59.87
SHIVAMAUTO, EQ, 10-Mar-2023,24.35,24.3,24.6,24.1, 24.15,24.2,24.25,45854,11.12,207, 41254, 89.97
SHIVAMILLS, EQ, 10-Mar-2023,84.7,88.9,88.9,83.05, 85.80,86.3,85.17,3551,3.02,103, 1906, 53.68
SHIVATEX, EQ, 10-Mar-2023,113.45,113.25,125.0,111.3, 117.60,119.25,117.95,71398,84.21,2315, 30979, 43.39
SHK, EQ, 10-Mar-2023,107.45,107.4,107.4,104.55, 104.60,104.85,105.77,116810,123.55,3179, 83170, 71.20
SHOPERSTOP, EQ, 10-Mar-2023,644.85,640.0,643.0,632.05, 642.70,640.65,638.08,17446,111.32,1916, 8467, 48.53
SHRADHA, EQ, 10-Mar-2023,47.55,47.45,47.45,45.45, 47.00,46.2,46.18,11090,5.12,237, 5407, 48.76
SHREDIGCEM, EQ, 10-Mar-2023,66.25,65.05,66.45,65.05, 66.00,66.25,66.0,71993,47.51,1038, 41121, 57.12
SHREECEM, EQ, 10-Mar-2023,25560.85,25400.0,26663.85,25150.0, 26000.00,26181.75,25869.39,67356,17424.59,21883, 17068, 25.34
SHREEPUSHK, EQ, 10-Mar-2023,171.3,169.6,172.95,169.05, 172.40,171.7,171.07,21501,36.78,741, 15836, 73.65
SHREERAMA, EQ, 10-Mar-2023,10.05,9.85,10.35,9.85, 10.35,10.2,10.16,18762,1.91,350, 15598, 83.14
SHRENIK, EQ, 10-Mar-2023,1.15,1.15,1.2,1.1, 1.15,1.15,1.15,765383,8.78,510, 552012, 72.12
SHREYANIND, EQ, 10-Mar-2023,159.3,157.0,157.0,153.15, 153.55,153.8,154.1,10535,16.23,460, 6310, 59.90
SHREYAS, EQ, 10-Mar-2023,261.1,262.8,264.95,257.3, 262.00,262.35,262.82,58583,153.97,2288, 31416, 53.63
SHRIPISTON, BE, 10-Mar-2023,1059.7,1093.0,1093.0,1049.15, 1089.00,1073.2,1070.15,712,7.62,75, -, -
SHRIRAMFIN, EQ, 10-Mar-2023,1290.4,1284.95,1285.0,1258.45, 1267.80,1269.65,1269.95,289325,3674.29,22157, 104683, 36.18
SHRIRAMFIN, YH, 10-Mar-2023,996.72,1003.0,1003.0,997.0, 999.00,999.0,999.2,105,1.05,8, 80, 76.19
SHRIRAMFIN, YI, 10-Mar-2023,1040.0,1050.0,1050.0,1045.0, 1048.00,1048.0,1045.17,103,1.08,5, 99, 96.12
SHRIRAMFIN, YL, 10-Mar-2023,1085.0,1088.0,1088.0,1088.0, 1088.00,1088.0,1088.0,30,0.33,3, 30, 100.00
SHRIRAMFIN, YO, 10-Mar-2023,997.01,1009.0,1009.0,1009.0, 1009.00,1009.0,1009.0,5,0.05,2, 5, 100.00
SHRIRAMFIN, YP, 10-Mar-2023,1043.0,1043.0,1250.0,1043.0, 1250.00,1250.0,1049.68,155,1.63,5, 155, 100.00
SHRIRAMFIN, YS, 10-Mar-2023,1081.0,1083.0,1083.0,1083.0, 1083.00,1083.0,1083.0,10,0.11,1, 10, 100.00
SHRIRAMFIN, YV, 10-Mar-2023,1007.0,1004.5,1007.9,1004.5, 1006.90,1005.24,1005.64,148,1.49,8, 148, 100.00
SHRIRAMFIN, YY, 10-Mar-2023,1013.94,1013.9,1013.9,1013.9, 1013.90,1013.9,1013.9,1150,11.66,5, 1150, 100.00
SHRIRAMFIN, Z8, 10-Mar-2023,1048.66,1057.75,1057.8,1057.75, 1057.80,1057.8,1057.78,260,2.75,3, 260, 100.00
SHRIRAMFIN, ZE, 10-Mar-2023,1005.0,1006.0,1006.0,1006.0, 1006.00,1006.0,1006.0,3,0.03,1, 3, 100.00
SHRIRAMPPS, EQ, 10-Mar-2023,63.95,63.9,64.0,62.7, 63.25,63.15,63.29,127663,80.79,1771, 65642, 51.42
SHYAMCENT, EQ, 10-Mar-2023,18.2,18.2,18.4,18.0, 18.20,18.1,18.09,125058,22.62,660, 87939, 70.32
SHYAMMETL, EQ, 10-Mar-2023,283.35,280.0,282.45,278.6, 280.05,279.65,280.23,75304,211.02,2052, 46935, 62.33
SHYAMTEL, EQ, 10-Mar-2023,9.0,9.0,9.0,8.55, 8.65,8.65,8.66,803,0.07,18, 789, 98.26
SIDDHIKA, SM, 10-Mar-2023,165.9,174.15,174.15,174.15, 174.15,174.15,174.15,2000,3.48,1, 2000, 100.00
SIEMENS, EQ, 10-Mar-2023,3299.3,3260.0,3322.65,3247.05, 3315.10,3309.05,3287.92,218702,7190.74,20292, 89121, 40.75
SIGACHI, EQ, 10-Mar-2023,262.25,263.0,265.25,254.75, 259.40,259.95,259.4,167939,435.63,6538, 61940, 36.88
SIGIND, EQ, 10-Mar-2023,38.1,38.0,38.4,37.85, 38.00,38.15,38.1,4675,1.78,79, 2885, 61.71
SIKKO, EQ, 10-Mar-2023,82.3,85.3,86.4,78.3, 86.40,86.4,84.65,30831,26.1,577, 18248, 59.19
SIL, BE, 10-Mar-2023,29.35,29.55,29.55,28.3, 28.95,28.65,28.89,58577,16.92,546, -, -
SILGO, EQ, 10-Mar-2023,19.6,19.5,19.75,18.2, 19.75,19.45,19.22,22702,4.36,170, 9136, 40.24
SILINV, EQ, 10-Mar-2023,304.0,302.45,304.95,291.8, 296.75,296.4,298.58,6974,20.82,172, 3791, 54.36
SILLYMONKS, EQ, 10-Mar-2023,22.05,21.3,21.85,21.1, 21.20,21.45,21.41,4038,0.86,31, 2325, 57.58
SILVER, EQ, 10-Mar-2023,63.53,64.76,64.76,63.06, 63.50,63.58,63.28,94819,60.0,548, 74924, 79.02
SILVERBEES, EQ, 10-Mar-2023,60.94,60.98,61.32,60.79, 61.29,61.26,61.04,3710092,2264.73,3881, 3436735, 92.63
SILVERTUC, EQ, 10-Mar-2023,338.15,338.15,344.8,332.2, 343.75,342.75,341.33,31086,106.11,1131, 20275, 65.22
SIMBHALS, EQ, 10-Mar-2023,22.1,21.7,22.95,21.6, 21.85,21.9,22.27,114028,25.4,499, 50529, 44.31
SIMPLEXINF, EQ, 10-Mar-2023,48.05,47.25,49.75,47.0, 48.25,48.2,47.62,27016,12.86,414, 17422, 64.49
SINTERCOM, EQ, 10-Mar-2023,100.0,100.0,100.0,100.0, 100.00,100.0,100.0,1361,1.36,2, 1361, 100.00
SIRCA, EQ, 10-Mar-2023,628.75,631.9,631.9,620.0, 624.00,622.95,623.06,9870,61.5,1075, 5688, 57.63
SIS, EQ, 10-Mar-2023,359.45,361.25,364.7,357.0, 358.00,358.4,359.54,19568,70.35,2047, 8073, 41.26
SITINET, BE, 10-Mar-2023,1.0,1.05,1.05,0.95, 1.05,1.05,1.02,1156616,11.81,576, -, -
SIYSIL, EQ, 10-Mar-2023,465.35,463.4,473.0,462.0, 471.00,470.95,467.78,32775,153.31,3100, 14879, 45.40
SJS, EQ, 10-Mar-2023,414.5,414.5,418.95,413.6, 413.60,414.4,415.48,14825,61.6,1890, 7265, 49.01
SJVN, EQ, 10-Mar-2023,33.3,33.15,33.15,32.55, 32.85,32.8,32.78,1585010,519.61,5826, 737226, 46.51
SKFINDIA, EQ, 10-Mar-2023,4477.0,4451.3,4482.25,4415.15, 4422.00,4424.9,4433.07,10152,450.05,3498, 5290, 52.11
SKIPPER, EQ, 10-Mar-2023,108.8,108.0,111.0,105.25, 106.00,106.1,107.58,227678,244.94,3568, 59451, 26.11
SKMEGGPROD, EQ, 10-Mar-2023,145.35,146.5,146.5,140.7, 142.45,141.55,142.5,71559,101.97,1411, 46267, 64.66
SKP, SM, 10-Mar-2023,167.5,166.9,166.9,164.2, 164.20,164.2,165.55,2000,3.31,2, 2000, 100.00
SKYGOLD, EQ, 10-Mar-2023,310.05,315.0,315.0,305.5, 310.00,308.45,308.15,11854,36.53,895, 7804, 65.83
SMARTLINK, EQ, 10-Mar-2023,147.35,146.45,150.5,146.45, 149.30,148.85,148.39,18159,26.95,503, 12194, 67.15
SMCGLOBAL, EQ, 10-Mar-2023,75.7,76.4,78.4,74.6, 76.55,76.7,76.12,96623,73.55,682, 77595, 80.31
SMLISUZU, EQ, 10-Mar-2023,725.65,716.1,719.95,706.6, 713.00,709.65,713.06,2737,19.52,506, 1390, 50.79
SMLT, EQ, 10-Mar-2023,177.65,180.0,180.0,175.3, 179.90,177.5,178.03,46653,83.06,3410, 22401, 48.02
SMSLIFE, EQ, 10-Mar-2023,552.75,551.05,557.9,546.95, 551.00,552.25,550.71,795,4.38,73, 365, 45.91
SMSPHARMA, EQ, 10-Mar-2023,69.55,69.0,69.15,68.4, 69.00,68.6,68.56,18216,12.49,255, 13032, 71.54
SNOWMAN, EQ, 10-Mar-2023,33.95,33.75,34.3,33.5, 34.30,34.0,33.96,334592,113.63,1739, 153309, 45.82
SOBHA, EQ, 10-Mar-2023,569.25,569.75,572.0,559.0, 563.00,561.1,561.84,124544,699.74,10208, 73841, 59.29
SOFTTECH, EQ, 10-Mar-2023,168.4,171.1,171.1,163.0, 165.00,166.1,166.73,684,1.14,109, 295, 43.13
SOLARA, EQ, 10-Mar-2023,369.6,369.15,369.95,361.55, 364.10,363.0,365.06,25669,93.71,3643, 11004, 42.87
SOLARINDS, EQ, 10-Mar-2023,3784.65,3750.0,3840.0,3750.0, 3774.00,3769.3,3788.77,34515,1307.69,9378, 13102, 37.96
SOLEX, SM, 10-Mar-2023,287.0,282.1,290.0,274.65, 274.65,274.65,281.71,3600,10.14,8, 3200, 88.89
SOMANYCERA, EQ, 10-Mar-2023,535.35,532.45,542.1,532.3, 536.25,537.95,536.39,14168,76.0,1290, 6860, 48.42
SOMATEX, BE, 10-Mar-2023,29.6,30.5,31.05,29.0, 31.05,31.05,30.88,201978,62.38,852, -, -
SOMICONVEY, EQ, 10-Mar-2023,37.85,38.65,38.65,36.3, 37.45,37.45,37.4,2136,0.8,80, 1610, 75.37
SONACOMS, EQ, 10-Mar-2023,446.5,445.9,454.2,434.05, 436.90,436.3,443.82,1205611,5350.75,38637, 650189, 53.93
SONAHISONA, SM, 10-Mar-2023,23.5,21.2,25.85,21.2, 25.85,25.85,21.99,1030000,226.47,47, 820000, 79.61
SONAMCLOCK, EQ, 10-Mar-2023,44.8,44.55,49.7,44.05, 47.25,47.2,47.37,6527,3.09,107, 4906, 75.16
SONATSOFTW, EQ, 10-Mar-2023,818.3,809.0,809.5,775.0, 778.55,780.3,787.37,392457,3090.07,14071, 124330, 31.68
SOTL, EQ, 10-Mar-2023,269.95,275.0,275.0,264.55, 265.50,265.7,267.69,32053,85.8,1319, 22956, 71.62
SOUTHBANK, EQ, 10-Mar-2023,18.7,18.4,19.15,17.9, 18.85,18.85,18.68,43532014,8131.3,27846, 14786161, 33.97
SOUTHWEST, EQ, 10-Mar-2023,107.2,110.0,110.55,105.9, 107.35,107.95,106.9,148662,158.92,433, 121581, 81.78
SPAL, EQ, 10-Mar-2023,345.35,340.15,348.7,333.1, 345.00,346.0,341.51,252242,861.44,3054, 225541, 89.41
SPANDANA, EQ, 10-Mar-2023,560.55,565.0,567.2,555.6, 559.00,559.5,560.31,21135,118.42,1784, 10883, 51.49
SPARC, EQ, 10-Mar-2023,190.0,189.35,190.6,185.65, 187.20,186.75,187.16,265760,497.41,3893, 115114, 43.32
SPCENET, BE, 10-Mar-2023,20.75,20.75,20.75,19.8, 20.00,20.45,20.45,2403778,491.54,462, -, -
SPECIALITY, EQ, 10-Mar-2023,228.85,226.8,226.8,222.0, 224.50,223.15,224.28,71086,159.43,2343, 32516, 45.74
SPENCERS, EQ, 10-Mar-2023,61.5,61.4,61.8,60.7, 61.25,60.95,61.29,95916,58.79,768, 61409, 64.02
SPENTEX, BZ, 10-Mar-2023,1.05,1.1,1.1,1.0, 1.10,1.1,1.09,31177,0.34,26, -, -
SPIC, EQ, 10-Mar-2023,63.05,62.5,63.85,61.6, 63.00,63.05,62.84,1080773,679.11,6230, 316766, 29.31
SPICEJET, EQ, 10-Mar-2023,35.55,35.4,35.4,34.95, 35.25,35.2,35.16,1942081,682.86,6591, 865056, 44.54
SPLIL, EQ, 10-Mar-2023,61.45,61.7,61.7,59.85, 60.80,60.9,60.49,23335,14.12,311, 12413, 53.19
SPLPETRO, EQ, 10-Mar-2023,381.4,381.4,383.25,376.0, 378.60,377.4,378.59,23209,87.87,1951, 16438, 70.83
SPMLINFRA, EQ, 10-Mar-2023,24.05,24.55,25.0,23.55, 24.05,24.5,24.4,37391,9.12,181, 28268, 75.60
