SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
RVNL, EQ, 19-May-2023,120.85,121.7,122.4,115.2,116.7,116.2,117.59,15519596,18248.96,83957, 6053138, 39.00
SABTN, BE, 19-May-2023,1.55,1.5,1.55,1.5,1.55,1.55,1.5,642,0.01,2, -, -
SADBHAV, EQ, 19-May-2023,10.75,10.75,10.8,10.25,10.25,10.25,10.41,462650,48.17,749, 248895, 53.80
SADBHIN, EQ, 19-May-2023,3.7,3.7,3.75,3.65,3.65,3.65,3.69,73315,2.71,109, 56741, 77.39
SADHNANIQ, EQ, 19-May-2023,133.2,134.85,134.85,131.1,131.5,132.0,132.42,29128,38.57,982, 18570, 63.75
SAFARI, EQ, 19-May-2023,2494.85,2494.85,2545.55,2440.0,2543.5,2536.75,2507.3,12816,321.34,3272, 8393, 65.49
SAGARDEEP, EQ, 19-May-2023,21.4,21.4,21.95,20.35,21.5,21.5,21.24,9425,2.0,99, 7201, 76.40
SAGCEM, EQ, 19-May-2023,200.55,202.0,202.6,197.55,200.5,199.5,199.5,51420,102.58,2322, 25992, 50.55
SAH, EQ, 19-May-2023,82.65,82.95,86.65,82.8,84.0,84.15,84.77,217316,184.21,2115, 112719, 51.87
SAHYADRI, EQ, 19-May-2023,370.75,370.0,372.7,365.75,368.0,369.9,369.61,5976,22.09,239, 4954, 82.90
SAIL, EQ, 19-May-2023,82.5,82.5,82.95,80.95,82.1,82.15,81.8,13720610,11223.52,30980, 5761042, 41.99
SAKAR, EQ, 19-May-2023,258.75,265.0,265.0,251.75,261.0,259.0,258.17,38544,99.51,1358, 23199, 60.19
SAKHTISUG, EQ, 19-May-2023,21.35,21.25,22.3,21.05,21.75,21.9,21.6,316173,68.3,872, 164677, 52.08
SAKSOFT, EQ, 19-May-2023,209.9,212.6,219.5,212.0,216.0,215.35,216.13,640359,1384.03,9213, 274068, 42.80
SAKUMA, EQ, 19-May-2023,14.0,13.7,13.9,13.0,13.15,13.1,13.33,1222617,162.99,2345, 708191, 57.92
SALASAR, EQ, 19-May-2023,42.35,42.55,43.0,42.05,42.6,42.6,42.45,563300,239.12,2282, 263697, 46.81
SALONA, EQ, 19-May-2023,247.0,256.5,258.9,245.1,258.0,257.6,253.39,1319,3.34,172, 720, 54.59
SALSTEEL, EQ, 19-May-2023,16.6,16.9,16.9,16.25,16.55,16.55,16.48,65444,10.78,464, 45775, 69.95
SALZERELEC, EQ, 19-May-2023,331.95,333.3,341.45,330.25,332.5,331.55,334.54,112949,377.86,3925, 40000, 35.41
SAMBHAAV, EQ, 19-May-2023,2.7,2.7,2.75,2.65,2.75,2.65,2.69,30616,0.82,61, 21730, 70.98
SANDESH, EQ, 19-May-2023,940.0,940.1,950.0,935.0,944.0,942.75,942.3,1991,18.76,267, 954, 47.92
SANDHAR, EQ, 19-May-2023,234.5,234.0,239.9,223.75,229.0,227.25,233.91,438014,1024.55,4489, 326356, 74.51
SANGAMIND, EQ, 19-May-2023,236.25,236.25,239.15,229.05,231.65,231.65,233.13,22505,52.47,878, 15054, 66.89
SANGHIIND, EQ, 19-May-2023,71.35,70.4,70.9,68.3,69.0,68.55,69.16,471644,326.18,2540, 275032, 58.31
SANGHVIMOV, EQ, 19-May-2023,413.75,416.0,430.0,411.55,418.95,417.95,420.97,469402,1976.04,12263, 219042, 46.66
SANGINITA, EQ, 19-May-2023,18.7,18.7,18.9,18.4,18.4,18.5,18.53,15296,2.83,97, 9741, 63.68
SANOFI, EQ, 19-May-2023,6394.95,6395.0,6434.95,6280.0,6300.0,6300.4,6312.23,40145,2534.04,5867, 21660, 53.95
SANSERA, EQ, 19-May-2023,770.9,773.85,784.95,760.1,775.0,773.65,773.06,30756,237.76,5546, 17189, 55.89
SAPPHIRE, EQ, 19-May-2023,1313.6,1313.95,1331.6,1292.05,1298.0,1298.2,1306.88,15657,204.62,2515, 7123, 45.49
SARDAEN, EQ, 19-May-2023,1130.15,1131.0,1138.0,1125.05,1138.0,1137.3,1133.83,12167,137.95,1701, 5900, 48.49
SAREGAMA, EQ, 19-May-2023,324.85,324.85,330.4,315.1,316.25,317.65,321.27,316729,1017.55,12127, 91595, 28.92
SARLAPOLY, EQ, 19-May-2023,38.45,38.9,38.9,38.05,38.75,38.45,38.44,39666,15.25,338, 26175, 65.99
SARVESHWAR, EQ, 19-May-2023,70.4,71.5,73.8,71.45,73.3,72.9,72.46,28696,20.79,403, 18618, 64.88
SASKEN, EQ, 19-May-2023,841.55,841.55,853.0,830.15,845.4,840.95,843.95,7569,63.88,717, 4653, 61.47
SASTASUNDR, EQ, 19-May-2023,265.0,263.05,283.6,263.05,280.2,281.65,277.88,80885,224.76,2970, 41253, 51.00
SATIA, EQ, 19-May-2023,113.05,113.5,113.5,110.7,111.9,111.4,111.5,122937,137.07,1840, 78704, 64.02
SATIN, EQ, 19-May-2023,165.6,165.0,166.15,161.7,164.3,163.6,163.57,108667,177.74,2727, 53269, 49.02
SATINDLTD, EQ, 19-May-2023,75.45,76.0,76.7,74.25,75.0,75.0,75.32,436372,328.66,1791, 219611, 50.33
SBC, EQ, 19-May-2023,21.75,22.1,22.6,21.8,22.5,22.45,22.31,2922586,651.97,2769, 1188454, 40.66
SBCL, EQ, 19-May-2023,529.75,532.8,538.05,483.0,514.1,503.8,514.04,221806,1140.17,14155, 91234, 41.13
SBGLP, EQ, 19-May-2023,215.05,212.95,217.05,201.0,209.7,208.65,209.07,39932,83.48,1384, 15481, 38.77
SBICARD, EQ, 19-May-2023,886.6,886.0,893.05,883.55,889.25,891.55,889.93,1043077,9282.71,39243, 615311, 58.99
SBIETFCON, EQ, 19-May-2023,77.4,77.4,77.72,76.89,77.4,77.4,77.05,7362,5.67,65, 6889, 93.58
SBIETFIT, EQ, 19-May-2023,290.94,293.0,295.15,293.0,295.15,294.9,294.26,14576,42.89,200, 12635, 86.68
SBIETFPB, EQ, 19-May-2023,223.44,223.3,224.1,222.02,223.86,223.96,223.06,2817,6.28,57, 2509, 89.07
SBIETFQLTY, EQ, 19-May-2023,156.97,156.8,156.95,155.95,156.83,156.82,156.55,3632,5.69,41, 2941, 80.97
SBILIFE, EQ, 19-May-2023,1152.7,1152.7,1157.7,1142.55,1155.55,1154.15,1149.78,333053,3829.36,26287, 141536, 42.50
SBIN, EQ, 19-May-2023,574.2,579.0,586.25,569.9,575.65,575.15,576.07,42293962,243642.74,351340, 14209037, 33.60
SCAPDVR, EQ, 19-May-2023,17.35,17.3,17.75,17.2,17.7,17.55,17.58,128381,22.57,191, 103149, 80.35
SCHAEFFLER, EQ, 19-May-2023,2796.6,2796.5,2848.0,2790.0,2833.0,2836.55,2812.11,85932,2416.51,12474, 64454, 75.01
SCHAND, EQ, 19-May-2023,217.75,218.6,219.0,210.6,212.15,212.8,213.41,93170,198.83,4206, 49728, 53.37
SCHNEIDER, EQ, 19-May-2023,188.9,189.2,190.5,185.3,187.6,187.8,187.82,349295,656.06,5232, 133694, 38.28
SCI, EQ, 19-May-2023,97.0,97.0,97.0,93.6,95.15,95.0,95.16,873182,830.96,5495, 458661, 52.53
SCPL, EQ, 19-May-2023,498.1,502.0,504.3,491.0,500.0,500.4,497.02,42003,208.76,2325, 6128, 14.59
SDBL, EQ, 19-May-2023,183.35,184.65,193.15,181.15,190.3,189.85,188.8,1022307,1930.13,13584, 525591, 51.41
SDL24BEES, EQ, 19-May-2023,113.3,113.25,113.5,113.25,113.3,113.3,113.47,684,0.78,14, 616, 90.06
SDL26BEES, EQ, 19-May-2023,113.2,113.1,113.3,113.1,113.3,113.3,113.2,131,0.15,17, 66, 50.38
SEAMECLTD, EQ, 19-May-2023,712.65,714.2,716.0,703.55,716.0,710.55,708.91,2127,15.08,313, 920, 43.25
SECURCRED, EQ, 19-May-2023,25.0,25.25,25.45,24.3,24.9,24.85,24.93,601151,149.9,987, 518819, 86.30
SECURKLOUD, EQ, 19-May-2023,35.2,34.9,35.5,33.8,34.3,34.0,34.22,58494,20.02,534, 29322, 50.13
SEJALLTD, BE, 19-May-2023,240.05,240.05,246.9,240.0,245.5,244.9,242.47,506,1.23,20, -, -
SELAN, EQ, 19-May-2023,271.1,272.5,281.7,268.1,274.0,273.35,275.56,49399,136.12,1413, 22504, 45.56
SELMC, BE, 19-May-2023,133.1,130.45,130.45,130.45,130.45,130.45,130.45,1696,2.21,109, -, -
SEPC, EQ, 19-May-2023,10.05,10.05,10.15,9.8,10.0,10.0,9.95,1338750,133.17,1249, 994243, 74.27
SEPOWER, EQ, 19-May-2023,13.5,13.45,13.5,12.95,13.35,13.3,13.26,9903,1.31,111, 5606, 56.61
SEQUENT, EQ, 19-May-2023,80.3,79.7,81.45,77.6,78.35,78.3,78.86,1087035,857.2,8568, 309042, 28.43
SERVOTECH, BE, 19-May-2023,84.7,88.9,88.9,88.9,88.9,88.9,88.9,184346,163.88,460, -, -
SESHAPAPER, EQ, 19-May-2023,283.3,282.85,284.25,272.55,273.3,274.2,276.51,83220,230.11,3626, 57583, 69.19
SETCO, BE, 19-May-2023,6.8,6.9,6.9,6.65,6.9,6.8,6.83,29410,2.01,90, -, -
SETF10GILT, EQ, 19-May-2023,216.69,216.26,216.89,216.26,216.5,216.5,216.6,924,2.0,12, 487, 52.71
SETFGOLD, EQ, 19-May-2023,53.13,53.02,53.02,52.71,52.85,52.85,52.81,1884687,995.3,1778, 1839975, 97.63
SETFNIF50, EQ, 19-May-2023,187.84,187.97,188.95,187.46,188.95,188.81,188.4,349433,658.32,1722, 224683, 64.30
SETFNIFBK, EQ, 19-May-2023,440.1,441.0,442.36,438.01,441.96,441.98,439.46,40347,177.31,497, 27600, 68.41
SETFNN50, EQ, 19-May-2023,423.02,424.49,426.07,420.01,422.5,425.27,424.51,26647,113.12,525, 22490, 84.40
SEYAIND, EQ, 19-May-2023,24.3,24.75,24.75,24.75,24.75,24.75,24.75,2923,0.72,10, 2923, 100.00
SFL, EQ, 19-May-2023,1055.3,1060.6,1060.6,1040.1,1046.95,1044.4,1048.15,11703,122.67,1487, 8128, 69.45
SGBAPR28I, GB, 19-May-2023,5899.12,5851.0,5902.0,5841.25,5900.0,5901.0,5873.77,362,21.26,96, 284, 78.45
SGBAUG24, GB, 19-May-2023,6029.3,5969.0,6025.0,5969.0,6011.1,6011.68,5999.22,209,12.54,27, 201, 96.17
SGBAUG27, GB, 19-May-2023,5890.0,5875.0,5924.99,5860.0,5924.99,5924.99,5908.05,33,1.95,10, 32, 96.97
SGBAUG28V, GB, 19-May-2023,5899.88,5899.88,5900.0,5850.0,5880.05,5886.06,5879.57,737,43.33,140, 572, 77.61
SGBAUG29V, GB, 19-May-2023,5889.88,5925.0,5925.0,5809.99,5900.0,5916.69,5891.11,460,27.1,65, 283, 61.52
SGBAUG30, GB, 19-May-2023,5966.05,5950.0,6040.0,5950.0,6040.0,6015.5,5992.89,133,7.97,50, 116, 87.22
SGBD29VIII, GB, 19-May-2023,5855.74,5855.74,5877.0,5802.01,5815.0,5810.36,5849.97,476,27.85,103, 463, 97.27
SGBDC27VII, GB, 19-May-2023,5889.79,5899.95,5899.95,5852.01,5860.0,5853.71,5857.92,11,0.64,8, 10, 90.91
SGBDE30III, GB, 19-May-2023,5986.96,5990.0,6031.0,5985.0,5995.01,5998.6,6008.91,377,22.65,55, 289, 76.66
SGBDEC2512, GB, 19-May-2023,6174.0,5959.95,5959.95,5959.95,5959.95,5959.95,5959.95,6,0.36,3, 6, 100.00
SGBDEC25XI, GB, 19-May-2023,5950.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,4,0.24,1, 4, 100.00
SGBDEC26, GB, 19-May-2023,5999.0,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,17,1.01,2, 17, 100.00
SGBFEB24, GB, 19-May-2023,6050.0,6080.0,6097.0,6050.0,6097.0,6090.14,6084.2,45,2.74,20, 41, 91.11
SGBFEB27, GB, 19-May-2023,5905.25,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,14,0.83,1, 14, 100.00
SGBFEB28IX, GB, 19-May-2023,5864.5,5850.01,5850.01,5850.0,5850.0,5850.0,5850.0,30,1.76,6, 30, 100.00
SGBFEB29XI, GB, 19-May-2023,5850.17,5849.0,5868.99,5810.0,5810.0,5844.21,5849.89,231,13.51,25, 231, 100.00
SGBJ28VIII, GB, 19-May-2023,5851.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5,0.29,1, 5, 100.00
SGBJAN27, GB, 19-May-2023,5930.0,5831.0,5900.0,5830.0,5830.0,5832.5,5831.86,51,2.97,14, 51, 100.00
SGBJAN29IX, GB, 19-May-2023,5850.67,5850.68,5884.0,5776.1,5805.0,5802.4,5823.91,440,25.63,64, 366, 83.18
SGBJAN29X, GB, 19-May-2023,5871.0,5871.0,5884.0,5761.0,5800.0,5792.95,5825.43,378,22.02,88, 277, 73.28
SGBJAN30IX, GB, 19-May-2023,5868.34,5899.0,5899.0,5842.0,5842.0,5851.0,5873.11,56,3.29,19, 50, 89.29
SGBJU29III, GB, 19-May-2023,5881.5,5823.0,5898.0,5760.0,5760.0,5801.96,5828.03,434,25.29,67, 358, 82.49
SGBJUL25, GB, 19-May-2023,5990.0,5990.0,6014.99,5990.0,5996.0,5996.0,5997.31,395,23.69,17, 385, 97.47
SGBJUL27, GB, 19-May-2023,5961.29,5921.0,5921.0,5721.01,5827.0,5827.0,5819.39,22,1.28,6, 17, 77.27
SGBJUL28IV, GB, 19-May-2023,5861.22,5861.22,5874.0,5830.0,5842.0,5834.33,5839.54,1365,79.71,80, 965, 70.70
SGBJUL29IV, GB, 19-May-2023,5853.26,5801.0,5900.0,5770.0,5790.0,5795.14,5823.56,392,22.83,62, 281, 71.68
SGBJUN27, GB, 19-May-2023,5890.0,5900.0,5900.0,5826.0,5826.0,5827.3,5843.68,72,4.21,11, 72, 100.00
SGBJUN28, GB, 19-May-2023,5849.46,5821.0,5870.0,5821.0,5826.15,5832.55,5842.61,681,39.79,67, 639, 93.83
SGBJUN29II, GB, 19-May-2023,5861.0,5924.0,5924.0,5803.11,5803.11,5806.71,5825.74,382,22.25,65, 320, 83.77
SGBJUN30, GB, 19-May-2023,5880.38,5890.0,5900.0,5855.0,5855.0,5855.0,5877.39,121,7.11,36, 85, 70.25
SGBMAR25, GB, 19-May-2023,5987.0,5932.06,5940.0,5932.06,5935.11,5936.74,5935.57,8,0.47,4, 6, 75.00
SGBMAR28X, GB, 19-May-2023,5889.0,5805.05,5806.0,5800.0,5800.0,5800.0,5804.77,326,18.92,11, 288, 88.34
SGBMAR30X, GB, 19-May-2023,5875.01,5875.0,5876.05,5846.1,5876.0,5875.2,5860.6,204,11.96,43, 164, 80.39
SGBMAR31IV, GB, 19-May-2023,6048.52,6100.0,6100.0,6000.0,6065.0,6077.59,6054.46,285,17.26,73, 184, 64.56
SGBMAY25, GB, 19-May-2023,5970.0,5970.0,5970.0,5901.0,5920.0,5920.81,5951.76,75,4.46,7, 65, 86.67
SGBMAY26, GB, 19-May-2023,5922.03,5922.03,6000.0,5922.0,5922.0,5922.0,5925.9,20,1.19,5, 19, 95.00
SGBMAY28, GB, 19-May-2023,5840.66,5850.0,5850.0,5755.0,5793.93,5778.64,5812.52,996,57.89,129, 971, 97.49
SGBMAY29I, GB, 19-May-2023,5854.03,5854.04,5879.0,5810.11,5810.11,5819.33,5843.67,1829,106.88,153, 1694, 92.62
SGBMR29XII, GB, 19-May-2023,5853.15,5853.15,5861.0,5800.0,5800.0,5814.93,5845.11,1676,97.96,114, 1454, 86.75
SGBN28VIII, GB, 19-May-2023,5879.82,5850.0,5890.0,5850.0,5890.0,5876.25,5876.05,109,6.4,25, 103, 94.50
SGBNOV23, GB, 19-May-2023,6157.0,6090.0,6100.0,6080.05,6100.0,6100.0,6084.32,28,1.7,5, 28, 100.00
SGBNOV24, GB, 19-May-2023,5972.0,6000.0,6003.0,5981.0,5981.0,5981.0,5991.45,93,5.57,15, 84, 90.32
SGBNOV258, GB, 19-May-2023,5950.0,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,2,0.12,2, 2, 100.00
SGBNV29VII, GB, 19-May-2023,5862.7,5865.0,5899.0,5749.0,5835.0,5780.34,5797.06,1250,72.46,100, 780, 62.40
SGBOC28VII, GB, 19-May-2023,5840.68,5839.5,5878.0,5790.0,5795.0,5797.71,5834.14,337,19.66,64, 234, 69.44
SGBOCT25IV, GB, 19-May-2023,6099.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,10,0.6,2, 10, 100.00
SGBOCT25V, GB, 19-May-2023,5940.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,3,0.18,2, 3, 100.00
SGBOCT26, GB, 19-May-2023,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,1,0.06,1, 1, 100.00
SGBOCT27, GB, 19-May-2023,5949.99,5850.0,5899.78,5721.0,5889.79,5889.63,5831.36,58,3.38,11, 38, 65.52
SGBOCT27VI, GB, 19-May-2023,5852.0,5852.0,5852.0,5840.05,5840.05,5840.05,5840.75,40,2.34,7, 39, 97.50
SGBSEP24, GB, 19-May-2023,5980.02,6000.0,6000.0,5925.0,5969.99,5947.91,5945.69,259,15.4,38, 162, 62.55
SGBSEP27, GB, 19-May-2023,5924.9,5850.0,5850.0,5814.0,5850.0,5850.0,5838.86,42,2.45,9, 37, 88.10
SGBSEP28VI, GB, 19-May-2023,5866.84,5880.0,5898.0,5880.0,5880.0,5880.0,5880.16,344,20.23,18, 344, 100.00
SGBSEP29VI, GB, 19-May-2023,5850.63,5850.0,5858.0,5752.2,5799.96,5766.67,5816.23,939,54.61,110, 771, 82.11
SGIL, EQ, 19-May-2023,143.4,146.0,146.0,140.0,143.0,142.3,142.38,5650,8.04,480, 3036, 53.73
SGL, EQ, 19-May-2023,15.4,15.75,15.75,14.8,14.85,14.9,15.03,24246,3.64,272, 16676, 68.78
SHAHALLOYS, EQ, 19-May-2023,49.6,50.8,50.9,48.5,49.9,49.55,49.74,17065,8.49,774, 3919, 22.97
SHAILY, EQ, 19-May-2023,1283.65,1318.3,1354.25,1240.0,1285.4,1262.55,1268.03,9240,117.17,1349, 4852, 52.51
SHAKTIPUMP, EQ, 19-May-2023,570.5,566.05,566.25,536.75,542.0,543.75,550.59,190331,1047.95,6989, 78063, 41.01
SHALBY, EQ, 19-May-2023,137.6,139.4,142.05,137.3,138.85,138.1,139.39,192526,268.36,3561, 53222, 27.64
SHALPAINTS, EQ, 19-May-2023,150.6,151.9,151.9,149.8,150.65,150.9,150.34,32280,48.53,888, 22136, 68.57
SHANKARA, EQ, 19-May-2023,683.8,685.9,703.0,670.1,697.25,696.95,686.4,66274,454.9,4014, 34417, 51.93
SHANTI, EQ, 19-May-2023,18.3,19.45,21.95,19.45,21.65,21.85,20.91,1099702,229.94,3324, 314360, 28.59
SHANTIGEAR, EQ, 19-May-2023,419.95,419.95,435.95,397.05,422.95,418.8,419.44,282658,1185.57,9023, 93314, 33.01
SHARDACROP, EQ, 19-May-2023,502.2,502.85,506.5,492.55,498.85,500.05,499.16,70315,350.99,4494, 31249, 44.44
SHARDAMOTR, EQ, 19-May-2023,805.25,867.95,918.0,782.5,788.25,797.15,847.81,566881,4806.07,21972, 121132, 21.37
SHAREINDIA, EQ, 19-May-2023,1229.4,1235.0,1238.0,1211.6,1229.25,1229.0,1227.1,167342,2053.45,6515, 74700, 44.64
SHAREINDIA, W1, 19-May-2023,740.0,721.5,747.0,721.5,747.0,747.0,743.09,234,1.74,6, 217, 92.74
SHARIABEES, EQ, 19-May-2023,393.06,393.42,395.9,392.02,394.36,394.57,393.91,442,1.74,41, 300, 67.87
SHEMAROO, EQ, 19-May-2023,137.25,139.5,139.5,134.25,136.0,136.1,136.0,33649,45.76,621, 25827, 76.75
SHERA, SM, 19-May-2023,112.8,111.05,113.5,110.0,111.0,110.7,111.18,42000,46.7,21, 36000, 85.71
SHIGAN, SM, 19-May-2023,84.0,85.0,86.95,84.0,84.95,84.95,85.32,18000,15.36,12, 13500, 75.00
SHILPAMED, EQ, 19-May-2023,254.1,256.9,256.9,248.2,250.0,249.6,250.35,177462,444.27,3983, 76087, 42.88
SHIVALIK, EQ, 19-May-2023,692.3,698.95,699.6,675.0,675.7,679.4,684.97,7464,51.13,780, 4065, 54.46
SHIVAMAUTO, EQ, 19-May-2023,25.6,26.05,26.05,25.1,25.45,25.35,25.42,23869,6.07,233, 14616, 61.23
SHIVAMILLS, BE, 19-May-2023,78.6,79.4,79.4,77.5,78.7,78.5,78.32,2061,1.61,80, -, -
SHIVATEX, EQ, 19-May-2023,118.15,118.05,119.35,116.5,119.35,118.7,118.01,5779,6.82,184, 3293, 56.98
SHK, EQ, 19-May-2023,106.1,106.25,106.9,104.45,105.4,105.7,105.57,64359,67.94,1240, 34207, 53.15
SHOPERSTOP, EQ, 19-May-2023,725.0,725.0,728.95,713.85,725.0,725.05,721.6,38864,280.44,4017, 16911, 43.51
SHRADHA, EQ, 19-May-2023,46.25,45.65,46.4,45.5,45.5,45.55,45.55,1623,0.74,32, 1404, 86.51
SHREDIGCEM, EQ, 19-May-2023,77.75,78.4,82.0,77.5,81.8,81.75,80.74,1536336,1240.37,12141, 814968, 53.05
SHREECEM, EQ, 19-May-2023,23984.3,24075.55,24498.0,23727.6,24327.2,24408.65,24120.04,29803,7188.49,9835, 4398, 14.76
SHREEPUSHK, EQ, 19-May-2023,179.55,179.55,184.9,177.9,184.9,183.15,182.19,53077,96.7,1408, 27326, 51.48
SHREERAMA, EQ, 19-May-2023,11.25,11.25,11.55,11.25,11.35,11.35,11.33,34108,3.87,122, 20403, 59.82
SHRENIK, EQ, 19-May-2023,1.05,1.05,1.1,1.05,1.1,1.1,1.07,443667,4.76,336, 156108, 35.19
SHREYANIND, EQ, 19-May-2023,212.5,209.0,214.8,205.3,211.0,212.5,210.96,98441,207.67,2964, 44385, 45.09
SHREYAS, EQ, 19-May-2023,267.3,262.0,273.35,257.5,259.0,260.0,265.42,216077,573.52,8386, 94902, 43.92
SHRIPISTON, BE, 19-May-2023,1545.65,1588.9,1622.0,1552.0,1601.0,1605.9,1602.45,5382,86.24,309, -, -
SHRIRAMFIN, EQ, 19-May-2023,1346.1,1356.9,1356.9,1333.0,1335.35,1339.3,1345.81,691565,9307.13,16445, 390709, 56.50
SHRIRAMFIN, YH, 19-May-2023,999.0,1002.0,1002.0,1001.1,1001.1,1001.6,1001.98,159,1.59,4, 152, 95.60
SHRIRAMFIN, YI, 19-May-2023,1049.9,1049.0,1049.0,1047.0,1049.0,1049.0,1048.82,11,0.12,3, 10, 90.91
SHRIRAMFIN, YL, 19-May-2023,1108.95,1110.0,1110.0,1109.0,1109.13,1109.11,1109.38,335,3.72,9, 335, 100.00
SHRIRAMFIN, YN, 19-May-2023,1524.5,1526.0,1526.0,1524.0,1525.95,1525.95,1525.08,254,3.87,8, 254, 100.00
SHRIRAMFIN, YP, 19-May-2023,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,10,0.1,1, 10, 100.00
SHRIRAMFIN, YS, 19-May-2023,1086.0,1085.9,1086.0,1082.5,1086.0,1086.0,1085.9,455,4.94,7, 455, 100.00
SHRIRAMFIN, YV, 19-May-2023,1011.0,1008.0,1011.0,1000.0,1009.0,1009.0,1004.9,186,1.87,9, 130, 69.89
SHRIRAMFIN, YY, 19-May-2023,1025.0,1025.0,1025.0,1020.0,1020.0,1020.0,1022.5,6,0.06,2, 3, 50.00
SHRIRAMFIN, ZF, 19-May-2023,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25,0.25,1, 25, 100.00
SHRIRAMFIN, ZH, 19-May-2023,1025.0,1029.0,1050.0,1023.01,1029.99,1029.97,1037.12,781,8.1,41, 441, 56.47
SHRIRAMPPS, EQ, 19-May-2023,63.25,63.8,63.85,62.4,63.45,63.35,63.25,285851,180.8,1784, 144594, 50.58
SHUBHLAXMI, SM, 19-May-2023,102.1,106.2,107.2,104.9,107.2,107.2,106.82,65000,69.43,57, 49000, 75.38
SHYAMCENT, EQ, 19-May-2023,18.5,18.7,18.7,18.1,18.2,18.15,18.28,138331,25.29,645, 65712, 47.50
SHYAMMETL, EQ, 19-May-2023,296.9,296.0,300.95,293.5,297.9,297.65,296.86,84124,249.73,2734, 42125, 50.07
SIEMENS, EQ, 19-May-2023,3832.25,3841.15,3878.0,3619.05,3631.6,3722.7,3781.37,737307,27880.34,40484, 412040, 55.88
SIGACHI, EQ, 19-May-2023,233.0,234.4,237.7,232.1,236.7,236.25,235.23,53161,125.05,1930, 26015, 48.94
SIGIND, EQ, 19-May-2023,37.6,38.25,39.3,37.35,38.4,38.2,38.31,24495,9.38,268, 10736, 43.83
SIGMA, SM, 19-May-2023,250.9,245.0,263.4,245.0,263.4,263.4,255.68,3750,9.59,5, 3750, 100.00
SIKKO, EQ, 19-May-2023,73.85,73.9,75.45,72.7,72.7,73.6,74.04,17264,12.78,523, 13621, 78.90
SIL, BE, 19-May-2023,30.75,30.4,31.25,29.9,30.1,30.05,30.3,115983,35.14,676, -, -
SILGO, EQ, 19-May-2023,17.9,17.5,18.95,17.5,18.75,18.65,18.49,22485,4.16,111, 13339, 59.32
SILINV, EQ, 19-May-2023,317.05,319.0,321.0,306.2,311.5,311.7,314.6,535,1.68,61, 363, 67.85
SILLYMONKS, EQ, 19-May-2023,16.75,17.55,17.55,17.1,17.55,17.55,17.52,11990,2.1,57, 8380, 69.89
SILVER, EQ, 19-May-2023,73.2,73.2,75.57,73.2,73.7,74.0,73.77,23780,17.54,276, 16657, 70.05
SILVERBEES, EQ, 19-May-2023,70.67,71.3,71.41,70.81,71.2,71.21,71.13,1355757,964.32,3211, 704763, 51.98
SILVERETF, EQ, 19-May-2023,72.34,73.98,73.98,71.0,71.36,71.6,71.49,36415,26.03,313, 20583, 56.52
SILVERTUC, EQ, 19-May-2023,351.45,354.8,357.9,340.2,341.0,341.55,346.97,10633,36.89,400, 2347, 22.07
SIMBHALS, EQ, 19-May-2023,23.3,23.35,24.0,21.6,23.8,23.65,23.19,90164,20.91,407, 29354, 32.56
SIMPLEXINF, EQ, 19-May-2023,34.3,34.6,34.6,34.25,34.25,34.45,34.46,30167,10.4,144, 26290, 87.15
SINTERCOM, EQ, 19-May-2023,101.7,100.45,103.55,100.0,100.4,101.05,100.45,1487,1.49,77, 1204, 80.97
SIRCA, EQ, 19-May-2023,315.85,317.5,318.55,309.0,309.95,311.1,313.47,77804,243.89,4548, 47708, 61.32
SIS, EQ, 19-May-2023,389.15,389.1,391.3,380.8,388.7,388.7,387.62,44726,173.37,6231, 17273, 38.62
SITINET, EQ, 19-May-2023,0.85,0.9,0.9,0.85,0.85,0.85,0.87,1022900,8.94,476, 884805, 86.50
SIYSIL, EQ, 19-May-2023,574.65,574.6,580.0,561.2,568.25,567.65,569.23,300666,1711.48,10237, 103653, 34.47
SJS, EQ, 19-May-2023,485.75,485.75,488.3,470.35,478.1,479.7,479.89,80509,386.35,5771, 46437, 57.68
SJVN, EQ, 19-May-2023,36.35,36.25,36.4,35.15,35.7,35.65,35.64,3316760,1182.0,8533, 1547276, 46.65
SKFINDIA, EQ, 19-May-2023,4372.65,4372.0,4405.0,4340.0,4360.0,4362.35,4357.71,13896,605.55,3709, 8631, 62.11
SKIPPER, EQ, 19-May-2023,122.5,123.15,124.3,118.0,119.8,119.9,120.12,265080,318.42,3792, 121238, 45.74
SKMEGGPROD, EQ, 19-May-2023,159.8,161.8,166.0,157.9,162.0,162.2,162.68,139569,227.05,1360, 98563, 70.62
