SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SBIN, EQ, 25-Aug-2023,576.95,573.8,575.3,567.2, 569.70,569.95,571.2,12271885,70096.93,198589, 3434185, 27.98
SCHAEFFLER, EQ, 25-Aug-2023,3032.8,3024.0,3063.6,3003.25, 3022.00,3020.5,3042.32,29091,885.04,6089, 13516, 46.46
SCHAND, EQ, 25-Aug-2023,233.75,234.25,248.1,232.45, 238.60,239.5,240.58,1416302,3407.41,30376, 308359, 21.77
SCHNEIDER, EQ, 25-Aug-2023,335.75,335.8,340.0,332.05, 339.70,339.25,336.6,413561,1392.04,15175, 144790, 35.01
SCI, EQ, 25-Aug-2023,127.85,127.5,130.9,124.05, 124.55,124.75,127.38,4546970,5791.72,20166, 1715378, 37.73
SCPL, BE, 25-Aug-2023,406.55,406.55,410.0,388.85, 400.05,403.2,397.08,14348,56.97,450, -, -
SDBL, EQ, 25-Aug-2023,319.45,319.8,320.15,311.1, 313.55,313.5,315.58,244406,771.3,8790, 157167, 64.31
SDL24BEES, EQ, 25-Aug-2023,115.42,115.42,115.44,115.27, 115.43,115.43,115.43,2137,2.47,16, 2133, 99.81
SDL26BEES, EQ, 25-Aug-2023,114.55,118.0,118.0,114.56, 114.85,114.85,114.66,631,0.72,22, 514, 81.46
SEAMECLTD, EQ, 25-Aug-2023,641.55,643.0,654.9,633.1, 639.60,637.95,642.12,14335,92.05,1409, 8083, 56.39
SECURCRED, EQ, 25-Aug-2023,17.95,18.0,18.0,17.35, 17.35,17.55,17.59,116219,20.44,280, 64166, 55.21
SECURKLOUD, EQ, 25-Aug-2023,41.25,40.95,41.8,40.15, 40.35,40.4,40.68,18732,7.62,604, 11930, 63.69
SEJALLTD, BE, 25-Aug-2023,231.95,225.0,231.0,225.0, 229.00,229.0,226.65,4962,11.25,27, -, -
SELAN, EQ, 25-Aug-2023,349.3,343.0,357.95,343.0, 352.00,355.1,352.19,62252,219.25,4203, 40810, 65.56
SELMC, BE, 25-Aug-2023,119.85,122.2,122.2,119.85, 122.20,122.15,121.94,9132,11.14,292, -, -
SENCO, EQ, 25-Aug-2023,422.6,420.6,422.85,411.15, 415.00,415.15,414.88,399966,1659.39,10724, 203619, 50.91
SEPC, EQ, 25-Aug-2023,14.8,14.9,14.9,14.2, 14.50,14.55,14.49,4605671,667.58,4164, 2564958, 55.69
SEQUENT, EQ, 25-Aug-2023,91.2,90.9,91.85,89.1, 89.55,89.7,90.22,732703,661.07,8111, 278348, 37.99
SERVICE, SM, 25-Aug-2023,60.0,59.9,59.9,58.3, 59.90,59.9,59.39,10000,5.94,5, 10000, 100.00
SERVOTECH, BE, 25-Aug-2023,87.1,86.5,88.0,85.0, 87.50,86.95,85.94,158855,136.52,2061, -, -
SESHAPAPER, EQ, 25-Aug-2023,313.7,313.7,318.0,302.55, 312.00,308.6,309.64,227160,703.38,10228, 78130, 34.39
SETCO, BE, 25-Aug-2023,6.55,6.65,6.85,6.55, 6.85,6.85,6.78,62898,4.27,142, -, -
SETF10GILT, EQ, 25-Aug-2023,217.85,219.97,219.97,216.85, 217.05,217.05,217.04,3081,6.69,19, 2717, 88.19
SETFGOLD, EQ, 25-Aug-2023,51.43,51.43,51.47,51.26, 51.44,51.38,51.37,213574,109.7,1388, 153550, 71.90
SETFNIF50, EQ, 25-Aug-2023,201.83,200.99,201.5,200.3, 200.47,200.6,200.83,3049458,6124.14,4346, 2889447, 94.75
SETFNIFBK, EQ, 25-Aug-2023,449.54,447.78,447.87,444.29, 446.00,447.05,446.57,14423,64.41,631, 11572, 80.23
SETFNN50, EQ, 25-Aug-2023,467.13,467.0,468.39,462.6, 466.00,464.24,464.74,9274,43.1,482, 6986, 75.33
SEYAIND, BE, 25-Aug-2023,20.85,20.85,21.75,20.65, 21.00,21.0,21.3,5244,1.12,42, -, -
SFL, EQ, 25-Aug-2023,1111.75,1110.0,1122.0,1100.0, 1105.00,1107.1,1107.63,37012,409.95,4680, 18023, 48.70
SGBAPR28I, GB, 25-Aug-2023,5878.47,5881.0,5899.0,5881.0, 5899.00,5899.0,5895.84,43,2.54,11, 43, 100.00
SGBAUG24, GB, 25-Aug-2023,5886.63,5919.0,5919.0,5886.63, 5890.00,5890.17,5892.81,60,3.54,25, 55, 91.67
SGBAUG27, GB, 25-Aug-2023,5921.02,5930.0,5930.0,5900.0, 5900.00,5900.0,5904.19,32,1.89,8, 32, 100.00
SGBAUG28V, GB, 25-Aug-2023,5916.59,5916.59,5925.0,5861.0, 5875.00,5880.79,5895.31,1632,96.21,220, 1262, 77.33
SGBAUG29V, GB, 25-Aug-2023,5864.61,5890.0,5938.95,5866.0, 5870.00,5870.0,5909.89,24,1.42,11, 20, 83.33
SGBAUG30, GB, 25-Aug-2023,5930.59,5912.0,5946.01,5912.0, 5926.00,5932.85,5927.46,101,5.99,33, 85, 84.16
SGBD29VIII, GB, 25-Aug-2023,5885.43,5960.0,6051.0,5852.11, 6000.00,5968.03,5929.97,267,15.83,50, 199, 74.53
SGBDC27VII, GB, 25-Aug-2023,5898.0,5895.0,5895.0,5895.0, 5895.00,5895.0,5895.0,2,0.12,1, 2, 100.00
SGBDE30III, GB, 25-Aug-2023,5898.86,5885.01,5969.0,5885.0, 5904.00,5897.6,5912.96,229,13.54,58, 118, 51.53
SGBDEC25, GB, 25-Aug-2023,5995.0,5995.0,5995.0,5995.0, 5995.00,5995.0,5995.0,2,0.12,1, 2, 100.00
SGBDEC2512, GB, 25-Aug-2023,5994.0,5840.0,5840.0,5840.0, 5840.00,5840.0,5840.0,1,0.06,1, 1, 100.00
SGBDEC2513, GB, 25-Aug-2023,5816.11,5889.5,5889.5,5889.5, 5889.50,5889.5,5889.5,10,0.59,1, 10, 100.00
SGBDEC26, GB, 25-Aug-2023,5980.0,5920.0,5920.0,5900.0, 5900.00,5900.0,5913.33,3,0.18,2, 3, 100.00
SGBFEB24, GB, 25-Aug-2023,5872.19,5904.0,5930.0,5860.0, 5860.00,5872.22,5877.56,266,15.63,32, 146, 54.89
SGBFEB27, GB, 25-Aug-2023,5860.0,5865.0,5870.0,5865.0, 5870.00,5870.0,5867.27,110,6.45,9, 110, 100.00
SGBFEB28IX, GB, 25-Aug-2023,5870.0,5850.0,5900.0,5801.0, 5875.00,5875.0,5847.56,9,0.53,7, 7, 77.78
SGBFEB29XI, GB, 25-Aug-2023,5892.46,5860.46,5890.0,5856.0, 5860.00,5860.0,5869.28,31,1.82,12, 31, 100.00
SGBJ28VIII, GB, 25-Aug-2023,5875.0,5838.0,5875.0,5838.0, 5875.00,5875.0,5860.07,71,4.16,7, 66, 92.96
SGBJAN29IX, GB, 25-Aug-2023,5818.64,5850.55,5868.98,5850.0, 5860.00,5863.59,5863.09,373,21.87,62, 324, 86.86
SGBJAN29X, GB, 25-Aug-2023,5878.0,5910.0,5910.0,5862.0, 5879.90,5879.9,5876.4,210,12.34,24, 206, 98.10
SGBJAN30IX, GB, 25-Aug-2023,5859.2,5859.2,5885.0,5835.05, 5861.00,5878.66,5866.27,118,6.92,39, 78, 66.10
SGBJU29III, GB, 25-Aug-2023,5860.89,5860.89,5874.0,5860.0, 5873.98,5867.63,5862.43,70,4.1,10, 66, 94.29
SGBJUL25, GB, 25-Aug-2023,5860.0,5860.0,5880.0,5850.0, 5855.00,5855.0,5855.51,127,7.44,15, 117, 92.13
SGBJUL28IV, GB, 25-Aug-2023,5880.64,5841.02,5890.88,5841.02, 5858.00,5858.99,5872.4,452,26.54,53, 355, 78.54
SGBJUL29IV, GB, 25-Aug-2023,5856.33,5883.0,5883.0,5848.0, 5848.00,5851.41,5860.05,240,14.06,21, 240, 100.00
SGBJUN27, GB, 25-Aug-2023,5866.0,5870.0,5870.0,5855.0, 5855.00,5855.0,5864.58,12,0.7,8, 12, 100.00
SGBJUN28, GB, 25-Aug-2023,5879.97,5837.0,5880.0,5837.0, 5875.00,5875.0,5855.48,44,2.58,20, 26, 59.09
SGBJUN29II, GB, 25-Aug-2023,5861.07,5861.07,5875.0,5850.0, 5875.00,5875.0,5870.18,40,2.35,10, 35, 87.50
SGBJUN30, GB, 25-Aug-2023,5906.66,5899.66,5965.0,5862.1, 5865.00,5880.97,5882.12,93,5.47,29, 56, 60.22
SGBJUN31I, GB, 25-Aug-2023,5957.93,5950.03,6020.0,5950.03, 5970.10,5999.53,5980.88,1698,101.56,155, 1674, 98.59
SGBMAR25, GB, 25-Aug-2023,5930.0,5930.0,5930.0,5930.0, 5930.00,5930.0,5930.0,4,0.24,2, 4, 100.00
SGBMAR30X, GB, 25-Aug-2023,5901.5,5902.7,5920.0,5900.0, 5900.00,5915.42,5910.51,168,9.93,26, 147, 87.50
SGBMAR31IV, GB, 25-Aug-2023,5960.0,5990.0,6000.0,5916.0, 6000.00,5992.76,5963.93,417,24.87,57, 257, 61.63
SGBMAY25, GB, 25-Aug-2023,5875.0,5900.0,5900.0,5851.0, 5860.00,5860.0,5853.0,107,6.26,5, 103, 96.26
SGBMAY26, GB, 25-Aug-2023,5900.0,5974.0,5974.0,5945.0, 5945.00,5945.0,5962.4,10,0.6,2, 10, 100.00
SGBMAY28, GB, 25-Aug-2023,5865.0,5865.0,5865.0,5865.0, 5865.00,5865.0,5865.0,18,1.06,4, 18, 100.00
SGBMAY29I, GB, 25-Aug-2023,5890.21,5875.0,5875.0,5852.11, 5862.01,5862.1,5863.51,651,38.17,60, 435, 66.82
SGBMR29XII, GB, 25-Aug-2023,5880.0,5872.0,5896.49,5871.01, 5889.00,5881.89,5877.93,93,5.47,26, 80, 86.02
SGBN28VIII, GB, 25-Aug-2023,5866.22,5868.01,5900.0,5867.0, 5867.00,5868.16,5873.75,368,21.62,53, 197, 53.53
SGBNOV23, GB, 25-Aug-2023,5900.0,5925.0,5930.0,5925.0, 5930.00,5930.0,5927.5,2,0.12,2, 2, 100.00
SGBNOV24, GB, 25-Aug-2023,5880.0,5880.0,5880.0,5880.0, 5880.00,5880.0,5880.0,1,0.06,1, 1, 100.00
SGBNOV25, GB, 25-Aug-2023,5898.0,5899.0,5899.0,5899.0, 5899.00,5899.0,5899.0,1,0.06,1, 1, 100.00
SGBNOV258, GB, 25-Aug-2023,5871.0,5852.0,5899.99,5852.0, 5870.00,5870.0,5857.26,437,25.6,24, 352, 80.55
SGBNOV25IX, GB, 25-Aug-2023,5975.0,5875.0,5875.0,5875.0, 5875.00,5875.0,5875.0,2,0.12,1, 2, 100.00
SGBNV29VII, GB, 25-Aug-2023,5855.5,5835.0,5894.9,5835.0, 5886.99,5866.58,5865.22,83,4.87,24, 61, 73.49
SGBOC28VII, GB, 25-Aug-2023,5890.0,5873.0,5899.0,5873.0, 5899.00,5899.0,5883.02,31,1.82,10, 26, 83.87
SGBOCT25IV, GB, 25-Aug-2023,5849.6,5900.0,5997.0,5900.0, 5997.00,5997.0,5903.73,52,3.07,2, 52, 100.00
SGBOCT27, GB, 25-Aug-2023,5885.0,5850.0,5880.0,5850.0, 5880.00,5880.0,5877.0,50,2.94,5, 50, 100.00
SGBOCT27VI, GB, 25-Aug-2023,5880.0,5890.0,5890.0,5842.0, 5842.00,5842.0,5866.91,4,0.23,3, 4, 100.00
SGBSEP24, GB, 25-Aug-2023,5871.02,5871.02,5900.0,5868.0, 5868.00,5868.0,5893.62,57,3.36,8, 57, 100.00
SGBSEP27, GB, 25-Aug-2023,5931.3,5846.0,5900.0,5846.0, 5900.00,5900.0,5858.46,13,0.76,2, 13, 100.00
SGBSEP28VI, GB, 25-Aug-2023,5900.67,5900.68,5919.98,5900.67, 5910.00,5907.62,5905.94,165,9.74,47, 155, 93.94
SGBSEP29VI, GB, 25-Aug-2023,5900.19,5900.0,5900.0,5880.02, 5886.00,5886.36,5886.62,252,14.83,28, 214, 84.92
SGIL, BE, 25-Aug-2023,202.65,202.7,202.7,195.5, 196.25,196.1,197.05,35544,70.04,209, -, -
SGL, EQ, 25-Aug-2023,14.65,14.8,14.8,13.35, 14.20,14.25,14.02,51943,7.28,263, 29618, 57.02
SHAH, EQ, 25-Aug-2023,2.8,2.8,2.8,2.75, 2.75,2.75,2.77,915588,25.32,262, 765564, 83.61
SHAHALLOYS, EQ, 25-Aug-2023,57.45,59.15,59.55,54.75, 55.15,55.7,57.52,34021,19.57,952, 19402, 57.03
SHAILY, EQ, 25-Aug-2023,1691.9,1708.8,1729.85,1686.0, 1700.05,1703.2,1704.89,6145,104.77,1724, 2013, 32.76
SHAKTIPUMP, EQ, 25-Aug-2023,713.2,713.2,744.0,705.05, 716.00,717.6,725.51,146298,1061.41,9671, 38687, 26.44
SHALBY, EQ, 25-Aug-2023,215.55,215.55,225.0,214.2, 221.35,222.4,220.58,1799030,3968.31,34594, 533139, 29.63
SHALPAINTS, EQ, 25-Aug-2023,160.1,158.6,161.95,155.8, 158.00,157.0,157.89,195286,308.33,3236, 102357, 52.41
SHANKARA, EQ, 25-Aug-2023,862.8,866.75,873.0,837.55, 863.55,864.55,859.59,92919,798.73,8423, 39427, 42.43
SHANTI, EQ, 25-Aug-2023,15.9,16.65,16.65,15.4, 15.90,15.55,15.63,7067,1.1,95, 5081, 71.90
SHANTIGEAR, EQ, 25-Aug-2023,456.2,457.8,459.6,449.75, 457.00,455.65,453.59,85774,389.06,4832, 43170, 50.33
SHARDACROP, EQ, 25-Aug-2023,431.2,432.7,433.45,422.8, 424.00,423.85,425.78,66141,281.61,5235, 35406, 53.53
SHARDAMOTR, EQ, 25-Aug-2023,809.1,810.0,824.85,805.8, 815.95,811.5,813.19,25937,210.92,2946, 14361, 55.37
SHAREINDIA, EQ, 25-Aug-2023,1321.7,1327.0,1327.0,1285.55, 1295.00,1297.65,1304.16,82114,1070.9,3755, 46392, 56.50
SHAREINDIA, W1, 25-Aug-2023,771.35,770.0,770.0,746.0, 750.00,753.85,767.97,623,4.78,16, 612, 98.23
SHARIABEES, EQ, 25-Aug-2023,430.33,429.43,430.2,426.3, 428.50,428.77,428.84,458,1.96,47, 417, 91.05
SHEMAROO, BE, 25-Aug-2023,143.0,143.0,145.0,139.0, 140.00,139.25,140.45,25037,35.16,239, -, -
SHERA, SM, 25-Aug-2023,141.6,141.0,153.95,141.0, 148.00,148.95,149.06,184000,274.27,88, 122000, 66.30
SHIGAN, SM, 25-Aug-2023,132.0,129.8,129.8,127.5, 127.50,128.65,128.65,3000,3.86,2, 3000, 100.00
SHILPAMED, EQ, 25-Aug-2023,365.1,364.3,369.75,351.85, 359.90,362.25,362.92,541489,1965.15,16412, 121716, 22.48
SHIVALIK, EQ, 25-Aug-2023,775.25,770.65,778.0,752.55, 763.00,757.6,763.4,4472,34.14,829, 2026, 45.30
SHIVAMAUTO, EQ, 25-Aug-2023,30.5,30.6,30.75,30.0, 30.25,30.25,30.35,194248,58.96,1216, 123353, 63.50
SHIVAMILLS, EQ, 25-Aug-2023,70.75,70.85,72.5,69.4, 70.90,70.8,71.35,11923,8.51,237, 8444, 70.82
SHIVATEX, EQ, 25-Aug-2023,145.65,146.15,148.7,143.5, 143.50,144.75,145.83,20160,29.4,412, 10864, 53.89
SHK, EQ, 25-Aug-2023,158.4,157.8,159.35,154.0, 155.45,155.7,156.56,402359,629.93,7037, 160084, 39.79
SHOPERSTOP, EQ, 25-Aug-2023,812.25,785.05,789.95,701.05, 706.00,709.05,726.1,2512926,18246.35,70697, 812360, 32.33
SHRADHA, BE, 25-Aug-2023,46.3,46.5,46.5,45.0, 45.75,45.75,45.54,1157,0.53,22, -, -
SHREDIGCEM, EQ, 25-Aug-2023,95.7,95.4,96.75,93.85, 94.70,94.8,95.16,577772,549.8,4815, 274713, 47.55
SHREECEM, EQ, 25-Aug-2023,23859.6,23820.0,23898.9,23611.0, 23850.00,23852.3,23786.92,21989,5230.51,8870, 12360, 56.21
SHREEPUSHK, EQ, 25-Aug-2023,210.15,209.6,213.8,205.4, 208.50,208.55,208.93,65695,137.26,2878, 32315, 49.19
SHREERAMA, BE, 25-Aug-2023,18.4,18.75,18.75,18.4, 18.75,18.75,18.63,154904,28.86,111, -, -
SHRENIK, EQ, 25-Aug-2023,0.95,0.95,1.0,0.9, 0.95,0.95,0.93,2085901,19.45,836, 1793734, 85.99
SHREYANIND, BE, 25-Aug-2023,219.35,215.55,222.0,215.55, 222.00,222.0,218.21,28357,61.88,81, -, -
SHREYAS, EQ, 25-Aug-2023,346.0,342.15,349.0,341.5, 346.70,346.0,344.32,20637,71.06,1315, 11706, 56.72
SHRIPISTON, BE, 25-Aug-2023,1122.8,1120.0,1161.0,1089.0, 1130.00,1123.3,1119.41,13896,155.55,717, -, -
SHRIRAMFIN, EQ, 25-Aug-2023,1875.5,1865.0,1879.7,1837.0, 1860.75,1864.15,1865.12,961277,17929.0,53774, 610884, 63.55
SHRIRAMFIN, YI, 25-Aug-2023,1026.1,1039.99,1039.99,1039.99, 1039.99,1039.99,1039.99,1,0.01,1, 1, 100.00
SHRIRAMFIN, YL, 25-Aug-2023,1040.1,1049.9,1050.0,1049.9, 1050.00,1049.9,1049.9,36,0.38,2, 36, 100.00
SHRIRAMFIN, YP, 25-Aug-2023,1030.0,1039.9,1040.0,1039.9, 1040.00,1040.0,1039.98,200,2.08,4, 200, 100.00
SHRIRAMFIN, YR, 25-Aug-2023,1073.0,1076.9,1076.9,1076.9, 1076.90,1076.9,1076.9,100,1.08,3, 100, 100.00
SHRIRAMFIN, YU, 25-Aug-2023,1540.0,1540.0,1541.0,1540.0, 1540.00,1540.16,1540.14,180,2.77,4, 180, 100.00
SHRIRAMFIN, YV, 25-Aug-2023,1008.0,1008.0,1008.0,1008.0, 1008.00,1008.0,1008.0,139,1.4,3, 139, 100.00
SHRIRAMFIN, YY, 25-Aug-2023,1040.75,1040.5,1050.0,1040.0, 1040.50,1040.5,1043.22,2513,26.22,20, 1700, 67.65
SHRIRAMFIN, YZ, 25-Aug-2023,1119.9,1119.0,1119.0,1119.0, 1119.00,1119.0,1119.0,5,0.06,1, 5, 100.00
SHRIRAMFIN, ZC, 25-Aug-2023,1499.0,1499.0,1499.0,1499.0, 1499.00,1499.0,1499.0,50,0.75,2, 50, 100.00
SHRIRAMPPS, EQ, 25-Aug-2023,85.05,84.0,86.75,81.7, 85.30,84.95,84.42,5677005,4792.36,20344, 2073392, 36.52
SHRITECH, SM, 25-Aug-2023,100.1,97.55,101.1,97.55, 99.00,99.35,99.64,52000,51.81,26, 48000, 92.31
SHUBHLAXMI, SM, 25-Aug-2023,90.05,88.15,89.5,88.0, 89.50,89.5,88.96,11000,9.79,10, 9000, 81.82
SHYAMCENT, EQ, 25-Aug-2023,19.3,19.35,19.5,19.1, 19.25,19.15,19.26,137626,26.5,837, 86215, 62.64
SHYAMMETL, EQ, 25-Aug-2023,471.05,471.0,488.0,471.0, 477.00,476.25,479.97,673095,3230.66,11311, 300142, 44.59
SIDDHIKA, SM, 25-Aug-2023,206.0,206.0,206.0,206.0, 206.00,206.0,206.0,1000,2.06,1, 1000, 100.00
SIEMENS, EQ, 25-Aug-2023,3803.6,3806.0,3865.0,3779.6, 3786.05,3786.95,3816.91,391052,14926.09,27144, 157768, 40.34
SIGACHI, EQ, 25-Aug-2023,371.75,371.3,385.95,370.0, 383.20,383.05,379.18,378375,1434.71,12186, 157596, 41.65
SIGIND, BE, 25-Aug-2023,48.4,48.4,48.4,47.25, 47.45,47.45,47.58,13707,6.52,70, -, -
SIGMA, BE, 25-Aug-2023,442.7,452.5,452.5,420.6, 423.00,428.3,430.41,2423,10.43,145, -, -
SIKKO, BE, 25-Aug-2023,57.05,57.0,57.1,56.0, 56.75,56.85,56.63,12044,6.82,281, -, -
SIL, BE, 25-Aug-2023,23.25,23.45,23.7,23.0, 23.60,23.6,23.56,56974,13.42,395, -, -
SILGO, BE, 25-Aug-2023,24.35,24.35,24.35,23.15, 23.50,23.5,23.65,9080,2.15,81, -, -
SILINV, EQ, 25-Aug-2023,318.4,317.1,324.0,314.1, 322.00,321.45,317.76,4346,13.81,142, 2997, 68.96
SILLYMONKS, EQ, 25-Aug-2023,17.65,17.9,17.9,16.8, 17.65,17.3,17.23,13633,2.35,52, 9802, 71.90
SILVER, EQ, 25-Aug-2023,74.99,74.99,75.26,74.74, 75.15,75.13,74.9,103698,77.67,732, 76008, 73.30
SILVERBEES, EQ, 25-Aug-2023,72.54,71.99,72.7,71.99, 72.55,72.55,72.41,1535518,1111.87,3398, 1161009, 75.61
SILVERETF, EQ, 25-Aug-2023,73.17,73.16,73.59,73.0, 73.43,73.36,73.18,13975,10.23,121, 12740, 91.16
SILVERTUC, EQ, 25-Aug-2023,436.8,436.9,442.05,426.0, 439.80,432.15,432.65,32614,141.1,979, 2249, 6.90
SIMBHALS, EQ, 25-Aug-2023,26.7,26.8,26.95,25.65, 25.65,25.75,26.19,123008,32.21,905, 61353, 49.88
SIMPLEXINF, BE, 25-Aug-2023,53.0,50.35,54.9,50.35, 50.85,51.35,50.79,499549,253.74,525, -, -
SINDHUTRAD, BE, 25-Aug-2023,26.4,26.4,27.55,25.6, 26.75,27.45,26.92,208308,56.07,356, -, -
SINTERCOM, EQ, 25-Aug-2023,125.0,125.45,126.5,125.0, 125.00,125.15,125.37,811,1.02,32, 420, 51.79
SIRCA, EQ, 25-Aug-2023,416.15,417.3,422.45,401.5, 405.85,404.6,409.21,139520,570.93,8239, 68329, 48.97
SIS, EQ, 25-Aug-2023,452.45,452.45,470.0,446.95, 466.95,467.5,462.26,83197,384.58,6072, 43065, 51.76
SITINET, BE, 25-Aug-2023,0.85,0.85,0.85,0.8, 0.80,0.8,0.8,1103385,8.87,189, -, -
SIYSIL, EQ, 25-Aug-2023,534.65,535.9,539.0,531.0, 534.00,536.5,535.51,42719,228.77,3844, 20603, 48.23
SJS, EQ, 25-Aug-2023,634.5,633.05,643.0,623.0, 629.05,631.6,631.99,162044,1024.1,9054, 60620, 37.41
SJVN, EQ, 25-Aug-2023,58.55,58.0,58.5,56.35, 56.75,56.85,57.25,10308279,5901.76,24814, 4214641, 40.89
SKFINDIA, EQ, 25-Aug-2023,5148.85,5148.55,5175.0,4999.0, 5040.00,5045.4,5069.34,15682,794.97,4148, 10526, 67.12
SKIPPER, EQ, 25-Aug-2023,200.25,199.95,199.95,188.5, 191.00,192.65,195.37,326629,638.13,8152, 204032, 62.47
SKMEGGPROD, EQ, 25-Aug-2023,379.9,378.8,398.85,375.25, 398.85,398.85,395.51,516429,2042.53,4254, 243837, 47.22
SKP, SM, 25-Aug-2023,214.7,214.0,217.5,210.0, 210.00,212.0,214.43,14000,30.02,14, 11000, 78.57
SKYGOLD, BE, 25-Aug-2023,282.05,282.35,283.5,282.3, 283.50,283.5,282.93,11052,31.27,75, -, -
SMARTLINK, EQ, 25-Aug-2023,178.9,178.0,183.85,175.8, 179.50,179.95,180.1,29250,52.68,813, 14456, 49.42
SMCGLOBAL, EQ, 25-Aug-2023,77.85,78.35,79.0,76.2, 77.05,76.85,77.22,63847,49.3,1080, 30051, 47.07
SMLISUZU, EQ, 25-Aug-2023,1364.7,1353.05,1386.9,1315.0, 1332.80,1331.05,1342.56,55569,746.05,7493, 25415, 45.74
SMLT, BE, 25-Aug-2023,256.55,256.4,256.4,246.5, 250.00,249.9,250.42,10365,25.96,150, -, -
SMSLIFE, EQ, 25-Aug-2023,500.3,507.0,507.0,498.1, 500.80,501.95,501.79,799,4.01,85, 647, 80.98
SMSPHARMA, EQ, 25-Aug-2023,134.85,135.75,136.65,131.05, 132.60,132.9,133.92,293783,393.43,3358, 108762, 37.02
SMVD, SM, 25-Aug-2023,11.85,11.25,11.25,11.25, 11.25,11.25,11.25,12120,1.36,3, 12120, 100.00
SNOWMAN, EQ, 25-Aug-2023,52.85,53.0,55.45,52.65, 54.15,53.95,54.2,2245991,1217.35,8801, 885116, 39.41
SOBHA, EQ, 25-Aug-2023,586.0,588.1,594.65,583.0, 588.00,588.45,589.82,399236,2354.76,12576, 163486, 40.95
SOFTTECH, EQ, 25-Aug-2023,146.0,146.7,149.0,140.6, 142.00,141.6,144.17,27234,39.26,623, 19892, 73.04
SOLARA, EQ, 25-Aug-2023,368.0,366.9,369.65,361.3, 365.55,365.2,365.26,43226,157.89,4048, 20571, 47.59
SOLARINDS, EQ, 25-Aug-2023,4505.55,4499.0,4615.5,4473.05, 4595.00,4597.4,4580.56,58629,2685.54,12391, 18156, 30.97
SOLEX, SM, 25-Aug-2023,695.45,695.15,696.0,675.0, 675.00,675.0,689.67,4800,33.1,12, 2800, 58.33
SOMANYCERA, EQ, 25-Aug-2023,692.2,690.0,703.3,683.05, 696.00,694.95,695.33,121821,847.06,6132, 92580, 76.00
SOMATEX, BE, 25-Aug-2023,21.65,21.05,22.2,21.05, 21.80,21.8,21.72,5234,1.14,68, -, -
SOMICONVEY, BE, 25-Aug-2023,59.25,61.0,62.2,60.1, 62.20,62.2,61.91,31399,19.44,155, -, -
SONACOMS, EQ, 25-Aug-2023,589.0,590.0,590.0,573.2, 589.65,585.95,581.99,1151562,6701.99,46019, 615609, 53.46
SONAHISONA, SM, 25-Aug-2023,50.0,51.8,51.8,51.8, 51.80,51.8,51.8,95000,49.21,10, 95000, 100.00
SONAMCLOCK, EQ, 25-Aug-2023,57.4,57.4,61.5,57.05, 57.15,57.25,59.28,41458,24.58,447, 25628, 61.82
SONATSOFTW, EQ, 25-Aug-2023,1030.65,1021.0,1028.15,1004.05, 1024.00,1018.3,1016.11,217195,2206.94,19164, 121930, 56.14
SONUINFRA, SM, 25-Aug-2023,44.95,44.5,44.95,44.5, 44.95,44.5,44.53,48000,21.37,2, 48000, 100.00
SOTL, EQ, 25-Aug-2023,323.85,324.85,327.8,316.55, 319.80,318.2,321.05,78559,252.22,4996, 31233, 39.76
SOUTHBANK, EQ, 25-Aug-2023,24.0,23.9,24.45,23.2, 23.35,23.35,23.71,56314046,13351.73,53918, 14538073, 25.82
SOUTHWEST, BE, 25-Aug-2023,122.1,121.0,123.85,118.55, 121.00,122.45,121.25,36451,44.2,102, -, -
SPAL, EQ, 25-Aug-2023,533.1,534.7,573.9,531.1, 553.95,553.4,554.44,299744,1661.9,17476, 83792, 27.95
SPANDANA, EQ, 25-Aug-2023,809.2,809.1,809.1,789.75, 794.00,797.75,797.56,64704,516.05,5844, 30366, 46.93
SPARC, EQ, 25-Aug-2023,222.75,222.0,223.2,216.35, 219.00,219.3,219.42,369339,810.41,7519, 199798, 54.10
SPCENET, EQ, 25-Aug-2023,23.85,23.55,24.3,23.0, 23.30,23.8,23.77,1476799,351.02,1347, 952021, 64.47
SPECIALITY, EQ, 25-Aug-2023,204.25,204.55,206.05,202.25, 203.95,203.35,204.18,34423,70.28,2171, 19437, 56.47
SPECTSTM, SM, 25-Aug-2023,128.6,130.3,137.85,130.3, 135.95,135.5,135.47,107200,145.22,120, 95200, 88.81
SPENCERS, EQ, 25-Aug-2023,59.85,60.0,61.7,59.8, 59.90,60.15,60.8,372983,226.78,3292, 171489, 45.98
SPENTEX, BZ, 25-Aug-2023,2.55,2.5,2.5,2.5, 2.50,2.5,2.5,605,0.02,3, -, -
SPIC, EQ, 25-Aug-2023,70.3,70.1,71.6,68.25, 70.00,70.2,70.15,3104406,2177.62,12551, 1199453, 38.64
SPLIL, EQ, 25-Aug-2023,62.95,63.1,63.75,62.25, 62.80,62.65,62.68,16908,10.6,262, 10396, 61.49
SPLPETRO, EQ, 25-Aug-2023,446.65,446.65,452.7,440.25, 448.00,450.15,447.22,65285,291.96,4682, 34720, 53.18
SPMLINFRA, BE, 25-Aug-2023,34.95,34.25,34.25,34.25, 34.25,34.25,34.25,3342,1.14,11, -, -
