SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SGBMAY28, GB, 23-Jan-2023,5299.1,5299.0,5315.0,5257.0,5285.0,5283.96,5282.48,526,27.79,164, 326, 61.98
SGBMAY29I, GB, 23-Jan-2023,5290.03,5280.0,5301.9,5278.0,5290.06,5297.75,5292.37,1421,75.2,219, 1027, 72.27
SGBMR29XII, GB, 23-Jan-2023,5289.99,5290.0,5299.0,5261.01,5294.0,5294.35,5290.38,949,50.21,167, 906, 95.47
SGBN28VIII, GB, 23-Jan-2023,5296.27,5297.0,5297.0,5272.15,5295.99,5291.36,5285.73,337,17.81,65, 327, 97.03
SGBNOV23, GB, 23-Jan-2023,5593.93,5625.0,5625.0,5595.0,5609.8,5609.8,5606.48,10,0.56,5, 10, 100.00
SGBNOV24, GB, 23-Jan-2023,5500.0,5500.0,5510.0,5471.01,5506.0,5506.0,5496.47,182,10.0,31, 162, 89.01
SGBNOV258, GB, 23-Jan-2023,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,30,1.65,2, 30, 100.00
SGBNOV25IX, GB, 23-Jan-2023,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,4,0.22,2, 4, 100.00
SGBNV29VII, GB, 23-Jan-2023,5285.9,5272.1,5293.0,5250.01,5290.0,5290.0,5278.83,327,17.26,54, 205, 62.69
SGBOC28VII, GB, 23-Jan-2023,5294.02,5285.0,5300.0,5270.0,5289.0,5289.25,5287.4,307,16.23,34, 223, 72.64
SGBOCT25IV, GB, 23-Jan-2023,5539.5,5540.0,5540.01,5450.0,5520.0,5520.0,5512.14,35,1.93,11, 29, 82.86
SGBOCT25V, GB, 23-Jan-2023,5458.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,1,0.05,1, 1, 100.00
SGBOCT26, GB, 23-Jan-2023,5425.0,5402.0,5426.0,5402.0,5426.0,5426.0,5420.21,133,7.21,6, 133, 100.00
SGBOCT27, GB, 23-Jan-2023,5344.79,5262.1,5338.89,5250.0,5338.89,5338.89,5268.78,36,1.9,9, 36, 100.00
SGBOCT27VI, GB, 23-Jan-2023,5285.0,5325.0,5325.0,5300.11,5325.0,5325.0,5307.39,60,3.18,12, 58, 96.67
SGBSEP24, GB, 23-Jan-2023,5557.08,5550.0,5552.0,5541.0,5550.0,5550.0,5548.79,35,1.94,12, 35, 100.00
SGBSEP27, GB, 23-Jan-2023,5335.5,5345.5,5350.0,5345.0,5350.0,5350.0,5348.03,35,1.87,12, 35, 100.00
SGBSEP28VI, GB, 23-Jan-2023,5332.98,5323.0,5328.0,5291.0,5328.0,5320.8,5314.64,518,27.53,62, 391, 75.48
SGBSEP29VI, GB, 23-Jan-2023,5300.28,5300.28,5320.0,5293.0,5296.0,5296.01,5296.39,401,21.24,108, 398, 99.25
SGIL, EQ, 23-Jan-2023,131.25,133.8,133.8,129.1,133.0,132.7,131.55,3368,4.43,314, 601, 17.84
SGL, EQ, 23-Jan-2023,18.0,18.25,18.3,17.6,18.0,17.95,18.02,16251,2.93,118, 8968, 55.18
SHAHALLOYS, EQ, 23-Jan-2023,71.8,71.85,73.85,70.3,71.85,70.75,72.19,10058,7.26,240, 5551, 55.19
SHAILY, EQ, 23-Jan-2023,1528.25,1536.35,1564.9,1472.0,1472.0,1490.45,1512.96,1059,16.02,353, 443, 41.83
SHAKTIPUMP, EQ, 23-Jan-2023,410.2,410.0,473.0,407.5,456.0,462.05,446.37,794890,3548.18,25644, 201470, 25.35
SHALBY, EQ, 23-Jan-2023,154.55,155.35,158.9,154.15,156.15,157.1,157.05,105543,165.76,2594, 49631, 47.02
SHALPAINTS, EQ, 23-Jan-2023,136.75,138.4,139.95,134.0,135.45,134.5,136.81,40162,54.95,1059, 20591, 51.27
SHANKARA, EQ, 23-Jan-2023,645.2,648.45,654.85,647.2,650.5,652.45,651.71,11080,72.21,1090, 6526, 58.90
SHANTI, EQ, 23-Jan-2023,21.05,20.3,21.85,20.3,21.25,21.25,21.44,4451,0.95,52, 2749, 61.76
SHANTIGEAR, EQ, 23-Jan-2023,353.05,355.0,359.95,344.0,345.8,346.4,348.84,28004,97.69,2300, 14769, 52.74
SHARDACROP, EQ, 23-Jan-2023,480.2,484.75,489.05,476.9,486.0,487.1,482.93,95984,463.53,5096, 41363, 43.09
SHARDAMOTR, EQ, 23-Jan-2023,738.85,743.85,743.85,727.1,733.0,733.15,732.12,4383,32.09,557, 2868, 65.43
SHAREINDIA, EQ, 23-Jan-2023,1215.3,1215.3,1272.0,1215.3,1263.0,1261.15,1250.7,126841,1586.4,4589, 54403, 42.89
SHARIABEES, EQ, 23-Jan-2023,417.88,424.0,424.0,417.0,420.5,420.5,420.12,493,2.07,58, 282, 57.20
SHEMAROO, EQ, 23-Jan-2023,143.15,141.9,144.0,136.0,136.0,136.2,137.98,106736,147.28,1776, 64604, 60.53
SHILPAMED, EQ, 23-Jan-2023,258.35,262.0,262.0,247.1,247.1,248.3,252.1,147410,371.62,6588, 67425, 45.74
SHIVALIK, EQ, 23-Jan-2023,714.95,717.0,727.95,705.65,722.95,723.0,714.5,3863,27.6,555, 2235, 57.86
SHIVAMAUTO, EQ, 23-Jan-2023,27.15,27.35,27.95,26.9,27.1,27.4,27.3,37947,10.36,325, 22239, 58.61
SHIVAMILLS, EQ, 23-Jan-2023,97.75,97.65,99.9,97.05,97.25,97.25,97.53,7660,7.47,247, 5353, 69.88
SHIVATEX, EQ, 23-Jan-2023,133.65,135.65,135.7,131.1,132.0,132.5,132.45,9732,12.89,193, 7213, 74.12
SHK, EQ, 23-Jan-2023,142.05,142.0,143.25,141.7,142.5,142.55,142.59,39516,56.35,879, 26383, 66.77
SHOPERSTOP, EQ, 23-Jan-2023,677.4,673.1,679.5,658.05,670.0,667.35,666.68,37322,248.82,3576, 16164, 43.31
SHRADHA, EQ, 23-Jan-2023,53.95,56.6,56.6,56.6,56.6,56.6,56.6,17045,9.65,30, 17045, 100.00
SHREDIGCEM, EQ, 23-Jan-2023,74.15,74.15,76.05,73.05,73.4,73.65,74.37,260810,193.96,2637, 155087, 59.46
SHREECEM, EQ, 23-Jan-2023,24420.95,24449.95,24549.5,22945.0,23088.95,23037.05,23474.88,67600,15869.02,21956, 15561, 23.02
SHREEPUSHK, EQ, 23-Jan-2023,176.45,177.55,177.55,171.6,172.1,172.25,173.43,32949,57.14,1222, 18068, 54.84
SHREERAMA, EQ, 23-Jan-2023,12.0,12.0,12.0,11.8,12.0,11.9,11.92,10559,1.26,88, 10298, 97.53
SHRENIK, EQ, 23-Jan-2023,1.55,1.6,1.6,1.5,1.55,1.55,1.54,2894968,44.69,769, 2592551, 89.55
SHREYANIND, EQ, 23-Jan-2023,159.15,160.85,160.85,158.1,159.3,158.5,159.84,2965,4.74,133, 1906, 64.28
SHREYAS, EQ, 23-Jan-2023,292.7,298.5,298.5,291.9,294.25,294.0,293.52,9549,28.03,884, 6088, 63.76
SHRIPISTON, BE, 23-Jan-2023,1200.9,1201.0,1234.0,1200.5,1220.0,1215.25,1218.31,2917,35.54,76, -, -
SHRIRAMFIN, EQ, 23-Jan-2023,1277.3,1282.1,1296.95,1274.9,1280.45,1284.6,1287.81,253966,3270.61,17180, 99727, 39.27
SHRIRAMFIN, YH, 23-Jan-2023,1005.0,1005.5,1006.6,1002.0,1002.5,1002.5,1005.45,1065,10.71,5, 1065, 100.00
SHRIRAMFIN, YI, 23-Jan-2023,1045.0,1059.0,1059.0,1045.0,1045.0,1045.0,1046.58,12,0.13,3, 10, 83.33
SHRIRAMFIN, YK, 23-Jan-2023,1044.0,1045.0,1053.8,1045.0,1045.0,1052.37,1052.18,196,2.06,10, 171, 87.24
SHRIRAMFIN, YL, 23-Jan-2023,1078.0,1083.05,1083.05,1083.0,1083.0,1083.0,1083.01,440,4.77,6, 440, 100.00
SHRIRAMFIN, YN, 23-Jan-2023,1499.0,1499.0,1510.0,1499.0,1505.0,1505.0,1501.27,132,1.98,9, 125, 94.70
SHRIRAMFIN, YR, 23-Jan-2023,1025.5,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,50,0.51,1, 50, 100.00
SHRIRAMFIN, YV, 23-Jan-2023,1019.0,1019.0,1019.0,1009.1,1010.0,1016.28,1016.29,350,3.56,7, 350, 100.00
SHRIRAMFIN, YY, 23-Jan-2023,1015.39,1015.0,1015.0,1010.0,1011.0,1011.0,1010.98,312,3.15,9, 250, 80.13
SHRIRAMFIN, YZ, 23-Jan-2023,1059.9,1060.0,1060.0,1050.0,1050.0,1050.0,1052.29,435,4.58,7, 335, 77.01
SHRIRAMFIN, Z2, 23-Jan-2023,1443.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,200,2.9,1, 200, 100.00
SHRIRAMFIN, Z8, 23-Jan-2023,1047.27,1046.06,1046.06,1045.0,1046.0,1046.0,1045.4,305,3.19,8, 300, 98.36
SHRIRAMPPS, EQ, 23-Jan-2023,73.2,73.95,74.35,73.0,73.25,73.4,73.68,119642,88.15,986, 72639, 60.71
SHUBHLAXMI, SM, 23-Jan-2023,41.3,41.9,42.9,41.0,41.95,41.95,41.81,12000,5.02,9, 9000, 75.00
SHYAMCENT, EQ, 23-Jan-2023,20.45,20.7,20.7,19.95,20.2,20.2,20.28,211657,42.93,849, 148633, 70.22
SHYAMMETL, EQ, 23-Jan-2023,326.15,326.15,329.1,318.35,321.45,321.95,323.87,213988,693.04,6855, 108936, 50.91
SHYAMTEL, EQ, 23-Jan-2023,10.5,10.9,10.9,10.05,10.3,10.3,10.3,1932,0.2,20, 1682, 87.06
SIDDHIKA, SM, 23-Jan-2023,163.15,171.3,171.3,171.3,171.3,171.3,171.3,2000,3.43,1, 2000, 100.00
SIEMENS, EQ, 23-Jan-2023,3060.9,3085.0,3097.55,3036.4,3048.0,3058.5,3060.68,289798,8869.8,29557, 120126, 41.45
SIGACHI, EQ, 23-Jan-2023,336.2,338.95,340.1,331.0,331.6,332.15,333.65,148664,496.02,5403, 52876, 35.57
SIGIND, EQ, 23-Jan-2023,38.8,38.65,39.3,38.5,39.0,39.05,38.98,15634,6.09,208, 9242, 59.11
SIGMA, SM, 23-Jan-2023,228.25,216.85,223.8,216.85,223.8,223.8,220.22,2250,4.95,3, 1500, 66.67
SIKKO, BE, 23-Jan-2023,103.2,105.0,105.0,101.0,102.1,102.45,102.94,10138,10.44,317, -, -
SIL, BE, 23-Jan-2023,32.85,34.0,34.3,33.15,33.6,33.45,33.76,102726,34.69,705, -, -
SILGO, EQ, 23-Jan-2023,26.45,26.6,26.95,26.1,26.1,26.15,26.47,19344,5.12,127, 10946, 56.59
SILINV, EQ, 23-Jan-2023,336.65,336.05,341.9,332.05,332.2,335.6,337.46,271,0.91,27, 231, 85.24
SILLYMONKS, BE, 23-Jan-2023,28.55,28.55,29.95,28.15,29.95,29.95,29.36,19594,5.75,75, -, -
SILVER, EQ, 23-Jan-2023,70.09,70.39,70.56,69.55,69.8,69.77,69.96,26850,18.78,417, 14089, 52.47
SILVERBEES, EQ, 23-Jan-2023,67.59,67.87,67.98,67.34,67.63,67.52,67.7,1476635,999.69,2107, 1088623, 73.72
SILVERTUC, EQ, 23-Jan-2023,332.05,339.0,345.0,335.05,345.0,343.95,337.22,13699,46.2,464, 5338, 38.97
SIMBHALS, EQ, 23-Jan-2023,24.95,24.35,25.45,23.7,23.8,23.85,24.06,93394,22.47,452, 63805, 68.32
SIMPLEXINF, EQ, 23-Jan-2023,56.4,57.8,57.8,54.65,55.0,55.25,55.79,39784,22.2,533, 25382, 63.80
SINTERCOM, BE, 23-Jan-2023,104.5,104.5,105.05,104.0,104.0,104.05,104.08,2101,2.19,7, -, -
SINTEX, BE, 23-Jan-2023,3.0,2.95,2.95,2.95,2.95,2.95,2.95,270750,7.99,657, -, -
SIRCA, EQ, 23-Jan-2023,619.65,628.95,672.8,628.0,651.15,651.25,656.38,161676,1061.21,9822, 38927, 24.08
SIS, EQ, 23-Jan-2023,374.25,376.1,376.75,368.05,374.0,373.0,372.85,42316,157.78,3068, 24239, 57.28
SITINET, EQ, 23-Jan-2023,1.65,1.65,1.7,1.6,1.65,1.6,1.62,736659,11.93,442, 647204, 87.86
SIYSIL, EQ, 23-Jan-2023,567.05,584.0,590.0,567.1,569.0,571.4,577.98,280283,1619.99,15392, 108413, 38.68
SJS, EQ, 23-Jan-2023,474.75,477.25,477.25,465.0,469.0,467.7,468.6,21485,100.68,2085, 12401, 57.72
SJVN, EQ, 23-Jan-2023,34.05,34.2,34.25,33.95,34.05,34.1,34.09,1823665,621.66,7873, 1039594, 57.01
SKFINDIA, EQ, 23-Jan-2023,4563.05,4585.9,4607.2,4519.95,4521.0,4540.0,4562.69,12480,569.42,4975, 5503, 44.09
SKIL, BE, 23-Jan-2023,2.85,2.85,2.85,2.7,2.7,2.75,2.74,104789,2.87,79, -, -
SKIPPER, EQ, 23-Jan-2023,117.6,118.0,118.35,116.0,116.9,116.15,116.72,106559,124.38,1805, 46623, 43.75
SKMEGGPROD, EQ, 23-Jan-2023,143.5,147.0,147.0,136.35,137.0,136.55,139.41,102004,142.2,1932, 73194, 71.76
SKP, SM, 23-Jan-2023,200.45,202.0,202.0,194.0,199.0,199.0,198.75,39000,77.51,39, 32000, 82.05
SKYGOLD, EQ, 23-Jan-2023,253.6,259.0,278.95,252.55,275.0,275.0,272.54,275822,751.73,5919, 96262, 34.90
SMARTLINK, EQ, 23-Jan-2023,136.15,139.8,139.8,133.35,134.0,134.4,135.7,4087,5.55,167, 2590, 63.37
SMCGLOBAL, EQ, 23-Jan-2023,77.25,77.3,78.2,76.4,76.8,76.5,76.73,14451,11.09,330, 10568, 73.13
SMLISUZU, EQ, 23-Jan-2023,777.75,778.2,794.2,775.0,781.45,782.25,785.01,8158,64.04,1610, 2953, 36.20
SMLT, EQ, 23-Jan-2023,172.65,175.25,176.95,164.1,165.5,165.6,170.27,100196,170.6,4003, 51040, 50.94
SMSLIFE, EQ, 23-Jan-2023,620.4,620.1,630.0,620.1,620.1,620.1,625.62,2187,13.68,93, 1530, 69.96
SMSPHARMA, EQ, 23-Jan-2023,78.75,79.9,80.7,78.1,79.95,79.65,79.71,24897,19.84,325, 16402, 65.88
SNOWMAN, EQ, 23-Jan-2023,37.75,38.0,38.4,37.05,37.2,37.3,37.56,381250,143.18,2002, 169648, 44.50
SOBHA, EQ, 23-Jan-2023,617.3,614.75,614.75,595.0,597.0,597.45,603.16,93396,563.33,5619, 28717, 30.75
SOFTTECH, EQ, 23-Jan-2023,180.95,180.95,186.0,177.0,180.0,179.15,181.46,2686,4.87,217, 1528, 56.89
SOLARA, EQ, 23-Jan-2023,416.0,416.0,419.85,408.9,410.25,411.25,412.9,27406,113.16,2822, 14122, 51.53
SOLARINDS, EQ, 23-Jan-2023,4249.35,4249.5,4282.55,4061.0,4069.0,4084.7,4140.37,52693,2181.69,7293, 29827, 56.61
SOLEX, SM, 23-Jan-2023,335.0,335.1,337.0,326.5,327.0,330.35,332.97,4000,13.32,10, 3600, 90.00
SOMANYCERA, EQ, 23-Jan-2023,520.05,521.0,561.7,521.0,561.7,557.7,548.7,157433,863.84,11977, 69973, 44.45
SOMATEX, EQ, 23-Jan-2023,9.35,9.7,9.7,9.15,9.4,9.15,9.28,27917,2.59,104, 15977, 57.23
SOMICONVEY, EQ, 23-Jan-2023,39.85,41.3,41.3,39.6,40.2,40.45,40.52,487,0.2,35, 399, 81.93
SONACOMS, EQ, 23-Jan-2023,407.95,409.9,419.0,409.05,418.65,417.75,415.87,481372,2001.87,12491, 203123, 42.20
SONAMCLOCK, EQ, 23-Jan-2023,50.1,50.85,50.85,45.1,46.4,47.4,48.18,8375,4.04,99, 5533, 66.07
SONATSOFTW, EQ, 23-Jan-2023,585.8,588.0,605.55,588.0,592.15,593.1,594.17,166834,991.28,8079, 52286, 31.34
SONUINFRA, SM, 23-Jan-2023,39.05,38.0,38.0,38.0,38.0,38.0,38.0,3000,1.14,1, 3000, 100.00
SOTL, EQ, 23-Jan-2023,302.15,302.15,306.2,300.0,300.0,301.45,303.18,21035,63.77,1165, 12532, 59.58
SOUTHBANK, EQ, 23-Jan-2023,18.2,18.3,18.3,18.05,18.15,18.15,18.17,23853774,4333.99,17725, 12953243, 54.30
SOUTHWEST, EQ, 23-Jan-2023,116.35,116.0,135.0,116.0,132.9,129.65,122.75,61327,75.28,845, 14228, 23.20
SPAL, EQ, 23-Jan-2023,317.15,322.5,322.5,311.0,311.1,312.7,316.41,22197,70.23,837, 13953, 62.86
SPANDANA, EQ, 23-Jan-2023,575.15,580.55,582.4,575.05,579.0,576.55,577.82,3282,18.96,629, 1640, 49.97
SPARC, EQ, 23-Jan-2023,204.4,204.55,206.75,201.35,202.2,202.95,204.46,161713,330.63,2711, 79392, 49.09
SPCENET, BE, 23-Jan-2023,27.05,27.05,28.4,27.05,27.85,27.8,28.03,146585,41.09,487, -, -
SPECIALITY, EQ, 23-Jan-2023,274.65,276.85,277.0,266.9,268.05,269.8,271.5,226941,616.14,6847, 81109, 35.74
SPECTRUM, SM, 23-Jan-2023,143.1,150.25,150.25,150.25,150.25,150.25,150.25,2000,3.01,1, 2000, 100.00
SPENCERS, EQ, 23-Jan-2023,71.55,72.35,73.25,70.2,70.5,71.05,70.94,236748,167.96,2327, 92307, 38.99
SPENTEX, BZ, 23-Jan-2023,1.65,1.6,1.65,1.6,1.6,1.6,1.61,5888,0.09,13, -, -
SPIC, EQ, 23-Jan-2023,78.1,78.5,78.5,76.05,76.3,76.55,77.07,847504,653.13,4362, 280967, 33.15
SPICEJET, EQ, 23-Jan-2023,36.95,37.1,37.1,36.55,36.7,36.85,36.81,1133983,417.42,3434, 305678, 26.96
SPLIL, EQ, 23-Jan-2023,73.9,74.05,76.35,73.05,73.3,73.7,74.44,89478,66.61,939, 46551, 52.03
SPLPETRO, EQ, 23-Jan-2023,360.8,362.5,367.5,361.0,364.95,364.35,364.49,24611,89.71,2102, 14009, 56.92
SPMLINFRA, EQ, 23-Jan-2023,26.9,28.2,28.2,28.2,28.2,28.2,28.2,36974,10.43,62, 36973, 100.00
SPORTKING, EQ, 23-Jan-2023,667.75,691.1,801.3,690.05,764.0,787.95,762.21,757708,5775.36,30807, 86082, 11.36
SPTL, EQ, 23-Jan-2023,3.1,3.1,3.1,3.0,3.05,3.0,3.02,944898,28.54,1076, 770820, 81.58
SPYL, BE, 23-Jan-2023,0.6,0.6,0.6,0.55,0.6,0.6,0.58,207964,1.21,71, -, -
SREEL, EQ, 23-Jan-2023,208.75,210.7,210.7,202.05,204.8,203.65,205.0,16218,33.25,636, 9962, 61.43
SREIBNPNCD, Y7, 23-Jan-2023,410.0,415.0,416.0,415.0,416.0,416.0,415.3,50,0.21,5, 50, 100.00
SREIBNPNCD, Y8, 23-Jan-2023,419.43,419.0,419.0,392.0,405.0,405.0,402.11,258,1.04,21, 223, 86.43
SREINFRA, BE, 23-Jan-2023,3.2,3.05,3.05,3.05,3.05,3.05,3.05,80719,2.46,82, -, -
SRF, EQ, 23-Jan-2023,2105.2,2107.0,2118.7,2095.1,2117.0,2113.75,2108.43,401917,8474.12,27788, 230027, 57.23
SRHHYPOLTD, EQ, 23-Jan-2023,509.5,516.0,516.0,495.05,500.0,499.35,500.41,10239,51.24,707, 6837, 66.77
SRPL, BE, 23-Jan-2023,59.75,59.75,61.0,58.5,59.0,58.95,59.6,51359,30.61,126, -, -
SSINFRA, ST, 23-Jan-2023,7.0,6.65,6.75,6.65,6.75,6.75,6.68,9000,0.6,3, 9000, 100.00
SSWL, EQ, 23-Jan-2023,150.35,153.0,153.0,146.5,148.95,148.25,148.7,104775,155.8,2166, 63858, 60.95
STAMPEDE, BE, 23-Jan-2023,0.95,0.95,0.95,0.95,0.95,0.95,0.95,554903,5.27,24, -, -
STAR, EQ, 23-Jan-2023,328.4,332.5,339.85,326.85,336.3,337.1,334.04,274317,916.33,7566, 80560, 29.37
STARCEMENT, EQ, 23-Jan-2023,114.65,114.75,115.4,113.0,113.0,113.55,114.05,134423,153.31,2365, 70635, 52.55
STARHEALTH, EQ, 23-Jan-2023,530.95,539.0,539.0,520.0,524.0,523.85,527.33,138059,728.03,9315, 90651, 65.66
STARPAPER, EQ, 23-Jan-2023,180.75,182.35,182.35,177.75,177.95,178.2,179.4,14112,25.32,991, 7770, 55.06
STARTECK, EQ, 23-Jan-2023,135.45,135.95,141.55,133.25,133.3,133.75,135.69,22738,30.85,420, 10474, 46.06
STCINDIA, EQ, 23-Jan-2023,87.85,88.05,88.5,85.65,86.0,86.05,86.9,26690,23.19,460, 19073, 71.46
STEELCAS, EQ, 23-Jan-2023,487.55,481.0,491.55,475.05,486.0,485.0,483.42,28058,135.64,2319, 14655, 52.23
STEELCITY, EQ, 23-Jan-2023,59.1,60.2,60.2,59.0,60.2,59.5,59.4,7990,4.75,113, 6051, 75.73
STEELXIND, EQ, 23-Jan-2023,15.2,15.5,15.6,14.8,15.0,15.05,15.08,2687035,405.31,1744, 2063264, 76.79
STEL, EQ, 23-Jan-2023,145.7,147.45,150.0,147.05,149.8,149.3,148.54,6369,9.46,357, 4176, 65.57
STERTOOLS, EQ, 23-Jan-2023,349.4,349.5,359.3,341.85,352.0,350.0,353.08,767537,2710.0,23869, 140322, 18.28
STLTECH, EQ, 23-Jan-2023,185.15,186.4,192.9,183.05,187.45,188.35,189.09,2009212,3799.27,20431, 670788, 33.39
STOVEKRAFT, EQ, 23-Jan-2023,508.95,515.0,519.8,505.95,507.3,509.1,511.86,167427,857.0,6799, 90198, 53.87
STYLAMIND, EQ, 23-Jan-2023,1088.8,1095.05,1127.15,1081.05,1117.0,1120.7,1106.96,47924,530.5,5061, 30106, 62.82
STYRENIX, EQ, 23-Jan-2023,802.75,810.0,811.0,780.3,793.9,790.2,791.09,10883,86.09,1330, 7443, 68.39
SUBEXLTD, EQ, 23-Jan-2023,36.1,36.2,36.35,36.0,36.15,36.2,36.15,2018299,729.61,3391, 1031788, 51.12
SUBROS, EQ, 23-Jan-2023,305.15,306.7,309.95,301.65,303.2,303.35,305.14,9224,28.15,529, 6004, 65.09
SUDARSCHEM, EQ, 23-Jan-2023,377.55,380.0,385.05,378.85,379.05,381.75,381.27,30105,114.78,2251, 15274, 50.74
SUKHJITS, EQ, 23-Jan-2023,454.1,451.55,451.55,435.5,435.5,438.05,441.47,1871,8.26,230, 996, 53.23
SULA, EQ, 23-Jan-2023,423.35,424.0,432.4,411.0,425.0,426.25,424.65,1590153,6752.55,31806, 419558, 26.38
SUMEETINDS, BE, 23-Jan-2023,3.85,3.85,3.95,3.8,3.95,3.8,3.86,53863,2.08,141, -, -
SUMICHEM, EQ, 23-Jan-2023,470.95,472.0,479.5,469.5,469.9,469.9,473.05,150127,710.17,6112, 82077, 54.67
SUMIT, BE, 23-Jan-2023,28.2,28.2,28.2,26.8,27.0,27.0,27.15,97900,26.58,96, -, -
SUMMITSEC, EQ, 23-Jan-2023,633.7,630.2,639.15,630.2,633.2,633.9,634.69,1241,7.88,138, 921, 74.21
SUNCLAYLTD, EQ, 23-Jan-2023,4862.2,4915.0,4915.0,4815.1,4816.0,4820.3,4845.86,2035,98.61,539, 1519, 74.64
SUNDARAM, EQ, 23-Jan-2023,2.9,2.9,3.0,2.9,2.95,2.9,2.92,1106029,32.26,554, 806269, 72.90
SUNDARMFIN, EQ, 23-Jan-2023,2290.05,2290.0,2305.0,2269.8,2303.0,2283.55,2290.47,9693,222.02,2425, 4657, 48.04
SUNDARMHLD, EQ, 23-Jan-2023,88.0,87.4,88.85,87.1,87.1,87.3,87.63,33033,28.95,395, 22738, 68.83
SUNDRMBRAK, EQ, 23-Jan-2023,323.65,322.6,327.0,316.2,317.9,319.4,320.35,669,2.14,62, 587, 87.74
SUNDRMFAST, EQ, 23-Jan-2023,991.4,995.0,996.6,973.4,981.0,982.8,984.44,61829,608.67,3519, 36547, 59.11
SUNFLAG, EQ, 23-Jan-2023,130.85,131.5,132.3,128.65,130.0,130.0,130.4,1003012,1307.91,8687, 245549, 24.48
SUNPHARMA, EQ, 23-Jan-2023,1030.35,1035.0,1054.9,1022.5,1050.1,1049.3,1045.39,2106604,22022.26,71864, 1246483, 59.17
SUNTECK, EQ, 23-Jan-2023,367.25,367.15,372.9,366.5,368.5,368.7,369.1,127605,470.99,3808, 13932, 10.92
SUNTV, EQ, 23-Jan-2023,484.6,484.25,491.5,483.75,491.0,489.8,488.79,405729,1983.14,17818, 154144, 37.99
SUPERHOUSE, EQ, 23-Jan-2023,202.65,202.55,204.7,202.4,202.6,204.1,203.41,3875,7.88,184, 2791, 72.03
SUPERSPIN, EQ, 23-Jan-2023,8.4,8.6,8.95,8.35,8.5,8.45,8.61,21074,1.81,140, 18057, 85.68
SUPRAJIT, EQ, 23-Jan-2023,328.0,328.0,332.6,323.35,325.75,325.75,328.46,102449,336.51,3640, 60587, 59.14
SUPREMEENG, EQ, 23-Jan-2023,1.25,1.25,1.25,1.2,1.25,1.25,1.22,211870,2.57,139, 159531, 75.30
SUPREMEIND, EQ, 23-Jan-2023,2361.0,2361.0,2385.55,2335.0,2353.8,2351.45,2356.22,15009,353.65,3703, 5814, 38.74
SUPREMEINF, EQ, 23-Jan-2023,22.3,23.35,23.4,23.0,23.4,23.4,23.31,24724,5.76,70, 15158, 61.31
SUPRIYA, EQ, 23-Jan-2023,215.6,219.8,225.0,215.6,223.9,222.9,221.31,151753,335.84,5249, 57160, 37.67
SURANASOL, EQ, 23-Jan-2023,22.1,22.5,22.5,21.8,22.35,22.15,22.19,58052,12.88,427, 38551, 66.41
SURANAT&P, EQ, 23-Jan-2023,11.5,11.85,12.2,11.6,12.0,11.9,11.9,124860,14.85,349, 98019, 78.50
SURANI, SM, 23-Jan-2023,35.7,37.45,37.45,37.45,37.45,37.45,37.45,8000,3.0,3, 8000, 100.00
SURYALAXMI, EQ, 23-Jan-2023,60.75,61.2,61.95,59.2,59.35,59.8,60.7,30680,18.62,680, 17016, 55.46
SURYAROSNI, EQ, 23-Jan-2023,614.35,619.4,626.4,610.1,616.7,619.5,618.43,287835,1780.06,9646, 104947, 36.46
SURYODAY, EQ, 23-Jan-2023,112.9,112.7,113.0,108.2,108.9,108.75,109.63,352678,386.64,3647, 208738, 59.19
SUTLEJTEX, EQ, 23-Jan-2023,62.15,62.35,62.4,61.0,61.25,61.1,61.49,64469,39.64,743, 39760, 61.67
SUULD, EQ, 23-Jan-2023,37.85,37.2,38.4,35.95,36.25,36.35,36.57,348624,127.49,1550, 225488, 64.68
SUVEN, EQ, 23-Jan-2023,65.4,65.95,65.95,64.0,64.15,64.15,64.7,86744,56.12,1167, 60523, 69.77
SUVENPHAR, EQ, 23-Jan-2023,494.95,492.9,497.95,490.2,495.1,493.7,494.16,182356,901.13,6085, 110093, 60.37
SUVIDHAA, EQ, 23-Jan-2023,5.0,5.1,5.1,4.95,5.0,4.95,5.01,97283,4.87,277, 90030, 92.54
SUZLON, EQ, 23-Jan-2023,10.0,10.05,10.1,9.7,9.75,9.75,9.85,54689324,5385.35,31008, 22364991, 40.89
SUZLONPP, E1, 23-Jan-2023,7.4,7.5,7.5,7.2,7.25,7.25,7.28,1375412,100.09,801, 1021038, 74.24
SVLL, SM, 23-Jan-2023,132.0,133.0,134.0,133.0,134.0,134.0,133.5,3000,4.01,2, 3000, 100.00
SVPGLOB, EQ, 23-Jan-2023,31.15,30.75,37.35,30.55,37.2,37.25,35.19,7771013,2734.82,12751, 1926039, 24.78
