SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SGBFEB28IX, GB, 02-Dec-2022,4999.98,5010.0,5015.0,4930.0, 5015.00,5015.0,4940.88,17,0.84,7, 16, 94.12
SGBFEB29XI, GB, 02-Dec-2022,4933.0,4920.1,4948.0,4920.1, 4945.00,4945.0,4945.78,59,2.92,18, 58, 98.31
SGBJ28VIII, GB, 02-Dec-2022,4940.47,4925.0,4925.0,4925.0, 4925.00,4925.0,4925.0,6,0.3,2, 6, 100.00
SGBJAN26, GB, 02-Dec-2022,5255.01,5300.0,5301.0,5300.0, 5301.00,5301.0,5300.16,82,4.35,8, 62, 75.61
SGBJAN27, GB, 02-Dec-2022,5000.0,5040.0,5040.0,5040.0, 5040.00,5040.0,5040.0,30,1.51,1, 30, 100.00
SGBJAN29IX, GB, 02-Dec-2022,4935.26,4935.26,4950.0,4930.0, 4946.99,4946.99,4938.14,547,27.01,69, 463, 84.64
SGBJAN29X, GB, 02-Dec-2022,4955.0,4955.0,4975.0,4945.0, 4945.00,4945.93,4963.69,76,3.77,21, 67, 88.16
SGBJAN30IX, GB, 02-Dec-2022,4936.26,4935.0,4969.0,4912.5, 4932.10,4948.24,4946.92,167,8.26,42, 140, 83.83
SGBJU29III, GB, 02-Dec-2022,4922.01,4941.21,4960.0,4941.21, 4948.01,4948.01,4951.25,96,4.75,24, 92, 95.83
SGBJUL25, GB, 02-Dec-2022,5250.0,5300.0,5300.25,5300.0, 5300.25,5300.25,5300.14,82,4.35,16, 74, 90.24
SGBJUL27, GB, 02-Dec-2022,5078.99,4950.0,4950.0,4950.0, 4950.00,4950.0,4950.0,3,0.15,2, 3, 100.00
SGBJUL28IV, GB, 02-Dec-2022,4926.43,4935.0,4958.0,4934.01, 4949.00,4946.25,4943.89,1120,55.37,165, 917, 81.88
SGBJUL29IV, GB, 02-Dec-2022,4925.5,4947.5,4947.5,4920.01, 4939.95,4939.85,4935.73,379,18.71,35, 294, 77.57
SGBJUN27, GB, 02-Dec-2022,4960.0,4960.0,4960.0,4905.11, 4905.11,4935.88,4935.89,6,0.3,5, 5, 83.33
SGBJUN28, GB, 02-Dec-2022,4940.0,4940.0,4955.0,4937.05, 4955.00,4954.95,4948.9,942,46.62,53, 891, 94.59
SGBJUN29II, GB, 02-Dec-2022,4884.62,4900.01,4919.0,4889.0, 4905.00,4903.8,4914.07,2086,102.51,154, 2015, 96.60
SGBJUN30, GB, 02-Dec-2022,4983.1,4983.1,5000.0,4952.0, 4997.90,4989.45,4993.93,76,3.8,34, 72, 94.74
SGBMAR24, GB, 02-Dec-2022,5176.0,5200.0,5270.0,5200.0, 5270.00,5270.0,5209.32,44,2.29,5, 26, 59.09
SGBMAR25, GB, 02-Dec-2022,5180.0,5220.0,5250.0,5220.0, 5230.00,5230.0,5230.03,79,4.13,10, 79, 100.00
SGBMAR28X, GB, 02-Dec-2022,4924.99,4975.0,4975.0,4913.0, 4913.00,4913.0,4927.89,9,0.44,4, 8, 88.89
SGBMAR30X, GB, 02-Dec-2022,4984.43,4984.0,5042.0,4947.7, 4947.70,4947.7,4991.45,174,8.69,24, 168, 96.55
SGBMAY25, GB, 02-Dec-2022,5200.0,5200.0,5200.0,5162.01, 5162.01,5162.01,5181.01,6,0.31,4, 6, 100.00
SGBMAY26, GB, 02-Dec-2022,5050.03,5053.01,5100.0,5050.03, 5076.01,5076.01,5066.96,38,1.93,10, 29, 76.32
SGBMAY28, GB, 02-Dec-2022,4895.22,4937.99,4937.99,4911.1, 4928.99,4929.63,4923.4,767,37.76,67, 641, 83.57
SGBMAY29I, GB, 02-Dec-2022,4895.27,4909.0,4920.0,4897.25, 4914.00,4909.47,4905.41,3083,151.23,260, 2578, 83.62
SGBMR29XII, GB, 02-Dec-2022,4915.0,4924.0,4940.0,4905.0, 4927.00,4925.48,4922.24,141,6.94,74, 128, 90.78
SGBN28VIII, GB, 02-Dec-2022,4928.36,4939.0,4950.0,4930.0, 4950.00,4950.0,4946.37,114,5.64,26, 104, 91.23
SGBNOV23, GB, 02-Dec-2022,5225.67,5250.0,5290.0,5250.0, 5260.00,5260.0,5270.92,26,1.37,6, 26, 100.00
SGBNOV24, GB, 02-Dec-2022,5156.61,5200.0,5230.0,5175.0, 5180.00,5179.71,5217.88,62,3.24,10, 57, 91.94
SGBNOV25, GB, 02-Dec-2022,5140.0,5140.0,5140.0,5140.0, 5140.00,5140.0,5140.0,3,0.15,1, 3, 100.00
SGBNOV258, GB, 02-Dec-2022,5016.0,5100.0,5100.0,5100.0, 5100.00,5100.0,5100.0,10,0.51,10, 10, 100.00
SGBNOV25IX, GB, 02-Dec-2022,5298.0,5100.0,5100.0,5100.0, 5100.00,5100.0,5100.0,30,1.53,3, 30, 100.00
SGBNOV26, GB, 02-Dec-2022,5130.0,5130.0,5130.0,5130.0, 5130.00,5130.0,5130.0,1,0.05,1, 1, 100.00
SGBNV29VII, GB, 02-Dec-2022,4908.47,4901.1,4938.0,4892.01, 4937.25,4931.49,4927.38,627,30.89,251, 508, 81.02
SGBOC28VII, GB, 02-Dec-2022,4938.83,4938.0,4945.0,4934.99, 4934.99,4934.99,4942.04,355,17.54,28, 330, 92.96
SGBOCT25, GB, 02-Dec-2022,5199.99,5199.99,5199.99,5110.0, 5199.99,5199.99,5145.65,40,2.06,12, 38, 95.00
SGBOCT25IV, GB, 02-Dec-2022,5150.0,5151.0,5151.0,5151.0, 5151.00,5151.0,5151.0,1,0.05,1, 1, 100.00
SGBOCT25V, GB, 02-Dec-2022,5545.45,5380.0,5380.0,5380.0, 5380.00,5380.0,5380.0,1,0.05,1, 1, 100.00
SGBOCT27, GB, 02-Dec-2022,4925.0,4925.0,4969.0,4925.0, 4969.00,4969.0,4929.7,10,0.49,3, 8, 80.00
SGBOCT27VI, GB, 02-Dec-2022,4920.0,4973.79,4973.79,4925.0, 4949.99,4949.99,4933.49,14,0.69,5, 13, 92.86
SGBSEP24, GB, 02-Dec-2022,5180.0,5200.05,5230.08,5200.05, 5230.00,5230.0,5212.73,128,6.67,7, 128, 100.00
SGBSEP27, GB, 02-Dec-2022,4949.0,4950.0,4975.0,4942.5, 4975.00,4975.0,4950.17,45,2.23,12, 44, 97.78
SGBSEP28VI, GB, 02-Dec-2022,4948.0,4970.0,4978.0,4931.1, 4960.00,4960.0,4952.89,301,14.91,44, 164, 54.49
SGBSEP29VI, GB, 02-Dec-2022,4949.46,4949.0,4949.0,4910.1, 4945.00,4935.92,4931.07,1088,53.65,295, 737, 67.74
SGIL, EQ, 02-Dec-2022,142.15,140.05,144.9,139.0, 139.60,139.7,140.25,3166,4.44,169, 2242, 70.81
SGL, EQ, 02-Dec-2022,20.45,20.8,20.8,20.15, 20.25,20.25,20.32,13561,2.76,168, 6571, 48.46
SHAHALLOYS, EQ, 02-Dec-2022,54.45,55.0,55.45,53.55, 55.20,54.95,54.3,12257,6.66,265, 6698, 54.65
SHAILY, EQ, 02-Dec-2022,1690.55,1718.2,1750.0,1679.9, 1722.00,1721.55,1715.58,1964,33.69,378, 1331, 67.77
SHAKTIPUMP, EQ, 02-Dec-2022,437.45,436.0,436.8,414.5, 419.90,418.95,424.55,128329,544.82,5478, 72809, 56.74
SHALBY, EQ, 02-Dec-2022,151.55,152.9,154.0,148.75, 149.40,149.55,151.85,115618,175.56,3415, 62600, 54.14
SHALPAINTS, EQ, 02-Dec-2022,146.25,145.9,148.0,145.0, 145.00,145.3,146.09,41092,60.03,952, 19376, 47.15
SHANKARA, EQ, 02-Dec-2022,705.6,701.25,732.0,701.25, 729.00,728.05,722.67,68447,494.65,3664, 42445, 62.01
SHANTI, EQ, 02-Dec-2022,21.0,20.7,22.45,20.7, 20.75,20.75,21.23,6234,1.32,55, 4241, 68.03
SHANTIGEAR, EQ, 02-Dec-2022,377.6,379.5,382.0,371.3, 376.25,377.25,375.49,98807,371.01,4931, 43197, 43.72
SHARDACROP, EQ, 02-Dec-2022,417.25,417.45,441.0,415.0, 432.40,434.45,432.6,282831,1223.54,13139, 106141, 37.53
SHARDAMOTR, EQ, 02-Dec-2022,804.7,805.05,814.0,800.0, 805.00,803.25,806.96,7513,60.63,843, 4996, 66.50
SHAREINDIA, EQ, 02-Dec-2022,1251.35,1245.0,1259.5,1238.6, 1245.30,1247.65,1248.28,55561,693.55,2723, 16760, 30.17
SHARIABEES, EQ, 02-Dec-2022,437.11,441.97,441.97,432.85, 436.75,435.41,435.27,1523,6.63,71, 583, 38.28
SHEMAROO, BE, 02-Dec-2022,143.9,146.75,151.05,144.1, 151.05,151.05,148.53,43930,65.25,379, -, -
SHIGAN, SM, 02-Dec-2022,85.0,82.1,82.1,82.0, 82.00,82.0,82.05,6000,4.92,2, 6000, 100.00
SHILPAMED, EQ, 02-Dec-2022,304.7,304.7,304.9,300.0, 302.95,302.1,302.28,317168,958.75,7179, 90674, 28.59
SHIVALIK, EQ, 02-Dec-2022,737.25,725.05,740.0,718.05, 721.00,721.35,724.25,13598,98.48,981, 9453, 69.52
SHIVAMAUTO, EQ, 02-Dec-2022,31.5,31.5,31.75,30.9, 31.35,31.45,31.37,89401,28.05,569, 47975, 53.66
SHIVAMILLS, EQ, 02-Dec-2022,103.7,103.5,104.65,102.2, 103.00,102.85,103.22,6566,6.78,223, 4357, 66.36
SHIVATEX, EQ, 02-Dec-2022,130.6,130.75,132.8,128.95, 131.10,130.65,130.74,12262,16.03,373, 8503, 69.34
SHK, EQ, 02-Dec-2022,137.3,136.0,138.65,136.0, 137.90,137.4,137.36,67273,92.41,1943, 35338, 52.53
SHOPERSTOP, EQ, 02-Dec-2022,700.9,705.7,705.7,687.1, 695.95,696.2,696.38,37150,258.71,4384, 18014, 48.49
SHRADHA, BE, 02-Dec-2022,70.0,66.55,70.95,66.55, 70.90,69.5,68.94,1774,1.22,19, -, -
SHREDIGCEM, EQ, 02-Dec-2022,70.85,70.9,71.5,70.0, 70.60,70.25,70.78,250956,177.64,2714, 114216, 45.51
SHREECEM, EQ, 02-Dec-2022,24007.5,24000.0,24162.0,23510.0, 24050.00,24094.85,24014.67,28427,6826.65,8006, 9351, 32.89
SHREEPUSHK, EQ, 02-Dec-2022,192.85,195.0,197.05,192.05, 196.00,196.25,195.26,34011,66.41,1046, 20340, 59.80
SHREERAMA, BE, 02-Dec-2022,14.2,13.85,14.2,13.85, 14.15,14.1,13.99,23850,3.34,114, -, -
SHRENIK, EQ, 02-Dec-2022,1.85,1.9,1.9,1.85, 1.90,1.85,1.87,865004,16.15,613, 545530, 63.07
SHREYANIND, EQ, 02-Dec-2022,164.45,164.45,169.15,161.1, 161.80,161.85,164.52,51750,85.14,2137, 14331, 27.69
SHREYAS, EQ, 02-Dec-2022,305.9,307.5,322.55,305.1, 317.25,316.6,315.24,125055,394.22,6394, 62132, 49.68
SHRIPISTON, BE, 02-Dec-2022,968.45,971.0,1016.85,921.25, 1016.85,1013.4,984.57,2243,22.08,134, -, -
SHRIRAMPPS, EQ, 02-Dec-2022,78.8,79.45,81.7,78.65, 80.55,80.75,80.54,575958,463.88,4664, 297503, 51.65
SHUBHLAXMI, SM, 02-Dec-2022,46.3,46.3,47.5,46.3, 47.50,47.5,46.9,2000,0.94,2, 2000, 100.00
SHYAMCENT, EQ, 02-Dec-2022,21.85,21.8,21.95,21.55, 21.90,21.85,21.82,142317,31.05,1074, 107364, 75.44
SHYAMMETL, EQ, 02-Dec-2022,294.45,294.45,296.55,293.55, 295.95,295.55,295.61,83108,245.68,1545, 26224, 31.55
SHYAMTEL, BE, 02-Dec-2022,9.15,9.15,9.6,9.0, 9.50,9.5,9.14,2550,0.23,29, -, -
SIDDHIKA, SM, 02-Dec-2022,156.0,163.8,163.8,163.8, 163.80,163.8,163.8,4000,6.55,2, 4000, 100.00
SIEMENS, EQ, 02-Dec-2022,2774.95,2776.0,2776.4,2725.85, 2775.00,2766.75,2751.22,300778,8275.08,19746, 149582, 49.73
SIGACHI, EQ, 02-Dec-2022,295.35,294.85,294.85,289.0, 291.00,290.95,290.63,87621,254.66,3476, 44946, 51.30
SIGIND, EQ, 02-Dec-2022,40.05,40.05,40.25,39.5, 39.50,39.7,39.72,25850,10.27,187, 23360, 90.37
SIKKO, BE, 02-Dec-2022,107.8,111.0,111.0,106.15, 108.20,108.4,108.25,11934,12.92,405, -, -
SIL, BE, 02-Dec-2022,28.0,28.25,28.3,27.85, 27.90,27.95,28.02,74821,20.97,647, -, -
SILGO, EQ, 02-Dec-2022,23.55,23.5,23.9,23.4, 23.65,23.65,23.6,18645,4.4,94, 15779, 84.63
SILINV, EQ, 02-Dec-2022,330.7,337.25,338.75,326.0, 330.95,329.9,329.58,887,2.92,84, 755, 85.12
SILLYMONKS, BE, 02-Dec-2022,31.0,32.4,32.4,30.4, 30.55,30.55,30.79,2806,0.86,31, -, -
SILVER, EQ, 02-Dec-2022,64.71,65.46,66.29,65.35, 65.95,66.01,65.69,243822,160.16,890, 213245, 87.46
SILVERBEES, EQ, 02-Dec-2022,62.53,62.89,63.95,62.89, 63.75,63.76,63.63,2931386,1865.12,4430, 1800597, 61.42
SILVERTUC, BE, 02-Dec-2022,325.0,322.0,329.95,321.0, 321.15,322.55,325.09,5054,16.43,82, -, -
SIMBHALS, EQ, 02-Dec-2022,21.8,22.05,23.75,21.7, 23.30,23.05,22.95,168241,38.62,790, 85770, 50.98
SIMPLEXINF, EQ, 02-Dec-2022,61.6,63.45,64.45,59.75, 62.00,62.15,62.07,66340,41.18,510, 46976, 70.81
SINTERCOM, EQ, 02-Dec-2022,105.0,112.3,112.3,106.0, 106.60,106.6,107.01,2584,2.77,89, 1608, 62.23
SIRCA, EQ, 02-Dec-2022,694.8,693.05,703.5,693.05, 695.00,695.35,699.02,66208,462.81,2228, 20173, 30.47
SIS, EQ, 02-Dec-2022,399.75,401.0,401.6,392.4, 396.70,395.75,397.18,51379,204.06,4109, 28062, 54.62
SITINET, EQ, 02-Dec-2022,1.55,1.5,1.6,1.5, 1.60,1.55,1.55,1678454,26.03,708, 1408951, 83.94
SIYSIL, EQ, 02-Dec-2022,529.1,535.0,559.5,529.0, 545.00,546.05,549.29,451799,2481.7,14241, 192388, 42.58
SJS, EQ, 02-Dec-2022,454.7,453.75,458.0,451.0, 452.20,452.55,454.55,115166,523.48,3941, 94278, 81.86
SJVN, EQ, 02-Dec-2022,39.25,39.9,40.35,39.1, 39.30,39.25,39.68,9816113,3894.73,20070, 3719293, 37.89
SKFINDIA, EQ, 02-Dec-2022,4848.95,4860.0,4927.95,4807.55, 4850.00,4837.9,4883.42,34055,1663.05,7840, 13241, 38.88
SKIPPER, EQ, 02-Dec-2022,90.55,90.1,108.65,90.1, 108.65,108.65,105.86,3088619,3269.5,12148, 1804834, 58.43
SKMEGGPROD, BE, 02-Dec-2022,129.85,134.2,136.0,129.0, 134.00,134.55,133.68,92475,123.62,849, -, -
SKP, SM, 02-Dec-2022,237.0,237.5,237.6,230.8, 232.00,232.0,233.17,22000,51.3,14, 9000, 40.91
SMARTLINK, EQ, 02-Dec-2022,152.25,150.1,153.0,144.4, 150.75,149.4,149.51,19787,29.58,632, 9953, 50.30
SMCGLOBAL, EQ, 02-Dec-2022,79.45,80.4,80.4,78.9, 79.10,79.25,79.54,25970,20.66,283, 20157, 77.62
SMLISUZU, EQ, 02-Dec-2022,740.3,754.9,769.8,740.0, 753.00,751.8,754.98,56136,423.82,3924, 21835, 38.90
SMLT, EQ, 02-Dec-2022,140.3,140.0,140.35,135.0, 137.35,138.0,138.0,28930,39.92,1017, 16352, 56.52
SMSLIFE, EQ, 02-Dec-2022,636.15,644.95,655.0,623.05, 632.30,639.05,635.92,660,4.2,108, 429, 65.00
SMSPHARMA, EQ, 02-Dec-2022,84.4,86.0,86.05,83.35, 84.15,84.65,84.55,18209,15.4,487, 5978, 32.83
SMVD, SM, 02-Dec-2022,15.0,15.75,15.75,15.75, 15.75,15.75,15.75,8080,1.27,2, 8080, 100.00
SNOWMAN, EQ, 02-Dec-2022,36.7,36.7,38.3,36.65, 37.60,37.55,37.59,363562,136.65,2218, 203508, 55.98
SOBHA, EQ, 02-Dec-2022,622.95,622.95,651.4,621.05, 635.60,637.15,640.2,392538,2513.03,17465, 126721, 32.28
SOFTTECH, EQ, 02-Dec-2022,152.15,154.05,159.75,147.5, 154.00,150.65,152.19,1955,2.98,99, 1118, 57.19
SOLARA, EQ, 02-Dec-2022,451.05,450.0,477.0,440.75, 444.10,448.1,444.76,82852,368.49,6208, 41396, 49.96
SOLARINDS, EQ, 02-Dec-2022,4078.55,4092.25,4132.45,4040.05, 4085.00,4086.2,4087.62,53657,2193.29,9512, 26743, 49.84
SOLEX, SM, 02-Dec-2022,307.2,321.85,322.55,320.0, 322.55,322.55,321.73,11600,37.32,27, 8400, 72.41
SOMANYCERA, EQ, 02-Dec-2022,501.8,504.2,523.8,501.0, 511.00,511.3,514.62,227984,1173.26,5050, 201441, 88.36
SOMATEX, EQ, 02-Dec-2022,7.5,7.65,7.7,7.35, 7.45,7.5,7.52,6870,0.52,51, 6112, 88.97
SOMICONVEY, BE, 02-Dec-2022,40.9,40.9,42.0,40.7, 41.90,41.75,41.57,3118,1.3,51, -, -
SONACOMS, EQ, 02-Dec-2022,463.2,463.15,467.9,458.5, 460.55,462.05,461.54,1217995,5621.49,35276, 804628, 66.06
SONAMCLOCK, EQ, 02-Dec-2022,41.4,40.5,42.3,40.5, 41.00,41.2,41.25,4757,1.96,123, 1157, 24.32
SONATSOFTW, EQ, 02-Dec-2022,581.45,578.45,587.95,578.45, 581.00,585.25,583.41,88153,514.3,6620, 52125, 59.13
SOTL, EQ, 02-Dec-2022,321.05,333.0,333.0,321.5, 324.50,324.6,325.68,63455,206.66,2764, 36753, 57.92
SOUTHBANK, EQ, 02-Dec-2022,16.8,16.85,16.95,16.45, 16.80,16.75,16.76,35886221,6015.97,22058, 17786556, 49.56
SOUTHWEST, EQ, 02-Dec-2022,124.6,128.0,128.15,122.0, 124.70,123.95,123.62,81316,100.52,603, 35990, 44.26
SPAL, EQ, 02-Dec-2022,395.0,396.2,402.0,393.1, 395.05,395.55,397.51,17455,69.39,1774, 6452, 36.96
SPANDANA, BE, 02-Dec-2022,555.3,564.0,569.0,550.9, 568.00,567.05,561.45,10945,61.45,364, -, -
SPARC, EQ, 02-Dec-2022,256.1,255.75,256.1,252.55, 254.00,254.25,254.06,153856,390.89,3738, 51137, 33.24
SPCENET, BE, 02-Dec-2022,20.0,19.05,21.0,19.05, 21.00,21.0,20.9,376072,78.61,593, -, -
SPECIALITY, EQ, 02-Dec-2022,202.3,201.75,203.5,199.9, 200.00,200.5,200.89,50020,100.49,1269, 31463, 62.90
SPENCERS, EQ, 02-Dec-2022,70.7,70.7,70.9,68.85, 69.15,69.0,69.62,270119,188.06,2852, 190467, 70.51
SPENTEX, BZ, 02-Dec-2022,1.8,1.8,1.85,1.75, 1.85,1.85,1.84,24389,0.45,24, -, -
SPIC, EQ, 02-Dec-2022,66.5,66.5,67.5,65.95, 66.00,66.1,66.54,852423,567.18,4473, 415841, 48.78
SPICEJET, EQ, 02-Dec-2022,38.6,39.0,39.35,38.6, 38.85,38.95,38.98,1961092,764.35,9040, 703503, 35.87
SPLIL, EQ, 02-Dec-2022,74.85,76.0,78.9,75.15, 77.00,77.2,77.28,196958,152.21,2474, 111522, 56.62
SPLPETRO, EQ, 02-Dec-2022,767.95,762.2,791.6,762.2, 780.25,780.3,781.41,30940,241.77,3671, 19852, 64.16
SPMLINFRA, EQ, 02-Dec-2022,34.1,35.25,35.25,33.25, 33.80,33.7,33.72,25613,8.64,292, 19025, 74.28
SPORTKING, EQ, 02-Dec-2022,714.75,719.8,798.0,710.45, 760.30,763.95,756.52,58257,440.73,4717, 25974, 44.59
SPTL, EQ, 02-Dec-2022,2.55,2.55,2.65,2.45, 2.65,2.65,2.55,4723918,120.43,1540, 2298488, 48.66
SREEL, EQ, 02-Dec-2022,219.9,219.85,222.4,217.2, 219.05,218.45,218.75,8414,18.41,336, 5700, 67.74
SREIBNPNCD, NT, 02-Dec-2022,165.0,165.0,165.0,165.0, ,165.0,165.0,5,0.01,1, 5, 100.00
SREIBNPNCD, NU, 02-Dec-2022,185.05,185.0,185.0,185.0, 185.00,185.0,185.0,60,0.11,1, 60, 100.00
SREIBNPNCD, Y8, 02-Dec-2022,398.9,386.0,403.95,386.0, 403.95,403.68,400.97,195,0.78,4, 195, 100.00
SREIBNPNCD, Y9, 02-Dec-2022,390.9,389.9,390.0,389.9, 390.00,389.95,389.95,150,0.58,4, 150, 100.00
SREINFRA, BE, 02-Dec-2022,2.95,3.0,3.05,2.95, 3.05,3.05,3.01,298219,8.98,368, -, -
SRF, EQ, 02-Dec-2022,2398.55,2398.5,2405.0,2360.0, 2399.00,2398.6,2379.88,486483,11577.7,36887, 227610, 46.79
SRHHYPOLTD, EQ, 02-Dec-2022,537.6,537.6,545.1,530.0, 531.00,534.15,535.37,34277,183.51,1939, 25176, 73.45
SRPL, EQ, 02-Dec-2022,77.25,76.5,78.25,75.85, 78.20,76.95,77.2,127341,98.31,386, 91745, 72.05
SRTRANSFIN, EQ, 02-Dec-2022,1286.85,1286.65,1298.2,1268.0, 1286.35,1290.35,1282.07,1033710,13252.83,39857, 396732, 38.38
SRTRANSFIN, YH, 02-Dec-2022,1011.4,1006.0,1011.4,1000.55, 1010.02,1010.01,1010.14,524,5.29,23, 412, 78.63
SRTRANSFIN, YI, 02-Dec-2022,1060.0,1045.0,1059.0,1045.0, 1059.00,1059.0,1058.9,147,1.56,4, 145, 98.64
SRTRANSFIN, YK, 02-Dec-2022,1041.0,1033.1,1033.1,1033.0, 1033.00,1033.0,1033.05,200,2.07,3, 200, 100.00
SRTRANSFIN, YL, 02-Dec-2022,1075.0,1081.0,1081.0,1081.0, 1081.00,1081.0,1081.0,70,0.76,2, 70, 100.00
SRTRANSFIN, YU, 02-Dec-2022,1480.0,1478.0,1478.0,1478.0, 1478.00,1478.0,1478.0,15,0.22,1, 15, 100.00
SRTRANSFIN, YV, 02-Dec-2022,1018.2,1013.15,1013.15,1013.15, 1013.15,1013.15,1013.15,100,1.01,1, 100, 100.00
SRTRANSFIN, YY, 02-Dec-2022,1087.49,1087.49,1087.49,1087.49, 1087.49,1087.49,1087.49,50,0.54,1, 50, 100.00
SRTRANSFIN, YZ, 02-Dec-2022,1179.0,1114.1,1159.9,1114.1, 1153.87,1153.87,1148.33,5,0.06,3, 2, 40.00
SRTRANSFIN, Z2, 02-Dec-2022,1430.0,1430.0,1430.0,1429.4, 1429.40,1429.4,1429.53,46,0.66,4, 46, 100.00
SRTRANSFIN, Z3, 02-Dec-2022,995.3,995.3,1006.0,995.3, 1006.00,1005.97,1004.6,350,3.52,6, 305, 87.14
SRTRANSFIN, Z5, 02-Dec-2022,1030.0,1030.01,1030.01,1030.0, 1030.00,1030.0,1030.0,40,0.41,3, 40, 100.00
SRTRANSFIN, Z8, 02-Dec-2022,1041.18,1042.21,1042.21,1042.21, 1042.21,1042.21,1042.21,100,1.04,2, 50, 50.00
SRTRANSFIN, ZH, 02-Dec-2022,1061.2,1066.0,1082.9,1066.0, 1082.90,1082.9,1077.27,300,3.23,3, 200, 66.67
SRTRANSFIN, ZI, 02-Dec-2022,1070.2,1088.2,1088.2,1088.2, 1088.20,1088.2,1088.2,100,1.09,1, 100, 100.00
SRTRANSFIN, ZK, 02-Dec-2022,1332.51,1265.02,1265.02,1265.02, 1265.02,1265.02,1265.02,25,0.32,1, 25, 100.00
SSINFRA, ST, 02-Dec-2022,8.9,8.55,9.3,8.55, 9.30,9.25,9.13,24000,2.19,8, 21000, 87.50
SSWL, EQ, 02-Dec-2022,164.7,167.9,167.9,164.7, 166.00,165.45,165.97,112518,186.74,2052, 72073, 64.05
STAR, EQ, 02-Dec-2022,343.5,344.25,352.0,338.1, 350.00,349.8,346.48,473447,1640.4,11050, 226033, 47.74
STARCEMENT, EQ, 02-Dec-2022,106.4,106.9,107.4,105.6, 106.70,106.55,106.52,185031,197.09,2933, 112176, 60.63
STARHEALTH, EQ, 02-Dec-2022,637.5,637.5,640.5,627.0, 635.00,632.55,637.01,68420,435.84,8201, 38581, 56.39
STARPAPER, EQ, 02-Dec-2022,194.55,195.15,195.7,192.65, 193.35,193.2,194.27,35809,69.56,2330, 20670, 57.72
STARTECK, EQ, 02-Dec-2022,135.5,142.05,142.05,131.05, 131.10,132.8,135.37,3891,5.27,865, 1093, 28.09
STCINDIA, EQ, 02-Dec-2022,101.95,102.0,106.65,101.5, 102.60,103.05,103.91,493193,512.46,6569, 113898, 23.09
STEELCAS, EQ, 02-Dec-2022,436.8,441.9,441.9,435.0, 438.85,437.65,436.29,1823,7.95,186, 1231, 67.53
STEELCITY, EQ, 02-Dec-2022,60.7,60.15,62.9,60.15, 61.85,61.65,61.98,39037,24.19,416, 25125, 64.36
STEELXIND, EQ, 02-Dec-2022,13.75,13.85,14.25,13.1, 13.45,13.35,13.29,5799731,770.59,3079, 2396405, 41.32
STEL, EQ, 02-Dec-2022,141.3,141.3,145.9,139.2, 141.00,142.0,143.02,18940,27.09,606, 13684, 72.25
STERTOOLS, EQ, 02-Dec-2022,277.45,277.9,291.3,277.9, 291.30,291.3,290.12,151596,439.81,2557, 87275, 57.57
STLTECH, EQ, 02-Dec-2022,176.8,177.25,177.95,175.8, 177.20,176.85,176.83,566308,1001.42,6408, 322678, 56.98
STOVEKRAFT, EQ, 02-Dec-2022,613.2,612.0,613.95,605.0, 610.50,611.6,610.06,98006,597.89,4456, 71715, 73.17
STYLAMIND, EQ, 02-Dec-2022,1138.3,1140.0,1162.0,1133.0, 1154.00,1143.95,1149.75,53272,612.49,2222, 31676, 59.46
SUBCAPCITY, BE, 02-Dec-2022,97.9,93.1,99.0,93.1, 98.30,98.3,97.59,754,0.74,16, -, -
SUBEXLTD, EQ, 02-Dec-2022,34.15,34.2,34.35,33.4, 33.95,33.9,33.82,3709863,1254.75,9546, 1450379, 39.10
SUBROS, EQ, 02-Dec-2022,296.9,296.9,314.0,295.45, 308.10,307.95,305.3,24072,73.49,1393, 13624, 56.60
SUDARSCHEM, EQ, 02-Dec-2022,394.25,394.25,399.0,389.4, 392.95,392.0,392.04,83195,326.16,5687, 54217, 65.17
SUKHJITS, EQ, 02-Dec-2022,427.65,427.65,428.05,421.0, 428.00,426.85,424.82,2034,8.64,210, 1150, 56.54
SUMEETINDS, EQ, 02-Dec-2022,5.2,5.3,5.3,5.15, 5.30,5.2,5.22,54072,2.82,225, 46163, 85.37
SUMICHEM, EQ, 02-Dec-2022,467.85,470.45,472.9,466.05, 469.10,470.6,469.81,228282,1072.5,6572, 143821, 63.00
SUMIT, BE, 02-Dec-2022,34.55,34.55,36.25,32.85, 36.25,36.25,34.57,794105,274.52,1308, -, -
SUMMITSEC, EQ, 02-Dec-2022,631.65,629.25,648.9,626.0, 643.00,644.35,638.28,3761,24.01,353, 2190, 58.23
SUNCLAYLTD, EQ, 02-Dec-2022,5327.55,5327.6,5410.0,5296.55, 5350.00,5309.1,5328.93,2790,148.68,787, 1606, 57.56
SUNDARAM, EQ, 02-Dec-2022,2.85,2.85,2.85,2.8, 2.85,2.85,2.83,461150,13.05,325, 353252, 76.60
SUNDARMFIN, EQ, 02-Dec-2022,2250.25,2250.0,2270.0,2232.05, 2251.15,2258.25,2256.03,16366,369.22,2861, 10915, 66.69
SUNDARMHLD, EQ, 02-Dec-2022,97.9,97.9,99.5,96.9, 99.20,98.6,98.08,160532,157.45,2280, 92167, 57.41
