SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SCHAND, EQ, 03-Jan-2022,109.6,109.0,112.95,109.0, 110.60,110.35,110.35,32759,36.15,1081, 17036, 52.00
SCHNEIDER, EQ, 03-Jan-2022,105.75,106.0,113.0,106.0, 109.30,109.25,110.66,1383627,1531.06,15508, 432900, 31.29
SCI, EQ, 03-Jan-2022,134.95,135.55,142.35,134.8, 140.65,139.9,139.49,2155162,3006.32,14205, 893436, 41.46
SDBL, EQ, 03-Jan-2022,40.0,40.05,40.9,40.05, 40.50,40.4,40.5,119581,48.43,857, 76737, 64.17
SEAMECLTD, BE, 03-Jan-2022,1129.35,1176.0,1176.0,1110.05, 1122.00,1143.5,1142.87,1879,21.47,122, -, -
SECL, SM, 03-Jan-2022,56.75,59.5,59.5,59.5, 59.50,59.5,59.5,3000,1.79,1, 3000, 100.00
SECURCRED, SM, 03-Jan-2022,62.25,59.15,65.35,59.15, 65.35,65.3,64.26,4800,3.08,8, 4200, 87.50
SECURKLOUD, EQ, 03-Jan-2022,142.1,140.15,143.65,140.15, 140.55,141.35,141.69,57280,81.16,1251, 35984, 62.82
SEJALLTD, BE, 03-Jan-2022,24.3,25.5,25.5,25.5, 25.50,25.5,25.5,9,0.0,2, -, -
SELAN, EQ, 03-Jan-2022,130.2,130.7,139.05,130.25, 136.50,136.9,136.31,156599,213.46,2783, 75697, 48.34
SELMC, EQ, 03-Jan-2022,42.3,44.4,44.4,44.4, 44.40,44.4,44.4,15,0.01,4, 15, 100.00
SEPOWER, BE, 03-Jan-2022,43.1,45.25,45.25,45.25, 45.25,45.25,45.25,8177,3.7,88, -, -
SEQUENT, EQ, 03-Jan-2022,160.95,161.8,166.9,161.75, 162.40,162.65,163.87,1922223,3149.97,17924, 746062, 38.81
SERVOTECH, EQ, 03-Jan-2022,75.65,79.4,79.4,76.0, 79.40,79.4,79.26,145340,115.2,681, 107281, 73.81
SESHAPAPER, EQ, 03-Jan-2022,149.35,151.0,151.0,147.0, 149.60,149.3,148.69,57605,85.65,2132, 25928, 45.01
SETCO, EQ, 03-Jan-2022,18.45,19.35,19.35,18.15, 18.65,18.65,18.88,374101,70.64,1102, 268840, 71.86
SETF10GILT, EQ, 03-Jan-2022,206.42,203.26,206.44,203.26, 204.21,204.21,204.66,70,0.14,12, 54, 77.14
SETFGOLD, EQ, 03-Jan-2022,4257.85,4265.75,4288.95,4265.7, 4273.35,4275.55,4280.33,5568,238.33,1162, 3270, 58.73
SETFNIF50, EQ, 03-Jan-2022,177.38,180.0,182.8,177.38, 180.50,180.34,179.66,622223,1117.88,2331, 419773, 67.46
SETFNIFBK, EQ, 03-Jan-2022,354.85,354.85,364.39,352.01, 363.48,363.76,358.82,46441,166.64,979, 23625, 50.87
SETFNN50, EQ, 03-Jan-2022,438.38,442.99,443.2,438.0, 441.70,443.08,442.35,9057,40.06,993, 5714, 63.09
SETUINFRA, BE, 03-Jan-2022,2.8,2.9,2.9,2.9, 2.90,2.9,2.9,77703,2.25,52, -, -
SEYAIND, EQ, 03-Jan-2022,61.95,62.0,62.6,58.6, 60.15,59.65,59.81,48110,28.78,859, 28968, 60.21
SFL, EQ, 03-Jan-2022,3228.65,3274.9,3307.0,3213.05, 3235.00,3237.8,3261.76,26332,858.89,10453, 12286, 46.66
SGBAPR28I, GB, 03-Jan-2022,4641.85,4695.0,4700.0,4661.85, 4675.00,4673.88,4688.27,312,14.63,55, 281, 90.06
SGBAUG24, GB, 03-Jan-2022,4671.34,4730.0,4730.0,4681.25, 4700.00,4700.96,4700.58,212,9.97,43, 205, 96.70
SGBAUG27, GB, 03-Jan-2022,4670.0,4671.0,4698.0,4671.0, 4675.10,4675.04,4676.78,74,3.46,14, 57, 77.03
SGBAUG28V, GB, 03-Jan-2022,4768.9,4768.0,4800.0,4768.0, 4790.00,4789.96,4782.9,1780,85.14,180, 1622, 91.12
SGBAUG29V, GB, 03-Jan-2022,4664.92,4665.1,4724.0,4665.1, 4715.99,4715.99,4688.34,127,5.95,21, 118, 92.91
SGBD29VIII, GB, 03-Jan-2022,4703.25,4750.0,4750.0,4661.0, 4739.00,4739.0,4716.37,95,4.48,30, 84, 88.42
SGBDC27VII, GB, 03-Jan-2022,4652.0,4660.0,4800.1,4660.0, 4660.00,4666.0,4771.33,266,12.69,40, 250, 93.98
SGBDEC25, GB, 03-Jan-2022,4700.0,4856.0,4890.0,4856.0, 4890.00,4890.0,4878.67,3,0.15,2, 3, 100.00
SGBDEC2513, GB, 03-Jan-2022,4651.0,4670.0,4670.0,4670.0, 4670.00,4670.0,4670.0,1,0.05,1, 1, 100.00
SGBDEC26, GB, 03-Jan-2022,4700.0,4650.0,4791.0,4650.0, 4791.00,4791.0,4682.2,15,0.7,4, 15, 100.00
SGBFEB24, GB, 03-Jan-2022,4664.6,4759.0,4759.0,4688.0, 4710.99,4710.99,4699.66,45,2.11,13, 45, 100.00
SGBFEB28IX, GB, 03-Jan-2022,4700.0,4700.0,4730.0,4700.0, 4730.00,4730.0,4702.73,22,1.03,3, 22, 100.00
SGBFEB29XI, GB, 03-Jan-2022,4668.0,4670.0,4700.0,4670.0, 4671.11,4679.97,4672.95,173,8.08,39, 145, 83.82
SGBJ28VIII, GB, 03-Jan-2022,4673.11,4641.0,4641.0,4641.0, 4641.00,4641.0,4641.0,1,0.05,1, 1, 100.00
SGBJAN26, GB, 03-Jan-2022,4650.0,4719.0,4719.0,4650.0, 4667.99,4669.73,4661.0,55,2.56,14, 54, 98.18
SGBJAN29IX, GB, 03-Jan-2022,4730.0,4730.0,4730.0,4663.0, 4690.00,4711.6,4693.18,556,26.09,118, 530, 95.32
SGBJAN29X, GB, 03-Jan-2022,4701.15,4767.0,4775.0,4714.0, 4714.46,4715.29,4737.11,60,2.84,18, 48, 80.00
SGBJU29III, GB, 03-Jan-2022,4682.2,4682.2,4682.2,4667.0, 4669.00,4669.43,4672.83,289,13.5,45, 287, 99.31
SGBJUL25, GB, 03-Jan-2022,4651.94,4660.0,4699.99,4660.0, 4660.00,4660.0,4665.33,15,0.7,6, 15, 100.00
SGBJUL27, GB, 03-Jan-2022,4664.8,4660.0,4694.0,4660.0, 4694.00,4694.0,4671.33,15,0.7,3, 15, 100.00
SGBJUL28IV, GB, 03-Jan-2022,4696.99,4700.0,4715.0,4686.02, 4690.00,4694.54,4701.39,421,19.79,45, 391, 92.87
SGBJUL29IV, GB, 03-Jan-2022,4691.87,4700.0,4720.0,4681.1, 4705.00,4705.0,4698.14,230,10.81,25, 199, 86.52
SGBJUN27, GB, 03-Jan-2022,4645.0,4650.0,4650.0,4650.0, 4650.00,4650.0,4650.0,7,0.33,1, 7, 100.00
SGBJUN28, GB, 03-Jan-2022,4646.96,4656.0,4677.9,4650.0, 4660.00,4660.0,4655.44,398,18.53,69, 363, 91.21
SGBJUN29II, GB, 03-Jan-2022,4651.0,4652.0,4684.0,4650.0, 4661.00,4652.89,4654.93,136,6.33,35, 111, 81.62
SGBMAR25, GB, 03-Jan-2022,4650.0,4650.0,4690.0,4650.0, 4670.00,4669.8,4668.65,74,3.45,12, 72, 97.30
SGBMAR28X, GB, 03-Jan-2022,4646.0,4631.0,4675.0,4631.0, 4660.00,4660.0,4646.55,32,1.49,6, 22, 68.75
SGBMAY25, GB, 03-Jan-2022,4675.0,4675.0,4749.0,4675.0, 4749.00,4719.71,4719.71,21,0.99,6, 21, 100.00
SGBMAY26, GB, 03-Jan-2022,4647.0,4748.99,4748.99,4650.0, 4650.00,4650.0,4686.25,8,0.37,6, 8, 100.00
SGBMAY28, GB, 03-Jan-2022,4645.09,4730.0,4730.0,4650.0, 4656.00,4654.57,4657.47,1315,61.25,256, 1295, 98.48
SGBMAY29I, GB, 03-Jan-2022,4654.92,4654.92,4682.0,4651.0, 4670.00,4664.4,4668.83,1003,46.83,326, 951, 94.82
SGBMR29XII, GB, 03-Jan-2022,4652.26,4652.26,4670.0,4652.0, 4662.00,4664.6,4662.86,533,24.85,67, 467, 87.62
SGBN28VIII, GB, 03-Jan-2022,4690.0,4690.0,4729.0,4690.0, 4700.00,4707.81,4705.93,59,2.78,22, 46, 77.97
SGBNOV23, GB, 03-Jan-2022,4700.0,4707.05,4710.0,4707.05, 4710.00,4710.0,4707.15,30,1.41,2, 30, 100.00
SGBNOV24, GB, 03-Jan-2022,4695.15,4695.25,4730.0,4652.2, 4671.05,4671.05,4675.42,166,7.76,26, 140, 84.34
SGBNOV26, GB, 03-Jan-2022,4643.2,4633.0,4640.0,4633.0, 4640.00,4640.0,4638.25,4,0.19,2, 4, 100.00
SGBNV29VII, GB, 03-Jan-2022,4677.16,4677.16,4700.0,4666.16, 4670.00,4670.9,4669.89,102,4.76,26, 76, 74.51
SGBOC28VII, GB, 03-Jan-2022,4699.99,4661.0,4714.0,4661.0, 4670.00,4673.19,4682.5,66,3.09,28, 53, 80.30
SGBOCT25, GB, 03-Jan-2022,4701.0,4728.0,4733.0,4728.0, 4733.00,4733.0,4730.5,8,0.38,5, 8, 100.00
SGBOCT25IV, GB, 03-Jan-2022,4699.79,4640.0,4699.0,4640.0, 4699.00,4699.0,4689.92,13,0.61,4, 13, 100.00
SGBOCT25V, GB, 03-Jan-2022,4699.99,4699.99,4699.99,4650.0, 4650.00,4650.0,4662.3,95,4.43,37, 67, 70.53
SGBOCT27, GB, 03-Jan-2022,4653.57,4650.0,4650.0,4650.0, 4650.00,4650.0,4650.0,4,0.19,1, 4, 100.00
SGBOCT27VI, GB, 03-Jan-2022,4647.0,4799.0,4799.0,4650.0, 4650.00,4650.0,4709.6,5,0.24,5, 3, 60.00
SGBSEP24, GB, 03-Jan-2022,4669.14,4660.01,4700.0,4660.0, 4662.00,4663.8,4664.67,76,3.55,16, 66, 86.84
SGBSEP27, GB, 03-Jan-2022,4662.0,4750.0,4750.0,4750.0, 4750.00,4750.0,4750.0,4,0.19,1, 4, 100.00
SGBSEP28VI, GB, 03-Jan-2022,4696.2,4696.2,4700.25,4695.0, 4695.20,4697.69,4699.05,328,15.41,44, 318, 96.95
SGBSEP29VI, GB, 03-Jan-2022,4658.0,4682.0,4682.0,4655.0, 4657.00,4663.43,4667.68,170,7.94,45, 153, 90.00
SGIL, EQ, 03-Jan-2022,166.0,166.2,177.4,166.2, 171.05,172.85,172.91,51720,89.43,1461, 28505, 55.11
SGL, EQ, 03-Jan-2022,23.6,24.75,24.75,24.75, 24.75,24.75,24.75,21939,5.43,48, 21939, 100.00
SHAHALLOYS, BE, 03-Jan-2022,53.9,54.5,55.4,51.25, 54.25,54.25,53.25,41745,22.23,254, -, -
SHAKTIPUMP, EQ, 03-Jan-2022,638.85,643.95,682.0,643.05, 672.60,672.55,669.66,248413,1663.53,13456, 102923, 41.43
SHALBY, EQ, 03-Jan-2022,140.95,141.2,145.4,141.2, 143.60,143.05,143.52,158548,227.55,3263, 79196, 49.95
SHALPAINTS, EQ, 03-Jan-2022,115.85,115.0,118.1,112.35, 113.20,113.65,114.66,262974,301.52,5584, 130062, 49.46
SHANKARA, EQ, 03-Jan-2022,532.0,534.7,538.95,522.55, 525.15,524.9,530.68,29155,154.72,2564, 11333, 38.87
SHANTI, BE, 03-Jan-2022,19.95,20.4,20.4,19.4, 20.00,20.05,20.02,11833,2.37,28, -, -
SHANTIGEAR, EQ, 03-Jan-2022,147.85,150.8,152.95,148.05, 151.55,151.7,150.68,53563,80.71,1220, 35353, 66.00
SHARDACROP, EQ, 03-Jan-2022,354.2,359.4,364.5,353.55, 354.25,355.8,359.93,253813,913.55,7534, 123931, 48.83
SHARDAMOTR, EQ, 03-Jan-2022,883.1,905.0,905.0,877.95, 881.00,880.35,889.77,16750,149.04,2508, 9560, 57.07
SHAREINDIA, EQ, 03-Jan-2022,1049.7,1072.0,1072.0,1052.0, 1063.00,1063.2,1063.77,29029,308.8,3117, 18356, 63.23
SHARIABEES, EQ, 03-Jan-2022,462.39,468.39,468.39,452.0, 465.66,465.66,464.98,742,3.45,115, 541, 72.91
SHEMAROO, BE, 03-Jan-2022,125.85,123.2,125.0,121.5, 123.00,122.5,122.79,56146,68.94,469, -, -
SHIL, EQ, 03-Jan-2022,422.8,429.8,433.0,420.0, 429.50,426.0,426.63,39758,169.62,1716, 28640, 72.04
SHILPAMED, EQ, 03-Jan-2022,535.1,537.4,603.95,537.0, 598.00,593.45,577.71,824957,4765.87,22461, 280957, 34.06
SHIVALIK, EQ, 03-Jan-2022,1048.9,1032.55,1095.85,1032.55, 1075.00,1071.55,1069.7,13980,149.54,2386, 7209, 51.57
SHIVAM-RE, BE, 03-Jan-2022,17.6,24.4,24.6,21.0, 24.60,24.6,24.5,287409,70.43,1817, -, -
SHIVAMAUTO, BE, 03-Jan-2022,32.05,32.35,33.65,32.35, 33.65,33.5,33.45,396544,132.64,1191, -, -
SHIVAMILLS, EQ, 03-Jan-2022,153.05,157.8,165.0,147.15, 152.00,152.4,156.19,112863,176.28,5541, 45290, 40.13
SHIVATEX, EQ, 03-Jan-2022,232.55,239.0,248.75,234.2, 245.60,246.2,245.25,36952,90.63,1272, 22998, 62.24
SHK, EQ, 03-Jan-2022,155.0,154.95,167.0,154.65, 164.50,164.0,162.71,730694,1188.92,11848, 320684, 43.89
SHOPERSTOP, EQ, 03-Jan-2022,330.8,334.9,338.55,326.2, 328.65,327.35,331.11,64208,212.6,2506, 29165, 45.42
SHRADHA, EQ, 03-Jan-2022,54.65,54.0,55.0,52.45, 53.10,53.8,53.97,7184,3.88,187, 5505, 76.63
SHREDIGCEM, EQ, 03-Jan-2022,72.15,72.75,77.0,72.3, 75.75,75.35,74.32,694826,516.38,5207, 292475, 42.09
SHREECEM, EQ, 03-Jan-2022,26987.45,27000.0,27349.85,26890.0, 27265.00,27247.4,27123.12,19537,5299.04,6494, 5765, 29.51
SHREEPUSHK, EQ, 03-Jan-2022,212.1,210.2,215.4,210.2, 215.05,214.2,214.11,32187,68.92,1163, 18566, 57.68
SHREERAMA, EQ, 03-Jan-2022,16.45,17.2,19.7,16.85, 19.70,19.7,18.93,1558494,295.0,3554, 1063858, 68.26
SHRENIK, EQ, 03-Jan-2022,3.7,4.05,4.05,4.05, 4.05,4.05,4.05,4109032,166.42,1688, 4109032, 100.00
SHREYANIND, EQ, 03-Jan-2022,99.4,99.15,101.4,99.15, 100.30,100.35,100.18,12157,12.18,441, 8137, 66.93
SHREYAS, EQ, 03-Jan-2022,234.35,234.6,257.75,234.6, 250.65,251.45,248.97,116247,289.43,4055, 55138, 47.43
SHRIPISTON, BE, 03-Jan-2022,840.1,840.1,858.95,825.1, 847.50,832.25,836.55,655,5.48,45, -, -
SHRIRAMCIT, EQ, 03-Jan-2022,1762.95,1780.0,1828.7,1767.8, 1818.25,1821.75,1807.78,36516,660.13,4782, 9688, 26.53
SHRIRAMEPC, EQ, 03-Jan-2022,11.0,11.5,11.55,11.3, 11.55,11.55,11.5,4240674,487.66,4128, 2704387, 63.77
SHRIRAMPPS, EQ, 03-Jan-2022,86.05,87.4,87.4,85.1, 85.70,85.95,86.11,1475833,1270.81,7905, 661754, 44.84
SHUBHLAXMI, SM, 03-Jan-2022,16.4,15.6,17.2,15.6, 17.20,17.2,16.22,12000,1.95,11, 10000, 83.33
SHYAMCENT, EQ, 03-Jan-2022,17.4,17.9,17.9,17.2, 17.25,17.25,17.5,552578,96.72,2234, 406203, 73.51
SHYAMMETL, EQ, 03-Jan-2022,342.85,343.95,344.4,337.65, 339.70,339.15,340.45,269943,919.03,6367, 132664, 49.15
SICAL, BE, 03-Jan-2022,14.25,14.6,14.95,13.9, 14.95,14.95,14.53,472507,68.67,710, -, -
SIDDHIKA, SM, 03-Jan-2022,73.5,77.15,77.15,77.15, 77.15,77.15,77.15,2000,1.54,1, 2000, 100.00
SIEMENS, EQ, 03-Jan-2022,2361.35,2366.05,2399.4,2360.0, 2370.00,2366.8,2375.51,301974,7173.43,13720, 166883, 55.26
SIGACHI, EQ, 03-Jan-2022,398.9,402.0,404.0,395.65, 397.00,397.15,398.62,391926,1562.29,10026, 174348, 44.48
SIGIND, EQ, 03-Jan-2022,45.1,45.95,46.0,44.2, 45.25,45.1,45.28,57469,26.02,503, 36239, 63.06
SIGMA, SM, 03-Jan-2022,533.5,560.15,560.15,525.0, 548.75,548.75,544.63,1800,9.8,3, 1800, 100.00
SIKKO, EQ, 03-Jan-2022,65.15,64.0,68.4,63.95, 67.95,67.15,67.2,4292,2.88,91, 2590, 60.34
SIL, BE, 03-Jan-2022,15.5,15.8,16.25,15.5, 16.20,15.9,15.91,78330,12.47,229, -, -
SILGO, EQ, 03-Jan-2022,31.65,32.1,32.1,31.75, 32.00,31.85,31.9,12817,4.09,139, 9197, 71.76
SILINV, EQ, 03-Jan-2022,291.95,305.85,305.85,293.2, 297.60,297.05,297.8,2040,6.08,78, 1746, 85.59
SILLYMONKS, BE, 03-Jan-2022,24.0,25.2,25.2,23.6, 24.25,24.25,24.63,8780,2.16,68, -, -
SILVERTUC, SM, 03-Jan-2022,148.0,148.5,149.75,145.05, 145.05,145.05,148.57,7000,10.4,7, 4000, 57.14
SIMBHALS, EQ, 03-Jan-2022,20.1,20.45,20.65,19.8, 20.35,20.25,20.27,101936,20.66,516, 87633, 85.97
SIMPLEXINF, EQ, 03-Jan-2022,43.7,43.1,45.85,43.1, 45.75,45.6,44.97,98062,44.1,744, 58902, 60.07
SINTERCOM, EQ, 03-Jan-2022,86.45,87.85,94.0,86.5, 91.20,91.1,91.14,119706,109.1,1092, 60139, 50.24
SINTEX, BE, 03-Jan-2022,18.5,19.4,19.4,19.4, 19.40,19.4,19.4,1170919,227.16,1430, -, -
SIRCA, EQ, 03-Jan-2022,535.75,536.5,549.4,531.1, 534.65,535.1,540.22,41076,221.9,3557, 20807, 50.65
SIS, EQ, 03-Jan-2022,459.95,463.9,471.5,451.1, 463.00,460.2,465.49,129763,604.03,6415, 75871, 58.47
SITINET, BE, 03-Jan-2022,4.65,4.85,4.85,4.55, 4.85,4.85,4.8,6941343,333.37,6347, -, -
SIYSIL, EQ, 03-Jan-2022,433.3,433.0,439.95,430.05, 434.25,435.0,435.9,42786,186.5,3470, 21560, 50.39
SJS, EQ, 03-Jan-2022,382.15,382.2,389.8,376.5, 378.00,383.05,381.43,96786,369.17,8887, 39256, 40.56
SJVN, EQ, 03-Jan-2022,30.65,31.25,31.25,30.9, 31.00,30.95,31.01,3325751,1031.4,12902, 2004639, 60.28
SKFINDIA, EQ, 03-Jan-2022,3741.3,3715.0,3829.7,3715.0, 3755.00,3754.55,3773.67,37460,1413.62,5573, 23429, 62.54
SKIL, BE, 03-Jan-2022,2.6,2.7,2.7,2.55, 2.70,2.7,2.7,214763,5.8,127, -, -
SKIPPER, EQ, 03-Jan-2022,78.8,79.0,79.5,76.8, 78.00,77.5,77.79,100209,77.95,1483, 60877, 60.75
SKMEGGPROD, EQ, 03-Jan-2022,73.7,73.0,74.65,72.1, 73.00,72.9,73.47,80879,59.42,1377, 43279, 53.51
SKSTEXTILE, SM, 03-Jan-2022,20.8,21.5,21.8,21.5, 21.80,21.8,21.65,4000,0.87,4, 4000, 100.00
SMARTLINK, EQ, 03-Jan-2022,230.75,242.0,242.25,242.0, 242.25,242.25,242.15,53860,130.42,393, 47952, 89.03
SMCGLOBAL, EQ, 03-Jan-2022,76.1,76.85,80.5,76.15, 78.30,78.1,78.67,383923,302.02,3267, 200514, 52.23
SMLISUZU, EQ, 03-Jan-2022,635.8,666.0,723.0,661.65, 680.10,682.65,698.07,323084,2255.36,20823, 55435, 17.16
SMLT, EQ, 03-Jan-2022,116.95,125.0,125.0,118.5, 121.90,121.5,121.93,32795,39.99,645, 21506, 65.58
SMSLIFE, EQ, 03-Jan-2022,731.45,730.0,747.0,730.0, 738.90,736.4,737.9,6180,45.6,268, 5176, 83.75
SMSPHARMA, EQ, 03-Jan-2022,128.5,128.65,131.6,128.55, 129.90,129.9,129.98,105676,137.36,1393, 71878, 68.02
SMVD, SM, 03-Jan-2022,25.95,27.2,27.2,27.2, 27.20,27.2,27.2,2000,0.54,1, 2000, 100.00
SNOWMAN, EQ, 03-Jan-2022,40.5,40.65,41.35,40.4, 40.65,40.7,40.86,595668,243.4,4304, 261185, 43.85
SOBHA, EQ, 03-Jan-2022,895.45,900.0,902.0,880.0, 887.20,887.35,888.79,321897,2860.99,16286, 110367, 34.29
SOLARA, EQ, 03-Jan-2022,1019.05,1035.0,1215.0,1030.85, 1095.00,1092.55,1139.55,1677080,19111.16,96583, 237610, 14.17
SOLARINDS, EQ, 03-Jan-2022,2421.55,2429.0,2429.0,2362.05, 2390.00,2388.8,2389.16,99237,2370.94,6098, 79910, 80.52
SOLEX, SM, 03-Jan-2022,88.75,93.15,93.15,93.15, 93.15,93.15,93.15,8000,7.45,4, 8000, 100.00
SOMANYCERA, EQ, 03-Jan-2022,850.55,851.0,927.0,851.0, 917.50,916.3,906.44,83752,759.16,8502, 39736, 47.44
SOMATEX, BE, 03-Jan-2022,10.25,9.75,9.75,9.75, 9.75,9.75,9.75,2886,0.28,18, -, -
SOMICONVEY, EQ, 03-Jan-2022,40.25,39.85,42.2,39.15, 40.25,40.1,40.55,17927,7.27,570, 6863, 38.28
SONACOMS, EQ, 03-Jan-2022,743.55,743.55,750.0,736.55, 740.10,740.55,742.33,801634,5950.75,27264, 312378, 38.97
SONAMCLOCK, SM, 03-Jan-2022,70.95,71.0,71.15,70.0, 70.00,70.0,70.81,12000,8.5,4, 3000, 25.00
SONATSOFTW, EQ, 03-Jan-2022,875.8,882.8,883.9,861.1, 868.80,866.5,876.57,107158,939.31,6167, 42282, 39.46
SORILINFRA, EQ, 03-Jan-2022,101.1,101.95,105.6,100.45, 104.55,104.4,103.81,93931,97.51,1825, 49991, 53.22
SOTL, EQ, 03-Jan-2022,1108.7,1118.55,1145.0,1112.0, 1130.00,1133.55,1135.29,17926,203.51,2070, 10042, 56.02
SOUTHBANK, EQ, 03-Jan-2022,8.85,8.9,9.5,8.85, 9.15,9.2,9.15,22784895,2085.82,40808, 6690953, 29.37
SOUTHWEST, BE, 03-Jan-2022,143.75,147.0,147.0,142.1, 144.00,144.3,144.98,2590,3.75,55, -, -
SPAL, EQ, 03-Jan-2022,432.75,437.0,440.55,414.0, 421.95,421.45,425.53,69650,296.38,4876, 31862, 45.75
SPANDANA, EQ, 03-Jan-2022,460.7,460.5,464.35,447.6, 450.50,454.65,456.44,92633,422.82,4718, 35632, 38.47
SPARC, EQ, 03-Jan-2022,286.9,286.8,296.4,283.4, 292.70,292.0,292.64,1503806,4400.8,15111, 512461, 34.08
SPCENET, BE, 03-Jan-2022,2.1,2.1,2.1,2.1, 2.10,2.1,2.1,34998,0.73,7, -, -
SPECIALITY, EQ, 03-Jan-2022,89.35,89.35,94.35,89.2, 91.60,92.45,91.86,140893,129.42,2090, 76458, 54.27
SPECTRUM, SM, 03-Jan-2022,51.0,53.5,53.5,53.1, 53.10,53.1,53.12,198000,105.18,3, 198000, 100.00
SPENCERS, EQ, 03-Jan-2022,99.25,99.95,109.5,99.65, 107.85,107.4,105.4,757333,798.22,10526, 290771, 38.39
SPENTEX, BZ, 03-Jan-2022,4.1,4.3,4.3,4.3, 4.30,4.3,4.3,14094,0.61,22, -, -
SPIC, EQ, 03-Jan-2022,55.55,55.6,59.7,55.55, 57.20,57.25,58.05,2290584,1329.67,13023, 1144142, 49.95
SPICEJET, EQ, 03-Jan-2022,68.15,66.0,68.25,65.65, 67.85,67.85,67.48,4175080,2817.22,14973, 1772073, 42.44
SPLIL, EQ, 03-Jan-2022,47.4,49.0,50.05,47.25, 47.65,47.55,48.99,84655,41.47,1085, 54740, 64.66
SPMLINFRA, BE, 03-Jan-2022,27.15,28.5,28.5,28.5, 28.50,28.5,28.5,149094,42.49,99, -, -
SPTL, EQ, 03-Jan-2022,13.8,14.0,14.3,13.55, 13.65,13.6,13.82,9214220,1273.28,11234, 5707530, 61.94
SPYL, BE, 03-Jan-2022,0.7,0.7,0.7,0.65, 0.70,0.7,0.7,655794,4.58,78, -, -
SREEL, EQ, 03-Jan-2022,180.2,186.9,186.9,177.3, 180.30,178.2,179.93,7488,13.47,257, 5997, 80.09
SREIBNPNCD, N9, 03-Jan-2022,269.9,270.0,270.0,270.0, 270.00,270.0,270.0,10,0.03,1, 10, 100.00
SREIBNPNCD, NJ, 03-Jan-2022,240.0,250.0,250.0,250.0, 250.00,250.0,250.0,55,0.14,2, 55, 100.00
SREIBNPNCD, NL, 03-Jan-2022,258.0,257.8,258.0,255.0, 258.00,257.97,257.75,332,0.86,9, 332, 100.00
SREIBNPNCD, NN, 03-Jan-2022,350.0,376.0,376.0,282.0, 368.00,368.0,290.46,411,1.19,5, 411, 100.00
SREIBNPNCD, NP, 03-Jan-2022,153.8,153.8,155.0,153.8, 155.00,155.0,153.88,161,0.25,4, 161, 100.00
SREIBNPNCD, NV, 03-Jan-2022,150.0,140.0,140.0,140.0, 140.00,140.0,140.0,25,0.04,1, 25, 100.00
SREIBNPNCD, Y2, 03-Jan-2022,279.0,295.0,295.0,295.0, 295.00,295.0,295.0,100,0.3,1, 100, 100.00
SREIBNPNCD, Y3, 03-Jan-2022,315.0,315.0,315.0,315.0, 315.00,315.0,315.0,20,0.06,1, 20, 100.00
SREIBNPNCD, Y8, 03-Jan-2022,260.0,260.0,260.0,260.0, 260.00,260.0,260.0,50,0.13,2, 50, 100.00
SREINFRA, BE, 03-Jan-2022,5.6,5.8,5.85,5.65, 5.85,5.8,5.78,3046732,175.98,3480, -, -
SRF, EQ, 03-Jan-2022,2420.1,2420.1,2444.0,2406.05, 2413.00,2412.5,2424.57,385132,9337.78,30249, 180026, 46.74
SRHHYPOLTD, EQ, 03-Jan-2022,330.9,338.0,345.0,329.2, 340.25,340.95,337.74,19682,66.47,1169, 11357, 57.70
SRIPIPES, EQ, 03-Jan-2022,202.35,200.0,208.0,200.0, 207.95,207.05,205.66,62065,127.64,1302, 43224, 69.64
SRIRAM, SM, 03-Jan-2022,10.95,10.6,10.6,10.45, 10.45,10.45,10.46,72000,7.53,12, 72000, 100.00
SRPL, EQ, 03-Jan-2022,40.25,41.45,41.5,40.25, 40.25,40.25,40.72,1113,0.45,55, 866, 77.81
SRTRANSFIN, EQ, 03-Jan-2022,1217.0,1221.8,1258.2,1217.55, 1248.90,1250.75,1242.04,572005,7104.54,17497, 140389, 24.54
SRTRANSFIN, YH, 03-Jan-2022,1020.0,1020.1,1020.1,1014.05, 1014.05,1014.05,1017.65,282,2.87,7, 282, 100.00
SRTRANSFIN, YL, 03-Jan-2022,1107.9,1118.0,1140.0,1084.0, 1084.00,1084.0,1088.24,107,1.16,8, 102, 95.33
SRTRANSFIN, YO, 03-Jan-2022,1020.0,1020.6,1024.0,1020.6, 1024.00,1024.0,1023.03,14,0.14,2, 14, 100.00
SRTRANSFIN, YP, 03-Jan-2022,1070.0,1070.0,1070.0,1070.0, 1070.00,1070.0,1070.0,50,0.54,2, 50, 100.00
SRTRANSFIN, YR, 03-Jan-2022,1027.56,1041.0,1041.0,1040.9, 1040.90,1040.9,1040.93,56,0.58,8, 56, 100.00
SRTRANSFIN, YU, 03-Jan-2022,1345.05,1345.0,1345.0,1345.0, 1345.00,1345.0,1345.0,50,0.67,1, 50, 100.00
SRTRANSFIN, YV, 03-Jan-2022,1039.0,1040.0,1040.0,1040.0, 1040.00,1040.0,1040.0,10,0.1,1, 10, 100.00
SRTRANSFIN, YX, 03-Jan-2022,1084.9,1084.9,1085.0,1084.55, 1085.00,1085.0,1084.89,203,2.2,5, 203, 100.00
