SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SGBJAN29IX, GB, 15-Feb-2022,4659.32,4645.0,4725.01,4645.0,4663.0,4666.02,4681.3,574,26.87,87, 430, 74.91
SGBJAN29X, GB, 15-Feb-2022,4683.5,4725.0,4750.0,4650.0,4725.0,4725.0,4707.64,97,4.57,21, 77, 79.38
SGBJAN30IX, GB, 15-Feb-2022,4657.48,4646.0,4724.98,4646.0,4662.0,4664.31,4680.91,370,17.32,114, 248, 67.03
SGBJU29III, GB, 15-Feb-2022,4679.0,4679.0,4700.0,4655.11,4655.11,4657.59,4684.34,266,12.46,28, 253, 95.11
SGBJUL25, GB, 15-Feb-2022,4641.0,4690.0,4690.0,4662.0,4662.0,4664.01,4672.15,50,2.34,20, 36, 72.00
SGBJUL27, GB, 15-Feb-2022,4661.27,4630.0,4640.0,4630.0,4640.0,4640.0,4632.5,4,0.19,2, 4, 100.00
SGBJUL28IV, GB, 15-Feb-2022,4750.54,4762.05,4811.0,4686.05,4686.05,4693.01,4777.62,2266,108.26,185, 2086, 92.06
SGBJUL29IV, GB, 15-Feb-2022,4653.61,4651.05,4700.0,4651.0,4651.0,4661.07,4686.45,686,32.15,101, 637, 92.86
SGBJUN27, GB, 15-Feb-2022,4630.0,4630.0,4675.0,4630.0,4641.1,4641.1,4648.7,3,0.14,3, 3, 100.00
SGBJUN28, GB, 15-Feb-2022,4653.61,4653.61,4700.0,4653.61,4676.95,4671.15,4684.83,980,45.91,221, 725, 73.98
SGBJUN29II, GB, 15-Feb-2022,4666.82,4650.0,4700.0,4650.0,4675.0,4675.16,4671.36,1240,57.92,63, 809, 65.24
SGBMAR24, GB, 15-Feb-2022,4700.0,4700.0,4701.04,4700.0,4701.04,4701.04,4700.24,13,0.61,7, 13, 100.00
SGBMAR25, GB, 15-Feb-2022,4669.75,4670.1,4710.0,4670.1,4698.0,4698.0,4704.36,511,24.04,38, 469, 91.78
SGBMAR28X, GB, 15-Feb-2022,4669.97,4669.97,4705.0,4669.97,4700.0,4689.6,4689.28,155,7.27,18, 133, 85.81
SGBMAY25, GB, 15-Feb-2022,4663.05,4660.0,4700.0,4655.0,4675.0,4675.0,4690.95,286,13.42,28, 267, 93.36
SGBMAY26, GB, 15-Feb-2022,4675.17,4675.0,4676.0,4651.0,4676.0,4676.0,4673.94,17,0.79,5, 17, 100.00
SGBMAY28, GB, 15-Feb-2022,4664.83,4645.0,4701.0,4645.0,4666.03,4666.03,4694.18,450,21.12,42, 436, 96.89
SGBMAY29I, GB, 15-Feb-2022,4662.94,4680.0,4744.0,4646.0,4676.01,4688.38,4711.83,4148,195.45,618, 3549, 85.56
SGBMR29XII, GB, 15-Feb-2022,4677.89,4699.0,4717.0,4680.01,4699.0,4700.04,4702.4,852,40.06,91, 803, 94.25
SGBN28VIII, GB, 15-Feb-2022,4685.0,4699.0,4750.0,4680.01,4695.0,4695.0,4701.89,63,2.96,22, 47, 74.60
SGBNOV23, GB, 15-Feb-2022,4820.03,4723.0,4910.0,4723.0,4850.0,4850.0,4860.65,110,5.35,25, 104, 94.55
SGBNOV24, GB, 15-Feb-2022,4664.16,4671.0,4720.0,4671.0,4680.0,4680.0,4689.55,640,30.01,50, 579, 90.47
SGBNOV25, GB, 15-Feb-2022,4700.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,10,0.47,1, 10, 100.00
SGBNOV25IX, GB, 15-Feb-2022,4663.63,4670.0,4699.99,4627.0,4699.99,4699.99,4673.45,55,2.57,38, 55, 100.00
SGBNOV26, GB, 15-Feb-2022,4630.0,4630.0,4675.0,4630.0,4675.0,4675.0,4647.0,5,0.23,5, 5, 100.00
SGBNV29VII, GB, 15-Feb-2022,4652.66,4641.0,4700.0,4625.0,4670.0,4670.0,4675.43,1388,64.89,128, 952, 68.59
SGBOC28VII, GB, 15-Feb-2022,4708.43,4749.0,4749.0,4685.0,4700.0,4692.72,4692.98,137,6.43,24, 126, 91.97
SGBOCT25, GB, 15-Feb-2022,4678.0,4680.0,4890.0,4680.0,4705.0,4705.0,4712.86,14,0.66,5, 14, 100.00
SGBOCT25IV, GB, 15-Feb-2022,4670.0,4654.0,4690.0,4654.0,4690.0,4690.0,4678.0,15,0.7,5, 15, 100.00
SGBOCT26, GB, 15-Feb-2022,4650.0,4676.0,4676.0,4675.0,4675.0,4675.28,4675.29,7,0.33,2, 7, 100.00
SGBOCT27, GB, 15-Feb-2022,4674.75,4640.0,4683.0,4631.31,4683.0,4683.0,4641.58,38,1.76,6, 38, 100.00
SGBOCT27VI, GB, 15-Feb-2022,4650.0,4650.0,4675.0,4650.0,4651.0,4671.0,4656.06,31,1.44,10, 30, 96.77
SGBSEP24, GB, 15-Feb-2022,4678.76,4697.99,4714.0,4689.0,4714.0,4712.05,4699.32,177,8.32,29, 165, 93.22
SGBSEP27, GB, 15-Feb-2022,4673.5,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,1,0.05,1, 1, 100.00
SGBSEP28VI, GB, 15-Feb-2022,4724.48,4724.48,4783.9,4719.0,4724.5,4733.03,4736.52,388,18.38,64, 339, 87.37
SGBSEP29VI, GB, 15-Feb-2022,4677.41,4660.0,4720.0,4660.0,4693.1,4698.24,4701.54,1335,62.77,178, 1066, 79.85
SGIL, EQ, 15-Feb-2022,169.2,176.65,178.95,170.0,171.4,173.55,173.22,8570,14.85,356, 4881, 56.95
SGL, EQ, 15-Feb-2022,30.8,29.65,30.9,29.3,30.9,30.8,29.77,71076,21.16,409, 34218, 48.14
SHAHALLOYS, EQ, 15-Feb-2022,54.5,57.2,57.2,57.2,57.2,57.2,57.2,22207,12.7,85, 22207, 100.00
SHAKTIPUMP, EQ, 15-Feb-2022,554.5,569.25,569.25,541.75,566.0,566.3,551.95,80475,444.19,4565, 40578, 50.42
SHALBY, EQ, 15-Feb-2022,135.0,135.7,138.05,131.0,137.0,136.9,134.98,124991,168.71,3274, 55665, 44.54
SHALPAINTS, EQ, 15-Feb-2022,121.25,124.95,129.3,120.6,129.0,127.4,123.85,158980,196.9,3975, 59289, 37.29
SHANKARA, EQ, 15-Feb-2022,627.6,625.0,660.0,622.05,650.9,653.95,641.16,189224,1213.23,9103, 82486, 43.59
SHANTI, BE, 15-Feb-2022,19.0,19.9,19.95,18.3,18.5,18.65,18.94,2115,0.4,23, -, -
SHANTIGEAR, EQ, 15-Feb-2022,180.45,183.3,191.5,180.0,183.0,183.15,184.99,177049,327.52,5060, 61492, 34.73
SHARDACROP, EQ, 15-Feb-2022,567.2,571.0,588.4,538.15,560.0,563.0,556.2,253597,1410.51,16956, 98400, 38.80
SHARDAMOTR, EQ, 15-Feb-2022,724.1,705.0,728.45,702.9,718.0,719.35,715.23,21677,155.04,1236, 12933, 59.66
SHAREINDIA, EQ, 15-Feb-2022,1167.7,1160.0,1194.0,1131.05,1157.9,1175.45,1163.96,54748,637.24,3618, 37968, 69.35
SHARIABEES, EQ, 15-Feb-2022,432.21,432.21,444.21,431.2,439.05,439.83,437.3,1107,4.84,74, 605, 54.65
SHEMAROO, EQ, 15-Feb-2022,108.15,110.0,118.95,108.2,118.95,118.6,116.04,431565,500.79,3423, 278438, 64.52
SHIL, EQ, 15-Feb-2022,392.25,395.1,408.0,384.4,401.35,401.55,400.09,312342,1249.65,8488, 171973, 55.06
SHILPAMED, EQ, 15-Feb-2022,464.7,464.0,481.1,460.95,470.7,472.9,470.2,107915,507.41,5048, 53176, 49.28
SHIVALIK, EQ, 15-Feb-2022,868.15,866.0,903.15,853.1,900.0,898.25,880.31,5340,47.01,775, 2809, 52.60
SHIVAMAUTO, EQ, 15-Feb-2022,24.65,23.45,23.45,23.45,23.45,23.45,23.45,56808,13.32,234, 56808, 100.00
SHIVAMILLS, EQ, 15-Feb-2022,138.5,137.0,138.25,133.0,136.45,136.35,135.13,31763,42.92,703, 19383, 61.02
SHIVATEX, EQ, 15-Feb-2022,217.45,217.45,236.6,217.0,233.9,233.2,225.53,23875,53.85,1384, 9695, 40.61
SHIVAUM, SM, 15-Feb-2022,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3000,2.7,1, 3000, 100.00
SHK, EQ, 15-Feb-2022,149.95,149.95,152.5,145.6,151.7,150.5,149.29,374109,558.53,5773, 227707, 60.87
SHOPERSTOP, EQ, 15-Feb-2022,320.45,321.55,384.0,317.8,328.95,328.7,323.99,232148,752.13,4886, 111517, 48.04
SHRADHA, EQ, 15-Feb-2022,55.25,55.6,66.3,55.3,59.1,60.45,63.54,291883,185.46,4106, 72370, 24.79
SHREDIGCEM, EQ, 15-Feb-2022,66.3,65.5,67.45,65.2,66.35,66.5,66.29,374908,248.52,4641, 174852, 46.64
SHREECEM, EQ, 15-Feb-2022,23589.2,23605.0,24972.85,23589.2,24839.0,24909.2,24493.14,53569,13120.73,18079, 11649, 21.75
SHREEPUSHK, EQ, 15-Feb-2022,205.9,205.0,211.45,201.0,209.0,208.45,207.03,261203,540.77,3670, 216805, 83.00
SHREERAMA, BE, 15-Feb-2022,14.05,14.7,14.7,13.35,14.1,14.0,13.77,56557,7.79,260, -, -
SHRENIK, BE, 15-Feb-2022,3.0,2.85,3.05,2.85,2.95,2.95,2.88,2494621,71.76,4388, -, -
SHREYANIND, EQ, 15-Feb-2022,100.4,106.0,106.0,97.1,101.2,100.25,99.47,28055,27.91,648, 17830, 63.55
SHREYAS, EQ, 15-Feb-2022,324.9,329.7,338.85,297.5,311.35,311.25,317.7,470828,1495.83,32165, 171375, 36.40
SHRIPISTON, BE, 15-Feb-2022,762.65,777.95,782.9,725.0,782.9,766.05,734.77,692,5.08,67, -, -
SHRIRAMCIT, EQ, 15-Feb-2022,1669.05,1675.0,1758.55,1639.85,1750.0,1748.9,1697.51,28742,487.9,4089, 7723, 26.87
SHRIRAMEPC, EQ, 15-Feb-2022,8.85,8.85,9.1,8.15,8.7,8.65,8.45,1918452,162.16,2298, 952417, 49.65
SHRIRAMPPS, EQ, 15-Feb-2022,86.55,89.9,89.9,85.7,88.9,88.7,88.18,794135,700.23,9886, 265796, 33.47
SHUBHLAXMI, SM, 15-Feb-2022,16.15,15.35,15.4,15.35,15.4,15.4,15.38,2000,0.31,2, 2000, 100.00
SHYAMCENT, EQ, 15-Feb-2022,19.15,20.75,20.75,18.95,20.1,20.0,19.8,1374895,272.19,8099, 913624, 66.45
SHYAMMETL, EQ, 15-Feb-2022,331.75,333.0,336.2,324.0,333.7,333.65,330.36,206078,680.8,7055, 69250, 33.60
SHYAMTEL, BE, 15-Feb-2022,15.4,15.05,15.05,14.65,14.65,14.65,15.05,4001,0.6,3, -, -
SICAL, BE, 15-Feb-2022,14.3,13.7,14.45,13.6,14.0,14.25,13.79,267938,36.96,506, -, -
SIEMENS, EQ, 15-Feb-2022,2330.4,2331.45,2431.65,2315.45,2408.1,2421.3,2382.46,311972,7432.62,35420, 140760, 45.12
SIGACHI, EQ, 15-Feb-2022,311.45,319.45,322.75,306.35,320.0,319.8,315.05,155357,489.45,8315, 52698, 33.92
SIGIND, EQ, 15-Feb-2022,49.2,48.95,50.55,46.9,49.7,49.6,48.39,82625,39.98,931, 39859, 48.24
SIGMA, SM, 15-Feb-2022,624.2,594.0,594.0,593.0,593.1,593.05,593.28,5400,32.04,6, 5400, 100.00
SIKKO, EQ, 15-Feb-2022,53.1,53.05,55.65,50.45,55.65,55.2,52.51,6465,3.39,130, 973, 15.05
SIL, BE, 15-Feb-2022,13.35,13.4,13.9,12.9,13.2,13.0,13.06,18062,2.36,68, -, -
SILGO, EQ, 15-Feb-2022,31.25,31.3,32.0,31.0,31.5,31.5,31.34,12160,3.81,147, 8579, 70.55
SILINV, EQ, 15-Feb-2022,305.0,306.8,314.75,301.6,309.25,310.3,308.47,25629,79.06,867, 19598, 76.47
SILLYMONKS, EQ, 15-Feb-2022,22.5,23.0,23.0,21.8,22.2,22.2,22.52,2535,0.57,21, 1926, 75.98
SILVER, EQ, 15-Feb-2022,66.2,66.7,66.89,65.3,66.45,65.49,65.97,42077,27.76,339, 40382, 95.97
SILVERTUC, SM, 15-Feb-2022,206.0,197.3,207.95,197.3,200.0,200.0,203.13,11000,22.34,11, 8000, 72.73
SIMBHALS, EQ, 15-Feb-2022,20.9,21.65,21.65,20.05,20.8,20.85,20.63,62816,12.96,452, 35298, 56.19
SIMPLEXINF, EQ, 15-Feb-2022,41.8,42.9,42.9,39.75,39.75,39.8,39.94,206368,82.43,722, 152830, 74.06
SINTERCOM, EQ, 15-Feb-2022,94.35,92.5,96.0,92.5,94.55,95.1,94.65,16886,15.98,116, 14992, 88.78
SINTEX, EQ, 15-Feb-2022,10.7,10.2,10.2,10.2,10.2,10.2,10.2,1435108,146.38,3582, 1435108, 100.00
SIRCA, EQ, 15-Feb-2022,468.05,465.0,483.95,465.0,478.0,479.45,476.7,20766,98.99,861, 12420, 59.81
SIS, EQ, 15-Feb-2022,505.8,503.0,524.65,497.6,508.0,511.75,510.96,186703,953.97,13824, 48569, 26.01
SITINET, BE, 15-Feb-2022,3.4,3.25,3.55,3.25,3.55,3.5,3.28,2260056,74.2,1852, -, -
SIYSIL, EQ, 15-Feb-2022,443.65,445.9,478.2,445.9,472.7,474.45,464.05,191613,889.18,16298, 72006, 37.58
SJS, EQ, 15-Feb-2022,368.3,368.0,377.05,361.85,375.0,373.25,370.52,85698,317.53,5214, 44983, 52.49
SJVN, EQ, 15-Feb-2022,29.7,30.5,30.5,29.35,29.95,30.05,29.81,1868362,556.89,8434, 790805, 42.33
SKFINDIA, EQ, 15-Feb-2022,3501.05,3505.0,3574.0,3406.0,3513.0,3517.0,3499.76,44169,1545.81,11264, 23906, 54.12
SKIPPER, EQ, 15-Feb-2022,71.85,72.85,73.5,69.95,72.5,72.6,71.73,156041,111.92,2183, 76694, 49.15
SKMEGGPROD, EQ, 15-Feb-2022,68.65,67.95,70.05,67.15,69.3,68.9,68.64,53843,36.96,1048, 25370, 47.12
SMARTLINK, EQ, 15-Feb-2022,143.2,138.0,142.8,136.05,140.5,140.55,138.02,41845,57.75,859, 17899, 42.77
SMCGLOBAL, EQ, 15-Feb-2022,77.5,76.7,78.25,74.55,77.95,77.95,76.26,178855,136.39,2235, 92405, 51.66
SMLISUZU, EQ, 15-Feb-2022,585.25,590.0,615.0,568.05,601.0,603.7,599.04,23369,139.99,1706, 8940, 38.26
SMLT, EQ, 15-Feb-2022,115.3,117.5,117.5,110.9,113.4,114.25,114.42,12783,14.63,320, 8185, 64.03
SMSLIFE, EQ, 15-Feb-2022,679.9,687.0,709.8,680.45,709.8,707.65,696.01,2740,19.07,208, 2096, 76.50
SMSPHARMA, EQ, 15-Feb-2022,103.85,107.0,109.0,101.0,107.75,107.95,105.0,91932,96.53,2216, 50093, 54.49
SMVD, SM, 15-Feb-2022,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2000,0.42,1, 2000, 100.00
SNOWMAN, EQ, 15-Feb-2022,36.25,36.5,36.8,34.9,36.35,36.15,35.81,519138,185.9,3980, 253826, 48.89
SOBHA, EQ, 15-Feb-2022,841.0,841.0,853.2,804.2,821.75,821.4,820.13,369481,3030.24,25665, 129740, 35.11
SOLARA, EQ, 15-Feb-2022,620.65,629.7,637.9,606.0,624.5,619.4,619.65,171377,1061.94,14232, 101456, 59.20
SOLARINDS, EQ, 15-Feb-2022,2208.7,2200.0,2299.0,2171.35,2281.6,2275.85,2224.11,25756,572.84,5054, 10186, 39.55
SOLEX, SM, 15-Feb-2022,134.8,128.0,129.6,121.35,129.6,129.6,123.0,30000,36.9,15, 28000, 93.33
SOMANYCERA, EQ, 15-Feb-2022,815.25,819.0,824.0,791.3,815.0,815.0,804.04,16241,130.58,3509, 7347, 45.24
SOMATEX, EQ, 15-Feb-2022,5.95,6.2,6.2,6.2,6.2,6.2,6.2,531,0.03,13, 531, 100.00
SOMICONVEY, EQ, 15-Feb-2022,41.35,40.25,42.75,39.5,41.0,40.65,40.69,10465,4.26,596, 3442, 32.89
SONACOMS, EQ, 15-Feb-2022,603.6,621.0,659.7,595.6,654.5,652.35,628.09,1867264,11728.11,59180, 534565, 28.63
SONAMCLOCK, SM, 15-Feb-2022,73.95,72.95,72.95,70.25,72.35,72.35,71.85,9000,6.47,3, 0, 0.00
SONATSOFTW, EQ, 15-Feb-2022,750.65,751.3,788.0,741.85,788.0,779.05,763.83,103021,786.9,7650, 39954, 38.78
SORILINFRA, EQ, 15-Feb-2022,96.0,98.0,100.4,94.0,96.0,96.85,96.22,36837,35.44,897, 18695, 50.75
SOTL, EQ, 15-Feb-2022,1105.3,1105.0,1105.0,1045.0,1063.0,1060.05,1066.63,35794,381.79,2344, 26443, 73.88
SOUTHBANK, EQ, 15-Feb-2022,8.45,8.45,8.5,8.3,8.5,8.45,8.37,6352629,531.93,10263, 3031711, 47.72
SOUTHWEST, EQ, 15-Feb-2022,203.85,193.1,220.0,193.1,220.0,219.0,213.51,31632,67.54,815, 20781, 65.70
SPAL, EQ, 15-Feb-2022,410.85,413.35,437.65,407.05,430.0,432.8,415.82,134101,557.61,7995, 81425, 60.72
SPANDANA, EQ, 15-Feb-2022,407.65,417.0,435.0,387.2,402.4,402.35,403.43,798907,3223.06,18216, 402058, 50.33
SPARC, EQ, 15-Feb-2022,295.25,297.0,307.3,286.0,303.95,305.05,296.11,527137,1560.93,10725, 156910, 29.77
SPECIALITY, EQ, 15-Feb-2022,138.35,142.0,147.75,132.8,140.0,140.05,139.54,458111,639.27,18209, 135251, 29.52
SPENCERS, EQ, 15-Feb-2022,84.45,83.9,90.0,83.6,88.9,88.5,86.98,450635,391.97,10543, 188908, 41.92
SPENTEX, BZ, 15-Feb-2022,2.35,2.35,2.45,2.25,2.3,2.3,2.29,3329,0.08,21, -, -
SPIC, EQ, 15-Feb-2022,48.9,50.85,54.5,49.1,52.15,51.95,52.11,1537738,801.28,11875, 610172, 39.68
SPICEJET, EQ, 15-Feb-2022,58.8,58.75,64.5,56.25,64.5,64.0,62.33,9938100,6194.67,47585, 2802252, 28.20
SPLIL, EQ, 15-Feb-2022,56.55,57.3,59.85,54.65,58.85,58.5,57.35,53959,30.94,907, 26086, 48.34
SPMLINFRA, BE, 15-Feb-2022,54.0,51.3,51.3,51.3,51.3,51.3,51.3,18075,9.27,51, -, -
SPTL, EQ, 15-Feb-2022,8.8,8.45,8.65,8.4,8.4,8.45,8.42,5670675,477.75,4110, 3256823, 57.43
SREEL, EQ, 15-Feb-2022,169.05,165.1,175.0,165.1,173.95,172.95,171.63,26271,45.09,456, 19793, 75.34
SREIBNPNCD, N9, 15-Feb-2022,240.5,240.01,240.01,240.01,240.01,240.01,240.01,2,0.0,1, 2, 100.00
SREIBNPNCD, NO, 15-Feb-2022,146.05,146.0,160.0,128.85,150.0,139.75,140.91,1773,2.5,31, 1113, 62.77
SREIBNPNCD, NU, 15-Feb-2022,143.0,163.9,163.95,162.0,162.0,162.0,162.39,125,0.2,3, 125, 100.00
SREIBNPNCD, Y1, 15-Feb-2022,210.0,215.0,220.05,210.0,220.05,220.05,214.09,2500,5.35,18, 1500, 60.00
SREIBNPNCD, Y2, 15-Feb-2022,253.95,220.0,220.0,220.0,220.0,220.0,220.0,40,0.09,1, 40, 100.00
SREIBNPNCD, Y7, 15-Feb-2022,250.0,259.0,260.0,259.0,260.0,260.0,259.05,525,1.36,4, 525, 100.00
SREIBNPNCD, Y8, 15-Feb-2022,255.1,250.0,250.0,250.0,250.0,250.0,250.0,10,0.03,1, 10, 100.00
SREINFRA, EQ, 15-Feb-2022,5.4,5.25,5.45,5.15,5.3,5.3,5.26,804092,42.26,1299, 410539, 51.06
SRF, EQ, 15-Feb-2022,2345.65,2380.0,2503.45,2357.95,2496.85,2493.75,2432.5,664010,16152.02,53722, 188709, 28.42
SRHHYPOLTD, EQ, 15-Feb-2022,331.95,351.35,395.0,345.1,394.0,387.65,377.88,369868,1397.65,21719, 154518, 41.78
SRPL, BE, 15-Feb-2022,82.3,86.0,86.4,85.25,86.4,86.4,86.36,331558,286.33,268, -, -
SRTRANSFIN, EQ, 15-Feb-2022,1160.85,1171.0,1220.9,1143.15,1207.9,1208.0,1179.4,977314,11526.47,28384, 343634, 35.16
SRTRANSFIN, YH, 15-Feb-2022,1008.77,1008.01,1022.99,1008.01,1022.99,1022.99,1018.19,243,2.47,5, 200, 82.30
SRTRANSFIN, YK, 15-Feb-2022,1074.18,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,45,0.48,2, 45, 100.00
SRTRANSFIN, YL, 15-Feb-2022,1114.98,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2,0.02,1, 2, 100.00
SRTRANSFIN, YN, 15-Feb-2022,1395.01,1390.01,1395.01,1390.01,1395.01,1395.01,1393.58,70,0.98,2, 70, 100.00
SRTRANSFIN, YO, 15-Feb-2022,1018.0,1020.0,1020.0,1015.0,1020.0,1020.0,1017.6,250,2.54,7, 250, 100.00
SRTRANSFIN, YP, 15-Feb-2022,1050.0,1077.0,1081.0,1055.0,1055.0,1055.0,1079.11,203,2.19,9, 203, 100.00
SRTRANSFIN, YV, 15-Feb-2022,1017.0,1017.0,1022.1,1015.0,1022.0,1020.18,1018.94,786,8.01,25, 640, 81.42
SRTRANSFIN, YY, 15-Feb-2022,1037.0,1024.0,1032.0,1024.0,1032.0,1032.0,1031.5,320,3.3,4, 320, 100.00
SRTRANSFIN, Z2, 15-Feb-2022,1335.0,1336.01,1336.01,1336.01,1336.01,1336.01,1336.01,5,0.07,1, 5, 100.00
SRTRANSFIN, Z3, 15-Feb-2022,1000.03,1003.05,1011.9,1003.05,1011.9,1011.9,1006.93,205,2.06,4, 205, 100.00
SRTRANSFIN, Z7, 15-Feb-2022,1043.1,1044.01,1044.01,1044.01,1044.01,1044.01,1044.01,104,1.09,3, 104, 100.00
SRTRANSFIN, Z8, 15-Feb-2022,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,50,0.54,1, 50, 100.00
SRTRANSFIN, ZK, 15-Feb-2022,1205.0,1205.76,1205.76,1201.01,1201.01,1201.01,1202.53,110,1.32,5, 110, 100.00
SSINFRA, ST, 15-Feb-2022,26.55,27.85,27.85,25.6,27.6,27.05,26.69,75000,20.02,17, 72000, 96.00
SSWL, EQ, 15-Feb-2022,765.2,764.0,803.45,734.0,772.5,771.65,757.18,46272,350.36,3014, 24753, 53.49
STAR, EQ, 15-Feb-2022,358.5,358.5,366.45,344.15,363.8,363.55,353.47,1163448,4112.49,20515, 210479, 18.09
STARCEMENT, EQ, 15-Feb-2022,90.95,90.4,92.85,90.4,92.5,92.5,91.49,200090,183.06,1944, 153422, 76.68
STARHEALTH, EQ, 15-Feb-2022,735.35,743.0,744.0,712.15,725.0,729.35,726.84,109225,793.89,10242, 59212, 54.21
STARPAPER, EQ, 15-Feb-2022,125.4,125.7,127.8,124.05,126.85,127.0,125.95,30301,38.16,1061, 12653, 41.76
STCINDIA, EQ, 15-Feb-2022,95.9,98.25,103.0,97.85,99.4,99.6,100.0,80998,81.0,1820, 27555, 34.02
STEELCAS, EQ, 15-Feb-2022,277.35,276.2,289.9,276.15,280.0,280.15,279.37,3045,8.51,135, 1905, 62.56
STEELCITY, EQ, 15-Feb-2022,60.5,60.5,68.9,59.4,67.15,67.05,65.05,143596,93.41,1087, 61368, 42.74
STEELXIND, BE, 15-Feb-2022,231.3,222.0,234.0,220.05,220.05,221.65,224.89,151266,340.19,968, -, -
STEL, EQ, 15-Feb-2022,138.25,138.15,143.0,137.3,138.0,138.45,138.98,12554,17.45,372, 6953, 55.38
STERTOOLS, EQ, 15-Feb-2022,153.7,155.95,165.1,150.05,162.0,160.1,156.79,98595,154.58,2324, 57444, 58.26
STLTECH, EQ, 15-Feb-2022,198.6,200.9,205.0,194.6,202.7,203.75,199.6,866656,1729.81,14942, 328204, 37.87
STOVEKRAFT, EQ, 15-Feb-2022,621.6,630.0,636.0,615.0,627.4,625.5,627.57,145091,910.55,5869, 56813, 39.16
STYLAMIND, EQ, 15-Feb-2022,890.45,903.35,905.35,880.0,885.0,884.95,884.52,8147,72.06,516, 6066, 74.46
SUBCAPCITY, BE, 15-Feb-2022,32.35,30.75,30.75,30.75,30.75,30.75,30.75,1259,0.39,10, -, -
SUBEXLTD, EQ, 15-Feb-2022,41.8,42.15,42.8,41.1,42.75,42.6,42.03,3659439,1538.11,14730, 1401653, 38.30
SUBROS, EQ, 15-Feb-2022,330.25,325.0,345.0,320.0,340.65,340.25,330.15,271065,894.93,1965, 257796, 95.10
SUDARSCHEM, EQ, 15-Feb-2022,572.15,575.0,579.9,550.5,569.25,570.95,564.24,96125,542.38,8244, 41636, 43.31
SUMEETINDS, EQ, 15-Feb-2022,11.15,11.1,11.5,10.75,11.2,11.0,10.95,509118,55.77,744, 284936, 55.97
SUMICHEM, EQ, 15-Feb-2022,382.6,382.6,390.5,376.6,390.0,389.45,387.37,143965,557.68,7967, 70161, 48.73
SUMIT, EQ, 15-Feb-2022,13.45,13.45,14.1,13.45,14.1,14.1,14.02,37608,5.27,187, 28718, 76.36
SUMMITSEC, EQ, 15-Feb-2022,688.05,682.05,730.9,678.0,690.0,690.85,689.99,7782,53.7,850, 3429, 44.06
SUNCLAYLTD, EQ, 15-Feb-2022,4116.7,4200.0,4249.0,4060.0,4205.0,4193.8,4164.2,7571,315.27,1642, 3805, 50.26
SUNDARAM, BE, 15-Feb-2022,4.0,3.8,4.2,3.8,4.1,4.05,3.96,739155,29.25,1090, -, -
SUNDARMFIN, EQ, 15-Feb-2022,2133.2,2144.4,2148.0,2090.0,2140.05,2141.1,2119.51,12933,274.12,2590, 6377, 49.31
SUNDARMHLD, EQ, 15-Feb-2022,78.9,78.9,81.0,77.8,79.8,80.4,79.25,53649,42.52,822, 30743, 57.30
SUNDRMBRAK, EQ, 15-Feb-2022,390.0,390.65,399.25,383.0,390.1,393.95,390.35,5589,21.82,416, 2872, 51.39
SUNDRMFAST, EQ, 15-Feb-2022,838.05,838.0,876.95,820.45,868.0,861.35,849.28,35858,304.53,4753, 15295, 42.65
SUNFLAG, EQ, 15-Feb-2022,73.0,73.0,75.0,71.5,75.0,74.3,73.14,191759,140.26,2989, 80412, 41.93
SUNPHARMA, EQ, 15-Feb-2022,864.85,862.5,880.0,859.05,878.0,876.8,869.28,3219287,27984.7,94901, 1701508, 52.85
SUNTECK, EQ, 15-Feb-2022,451.75,454.0,467.95,445.3,450.0,449.3,453.39,516467,2341.63,31574, 119816, 23.20
SUNTV, EQ, 15-Feb-2022,516.7,518.5,521.1,494.0,510.0,510.6,505.69,2259375,11425.48,37290, 397445, 17.59
SUPERHOUSE, EQ, 15-Feb-2022,184.15,182.0,189.95,172.0,189.95,187.5,180.68,46603,84.2,1693, 20171, 43.28
SUPERSPIN, BE, 15-Feb-2022,15.35,14.7,15.8,14.6,15.3,15.05,14.72,66317,9.76,281, -, -
SUPPETRO, EQ, 15-Feb-2022,646.0,648.0,683.0,637.95,675.0,675.55,656.96,33636,220.98,4471, 19035, 56.59
SUPRAJIT, EQ, 15-Feb-2022,353.35,361.15,370.0,337.45,352.2,351.1,347.51,342050,1188.65,29997, 150105, 43.88
SUPREMEENG, EQ, 15-Feb-2022,21.7,22.0,22.0,20.8,20.95,21.05,21.21,22952,4.87,198, 16481, 71.81
SUPREMEIND, EQ, 15-Feb-2022,1911.0,1998.0,1998.0,1877.2,1959.6,1967.2,1927.02,144639,2787.22,25961, 99678, 68.92
SUPREMEINF, BE, 15-Feb-2022,21.05,21.95,21.95,20.0,20.0,20.0,20.17,2645,0.53,20, -, -
