SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BAFNAPH, BE, 24-Jun-2022,123.35,118.45,120.25,118.45, 119.00,119.0,119.15,5140,6.12,48, -, -
BAGFILMS, EQ, 24-Jun-2022,5.25,5.5,5.5,5.3, 5.50,5.5,5.47,222390,12.17,286, 121889, 54.81
BAJAJ-AUTO, EQ, 24-Jun-2022,3784.8,3800.8,3841.35,3781.95, 3824.50,3813.35,3809.91,558798,21289.72,41196, 184433, 33.01
BAJAJCON, EQ, 24-Jun-2022,132.65,133.3,137.0,133.2, 136.10,135.4,134.68,218240,293.92,5996, 128519, 58.89
BAJAJELEC, EQ, 24-Jun-2022,919.55,916.05,925.05,905.9, 915.00,916.8,915.35,68981,631.42,4612, 24929, 36.14
BAJAJFINSV, EQ, 24-Jun-2022,11552.85,11660.0,11685.95,11430.0, 11585.55,11582.95,11573.97,366291,42394.41,46123, 146800, 40.08
BAJAJHCARE, EQ, 24-Jun-2022,282.75,285.0,285.0,278.55, 280.00,282.0,281.52,15695,44.19,1361, 9370, 59.70
BAJAJHIND, EQ, 24-Jun-2022,12.65,12.9,13.45,12.75, 13.30,13.35,13.08,5232449,684.6,6720, 1921924, 36.73
BAJAJHLDNG, EQ, 24-Jun-2022,4488.2,4525.0,4671.0,4525.0, 4656.40,4658.7,4629.51,32210,1491.17,8765, 8899, 27.63
BAJFINANCE, EQ, 24-Jun-2022,5448.15,5510.0,5616.65,5455.0, 5581.00,5587.75,5545.73,1304933,72368.12,100598, 386635, 29.63
BALAJITELE, EQ, 24-Jun-2022,41.9,42.3,43.05,42.2, 42.80,42.65,42.74,62208,26.59,855, 40704, 65.43
BALAMINES, EQ, 24-Jun-2022,2820.15,2840.0,2867.95,2822.4, 2865.00,2859.4,2851.69,26712,761.74,4306, 10453, 39.13
BALAXI, EQ, 24-Jun-2022,386.35,395.45,401.35,361.7, 362.45,369.4,381.74,2948,11.25,510, 1502, 50.95
BALKRISHNA, EQ, 24-Jun-2022,29.2,29.2,30.65,27.85, 29.20,30.15,29.64,8720,2.58,111, 5392, 61.83
BALKRISIND, EQ, 24-Jun-2022,2132.6,2150.0,2154.95,2103.05, 2130.00,2132.0,2129.95,174940,3726.13,14077, 74297, 42.47
BALLARPUR, BZ, 24-Jun-2022,1.2,1.2,1.25,1.15, 1.25,1.2,1.2,925018,11.1,367, -, -
BALMLAWRIE, EQ, 24-Jun-2022,106.7,106.8,107.7,106.0, 107.60,107.4,106.99,84601,90.52,1816, 50485, 59.67
BALPHARMA, EQ, 24-Jun-2022,90.25,90.9,91.75,89.45, 90.05,90.75,90.58,7252,6.57,280, 4067, 56.08
BALRAMCHIN, EQ, 24-Jun-2022,360.85,362.7,373.35,359.0, 371.00,371.8,367.26,1758864,6459.54,26537, 220808, 12.55
BANARBEADS, EQ, 24-Jun-2022,71.05,71.75,73.9,68.8, 68.80,69.15,70.33,16124,11.34,276, 5505, 34.14
BANARISUG, EQ, 24-Jun-2022,2124.05,2124.05,2179.9,2082.95, 2136.00,2150.3,2137.87,1702,36.39,332, 569, 33.43
BANCOINDIA, EQ, 24-Jun-2022,165.7,166.5,171.0,166.5, 170.95,170.4,169.79,116832,198.37,3580, 74064, 63.39
BANDHANBNK, EQ, 24-Jun-2022,278.05,282.0,287.0,279.05, 285.95,286.3,282.89,4667830,13204.75,51251, 1537004, 32.93
BANG, EQ, 24-Jun-2022,40.8,40.85,41.5,38.8, 39.65,39.25,39.47,38051,15.02,334, 21367, 56.15
BANKA, EQ, 24-Jun-2022,66.45,69.0,69.0,63.0, 63.70,64.35,65.15,5301,3.45,105, 3260, 61.50
BANKBARODA, EQ, 24-Jun-2022,96.45,97.3,100.35,96.85, 99.70,99.95,99.32,38285373,38023.68,89781, 11638942, 30.40
BANKBEES, EQ, 24-Jun-2022,334.77,334.77,340.5,334.77, 339.86,339.69,339.2,587079,1991.39,9155, 227180, 38.70
BANKINDIA, EQ, 24-Jun-2022,43.9,44.05,46.0,43.95, 45.60,45.5,44.82,2295336,1028.88,7017, 920232, 40.09
BANSWRAS, EQ, 24-Jun-2022,180.7,181.35,186.0,177.0, 184.95,184.5,182.78,18592,33.98,551, 9935, 53.44
BARBEQUE, EQ, 24-Jun-2022,1050.0,1050.0,1051.15,1030.4, 1037.00,1037.45,1043.57,21141,220.62,3712, 6956, 32.90
BARTRONICS, BZ, 24-Jun-2022,3.9,4.05,4.05,4.05, 4.05,4.05,4.05,1886,0.08,8, -, -
BASF, EQ, 24-Jun-2022,2471.35,2496.0,2506.8,2460.05, 2460.05,2467.45,2478.2,8652,214.41,1550, 3744, 43.27
BASML, EQ, 24-Jun-2022,52.7,53.75,58.8,53.35, 55.50,55.5,56.57,163809,92.66,1887, 90039, 54.97
BATAINDIA, EQ, 24-Jun-2022,1689.15,1700.0,1743.6,1694.0, 1743.10,1739.45,1726.06,332342,5736.42,15860, 84128, 25.31
BAYERCROP, EQ, 24-Jun-2022,4833.65,4840.0,4865.85,4750.0, 4775.00,4763.2,4784.79,7106,340.01,2229, 4115, 57.91
BBETF0432, EQ, 24-Jun-2022,981.35,981.0,981.0,978.3, 979.00,979.28,980.14,2016,19.76,49, 1879, 93.20
BBL, EQ, 24-Jun-2022,1541.6,1549.35,1645.05,1520.0, 1597.00,1600.85,1605.77,12157,195.21,2522, 6439, 52.97
BBOX, EQ, 24-Jun-2022,135.55,136.0,142.3,133.1, 135.05,138.6,137.41,53661,73.73,1531, 35968, 67.03
BBTC, EQ, 24-Jun-2022,898.05,890.05,925.75,890.05, 900.00,903.15,910.92,37864,344.91,3224, 16803, 44.38
BCG, EQ, 24-Jun-2022,36.6,34.8,34.8,34.8, 34.80,34.8,34.8,990900,344.83,5907, 990470, 99.96
BCLIND, BE, 24-Jun-2022,373.1,379.9,383.0,376.25, 381.00,380.0,379.81,15466,58.74,311, -, -
BCONCEPTS, EQ, 24-Jun-2022,108.05,109.5,113.45,109.5, 111.80,111.25,112.21,2182,2.45,101, 1408, 64.53
BCP, EQ, 24-Jun-2022,4.05,4.1,4.3,3.9, 4.25,4.15,4.11,233107,9.58,388, 153987, 66.06
BDL, EQ, 24-Jun-2022,732.0,739.0,743.6,716.0, 724.90,728.05,735.59,591323,4349.69,17520, 153156, 25.90
BEARDSELL, EQ, 24-Jun-2022,15.55,15.7,15.7,14.5, 14.65,14.9,14.98,73265,10.97,284, 53391, 72.87
BECTORFOOD, EQ, 24-Jun-2022,264.7,270.0,274.2,262.1, 269.80,265.25,266.45,83426,222.29,3831, 33651, 40.34
BEDMUTHA, EQ, 24-Jun-2022,73.5,75.95,75.95,71.2, 73.80,73.8,72.93,15613,11.39,191, 3699, 23.69
BEL, EQ, 24-Jun-2022,226.9,228.95,233.9,228.3, 233.35,233.5,231.1,3222986,7448.37,29919, 1262186, 39.16
BEML, EQ, 24-Jun-2022,1214.6,1220.0,1297.8,1214.0, 1275.00,1261.1,1241.41,139955,1737.41,11094, 44049, 31.47
BEPL, EQ, 24-Jun-2022,100.45,102.0,105.0,102.0, 104.50,103.45,103.31,219702,226.97,4268, 79708, 36.28
BERGEPAINT, EQ, 24-Jun-2022,594.4,596.2,599.0,588.45, 595.00,594.1,592.24,683311,4046.87,16793, 258014, 37.76
BESTAGRO, EQ, 24-Jun-2022,818.3,829.8,842.15,805.6, 823.95,822.55,828.98,52741,437.21,3957, 3603, 6.83
BETA, SM, 24-Jun-2022,610.55,657.5,657.5,605.3, 612.00,609.7,617.87,16000,98.86,74, 11400, 71.25
BEWLTD, SM, 24-Jun-2022,653.05,650.05,659.95,650.0, 659.95,657.35,652.48,2750,17.94,9, 2500, 90.91
BFINVEST, EQ, 24-Jun-2022,249.85,251.1,255.7,251.1, 254.00,252.7,253.34,4010,10.16,197, 1880, 46.88
BFUTILITIE, EQ, 24-Jun-2022,281.25,283.0,291.45,283.0, 290.90,290.45,288.39,81895,236.18,4941, 26092, 31.86
BGRENERGY, EQ, 24-Jun-2022,60.9,61.0,62.8,61.0, 62.05,61.95,61.99,49847,30.9,874, 26464, 53.09
BHAGCHEM, EQ, 24-Jun-2022,915.8,910.0,930.95,910.0, 920.00,920.55,924.11,2870,26.52,267, 2145, 74.74
BHAGERIA, EQ, 24-Jun-2022,163.35,163.55,168.75,161.55, 167.50,166.55,165.36,10404,17.2,537, 6254, 60.11
BHAGYANGR, EQ, 24-Jun-2022,37.5,37.45,40.9,37.3, 38.35,37.7,38.29,14917,5.71,254, 8834, 59.22
BHAGYAPROP, EQ, 24-Jun-2022,39.6,39.9,39.95,38.5, 38.50,38.55,39.21,3773,1.48,71, 2444, 64.78
BHANDARI, EQ, 24-Jun-2022,5.85,6.25,6.25,5.7, 5.95,5.85,5.89,365478,21.53,653, 196820, 53.85
BHARATFORG, EQ, 24-Jun-2022,651.3,654.75,660.4,643.7, 645.30,645.15,652.03,1051323,6854.9,26482, 461248, 43.87
BHARATGEAR, EQ, 24-Jun-2022,126.1,128.0,136.8,125.65, 133.50,133.35,131.35,45723,60.06,1192, 28238, 61.76
BHARATRAS, EQ, 24-Jun-2022,10244.0,10371.0,11065.1,10371.0, 10951.00,10955.8,10710.28,2079,222.67,1150, 752, 36.17
BHARATWIRE, EQ, 24-Jun-2022,58.25,58.9,62.2,58.6, 62.00,61.4,60.0,11368,6.82,145, 8658, 76.16
BHARTIARTL, EQ, 24-Jun-2022,660.2,662.1,675.7,662.1, 670.40,671.2,671.36,5621332,37739.46,111357, 3347008, 59.54
BHEL, EQ, 24-Jun-2022,44.3,44.55,45.75,44.5, 45.50,45.55,45.06,14019484,6317.49,29270, 2685429, 19.15
BIGBLOC, BE, 24-Jun-2022,94.9,96.45,96.45,91.0, 96.00,95.65,93.5,11462,10.72,159, -, -
BIL, EQ, 24-Jun-2022,165.7,165.45,169.35,161.2, 164.50,164.95,166.41,2219,3.69,160, 1044, 47.05
BINDALAGRO, EQ, 24-Jun-2022,23.15,23.35,24.3,23.35, 23.50,23.55,23.72,52576,12.47,461, 29923, 56.91
BIOCON, EQ, 24-Jun-2022,326.65,327.0,340.0,325.9, 326.40,326.95,333.26,4598920,15326.53,53949, 1009636, 21.95
BIOFILCHEM, EQ, 24-Jun-2022,54.45,54.35,55.65,51.8, 53.95,53.15,53.79,73463,39.51,1789, 20306, 27.64
BIRET, RR, 24-Jun-2022,321.92,326.7,326.7,322.0, 325.00,324.99,324.04,49705,161.06,772, 44474, 89.48
BIRLACABLE, EQ, 24-Jun-2022,103.95,105.75,109.35,104.8, 108.90,107.2,106.98,44525,47.63,1821, 17803, 39.98
BIRLACORPN, EQ, 24-Jun-2022,840.35,847.7,894.0,845.0, 877.50,877.9,879.0,169810,1492.64,12617, 45085, 26.55
BIRLAMONEY, EQ, 24-Jun-2022,53.75,54.75,55.2,52.85, 54.30,53.5,53.96,47201,25.47,830, 26945, 57.09
BKMINDST, BZ, 24-Jun-2022,1.9,1.95,1.95,1.85, 1.95,1.9,1.92,25440,0.49,96, -, -
BLBLIMITED, EQ, 24-Jun-2022,16.9,17.7,17.7,17.0, 17.70,17.7,17.64,11965,2.11,52, 9908, 82.81
BLISSGVS, EQ, 24-Jun-2022,73.3,73.05,74.8,73.05, 74.10,74.2,74.29,21686,16.11,857, 11442, 52.76
BLKASHYAP, EQ, 24-Jun-2022,18.35,18.8,19.25,18.45, 18.90,18.7,18.78,37076,6.96,343, 30164, 81.36
BLS, EQ, 24-Jun-2022,192.7,194.05,198.4,193.7, 194.20,194.2,195.76,1696651,3321.41,84845, 467420, 27.55
BLUEDART, EQ, 24-Jun-2022,7286.75,7286.75,7341.9,7231.0, 7296.00,7295.05,7297.56,12804,934.38,4224, 5883, 45.95
BLUESTARCO, EQ, 24-Jun-2022,952.75,952.75,972.25,944.75, 972.00,968.65,961.04,17209,165.39,3054, 8176, 47.51
BMETRICS, SM, 24-Jun-2022,500.0,509.0,509.0,509.0, 509.00,509.0,509.0,1200,6.11,1, 1200, 100.00
BODALCHEM, EQ, 24-Jun-2022,80.4,81.35,83.1,81.0, 82.05,82.25,81.96,132190,108.35,3163, 60452, 45.73
BOMDYEING, EQ, 24-Jun-2022,93.75,94.75,97.4,94.5, 95.55,95.8,96.11,2807207,2697.87,15493, 470294, 16.75
BOROLTD, EQ, 24-Jun-2022,262.55,264.75,270.0,263.75, 267.00,266.25,267.06,76824,205.17,4039, 38207, 49.73
BORORENEW, EQ, 24-Jun-2022,622.65,629.4,655.0,626.25, 651.50,652.1,644.27,499850,3220.39,17339, 174089, 34.83
BOSCHLTD, EQ, 24-Jun-2022,13821.95,13900.0,14327.6,13900.0, 14300.00,14266.8,14040.64,28919,4060.41,6603, 10852, 37.53
BPCL, EQ, 24-Jun-2022,307.9,308.2,310.45,305.4, 307.10,307.55,308.46,3274950,10101.76,39053, 1328618, 40.57
BPL, EQ, 24-Jun-2022,64.1,65.7,65.7,63.0, 64.40,64.85,64.16,91654,58.8,704, 73205, 79.87
BRIGADE, EQ, 24-Jun-2022,440.15,442.0,448.0,432.35, 437.85,439.0,439.86,69323,304.92,4289, 18769, 27.07
BRIGHT, SM, 24-Jun-2022,4.2,4.25,4.4,4.2, 4.40,4.4,4.31,21000,0.9,6, 15000, 71.43
BRITANNIA, EQ, 24-Jun-2022,3411.45,3429.0,3504.95,3429.0, 3475.20,3469.35,3477.43,301133,10471.69,21138, 152896, 50.77
BRITANNIA, N2, 24-Jun-2022,31.93,32.0,32.0,31.86, 31.93,31.91,31.9,4231,1.35,32, 3229, 76.32
BRITANNIA, N3, 24-Jun-2022,28.02,27.95,28.24,27.95, 27.95,27.98,28.0,2707,0.76,69, 2707, 100.00
BRNL, EQ, 24-Jun-2022,26.15,26.05,28.0,26.05, 27.05,27.1,26.99,30468,8.22,350, 15891, 52.16
BROOKS, BE, 24-Jun-2022,85.5,87.7,89.0,83.5, 87.75,87.55,85.84,16956,14.56,168, -, -
BSE, EQ, 24-Jun-2022,587.85,593.0,604.0,584.55, 592.90,594.55,593.06,1512498,8970.04,46347, 343710, 22.72
BSHSL, EQ, 24-Jun-2022,400.0,400.0,409.0,394.3, 401.00,401.05,403.79,208,0.84,33, 149, 71.63
BSL, EQ, 24-Jun-2022,89.7,92.75,92.75,89.05, 91.00,90.25,90.98,4748,4.32,270, 2429, 51.16
BSLGOLDETF, EQ, 24-Jun-2022,46.13,46.0,46.38,45.74, 46.00,46.19,46.09,3445,1.59,81, 1695, 49.20
BSLNIFTY, EQ, 24-Jun-2022,17.38,17.8,17.8,17.4, 17.69,17.61,17.56,13226,2.32,420, 9751, 73.73
BSLSENETFG, EQ, 24-Jun-2022,50.46,51.05,51.25,49.55, 50.48,50.48,50.25,1096,0.55,95, 723, 65.97
BSOFT, EQ, 24-Jun-2022,352.65,356.65,363.55,353.0, 361.25,361.65,358.61,1978029,7093.39,38469, 536184, 27.11
BTML, SM, 24-Jun-2022,109.0,114.0,114.0,114.0, 114.00,114.0,114.0,1200,1.37,1, 1200, 100.00
BURNPUR, EQ, 24-Jun-2022,4.45,4.7,4.7,4.45, 4.60,4.55,4.53,85562,3.87,276, 55792, 65.21
BUTTERFLY, EQ, 24-Jun-2022,1085.1,1091.25,1099.0,1071.15, 1081.95,1086.0,1092.04,3317,36.22,618, 1759, 53.03
BVCL, BE, 24-Jun-2022,21.4,21.9,21.9,20.6, 21.65,21.65,20.83,1779,0.37,29, -, -
BYKE, EQ, 24-Jun-2022,30.55,31.5,31.95,30.45, 31.95,31.7,31.26,11102,3.47,134, 7062, 63.61
CALSOFT, EQ, 24-Jun-2022,20.85,20.3,21.95,20.3, 21.40,21.25,21.48,74234,15.94,464, 37068, 49.93
CAMLINFINE, EQ, 24-Jun-2022,102.95,103.7,111.25,103.55, 109.50,109.8,107.65,261533,281.54,3878, 146530, 56.03
CAMPUS, EQ, 24-Jun-2022,325.55,327.5,331.0,325.1, 326.20,328.2,328.29,150213,493.13,4766, 50209, 33.43
CAMS, EQ, 24-Jun-2022,2318.75,2340.0,2344.0,2286.3, 2298.00,2301.8,2313.48,47603,1101.29,8838, 21495, 45.15
CANBK, EQ, 24-Jun-2022,181.85,184.0,186.65,183.4, 185.60,185.9,185.28,6654264,12329.3,34021, 1053390, 15.83
CANDC, BZ, 24-Jun-2022,3.6,3.6,3.6,3.5, 3.50,3.5,3.51,165,0.01,3, -, -
CANFINHOME, EQ, 24-Jun-2022,427.45,430.0,438.55,429.5, 432.10,433.95,434.38,364663,1584.04,10685, 113268, 31.06
CANTABIL, EQ, 24-Jun-2022,1007.8,1000.0,1044.0,999.5, 1022.55,1027.8,1018.03,13788,140.37,772, 1727, 12.53
CAPACITE, EQ, 24-Jun-2022,104.7,105.4,109.0,105.4, 106.50,106.8,107.17,84190,90.23,3676, 37446, 44.48
CAPLIPOINT, EQ, 24-Jun-2022,682.5,686.45,695.0,684.0, 692.00,693.0,690.32,19858,137.08,1981, 8550, 43.06
CAPTRUST, EQ, 24-Jun-2022,92.5,94.95,104.0,94.9, 97.60,98.25,99.97,30677,30.67,590, 11319, 36.90
CARBORUNIV, EQ, 24-Jun-2022,669.6,670.0,683.35,666.1, 682.75,680.65,677.19,73221,495.85,5503, 47902, 65.42
CAREERP, EQ, 24-Jun-2022,106.8,106.75,108.1,105.8, 106.75,106.1,106.72,6401,6.83,231, 3054, 47.71
CARERATING, EQ, 24-Jun-2022,414.55,419.0,424.0,410.15, 414.00,414.45,416.08,25004,104.04,2748, 14226, 56.89
CARTRADE, EQ, 24-Jun-2022,568.95,573.95,593.9,570.1, 572.60,574.85,580.24,82268,477.35,7754, 23344, 28.38
CASTROLIND, EQ, 24-Jun-2022,103.1,103.8,104.15,102.25, 102.40,102.4,102.73,496968,510.52,5451, 324046, 65.20
CCCL, BE, 24-Jun-2022,1.95,2.0,2.0,1.95, 2.00,1.95,1.99,80085,1.59,305, -, -
CCHHL, EQ, 24-Jun-2022,7.05,7.1,7.9,6.85, 7.50,7.75,7.36,141335,10.4,308, 99503, 70.40
CCL, EQ, 24-Jun-2022,352.4,353.2,362.55,353.2, 359.00,358.3,357.56,94857,339.17,9652, 32441, 34.20
CDSL, EQ, 24-Jun-2022,1079.05,1090.0,1135.0,1087.2, 1117.00,1115.45,1110.79,538109,5977.24,28004, 141537, 26.30
CEATLTD, EQ, 24-Jun-2022,926.75,934.8,940.7,921.2, 926.95,927.15,929.42,37155,345.32,3267, 13260, 35.69
CELEBRITY, EQ, 24-Jun-2022,12.15,12.5,12.9,12.15, 12.80,12.6,12.54,35944,4.51,255, 17739, 49.35
CENTENKA, EQ, 24-Jun-2022,416.6,415.0,436.9,410.0, 432.75,428.95,422.39,62372,263.45,4525, 27496, 44.08
CENTEXT, EQ, 24-Jun-2022,9.1,9.2,9.85,9.1, 9.35,9.4,9.42,154589,14.56,537, 61023, 39.47
CENTRALBK, EQ, 24-Jun-2022,17.05,17.05,17.35,16.95, 17.30,17.3,17.2,1717411,295.31,8442, 793562, 46.21
CENTRUM, EQ, 24-Jun-2022,20.15,20.55,20.55,20.05, 20.35,20.3,20.22,80820,16.34,355, 49322, 61.03
CENTUM, EQ, 24-Jun-2022,410.5,419.9,420.9,409.6, 417.90,417.45,417.03,5330,22.23,314, 2294, 43.04
CENTURYPLY, EQ, 24-Jun-2022,512.65,524.7,527.55,501.05, 506.00,507.85,513.52,99847,512.74,5317, 32432, 32.48
CENTURYTEX, EQ, 24-Jun-2022,749.8,758.5,784.35,758.5, 771.35,778.85,774.52,246903,1912.31,9263, 38928, 15.77
CERA, EQ, 24-Jun-2022,3995.6,4015.6,4073.0,4008.55, 4060.00,4060.9,4052.82,3375,136.78,1228, 1451, 42.99
CEREBRAINT, EQ, 24-Jun-2022,47.2,47.95,47.95,46.5, 47.35,47.2,47.32,139263,65.9,1681, 63989, 45.95
CESC, EQ, 24-Jun-2022,68.9,69.45,70.65,69.25, 70.10,70.3,69.98,913886,639.51,8424, 443282, 48.51
CGCL, EQ, 24-Jun-2022,701.45,707.0,708.95,700.0, 702.00,700.9,702.54,110414,775.7,1646, 80599, 73.00
CGPOWER, EQ, 24-Jun-2022,181.4,183.5,188.9,181.9, 186.15,186.2,186.39,1826113,3403.67,28968, 1046032, 57.28
CHALET, EQ, 24-Jun-2022,298.0,297.0,307.0,297.0, 304.00,305.05,302.96,197020,596.9,6298, 90949, 46.16
CHAMBLFERT, EQ, 24-Jun-2022,280.4,282.9,289.0,281.65, 284.30,284.7,284.98,1195978,3408.29,18506, 308556, 25.80
CHEMBOND, EQ, 24-Jun-2022,159.15,160.75,161.2,156.05, 158.55,158.35,158.17,5500,8.7,221, 2510, 45.64
CHEMCON, EQ, 24-Jun-2022,273.85,278.45,282.9,273.95, 278.80,280.65,277.67,73439,203.92,3392, 32289, 43.97
CHEMFAB, EQ, 24-Jun-2022,155.8,160.0,161.5,155.9, 157.00,157.15,158.35,4172,6.61,133, 2832, 67.88
CHEMPLASTS, EQ, 24-Jun-2022,452.2,445.0,472.95,437.8, 467.80,468.5,453.91,757493,3438.37,29777, 104140, 13.75
CHENNPETRO, EQ, 24-Jun-2022,305.95,308.5,315.9,296.9, 299.95,302.5,308.33,2783035,8581.07,36396, 656037, 23.57
CHEVIOT, EQ, 24-Jun-2022,1154.0,1154.05,1203.95,1154.05, 1200.80,1194.65,1187.81,3511,41.7,527, 2100, 59.81
CHOICEIN, EQ, 24-Jun-2022,376.45,380.0,395.0,376.6, 380.15,380.15,385.16,85637,329.84,4529, 34896, 40.75
CHOLAFIN, EQ, 24-Jun-2022,636.45,641.95,653.1,631.8, 646.90,647.75,645.97,2849874,18409.25,55934, 1424978, 50.00
CHOLAHLDNG, EQ, 24-Jun-2022,615.6,616.6,618.25,611.55, 616.50,616.7,615.22,13734,84.49,1985, 7603, 55.36
CIGNITITEC, EQ, 24-Jun-2022,441.05,452.2,454.2,433.4, 444.50,444.45,444.54,112841,501.62,3248, 78850, 69.88
CINELINE, EQ, 24-Jun-2022,129.6,130.4,135.5,130.4, 134.00,133.6,133.39,9783,13.05,84, 8706, 88.99
CINEVISTA, EQ, 24-Jun-2022,10.7,10.75,11.0,10.6, 10.80,10.65,10.78,5407,0.58,42, 2261, 41.82
CIPLA, EQ, 24-Jun-2022,933.35,933.0,943.5,930.0, 933.00,933.7,936.16,722838,6766.91,20071, 340146, 47.06
CLEAN, EQ, 24-Jun-2022,1465.9,1496.9,1521.25,1452.65, 1470.00,1458.3,1479.03,95453,1411.78,8592, 34388, 36.03
CLEDUCATE, EQ, 24-Jun-2022,121.0,119.25,121.9,119.25, 121.90,121.7,120.75,15862,19.15,209, 13025, 82.11
CLNINDIA, EQ, 24-Jun-2022,405.75,407.8,410.0,398.0, 401.00,402.1,401.63,10878,43.69,901, 6479, 59.56
CLSEL, EQ, 24-Jun-2022,94.3,94.55,96.8,94.55, 96.70,95.35,95.7,23777,22.76,1014, 14045, 59.07
CMICABLES, EQ, 24-Jun-2022,23.6,24.4,24.4,23.0, 23.85,23.55,23.6,22754,5.37,381, 9844, 43.26
CMMIPL, ST, 24-Jun-2022,13.75,13.15,13.9,13.1, 13.90,13.9,13.64,27000,3.68,6, 27000, 100.00
CMSINFO, EQ, 24-Jun-2022,221.0,220.5,223.2,220.0, 222.00,222.15,221.94,67336,149.44,2681, 25896, 38.46
COALINDIA, EQ, 24-Jun-2022,177.15,178.65,180.4,174.8, 176.75,176.55,177.11,8171322,14471.82,60334, 1852419, 22.67
COASTCORP, EQ, 24-Jun-2022,263.1,266.9,272.6,264.5, 271.00,270.05,269.35,7997,21.54,289, 5524, 69.08
COCHINSHIP, EQ, 24-Jun-2022,313.6,312.95,312.95,309.6, 311.50,311.8,311.51,106248,330.98,3631, 66958, 63.02
COFFEEDAY, EQ, 24-Jun-2022,42.4,42.85,43.45,41.8, 42.50,42.15,42.8,749472,320.77,3411, 414646, 55.33
COFORGE, EQ, 24-Jun-2022,3678.85,3735.3,3738.85,3579.5, 3648.00,3647.35,3633.4,372701,13541.72,37404, 57395, 15.40
COLPAL, EQ, 24-Jun-2022,1495.85,1500.0,1518.0,1495.85, 1514.95,1513.75,1513.32,189653,2870.05,13386, 129888, 68.49
COMPINFO, EQ, 24-Jun-2022,23.8,24.0,24.6,23.8, 24.30,24.05,24.17,244580,59.11,1352, 73831, 30.19
COMPUSOFT, EQ, 24-Jun-2022,24.6,25.1,26.3,24.15, 24.35,24.5,24.7,225500,55.7,1718, 111451, 49.42
CONCOR, EQ, 24-Jun-2022,620.35,615.2,628.55,615.2, 622.90,622.1,621.86,1045636,6502.4,21666, 478601, 45.77
CONFIPET, EQ, 24-Jun-2022,47.5,47.55,49.5,47.55, 49.05,48.3,48.07,694796,333.99,7186, 470302, 67.69
CONSOFINVT, EQ, 24-Jun-2022,119.0,121.25,122.5,118.35, 121.80,121.8,121.62,1247,1.52,31, 1133, 90.86
CONSUMBEES, EQ, 24-Jun-2022,71.91,72.0,73.14,70.33, 73.14,73.02,72.53,7408,5.37,194, 4844, 65.39
CONTROLPR, EQ, 24-Jun-2022,409.6,410.5,424.9,410.5, 422.50,423.9,421.19,9616,40.5,674, 6088, 63.31
COOLCAPS, SM, 24-Jun-2022,105.0,105.0,105.0,103.0, 103.00,103.0,104.0,6000,6.24,2, 6000, 100.00
CORALFINAC, EQ, 24-Jun-2022,33.45,33.9,34.8,32.65, 33.90,33.5,34.13,16199,5.53,294, 9822, 60.63
CORDSCABLE, EQ, 24-Jun-2022,49.9,50.9,51.95,49.05, 50.35,50.65,51.07,38822,19.83,257, 15356, 39.55
COROMANDEL, EQ, 24-Jun-2022,922.45,923.6,941.35,923.6, 928.95,932.1,933.54,210922,1969.04,15617, 75124, 35.62
COSMOFILMS, EQ, 24-Jun-2022,923.55,945.0,970.15,939.2, 968.60,959.65,952.68,62511,595.53,7064, 25583, 40.93
COUNCODOS, EQ, 24-Jun-2022,4.25,4.3,4.4,4.2, 4.35,4.3,4.32,74876,3.23,151, 40418, 53.98
CPSEETF, EQ, 24-Jun-2022,31.59,31.9,31.9,31.5, 31.84,31.77,31.67,208401,66.0,1882, 104033, 49.92
CRAFTSMAN, EQ, 24-Jun-2022,2150.2,2126.1,2233.35,2126.1, 2199.00,2195.25,2194.47,15744,345.5,2646, 9085, 57.70
CREATIVE, EQ, 24-Jun-2022,519.9,529.35,545.85,520.2, 545.85,542.7,534.58,11342,60.63,240, 6797, 59.93
CREDITACC, EQ, 24-Jun-2022,925.35,935.0,958.0,935.0, 948.55,950.0,949.25,95858,909.93,5164, 44694, 46.63
CREST, EQ, 24-Jun-2022,163.15,166.45,170.9,162.0, 162.00,163.45,166.64,13004,21.67,176, 7669, 58.97
CRISIL, EQ, 24-Jun-2022,3178.9,3198.0,3227.1,3156.65, 3204.90,3186.2,3193.54,22533,719.6,5819, 8969, 39.80
CROMPTON, EQ, 24-Jun-2022,329.7,334.4,346.5,331.2, 343.00,344.3,341.34,2715130,9267.9,31959, 1564052, 57.61
CROWN, EQ, 24-Jun-2022,32.0,30.95,31.95,29.85, 29.85,31.05,31.25,3998,1.25,245, 151, 3.78
CSBBANK, EQ, 24-Jun-2022,189.1,190.05,193.1,189.45, 192.30,192.55,192.09,94493,181.51,2327, 54856, 58.05
CTE, EQ, 24-Jun-2022,50.55,52.8,54.55,50.05, 52.75,52.45,52.24,29863,15.6,924, 12282, 41.13
CUB, EQ, 24-Jun-2022,123.85,125.75,127.75,123.45, 127.45,127.35,126.19,4233796,5342.72,19898, 3010405, 71.10
CUBEXTUB, EQ, 24-Jun-2022,23.1,23.5,24.35,22.55, 24.35,24.05,23.83,6635,1.58,140, 5385, 81.16
