SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SANDHAR, EQ, 05-Oct-2020,248.15,250.0,255.0,249.3, 254.60,252.85,251.53,6748,16.97,457, 4211, 62.40
SANGAMIND, EQ, 05-Oct-2020,48.15,49.0,49.7,48.0, 49.65,49.15,48.68,11363,5.53,101, 6557, 57.70
SANGHIIND, EQ, 05-Oct-2020,26.45,26.3,26.7,25.9, 26.35,26.35,26.27,145457,38.22,589, 88609, 60.92
SANGHVIFOR, BE, 05-Oct-2020,18.45,17.6,19.35,17.6, 17.75,17.75,18.42,1797,0.33,9, -, -
SANGHVIMOV, EQ, 05-Oct-2020,80.05,82.6,82.6,79.0, 82.00,81.65,81.12,36317,29.46,416, 27621, 76.06
SANGINITA, EQ, 05-Oct-2020,68.95,71.8,71.8,68.0, 69.75,69.5,69.37,19274,13.37,264, 8914, 46.25
SANOFI, EQ, 05-Oct-2020,8702.25,8702.25,8752.2,8612.3, 8661.00,8664.2,8679.63,16253,1410.7,4731, 9685, 59.59
SANWARIA, BZ, 05-Oct-2020,1.75,1.8,1.8,1.7, 1.70,1.7,1.75,650227,11.36,326, -, -
SARDAEN, EQ, 05-Oct-2020,229.35,231.45,235.8,222.3, 225.60,226.5,228.63,40993,93.72,1559, 15460, 37.71
SAREGAMA, EQ, 05-Oct-2020,552.1,547.0,567.7,547.0, 550.45,551.85,550.41,15186,83.59,510, 10776, 70.96
SARLAPOLY, EQ, 05-Oct-2020,18.85,19.0,19.9,19.0, 19.70,19.6,19.61,183448,35.97,823, 124355, 67.79
SARVESHWAR, SM, 05-Oct-2020,10.05,10.0,10.2,10.0, 10.20,10.2,10.02,16000,1.6,10, 11200, 70.00
SASKEN, EQ, 05-Oct-2020,697.9,714.0,724.8,690.0, 694.00,695.7,709.61,70929,503.32,5149, 19323, 27.24
SASTASUNDR, EQ, 05-Oct-2020,91.35,94.0,95.4,87.35, 89.95,89.05,88.71,8620,7.65,267, 3017, 35.00
SATHAISPAT, BE, 05-Oct-2020,2.7,2.7,2.7,2.7, 2.70,2.7,2.7,2140,0.06,4, -, -
SATIA, EQ, 05-Oct-2020,109.35,111.8,111.8,104.8, 105.20,105.6,107.21,52960,56.78,1062, 22989, 43.41
SATIN, EQ, 05-Oct-2020,54.95,54.55,56.55,53.15, 54.60,54.6,55.56,219657,122.04,2907, 120001, 54.63
SATINPP, E1, 05-Oct-2020,20.4,21.4,21.4,19.6, 19.70,19.7,21.17,30744,6.51,43, 30439, 99.01
SBICARD, EQ, 05-Oct-2020,838.9,839.0,848.45,838.0, 846.90,845.85,842.83,864679,7287.77,43484, 543653, 62.87
SBIETFQLTY, EQ, 05-Oct-2020,106.96,107.0,108.5,107.0, 107.15,107.15,107.24,868,0.93,67, 658, 75.81
SBILIFE, EQ, 05-Oct-2020,818.9,822.0,835.0,815.0, 826.30,824.95,826.82,803756,6645.58,28200, 303585, 37.77
SBIN, EQ, 05-Oct-2020,190.3,192.0,193.8,187.05, 189.45,188.75,190.39,41694812,79382.96,184563, 4440433, 10.65
SBIN, N2, 05-Oct-2020,10839.0,10839.0,10850.0,10749.0, 10750.00,10752.98,10795.4,819,88.41,156, 762, 93.04
SBIN, N5, 05-Oct-2020,11083.18,11083.35,11090.0,10982.0, 10982.01,11012.3,11042.28,1062,117.27,204, 1001, 94.26
SCAPDVR, BE, 05-Oct-2020,1.45,1.4,1.4,1.4, 1.40,1.4,1.4,37412,0.52,30, -, -
SCHAEFFLER, EQ, 05-Oct-2020,3608.7,3601.0,3669.95,3601.0, 3630.00,3642.05,3629.41,6232,226.18,1207, 5191, 83.30
SCHAND, EQ, 05-Oct-2020,68.1,70.0,70.55,67.0, 67.10,67.75,69.39,37543,26.05,481, 32151, 85.64
SCHNEIDER, EQ, 05-Oct-2020,81.2,81.5,81.55,78.65, 79.35,79.25,79.7,77861,62.06,1371, 33524, 43.06
SCI, EQ, 05-Oct-2020,52.9,52.9,53.7,52.4, 52.95,52.75,52.85,929340,491.18,3079, 527410, 56.75
SDBL, EQ, 05-Oct-2020,51.85,53.65,53.65,51.0, 51.80,51.5,52.06,33974,17.69,356, 18753, 55.20
SEAMECLTD, EQ, 05-Oct-2020,434.25,443.9,443.9,415.5, 415.50,419.0,426.45,7694,32.81,529, 2065, 26.84
SELAN, EQ, 05-Oct-2020,105.45,105.05,110.8,105.05, 106.20,106.25,107.77,53995,58.19,833, 23629, 43.76
SELMCL, BZ, 05-Oct-2020,2.3,2.4,2.4,2.4, 2.40,2.4,2.4,26706,0.64,17, -, -
SEPOWER, EQ, 05-Oct-2020,2.2,2.3,2.3,2.15, 2.25,2.3,2.25,6167,0.14,28, 4031, 65.36
SEQUENT, EQ, 05-Oct-2020,156.05,159.0,162.4,155.7, 156.60,156.4,158.46,1109522,1758.18,11909, 410952, 37.04
SERVOTECH, SM, 05-Oct-2020,21.0,19.95,22.0,19.95, 22.00,22.0,20.98,8000,1.68,2, 8000, 100.00
SESHAPAPER, EQ, 05-Oct-2020,136.85,139.95,139.95,134.75, 135.00,135.0,135.63,9150,12.41,321, 7160, 78.25
SETCO, BE, 05-Oct-2020,9.8,9.8,10.25,9.8, 9.85,9.95,10.01,23353,2.34,89, -, -
SETF10GILT, EQ, 05-Oct-2020,199.89,196.0,199.98,196.0, 199.75,199.75,197.3,759,1.5,12, 683, 89.99
SETFGOLD, EQ, 05-Oct-2020,4510.8,4240.2,4538.6,4240.2, 4520.05,4528.4,4514.94,8181,369.37,1273, 5608, 68.55
SETFNIF50, EQ, 05-Oct-2020,117.79,118.25,119.44,118.17, 118.80,118.69,118.91,458197,544.83,1858, 374810, 81.80
SETFNIFBK, EQ, 05-Oct-2020,221.34,234.6,234.6,221.27, 224.00,222.82,224.37,130768,293.41,2477, 79299, 60.64
SETFNN50, EQ, 05-Oct-2020,280.27,278.1,284.0,278.1, 281.11,281.69,281.33,9163,25.78,337, 5226, 57.03
SETUINFRA, EQ, 05-Oct-2020,0.75,0.7,0.75,0.7, 0.75,0.7,0.71,146213,1.04,72, 134166, 91.76
SEYAIND, EQ, 05-Oct-2020,64.35,64.3,67.55,64.25, 67.55,67.55,67.09,36109,24.23,248, 27878, 77.21
SEZAL, BZ, 05-Oct-2020,3.2,3.35,3.35,3.35, 3.35,3.35,3.35,201,0.01,2, -, -
SFL, EQ, 05-Oct-2020,1336.3,1358.5,1363.65,1302.3, 1318.00,1317.9,1335.65,18076,241.43,1508, 11078, 61.29
SGBAPR28I, GB, 05-Oct-2020,4810.0,4815.0,4815.0,4791.0, 4791.05,4791.05,4810.23,85,4.09,24, 69, 81.18
SGBAUG24, GB, 05-Oct-2020,5171.04,5100.0,5170.0,5010.0, 5030.00,5036.68,5093.65,94,4.79,25, 81, 86.17
SGBAUG27, GB, 05-Oct-2020,4874.29,4875.0,4900.0,4821.0, 4821.00,4821.0,4848.56,32,1.55,14, 21, 65.63
SGBAUG28V, GB, 05-Oct-2020,4775.2,4775.0,4800.0,4732.0, 4790.00,4788.71,4763.77,3125,148.87,338, 2726, 87.23
SGBDC27VII, GB, 05-Oct-2020,4800.0,4820.0,4820.0,4820.0, 4820.00,4820.0,4820.0,1,0.05,1, 1, 100.00
SGBDEC25, GB, 05-Oct-2020,5048.0,4842.0,4860.0,4800.0, 4860.00,4860.0,4821.38,16,0.77,4, 11, 68.75
SGBDEC25XI, GB, 05-Oct-2020,4821.0,4842.0,4898.99,4842.0, 4898.99,4898.99,4864.44,25,1.22,7, 13, 52.00
SGBFEB24, GB, 05-Oct-2020,4935.0,4900.0,4947.0,4900.0, 4935.00,4935.0,4913.84,10,0.49,9, 10, 100.00
SGBFEB28IX, GB, 05-Oct-2020,4750.8,4751.0,4751.0,4751.0, 4751.00,4751.0,4751.0,1,0.05,1, 1, 100.00
SGBJ28VIII, GB, 05-Oct-2020,4825.0,4826.0,5050.0,4722.0, 5050.00,5050.0,4950.3,30,1.49,9, 26, 86.67
SGBJAN27, GB, 05-Oct-2020,4775.0,4750.0,4750.0,4601.0, 4601.00,4721.12,4721.13,32,1.51,5, 32, 100.00
SGBJUL25, GB, 05-Oct-2020,4883.35,5050.0,5050.0,4850.0, 4850.00,4850.0,4872.22,9,0.44,2, 8, 88.89
SGBJUL27, GB, 05-Oct-2020,4917.99,4850.0,4946.0,4850.0, 4946.00,4946.0,4858.73,11,0.53,3, 11, 100.00
SGBJUL28IV, GB, 05-Oct-2020,4789.79,4751.25,4794.0,4751.25, 4785.00,4786.76,4775.54,685,32.71,106, 457, 66.72
SGBJUN28, GB, 05-Oct-2020,4796.29,4741.0,4794.0,4741.0, 4792.00,4791.8,4769.06,452,21.56,73, 367, 81.19
SGBMAR24, GB, 05-Oct-2020,4930.0,4931.0,4931.0,4885.0, 4930.00,4930.0,4921.4,84,4.13,7, 83, 98.81
SGBMAR25, GB, 05-Oct-2020,4865.0,4879.99,4879.99,4865.0, 4870.00,4870.0,4875.31,16,0.78,4, 16, 100.00
SGBMAR28X, GB, 05-Oct-2020,4785.0,4747.99,4820.0,4747.99, 4760.00,4760.0,4776.0,30,1.43,5, 20, 66.67
SGBMAY25, GB, 05-Oct-2020,4915.0,4865.0,4890.0,4865.0, 4890.00,4890.0,4869.31,124,6.04,17, 120, 96.77
SGBMAY26, GB, 05-Oct-2020,4800.06,4850.0,4850.0,4800.0, 4800.00,4802.5,4818.33,3,0.14,3, 3, 100.00
SGBMAY28, GB, 05-Oct-2020,4777.4,4762.0,4795.0,4746.1, 4790.00,4782.01,4770.5,114,5.44,30, 74, 64.91
SGBNOV23, GB, 05-Oct-2020,5074.0,5074.0,5074.0,5060.01, 5074.00,5074.0,5071.68,62,3.14,9, 62, 100.00
SGBNOV24, GB, 05-Oct-2020,4903.0,4900.0,4925.0,4895.0, 4905.00,4903.47,4905.1,60,2.94,11, 59, 98.33
SGBNOV25, GB, 05-Oct-2020,4969.99,4842.15,4842.15,4802.0, 4812.00,4812.0,4815.79,8,0.39,3, 5, 62.50
SGBNOV25IX, GB, 05-Oct-2020,4790.0,4842.16,4842.16,4842.16, 4842.16,4842.16,4842.16,3,0.15,1, 3, 100.00
SGBNOV26, GB, 05-Oct-2020,4810.0,4810.1,4850.0,4810.1, 4850.00,4850.0,4823.4,3,0.14,2, 3, 100.00
SGBOCT25, GB, 05-Oct-2020,4900.0,5100.0,5100.0,4950.0, 4950.00,4950.0,4980.0,5,0.25,3, 5, 100.00
SGBOCT27, GB, 05-Oct-2020,4870.0,4870.0,4870.0,4751.0, 4751.00,4751.0,4780.31,13,0.62,4, 10, 76.92
SGBOCT27VI, GB, 05-Oct-2020,4800.0,4800.0,4824.99,4750.0, 4750.01,4752.54,4789.69,16,0.77,7, 16, 100.00
SGBSEP24, GB, 05-Oct-2020,4906.11,4900.0,4900.0,4861.0, 4899.00,4899.0,4891.01,195,9.54,48, 184, 94.36
SGBSEP27, GB, 05-Oct-2020,4777.28,4775.01,4800.0,4775.01, 4799.00,4799.0,4790.74,43,2.06,7, 43, 100.00
SGBSEP28VI, GB, 05-Oct-2020,4787.14,4791.0,5100.0,4771.0, 4825.00,4828.67,4821.01,663,31.96,130, 544, 82.05
SGL, EQ, 05-Oct-2020,8.2,8.35,8.35,8.0, 8.15,8.15,8.11,6356,0.52,42, 5127, 80.66
SHAHALLOYS, EQ, 05-Oct-2020,6.95,6.95,6.95,6.9, 6.95,6.95,6.93,1221,0.08,9, 1221, 100.00
SHAKTIPUMP, EQ, 05-Oct-2020,178.05,182.0,186.95,180.0, 184.70,186.75,185.99,133767,248.79,1457, 98667, 73.76
SHALBY, EQ, 05-Oct-2020,86.85,86.85,88.05,85.1, 85.85,85.6,86.07,106039,91.27,1447, 42730, 40.30
SHALPAINTS, EQ, 05-Oct-2020,69.4,70.9,71.3,69.45, 70.50,70.1,70.14,48931,34.32,567, 28380, 58.00
SHANKARA, EQ, 05-Oct-2020,344.9,347.2,359.7,344.05, 350.50,351.15,351.13,21038,73.87,1056, 6914, 32.86
SHANTI, SM, 05-Oct-2020,22.55,23.0,23.0,23.0, 23.00,23.0,23.0,67500,15.53,11, 67500, 100.00
SHANTIGEAR, EQ, 05-Oct-2020,105.6,105.6,107.6,103.4, 104.00,104.35,105.25,18370,19.33,503, 8793, 47.87
SHARDACROP, EQ, 05-Oct-2020,261.25,260.0,266.0,255.15, 257.00,256.45,257.87,19300,49.77,1430, 10096, 52.31
SHARDAMOTR, EQ, 05-Oct-2020,875.0,887.85,899.0,855.0, 895.00,889.8,883.61,940,8.31,121, 618, 65.74
SHAREINDIA, EQ, 05-Oct-2020,101.2,102.0,104.0,101.1, 101.15,101.85,102.29,18058,18.47,205, 4614, 25.55
SHARIABEES, EQ, 05-Oct-2020,301.32,300.0,310.0,291.0, 293.25,294.0,296.86,168,0.5,27, 132, 78.57
SHEMAROO, EQ, 05-Oct-2020,60.25,62.65,62.8,58.95, 59.85,59.5,61.12,42332,25.87,742, 27582, 65.16
SHIL, EQ, 05-Oct-2020,82.3,81.0,83.85,81.0, 82.50,81.8,82.32,44227,36.41,632, 26300, 59.47
SHILPAMED, EQ, 05-Oct-2020,558.3,560.95,562.6,546.5, 548.00,548.7,552.06,398454,2199.72,9124, 189346, 47.52
SHIRPUR-G, EQ, 05-Oct-2020,7.45,8.0,8.15,7.55, 7.95,7.85,7.8,18842,1.47,119, 12544, 66.57
SHIVAMAUTO, EQ, 05-Oct-2020,16.05,16.45,16.85,15.75, 16.85,16.85,16.6,42273,7.02,201, 34406, 81.39
SHIVAMILLS, EQ, 05-Oct-2020,24.5,24.0,25.0,23.8, 25.00,25.0,24.6,9312,2.29,50, 6415, 68.89
SHIVATEX, EQ, 05-Oct-2020,90.0,90.15,90.15,88.15, 89.00,89.0,89.22,905,0.81,24, 905, 100.00
SHK, EQ, 05-Oct-2020,82.45,83.5,84.45,82.85, 83.10,83.4,83.68,199218,166.7,2127, 104431, 52.42
SHOPERSTOP, EQ, 05-Oct-2020,181.1,182.9,197.8,182.85, 191.00,190.4,191.34,2303915,4408.25,27860, 512766, 22.26
SHREDIGCEM, EQ, 05-Oct-2020,51.45,51.95,53.0,51.05, 52.55,52.3,51.93,495968,257.56,3160, 230351, 46.44
SHREECEM, EQ, 05-Oct-2020,20611.0,20600.0,20719.05,20000.0, 20045.00,20131.8,20279.37,63076,12791.41,15451, 10606, 16.81
SHREEPUSHK, EQ, 05-Oct-2020,117.5,121.0,121.0,118.1, 118.55,118.75,119.1,13729,16.35,318, 8824, 64.27
SHREERAMA, EQ, 05-Oct-2020,7.7,7.85,7.85,7.35, 7.60,7.35,7.38,20347,1.5,90, 17585, 86.43
SHRENIK, EQ, 05-Oct-2020,46.35,48.65,48.65,48.05, 48.65,48.65,48.52,1047120,508.09,6199, 647738, 61.86
SHREYANIND, EQ, 05-Oct-2020,75.35,78.25,79.95,75.55, 76.50,77.8,77.66,15382,11.95,270, 9624, 62.57
SHREYAS, BE, 05-Oct-2020,60.85,60.85,63.0,58.25, 61.25,61.25,60.12,13138,7.9,100, -, -
SHRIPISTON, BE, 05-Oct-2020,519.15,495.05,533.0,495.0, 505.00,505.0,513.13,132,0.68,11, -, -
SHRIRAMCIT, EQ, 05-Oct-2020,935.75,948.0,954.75,911.95, 921.00,916.7,935.79,11782,110.25,1213, 8578, 72.81
SHRIRAMEPC, EQ, 05-Oct-2020,3.8,3.95,3.95,3.95, 3.95,3.95,3.95,107890,4.26,50, 107890, 100.00
SHYAMCENT, EQ, 05-Oct-2020,3.95,4.05,4.1,3.8, 3.95,3.95,4.02,51574,2.07,89, 42047, 81.53
SICAGEN, EQ, 05-Oct-2020,11.15,11.45,11.45,10.9, 11.20,11.2,11.11,3353,0.37,48, 2836, 84.58
SICAL, EQ, 05-Oct-2020,10.85,11.35,11.35,10.9, 10.95,11.0,11.17,311893,34.83,337, 206142, 66.09
SIEMENS, EQ, 05-Oct-2020,1261.25,1268.8,1288.0,1261.1, 1278.50,1278.4,1278.07,565427,7226.55,21530, 104234, 18.43
SIGIND, EQ, 05-Oct-2020,18.7,18.05,19.55,18.05, 18.35,18.35,18.59,5953,1.11,82, 3204, 53.82
SIL, BE, 05-Oct-2020,9.35,9.1,9.75,9.1, 9.75,9.75,9.27,1113,0.1,12, -, -
SILINV, EQ, 05-Oct-2020,143.9,145.1,145.1,138.5, 138.80,140.5,140.83,3053,4.3,99, 2638, 86.41
SILLYMONKS, EQ, 05-Oct-2020,24.45,24.45,25.65,24.45, 24.50,24.5,24.94,658,0.16,9, 384, 58.36
SILVERTUC, SM, 05-Oct-2020,90.0,91.0,91.0,91.0, 91.00,91.0,91.0,1000,0.91,1, 1000, 100.00
SIMBHALS, EQ, 05-Oct-2020,6.5,6.6,6.8,6.2, 6.80,6.8,6.63,8576,0.57,53, 5692, 66.37
SIMPLEXINF, EQ, 05-Oct-2020,32.15,33.5,33.75,33.05, 33.75,33.75,33.67,239752,80.71,955, 201093, 83.88
SINTERCOM, SM, 05-Oct-2020,79.75,80.0,81.0,80.0, 81.00,81.0,80.42,10000,8.04,5, 10000, 100.00
SINTEX, EQ, 05-Oct-2020,2.0,1.9,1.9,1.9, 1.90,1.9,1.9,1608039,30.55,1142, 1607027, 99.94
SIRCA, EQ, 05-Oct-2020,262.4,266.75,267.95,262.55, 264.00,264.35,265.09,30633,81.21,329, 28035, 91.52
SIS, EQ, 05-Oct-2020,366.45,373.7,378.15,370.0, 376.00,375.75,375.09,91613,343.64,4197, 70178, 76.60
SITINET, EQ, 05-Oct-2020,1.5,1.55,1.55,1.45, 1.45,1.45,1.47,267504,3.92,157, 229916, 85.95
SIYSIL, EQ, 05-Oct-2020,141.05,141.0,147.45,141.0, 145.00,145.2,145.03,52716,76.45,1530, 20055, 38.04
SJVN, EQ, 05-Oct-2020,21.85,21.95,21.95,21.75, 21.90,21.85,21.86,941509,205.82,2510, 730132, 77.55
SKFINDIA, EQ, 05-Oct-2020,1468.5,1469.0,1491.35,1465.0, 1471.95,1470.65,1477.43,7935,117.23,1345, 3735, 47.07
SKIL, EQ, 05-Oct-2020,3.25,3.2,3.3,3.15, 3.20,3.2,3.24,23188,0.75,34, 19334, 83.38
SKIPPER, EQ, 05-Oct-2020,47.6,48.5,49.95,47.65, 49.95,49.95,49.24,91321,44.96,345, 57369, 62.82
SKMEGGPROD, EQ, 05-Oct-2020,36.65,37.9,37.9,36.55, 36.80,36.8,36.92,41437,15.3,541, 32814, 79.19
SKSTEXTILE, SM, 05-Oct-2020,24.45,25.55,25.65,25.55, 25.65,25.6,25.6,2000,0.51,2, 2000, 100.00
SMARTLINK, EQ, 05-Oct-2020,70.6,72.0,74.45,70.7, 72.90,72.1,72.28,6003,4.34,111, 3443, 57.35
SMLISUZU, EQ, 05-Oct-2020,393.75,396.95,404.7,396.4, 397.00,397.8,399.83,11251,44.98,749, 5558, 49.40
SMSLIFE, EQ, 05-Oct-2020,620.7,642.95,642.95,620.0, 630.00,625.15,628.43,3595,22.59,335, 2201, 61.22
SMSPHARMA, EQ, 05-Oct-2020,89.6,89.1,91.5,85.9, 87.30,87.35,88.5,246896,218.49,3233, 113204, 45.85
SNOWMAN, EQ, 05-Oct-2020,38.1,38.5,40.5,38.15, 39.40,39.5,39.42,1580469,622.98,6077, 783415, 49.57
SOBHA, EQ, 05-Oct-2020,227.9,228.5,241.0,228.5, 240.40,239.45,235.59,299862,706.44,10883, 141785, 47.28
SOFTTECH, SM, 05-Oct-2020,64.6,64.0,64.0,64.0, 64.00,64.0,64.0,3200,2.05,2, 3200, 100.00
SOLARA, EQ, 05-Oct-2020,1092.05,1092.05,1098.0,1038.45, 1055.85,1065.3,1063.79,169729,1805.56,11122, 70013, 41.25
SOLARINDS, EQ, 05-Oct-2020,1068.1,1115.0,1150.0,1073.45, 1085.00,1082.15,1096.69,80258,880.18,5816, 43635, 54.37
SOLEX, SM, 05-Oct-2020,27.35,30.0,30.0,30.0, 30.00,30.0,30.0,2000,0.6,1, 2000, 100.00
SOMANYCERA, EQ, 05-Oct-2020,200.45,201.0,201.65,192.05, 196.00,196.05,196.55,120010,235.87,3589, 65961, 54.96
SOMATEX, EQ, 05-Oct-2020,2.75,2.85,2.85,2.7, 2.85,2.85,2.78,4729,0.13,12, 3520, 74.43
SOMICONVEY, EQ, 05-Oct-2020,21.7,22.35,22.75,20.85, 22.75,22.65,21.72,28838,6.26,186, 12904, 44.75
SONATSOFTW, EQ, 05-Oct-2020,311.05,314.0,318.5,314.0, 316.10,315.95,316.48,433954,1373.36,14814, 249129, 57.41
SORILINFRA, EQ, 05-Oct-2020,66.5,67.7,69.55,65.1, 67.50,67.2,67.62,59408,40.17,997, 36423, 61.31
SOTL, EQ, 05-Oct-2020,670.2,696.9,696.95,672.0, 686.00,685.9,687.61,3127,21.5,373, 1852, 59.23
SOUTHBANK, EQ, 05-Oct-2020,6.75,6.8,6.85,6.7, 6.75,6.7,6.77,3453115,233.69,6621, 1833072, 53.08
SOUTHWEST, EQ, 05-Oct-2020,27.1,28.45,28.45,26.0, 28.35,28.05,27.07,155488,42.1,389, 102231, 65.75
SPAL, EQ, 05-Oct-2020,138.0,141.0,152.6,132.45, 150.00,149.75,144.25,231347,333.73,4821, 90052, 38.93
SPANDANA, EQ, 05-Oct-2020,510.65,521.5,559.0,516.0, 541.00,534.1,530.59,245862,1304.51,10122, 184325, 74.97
SPARC, EQ, 05-Oct-2020,172.5,173.0,178.5,171.75, 178.00,177.4,175.49,708257,1242.95,9342, 208724, 29.47
SPCENET, BE, 05-Oct-2020,1.1,1.15,1.15,1.15, 1.15,1.15,1.15,7500,0.09,3, -, -
SPECIALITY, EQ, 05-Oct-2020,37.6,38.0,38.5,36.85, 37.05,37.05,37.33,88636,33.09,603, 66349, 74.86
SPENCERS, EQ, 05-Oct-2020,77.25,77.7,78.8,76.55, 77.60,77.15,77.66,268502,208.51,2968, 97778, 36.42
SPENTEX, BZ, 05-Oct-2020,0.55,0.55,0.6,0.55, 0.55,0.55,0.57,201,0.0,3, -, -
SPIC, EQ, 05-Oct-2020,19.65,19.85,19.85,18.95, 19.60,19.45,19.36,89360,17.3,406, 49294, 55.16
SPICEJET, EQ, 05-Oct-2020,50.3,50.3,52.0,49.5, 51.50,51.5,51.04,4318053,2203.9,16516, 1106735, 25.63
SPLIL, EQ, 05-Oct-2020,27.6,28.15,29.9,27.3, 29.10,28.95,28.58,78762,22.51,615, 57378, 72.85
SPMLINFRA, EQ, 05-Oct-2020,8.2,8.2,8.6,8.2, 8.50,8.5,8.48,4250,0.36,25, 3250, 76.47
SPTL, EQ, 05-Oct-2020,2.15,2.05,2.05,2.05, 2.05,2.05,2.05,207107,4.25,261, 207107, 100.00
SPYL, BE, 05-Oct-2020,0.4,0.4,0.4,0.35, 0.40,0.35,0.36,107515,0.39,49, -, -
SREEL, EQ, 05-Oct-2020,133.05,134.85,135.0,131.05, 131.05,132.2,132.35,3879,5.13,190, 2255, 58.13
SREIBNPNCD, NJ, 05-Oct-2020,925.0,934.0,934.0,900.0, 900.00,900.0,933.37,54,0.5,2, 54, 100.00
SREIBNPNCD, NL, 05-Oct-2020,924.99,900.01,900.01,900.01, 900.01,900.01,900.01,9,0.08,1, 9, 100.00
SREIBNPNCD, NO, 05-Oct-2020,876.0,909.4,909.4,904.0, 904.00,904.0,905.8,3,0.03,3, 2, 66.67
SREIBNPNCD, NP, 05-Oct-2020,834.42,850.0,850.0,850.0, 850.00,850.0,850.0,30,0.26,3, 30, 100.00
SREIBNPNCD, NT, 05-Oct-2020,950.0,949.0,949.0,949.0, ,949.0,949.0,20,0.19,1, 20, 100.00
SREIBNPNCD, NU, 05-Oct-2020,825.5,830.0,830.0,830.0, 830.00,830.0,830.0,17,0.14,2, 17, 100.00
SREIBNPNCD, NY, 05-Oct-2020,940.09,969.8,969.8,960.0, 960.00,960.0,964.9,100,0.96,2, 100, 100.00
SREIBNPNCD, Y2, 05-Oct-2020,900.21,890.26,890.26,890.26, 890.26,890.26,890.26,2,0.02,1, 2, 100.00
SREIBNPNCD, Y6, 05-Oct-2020,1170.0,1100.0,1100.0,1100.0, 1100.00,1100.0,1100.0,30,0.33,1, 30, 100.00
SREINFRA, EQ, 05-Oct-2020,6.75,6.85,7.2,6.75, 7.10,7.1,7.03,734672,51.61,806, 451094, 61.40
SRF, EQ, 05-Oct-2020,4113.45,4124.7,4174.9,4093.0, 4134.00,4127.4,4132.94,172375,7124.16,12621, 40423, 23.45
SRHHYPOLTD, EQ, 05-Oct-2020,170.15,172.0,187.15,172.0, 187.15,187.15,183.42,40997,75.2,1224, 29476, 71.90
SRIPIPES, EQ, 05-Oct-2020,162.5,162.5,166.4,131.3, 133.90,133.3,142.15,1289238,1832.68,18399, 681276, 52.84
SRPL, EQ, 05-Oct-2020,32.05,32.4,32.95,32.0, 32.80,32.8,32.62,7726,2.52,32, 1028, 13.31
SRTRANSFIN, EQ, 05-Oct-2020,658.7,662.0,676.0,648.2, 655.50,655.1,659.67,2885420,19034.13,51362, 438535, 15.20
SRTRANSFIN, Y3, 05-Oct-2020,1057.72,1060.3,1060.3,1059.0, 1059.00,1059.76,1060.16,252,2.67,5, 252, 100.00
SRTRANSFIN, Y6, 05-Oct-2020,2160.0,2155.0,2164.25,2155.0, 2162.60,2162.6,2159.6,106,2.29,5, 81, 76.42
SRTRANSFIN, Y9, 05-Oct-2020,1022.4,1024.0,1024.0,1022.6, 1022.60,1022.8,1023.25,540,5.53,10, 540, 100.00
SRTRANSFIN, YG, 05-Oct-2020,1965.0,1962.6,1962.6,1962.0, 1962.00,1962.03,1962.03,200,3.92,2, 200, 100.00
SRTRANSFIN, YH, 05-Oct-2020,976.31,977.0,984.99,977.0, 984.99,984.99,978.07,234,2.29,8, 234, 100.00
SRTRANSFIN, YI, 05-Oct-2020,974.0,982.5,982.5,982.5, 982.50,982.5,982.5,2,0.02,2, 2, 100.00
SRTRANSFIN, YJ, 05-Oct-2020,1005.0,1001.11,1009.0,1001.1, 1007.95,1004.57,1007.96,446,4.5,11, 446, 100.00
SRTRANSFIN, YK, 05-Oct-2020,970.55,975.9,975.9,971.0, 972.50,972.5,972.62,424,4.12,10, 424, 100.00
SRTRANSFIN, YL, 05-Oct-2020,987.0,994.99,994.99,994.99, 994.99,994.99,994.99,1,0.01,1, 1, 100.00
SRTRANSFIN, YM, 05-Oct-2020,1189.0,1216.0,1216.0,1190.0, 1190.00,1193.8,1203.14,125,1.5,9, 100, 80.00
SRTRANSFIN, YO, 05-Oct-2020,989.26,990.0,990.0,983.0, 983.00,983.0,988.36,291,2.88,4, 291, 100.00
SRTRANSFIN, YQ, 05-Oct-2020,1056.21,1060.0,1070.0,1055.0, 1070.00,1070.0,1063.8,376,4.0,25, 301, 80.05
SRTRANSFIN, YR, 05-Oct-2020,1058.5,1058.0,1060.0,1056.9, 1056.90,1058.57,1059.19,240,2.54,7, 240, 100.00
SRTRANSFIN, YW, 05-Oct-2020,1000.0,1000.0,1000.0,1000.0, 1000.00,1000.0,1000.0,25,0.25,1, 25, 100.00
SRTRANSFIN, YX, 05-Oct-2020,1030.0,1032.5,1032.5,1030.5, 1030.50,1030.5,1030.9,124,1.28,4, 124, 100.00
SRTRANSFIN, YY, 05-Oct-2020,1027.0,1027.0,1027.0,1027.0, 1027.00,1027.0,1027.0,40,0.41,2, 40, 100.00
SRTRANSFIN, YZ, 05-Oct-2020,1025.0,1025.0,1025.0,1025.0, 1025.00,1025.0,1025.0,10,0.1,2, 10, 100.00
