SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
RUCHIRA, EQ, 29-Jul-2021,98.25,101.4,103.8,93.05,93.2,93.85,98.45,595049,585.83,9631, 268865, 45.18
RUPA, EQ, 29-Jul-2021,498.4,498.5,519.9,495.3,498.0,498.6,507.08,751992,3813.21,21048, 341045, 45.35
RUSHIL, EQ, 29-Jul-2021,274.5,282.0,288.2,277.0,288.2,288.2,286.58,31456,90.15,529, 22811, 72.52
RVHL, EQ, 29-Jul-2021,20.1,20.1,20.85,20.0,20.4,20.45,20.34,22599,4.6,161, 10050, 44.47
RVNL, EQ, 29-Jul-2021,29.85,30.0,30.1,29.75,29.85,29.8,29.85,1507391,449.93,5752, 862004, 57.19
S&SPOWER, EQ, 29-Jul-2021,19.9,19.9,20.85,19.9,20.85,20.85,20.35,5733,1.17,32, 4543, 79.24
SABEVENTS, BE, 29-Jul-2021,3.3,3.45,3.45,3.3,3.45,3.45,3.45,13358,0.46,36, -, -
SADBHAV, EQ, 29-Jul-2021,69.7,70.45,71.5,68.8,69.25,69.2,70.06,1000223,700.78,7881, 588321, 58.82
SADBHIN, EQ, 29-Jul-2021,28.5,28.65,29.0,27.9,28.15,28.25,28.44,816455,232.16,3585, 423060, 51.82
SAFARI, EQ, 29-Jul-2021,746.45,760.0,760.0,736.1,749.0,745.65,743.99,8155,60.67,1290, 3891, 47.71
SAGARDEEP, BE, 29-Jul-2021,71.95,73.4,73.4,69.75,72.35,71.85,71.35,78680,56.14,1061, -, -
SAGCEM, EQ, 29-Jul-2021,1342.0,1349.0,1389.0,1294.0,1308.8,1301.2,1330.52,91525,1217.76,7429, 63817, 69.73
SAIL, EQ, 29-Jul-2021,133.85,135.25,143.35,134.3,141.4,141.95,139.38,146823987,204637.98,363745, 38499931, 26.22
SAKAR, EQ, 29-Jul-2021,176.4,178.0,181.8,177.0,179.35,179.2,179.77,44788,80.51,1075, 36206, 80.84
SAKHTISUG, BE, 29-Jul-2021,19.25,18.7,19.65,18.3,19.55,19.55,19.06,290586,55.37,787, -, -
SAKSOFT, EQ, 29-Jul-2021,673.35,676.05,683.1,655.9,661.95,660.7,666.19,30425,202.69,3348, 19592, 64.39
SAKUMA, BE, 29-Jul-2021,12.4,12.4,12.75,12.15,12.45,12.3,12.47,195486,24.37,524, -, -
SALASAR, EQ, 29-Jul-2021,322.6,329.7,349.95,324.05,340.1,344.2,335.57,312527,1048.75,8851, 118376, 37.88
SALONA, EQ, 29-Jul-2021,198.7,202.7,210.0,197.25,205.9,205.05,203.75,35634,72.6,1442, 25672, 72.04
SALSTEEL, BE, 29-Jul-2021,14.6,15.3,15.3,13.9,13.9,13.9,14.57,577646,84.19,1548, -, -
SALZERELEC, EQ, 29-Jul-2021,167.3,162.65,183.45,162.65,176.0,176.6,177.25,456870,809.82,11081, 103825, 22.73
SAMBHAAV, BE, 29-Jul-2021,3.6,3.55,3.7,3.5,3.55,3.55,3.63,16585,0.6,60, -, -
SANCO, EQ, 29-Jul-2021,9.3,9.6,9.6,9.0,9.0,9.0,9.08,76349,6.93,518, 57395, 75.17
SANDESH, EQ, 29-Jul-2021,900.75,925.0,939.0,903.15,915.35,916.15,916.81,6261,57.4,1083, 2655, 42.41
SANDHAR, EQ, 29-Jul-2021,299.45,303.5,307.85,295.1,295.75,296.45,300.52,107277,322.39,5478, 64432, 60.06
SANGAMIND, EQ, 29-Jul-2021,126.1,125.5,132.4,125.5,132.4,132.4,131.66,34111,44.91,332, 29925, 87.73
SANGHIIND, EQ, 29-Jul-2021,64.1,64.7,67.25,63.65,65.8,65.75,65.7,1400844,920.34,7035, 633550, 45.23
SANGHVIMOV, EQ, 29-Jul-2021,199.55,202.0,205.0,191.7,196.6,194.85,197.5,177167,349.91,4554, 70684, 39.90
SANGINITA, EQ, 29-Jul-2021,31.3,32.15,32.2,30.5,30.5,30.85,31.35,335077,105.05,1807, 74029, 22.09
SANOFI, EQ, 29-Jul-2021,8102.05,8179.0,8199.4,7977.0,8090.0,8100.9,8077.65,45683,3690.11,8602, 28623, 62.66
SANWARIA, BZ, 29-Jul-2021,0.75,0.75,0.75,0.7,0.75,0.7,0.73,907188,6.59,477, -, -
SARDAEN, BE, 29-Jul-2021,806.2,846.5,846.5,809.5,815.0,817.6,834.64,150007,1252.02,2188, -, -
SAREGAMA, BE, 29-Jul-2021,3372.4,3372.4,3427.9,3270.0,3415.0,3410.1,3409.23,5536,188.73,1185, -, -
SARLAPOLY, EQ, 29-Jul-2021,39.45,40.15,42.4,39.9,41.55,41.65,41.33,678017,280.21,6269, 187751, 27.69
SARVESHWAR, SM, 29-Jul-2021,21.5,20.0,20.0,20.0,20.0,20.0,20.0,1600,0.32,1, 1600, 100.00
SASKEN, EQ, 29-Jul-2021,1316.25,1327.25,1340.0,1301.0,1311.0,1310.1,1322.59,27859,368.46,3171, 11505, 41.30
SASTASUNDR, BE, 29-Jul-2021,326.15,323.0,326.85,316.55,318.0,319.3,321.3,10318,33.15,232, -, -
SATIA, EQ, 29-Jul-2021,106.5,108.95,110.85,105.2,106.2,106.25,107.57,1255159,1350.17,10814, 453019, 36.09
SATIN, EQ, 29-Jul-2021,86.2,86.5,87.7,85.6,85.8,85.9,86.62,116096,100.56,1295, 62900, 54.18
SBCL, EQ, 29-Jul-2021,129.25,130.0,133.95,117.6,127.0,124.8,127.88,56909,72.77,1129, 38776, 68.14
SBICARD, EQ, 29-Jul-2021,1017.25,1019.0,1025.6,1010.05,1015.0,1017.45,1017.09,1104932,11238.14,42235, 719029, 65.07
SBIETFCON, EQ, 29-Jul-2021,64.19,62.0,64.99,62.0,63.9,63.99,63.85,11726,7.49,180, 6568, 56.01
SBIETFIT, EQ, 29-Jul-2021,302.93,302.93,307.99,302.93,307.8,307.84,306.55,1223,3.75,69, 946, 77.35
SBIETFPB, EQ, 29-Jul-2021,180.67,180.67,181.78,180.1,180.88,180.88,180.76,1360,2.46,41, 1240, 91.18
SBIETFQLTY, EQ, 29-Jul-2021,141.3,143.98,143.98,141.0,141.33,141.35,142.1,783,1.11,55, 570, 72.80
SBILIFE, EQ, 29-Jul-2021,1133.4,1133.0,1148.0,1124.05,1124.05,1128.85,1137.87,1555904,17704.23,55486, 589170, 37.87
SBIN, EQ, 29-Jul-2021,425.5,426.0,443.6,425.5,443.1,441.55,435.48,35263606,153566.45,332592, 13842353, 39.25
SCAPDVR, EQ, 29-Jul-2021,2.3,2.35,2.4,2.3,2.4,2.4,2.39,230801,5.52,78, 230801, 100.00
SCHAEFFLER, EQ, 29-Jul-2021,6823.3,6850.0,6900.0,6699.9,6801.0,6837.55,6830.07,7997,546.2,2613, 3461, 43.28
SCHAND, EQ, 29-Jul-2021,131.8,131.9,138.35,127.3,138.35,138.35,136.19,278285,379.0,3284, 188473, 67.73
SCHNEIDER, EQ, 29-Jul-2021,125.75,126.5,147.15,125.1,143.05,142.55,140.28,9024159,12659.14,64266, 1935080, 21.44
SCI, EQ, 29-Jul-2021,108.25,108.9,110.7,108.9,109.6,109.55,109.76,1017507,1116.77,6450, 434159, 42.67
SDBL, EQ, 29-Jul-2021,52.35,50.1,51.4,49.75,49.75,49.75,50.02,351213,175.67,1011, 252977, 72.03
SEAMECLTD, EQ, 29-Jul-2021,520.3,525.0,585.0,521.1,576.1,578.3,565.96,327587,1854.01,18469, 115601, 35.29
SECURCRED, SM, 29-Jul-2021,32.45,30.85,33.45,30.85,33.45,33.45,31.98,3600,1.15,5, 3000, 83.33
SECURKLOUD, EQ, 29-Jul-2021,90.75,90.0,92.0,88.0,88.0,88.8,90.07,26880,24.21,724, 16484, 61.32
SELAN, EQ, 29-Jul-2021,140.9,142.5,144.0,135.6,138.2,139.5,139.44,114459,159.61,3032, 60730, 53.06
SEPOWER, EQ, 29-Jul-2021,8.15,8.15,8.55,7.75,8.55,8.55,8.15,125482,10.23,260, 100845, 80.37
SEQUENT, EQ, 29-Jul-2021,297.3,297.3,303.25,295.05,299.0,298.35,298.46,792163,2364.33,12562, 237343, 29.96
SERVOTECH, SM, 29-Jul-2021,20.2,20.25,20.25,20.25,20.25,20.25,20.25,4000,0.81,1, 4000, 100.00
SESHAPAPER, EQ, 29-Jul-2021,199.35,203.5,213.0,200.0,203.3,205.05,207.37,432550,896.99,9180, 84353, 19.50
SETCO, EQ, 29-Jul-2021,19.8,20.2,20.75,19.9,20.75,20.75,20.52,317936,65.23,463, 281869, 88.66
SETF10GILT, EQ, 29-Jul-2021,203.21,204.95,204.95,204.0,204.0,204.0,204.1,17,0.03,3, 17, 100.00
SETFGOLD, EQ, 29-Jul-2021,4237.5,4266.05,4288.4,4242.1,4282.0,4277.55,4271.04,9903,422.96,853, 7389, 74.61
SETFNIF50, EQ, 29-Jul-2021,160.13,160.04,160.99,159.05,160.8,160.83,160.59,149429,239.96,986, 134181, 89.80
SETFNIFBK, EQ, 29-Jul-2021,345.09,345.09,347.64,345.09,347.36,346.79,346.16,334121,1156.58,601, 269484, 80.65
SETFNN50, EQ, 29-Jul-2021,407.04,409.99,409.99,405.05,407.44,407.18,407.92,4982,20.32,242, 3790, 76.07
SETUINFRA, BE, 29-Jul-2021,1.55,1.5,1.55,1.5,1.55,1.55,1.51,372012,5.61,303, -, -
SEYAIND, EQ, 29-Jul-2021,74.9,75.5,77.45,73.0,73.0,73.5,74.87,44184,33.08,1059, 25631, 58.01
SFL, EQ, 29-Jul-2021,2374.55,2376.05,2392.2,2363.3,2365.15,2374.65,2383.89,29362,699.96,1035, 27206, 92.66
SGBAPR28I, GB, 29-Jul-2021,4688.6,4695.0,4719.87,4695.0,4695.0,4696.48,4698.78,32,1.5,7, 32, 100.00
SGBAUG24, GB, 29-Jul-2021,4779.99,4799.8,5252.52,4775.01,4925.0,5082.2,4987.73,540,26.93,44, 444, 82.22
SGBAUG27, GB, 29-Jul-2021,4739.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,1,0.05,1, 1, 100.00
SGBAUG28V, GB, 29-Jul-2021,4786.5,4790.0,4799.5,4780.11,4790.0,4789.37,4782.54,2781,133.0,117, 2269, 81.59
SGBDEC25, GB, 29-Jul-2021,4761.0,4660.0,4661.0,4660.0,4660.05,4660.05,4660.68,6,0.28,3, 6, 100.00
SGBDEC2512, GB, 29-Jul-2021,4749.0,4665.0,4665.0,4660.0,4660.0,4660.0,4662.5,2,0.09,2, 2, 100.00
SGBDEC2513, GB, 29-Jul-2021,4848.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,2,0.09,1, 2, 100.00
SGBFEB24, GB, 29-Jul-2021,4725.0,4725.0,4750.0,4720.5,4720.5,4721.45,4723.31,374,17.67,17, 374, 100.00
SGBFEB28IX, GB, 29-Jul-2021,4749.99,4711.0,4711.0,4711.0,4711.0,4711.0,4711.0,10,0.47,1, 10, 100.00
SGBFEB29XI, GB, 29-Jul-2021,4743.0,4743.0,4750.0,4730.03,4750.0,4748.0,4738.85,30,1.42,12, 28, 93.33
SGBJAN26, GB, 29-Jul-2021,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,15,0.71,1, 15, 100.00
SGBJAN29IX, GB, 29-Jul-2021,4707.03,4690.0,4740.0,4662.09,4720.0,4703.37,4705.64,120,5.65,36, 103, 85.83
SGBJAN29X, GB, 29-Jul-2021,4710.0,4710.0,4720.0,4706.01,4710.0,4709.16,4707.6,34,1.6,11, 34, 100.00
SGBJU29III, GB, 29-Jul-2021,4699.07,4680.0,4765.0,4680.0,4706.0,4706.0,4733.4,289,13.68,59, 196, 67.82
SGBJUL25, GB, 29-Jul-2021,4680.25,4671.05,4725.0,4671.0,4725.0,4725.0,4702.5,24,1.13,6, 15, 62.50
SGBJUL27, GB, 29-Jul-2021,4704.13,4734.9,4734.9,4719.99,4719.99,4719.99,4729.77,32,1.51,5, 20, 62.50
SGBJUL28IV, GB, 29-Jul-2021,4681.25,4699.0,4730.01,4683.0,4710.0,4710.04,4710.29,3278,154.4,186, 3038, 92.68
SGBJUL29IV, GB, 29-Jul-2021,4691.43,4676.0,4755.0,4676.0,4713.0,4712.99,4698.0,123,5.78,49, 79, 64.23
SGBJUN27, GB, 29-Jul-2021,4680.05,4744.9,4744.9,4744.9,4744.9,4744.9,4744.9,10,0.47,1, 10, 100.00
SGBJUN28, GB, 29-Jul-2021,4680.96,4671.0,4739.0,4670.0,4690.0,4690.0,4692.43,379,17.78,55, 313, 82.59
SGBJUN29II, GB, 29-Jul-2021,4687.11,4687.1,4722.0,4687.1,4693.2,4693.2,4695.75,68,3.19,15, 68, 100.00
SGBMAR25, GB, 29-Jul-2021,4700.0,4710.0,4728.0,4710.0,4725.0,4725.0,4716.5,12,0.57,5, 12, 100.00
SGBMAR28X, GB, 29-Jul-2021,4686.01,4686.0,4690.0,4686.0,4690.0,4690.0,4687.18,17,0.8,2, 17, 100.00
SGBMAY25, GB, 29-Jul-2021,4678.5,4685.05,4685.05,4685.05,4685.05,4685.05,4685.05,1,0.05,1, 1, 100.00
SGBMAY26, GB, 29-Jul-2021,4680.0,4680.0,4686.0,4680.0,4686.0,4686.0,4681.5,4,0.19,3, 4, 100.00
SGBMAY28, GB, 29-Jul-2021,4690.44,4677.0,4697.0,4677.0,4695.0,4694.17,4689.63,148,6.94,39, 120, 81.08
SGBMAY29I, GB, 29-Jul-2021,4695.09,4700.0,4713.0,4690.0,4691.0,4692.58,4698.82,594,27.91,105, 525, 88.38
SGBMR29XII, GB, 29-Jul-2021,4698.81,4701.0,4724.0,4699.0,4724.0,4721.06,4709.11,331,15.59,64, 320, 96.68
SGBN28VIII, GB, 29-Jul-2021,4715.97,4750.0,4989.0,4706.0,4712.25,4715.59,4741.9,171,8.11,37, 127, 74.27
SGBNOV23, GB, 29-Jul-2021,4745.18,4875.0,4875.0,4755.0,4756.25,4756.25,4757.4,203,9.66,4, 203, 100.00
SGBNOV24, GB, 29-Jul-2021,4740.0,4730.0,4755.0,4730.0,4755.0,4755.0,4742.12,41,1.94,6, 41, 100.00
SGBNOV25, GB, 29-Jul-2021,4661.38,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,20,0.94,2, 20, 100.00
SGBNOV258, GB, 29-Jul-2021,4700.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,1,0.05,1, 1, 100.00
SGBOC28VII, GB, 29-Jul-2021,4759.5,4749.9,4749.9,4739.85,4740.0,4739.87,4740.22,61,2.89,10, 61, 100.00
SGBOCT25, GB, 29-Jul-2021,4750.0,4760.0,4760.0,4725.0,4725.0,4725.0,4729.12,17,0.8,4, 17, 100.00
SGBOCT25IV, GB, 29-Jul-2021,4755.0,4765.0,4765.0,4700.0,4738.0,4719.0,4753.5,8,0.38,5, 8, 100.00
SGBOCT26, GB, 29-Jul-2021,4770.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,2,0.1,1, 2, 100.00
SGBOCT27VI, GB, 29-Jul-2021,4670.0,4663.1,4663.1,4663.01,4663.01,4663.01,4663.05,7,0.33,2, 7, 100.00
SGBSEP24, GB, 29-Jul-2021,4715.1,4775.0,4775.0,4770.0,4770.0,4772.5,4773.33,3,0.14,3, 3, 100.00
SGBSEP27, GB, 29-Jul-2021,4666.0,4666.0,4724.0,4666.0,4724.0,4716.74,4695.09,32,1.5,8, 29, 90.63
SGBSEP28VI, GB, 29-Jul-2021,4725.0,4730.0,4770.0,4730.0,4745.0,4745.0,4743.68,95,4.51,31, 85, 89.47
SGIL, EQ, 29-Jul-2021,174.3,192.0,198.8,152.4,187.0,187.25,191.07,299214,571.7,6184, 145861, 48.75
SGL, EQ, 29-Jul-2021,14.6,14.9,14.9,14.25,14.55,14.35,14.66,55829,8.18,143, 48569, 87.00
SHAKTIPUMP, EQ, 29-Jul-2021,760.4,766.0,774.95,758.1,760.05,760.15,763.22,51147,390.36,2939, 35700, 69.80
SHALBY, EQ, 29-Jul-2021,193.95,193.9,194.95,191.6,192.5,192.05,193.16,137665,265.91,3019, 61658, 44.79
SHALPAINTS, EQ, 29-Jul-2021,107.0,106.65,111.8,106.65,110.2,110.3,109.54,448025,490.77,3220, 210345, 46.95
SHANKARA, EQ, 29-Jul-2021,594.15,595.0,668.95,595.0,637.8,637.45,644.42,1257183,8101.5,52951, 243539, 19.37
SHANTIGEAR, EQ, 29-Jul-2021,172.1,173.3,175.7,165.55,173.05,172.55,169.9,470863,799.98,11473, 178215, 37.85
SHARDACROP, EQ, 29-Jul-2021,341.5,341.0,359.0,341.0,347.0,348.55,351.45,463311,1628.32,19048, 218188, 47.09
SHARDAMOTR, BE, 29-Jul-2021,629.75,638.15,638.15,611.0,630.0,632.45,630.21,10550,66.49,354, -, -
SHAREINDIA, EQ, 29-Jul-2021,561.15,561.0,561.1,513.65,537.9,549.15,538.89,251633,1356.02,10421, 116276, 46.21
SHARIABEES, EQ, 29-Jul-2021,405.3,416.3,416.3,405.0,407.22,407.14,407.15,231,0.94,29, 221, 95.67
SHEMAROO, EQ, 29-Jul-2021,135.75,130.5,133.85,129.0,130.0,130.25,130.82,251820,329.42,3767, 140755, 55.90
SHIL, BE, 29-Jul-2021,360.0,364.95,375.0,357.0,360.0,360.95,361.09,45165,163.09,621, -, -
SHILPAMED, EQ, 29-Jul-2021,630.65,631.65,636.95,622.0,626.0,627.05,626.67,306931,1923.45,8217, 79961, 26.05
SHIVAMAUTO, EQ, 29-Jul-2021,24.9,25.9,26.1,24.5,26.1,26.1,25.96,72510,18.83,297, 54950, 75.78
SHIVAMILLS, EQ, 29-Jul-2021,103.75,107.9,108.9,101.55,108.9,108.9,108.2,41133,44.51,357, 30044, 73.04
SHIVATEX, EQ, 29-Jul-2021,234.75,246.0,275.0,244.5,250.0,248.5,263.0,832710,2189.99,32920, 161830, 19.43
SHK, EQ, 29-Jul-2021,164.85,165.0,169.8,163.0,164.55,163.9,165.81,163225,270.64,3392, 89084, 54.58
SHOPERSTOP, EQ, 29-Jul-2021,242.2,242.3,290.6,242.2,263.5,266.9,272.96,4175618,11397.84,65273, 608831, 14.58
SHRADHA, EQ, 29-Jul-2021,54.2,53.75,56.4,52.0,52.0,52.85,54.34,2021,1.1,96, 347, 17.17
SHREDIGCEM, EQ, 29-Jul-2021,90.95,91.6,97.8,91.6,95.0,95.0,94.83,3172046,3008.18,23454, 716797, 22.60
SHREECEM, EQ, 29-Jul-2021,27491.45,27680.0,27877.45,27500.0,27672.35,27638.95,27629.72,26531,7330.44,10763, 11858, 44.69
SHREEPUSHK, EQ, 29-Jul-2021,169.8,173.8,173.8,170.55,172.0,172.05,172.15,65961,113.55,3414, 22443, 34.02
SHREERAMA, EQ, 29-Jul-2021,15.05,15.2,15.5,14.6,15.05,15.1,15.06,109118,16.43,535, 76093, 69.73
SHRENIK, EQ, 29-Jul-2021,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1135920,19.31,1340, 1135920, 100.00
SHREYANIND, EQ, 29-Jul-2021,141.15,141.9,143.55,134.2,141.4,137.45,138.55,201816,279.63,7424, 82743, 41.00
SHREYAS, EQ, 29-Jul-2021,217.15,219.5,220.1,209.9,214.1,214.65,215.32,60012,129.22,1431, 34223, 57.03
SHRIPISTON, BE, 29-Jul-2021,1010.25,960.2,1060.75,960.2,1060.75,1060.75,1054.64,5758,60.73,140, -, -
SHRIRAMCIT, EQ, 29-Jul-2021,1706.9,1712.0,1838.25,1712.0,1810.2,1814.1,1790.14,71076,1272.36,10480, 27770, 39.07
SHRIRAMEPC, EQ, 29-Jul-2021,5.1,5.25,5.25,4.9,5.05,5.0,5.05,1188968,60.03,782, 830385, 69.84
SHUBHLAXMI, SM, 29-Jul-2021,13.3,12.7,12.7,12.7,12.7,12.7,12.7,1000,0.13,1, 1000, 100.00
SHYAMCENT, EQ, 29-Jul-2021,15.95,15.2,15.2,15.2,15.2,15.2,15.2,25074,3.81,225, 25074, 100.00
SHYAMMETL, EQ, 29-Jul-2021,419.1,420.75,446.2,416.25,436.0,436.6,435.69,2619010,11410.74,48089, 932213, 35.59
SICAL, EQ, 29-Jul-2021,13.9,13.95,14.35,13.55,14.1,14.05,13.82,338425,46.79,878, 160454, 47.41
SIEMENS, EQ, 29-Jul-2021,1942.15,1952.9,1968.45,1938.65,1947.8,1953.65,1955.33,405647,7931.74,20707, 269204, 66.36
SIGIND, EQ, 29-Jul-2021,61.15,58.25,59.9,58.1,58.1,58.1,58.23,97460,56.75,265, 61686, 63.29
SIGMA, SM, 29-Jul-2021,210.2,220.7,220.7,220.7,220.7,220.7,220.7,6000,13.24,2, 6000, 100.00
SIL, BE, 29-Jul-2021,17.45,17.1,18.0,17.05,17.4,17.85,17.58,51317,9.02,114, -, -
SILGO, EQ, 29-Jul-2021,39.3,40.85,40.85,38.5,39.85,39.7,39.51,15152,5.99,167, 8348, 55.10
SILINV, BE, 29-Jul-2021,316.5,310.0,324.95,307.0,322.0,322.0,319.32,2985,9.53,58, -, -
SILLYMONKS, EQ, 29-Jul-2021,22.25,22.15,22.15,21.5,21.5,21.5,21.83,266,0.06,15, 257, 96.62
SILVERTUC, SM, 29-Jul-2021,109.0,115.0,115.0,115.0,115.0,115.0,115.0,2000,2.3,2, 2000, 100.00
SIMBHALS, BE, 29-Jul-2021,36.0,36.0,37.5,34.6,36.5,36.2,35.97,53371,19.2,240, -, -
SIMPLEXINF, EQ, 29-Jul-2021,46.35,47.35,47.5,45.3,45.7,45.95,46.35,113267,52.5,1351, 69148, 61.05
SINTERCOM, EQ, 29-Jul-2021,85.95,88.0,90.0,82.3,88.0,88.2,87.8,140573,123.43,2983, 85271, 60.66
SINTEX, EQ, 29-Jul-2021,4.5,4.55,4.55,4.4,4.5,4.45,4.46,1597371,71.2,1448, 1080844, 67.66
SIRCA, EQ, 29-Jul-2021,335.05,337.95,348.0,336.8,343.45,341.4,341.89,26074,89.14,727, 19098, 73.25
SIS, EQ, 29-Jul-2021,498.7,491.0,493.0,480.0,482.5,481.35,484.97,420059,2037.18,14713, 218680, 52.06
SITINET, EQ, 29-Jul-2021,1.7,1.65,1.7,1.65,1.65,1.65,1.65,2686887,44.33,758, 2457843, 91.48
SIYSIL, EQ, 29-Jul-2021,418.35,418.35,428.0,413.0,414.5,414.65,419.99,95289,400.21,6820, 44020, 46.20
SJVN, EQ, 29-Jul-2021,27.35,27.35,27.65,27.3,27.4,27.4,27.48,884268,242.95,2891, 383610, 43.38
SKFINDIA, EQ, 29-Jul-2021,2849.8,2900.0,2900.0,2851.0,2870.65,2867.9,2876.16,21730,624.99,4731, 11163, 51.37
SKIL, EQ, 29-Jul-2021,3.95,4.1,4.1,4.1,4.1,4.1,4.1,15256,0.63,29, 15256, 100.00
SKIPPER, EQ, 29-Jul-2021,88.3,88.8,91.8,88.8,90.7,90.75,90.42,541805,489.91,5918, 155620, 28.72
SKMEGGPROD, EQ, 29-Jul-2021,86.75,87.35,88.25,85.4,85.4,85.7,86.93,128318,111.55,2528, 63979, 49.86
SKSTEXTILE, SM, 29-Jul-2021,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1000,0.22,1, 1000, 100.00
SMARTLINK, EQ, 29-Jul-2021,114.15,116.9,128.0,116.0,124.75,123.7,123.65,187618,232.0,5947, 69701, 37.15
SMCGLOBAL, EQ, 29-Jul-2021,92.0,93.5,94.6,91.2,91.95,92.05,92.99,382569,355.77,2951, 219683, 57.42
SMLISUZU, EQ, 29-Jul-2021,568.1,568.15,584.0,568.15,572.0,572.1,574.77,41005,235.68,2885, 10712, 26.12
SMSLIFE, EQ, 29-Jul-2021,707.6,701.35,722.95,701.3,710.0,708.8,710.78,2776,19.73,465, 1498, 53.96
SMSPHARMA, EQ, 29-Jul-2021,178.4,177.15,180.0,177.15,179.4,178.35,178.45,69613,124.23,1797, 38876, 55.85
SNOWMAN, EQ, 29-Jul-2021,50.3,50.6,51.25,49.8,49.9,49.95,50.25,1463411,735.4,7294, 731551, 49.99
SOBHA, EQ, 29-Jul-2021,578.0,580.0,598.9,580.0,591.0,589.85,591.56,325042,1922.83,12151, 124083, 38.17
SOLARA, EQ, 29-Jul-2021,1655.25,1670.0,1691.2,1602.0,1606.05,1631.5,1658.16,92161,1528.18,9869, 57324, 62.20
SOLARINDS, EQ, 29-Jul-2021,1633.55,1641.75,1657.0,1611.9,1630.5,1627.35,1631.52,11495,187.54,2499, 6680, 58.11
SOLEX, SM, 29-Jul-2021,50.55,52.0,52.0,50.55,50.55,50.55,51.52,6000,3.09,3, 6000, 100.00
SOMANYCERA, BE, 29-Jul-2021,709.25,714.9,714.9,685.0,714.85,710.25,704.27,41667,293.45,3047, -, -
SOMATEX, EQ, 29-Jul-2021,8.3,8.0,8.5,8.0,8.25,8.35,8.27,91446,7.56,214, 64031, 70.02
SOMICONVEY, EQ, 29-Jul-2021,57.55,59.3,59.3,57.05,57.9,57.4,57.89,10220,5.92,269, 5159, 50.48
SONACOMS, EQ, 29-Jul-2021,418.75,420.75,438.95,416.1,435.25,435.4,431.88,2548002,11004.23,53220, 1349096, 52.95
SONAMCLOCK, SM, 29-Jul-2021,59.0,61.95,61.95,58.5,60.9,60.9,60.45,9000,5.44,3, 0, 0.00
SONATSOFTW, EQ, 29-Jul-2021,757.1,763.1,777.4,762.0,771.0,769.7,772.12,278999,2154.2,20607, 205256, 73.57
SORILINFRA, EQ, 29-Jul-2021,134.65,136.75,136.75,132.25,133.8,132.7,134.06,14875,19.94,406, 7358, 49.47
SOTL, EQ, 29-Jul-2021,1486.95,1497.25,1508.4,1474.35,1483.5,1476.9,1492.29,16693,249.11,2069, 10799, 64.69
SOUTHBANK, EQ, 29-Jul-2021,10.85,10.9,11.1,10.65,10.8,10.7,10.82,15624158,1691.21,42558, 6091589, 38.99
SOUTHWEST, EQ, 29-Jul-2021,67.9,67.0,68.4,65.25,66.45,66.2,66.88,126600,84.67,1359, 84753, 66.95
SPAL, EQ, 29-Jul-2021,326.3,328.7,353.25,325.05,337.0,337.4,340.77,282290,961.95,11313, 152228, 53.93
SPANDANA, EQ, 29-Jul-2021,644.55,652.3,679.0,650.25,657.0,656.65,665.24,63333,421.31,4298, 22066, 34.84
SPARC, EQ, 29-Jul-2021,239.85,239.9,249.8,239.85,245.0,245.45,245.09,1271087,3115.35,15463, 306942, 24.15
SPECIALITY, EQ, 29-Jul-2021,73.95,74.5,75.65,73.5,73.95,73.7,74.54,178821,133.29,2411, 106628, 59.63
SPENCERS, EQ, 29-Jul-2021,100.85,101.35,110.35,100.7,109.2,108.3,106.2,4968020,5275.99,39437, 1550506, 31.21
SPENTEX, BZ, 29-Jul-2021,1.55,1.6,1.6,1.6,1.6,1.6,1.6,1220,0.02,9, -, -
SPIC, EQ, 29-Jul-2021,61.35,61.8,63.4,61.05,61.35,61.4,62.06,595803,369.74,3765, 342317, 57.45
SPICEJET, EQ, 29-Jul-2021,75.2,75.25,75.95,73.45,74.15,74.2,74.5,2226049,1658.33,13731, 1070320, 48.08
SPLIL, EQ, 29-Jul-2021,52.35,53.4,54.5,51.75,53.0,53.1,53.37,106651,56.91,1763, 57613, 54.02
SPMLINFRA, EQ, 29-Jul-2021,12.1,12.7,12.7,12.1,12.7,12.7,12.64,136681,17.27,292, 86585, 63.35
SPTL, EQ, 29-Jul-2021,5.7,5.6,5.7,5.5,5.55,5.5,5.57,1865109,103.86,1323, 929760, 49.85
SREEL, EQ, 29-Jul-2021,173.4,174.3,175.75,164.75,168.4,167.8,168.07,192631,323.75,7036, 102612, 53.27
SREIBNPNCD, NL, 29-Jul-2021,310.0,372.0,372.0,350.0,350.0,350.0,351.83,180,0.63,7, 180, 100.00
