SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
RPSGVENT, EQ, 20-Sep-2021,989.15,961.35,1144.9,951.2, 1086.40,1081.0,1091.83,514813,5620.87,32493, 146646, 28.49
RSSOFTWARE, EQ, 20-Sep-2021,33.6,33.8,34.75,32.1, 32.45,32.7,33.19,45095,14.97,455, 28771, 63.80
RSWM, EQ, 20-Sep-2021,308.3,310.0,317.0,297.0, 299.50,298.85,306.94,22860,70.17,886, 13894, 60.78
RSYSTEMS, EQ, 20-Sep-2021,210.6,214.8,214.8,205.0, 205.05,206.7,209.75,81855,171.69,4491, 41511, 50.71
RTNINDIA, BE, 20-Sep-2021,47.15,45.65,47.45,45.55, 45.70,45.8,46.42,667630,309.93,2885, -, -
RTNPOWER, BE, 20-Sep-2021,4.7,4.7,4.9,4.6, 4.65,4.65,4.74,14804019,701.83,7834, -, -
RUBYMILLS, EQ, 20-Sep-2021,283.35,280.0,285.0,276.0, 276.00,278.65,280.43,23536,66.0,3303, 6814, 28.95
RUCHI, EQ, 20-Sep-2021,1051.15,1080.0,1084.0,1042.0, 1044.05,1047.7,1065.64,47894,510.38,4248, 17273, 36.07
RUCHINFRA, BE, 20-Sep-2021,7.15,7.0,7.35,6.8, 7.20,6.95,6.99,118831,8.31,207, -, -
RUCHIRA, EQ, 20-Sep-2021,79.5,78.9,79.9,78.0, 78.00,78.25,78.74,24709,19.46,607, 16870, 68.27
RUPA, EQ, 20-Sep-2021,492.4,489.0,496.7,475.0, 475.60,477.8,484.58,244475,1184.68,6309, 153069, 62.61
RUSHIL, EQ, 20-Sep-2021,262.45,260.85,268.8,253.5, 260.10,259.35,261.52,50841,132.96,597, 45242, 88.99
RVHL, EQ, 20-Sep-2021,24.75,25.25,25.5,23.55, 24.40,24.35,24.73,99528,24.62,408, 45672, 45.89
RVNL, EQ, 20-Sep-2021,30.1,31.4,32.7,30.3, 30.50,30.7,31.56,18929053,5973.27,54277, 5340127, 28.21
S&SPOWER, BE, 20-Sep-2021,25.55,24.3,24.3,24.3, 24.30,24.3,24.3,800,0.19,4, -, -
SABEVENTS, BE, 20-Sep-2021,3.2,3.05,3.35,3.05, 3.05,3.05,3.26,6048,0.2,31, -, -
SABTN, BE, 20-Sep-2021,1.85,1.9,1.9,1.9, 1.90,1.9,1.9,3762,0.07,10, -, -
SADBHAV, EQ, 20-Sep-2021,51.15,50.0,51.1,49.55, 49.95,49.85,50.23,493443,247.85,3289, 288111, 58.39
SADBHIN, EQ, 20-Sep-2021,17.8,17.5,17.95,16.95, 16.95,16.95,17.31,870041,150.6,2260, 683512, 78.56
SAFARI, EQ, 20-Sep-2021,856.85,870.0,870.0,825.0, 832.00,828.15,841.65,18278,153.84,4238, 11097, 60.71
SAGARDEEP, BE, 20-Sep-2021,36.2,34.55,37.0,34.4, 34.40,34.8,34.64,8348,2.89,95, -, -
SAGCEM, EQ, 20-Sep-2021,281.0,284.75,290.0,275.5, 286.00,285.2,285.21,209142,596.5,7126, 119839, 57.30
SAIL, EQ, 20-Sep-2021,115.15,111.0,113.25,105.0, 105.30,105.8,109.23,64945986,70938.12,241871, 28220781, 43.45
SAKAR, EQ, 20-Sep-2021,165.95,166.0,166.0,160.0, 160.75,160.9,162.39,29000,47.09,562, 15878, 54.75
SAKHTISUG, BE, 20-Sep-2021,15.55,14.9,15.5,14.8, 15.10,14.95,14.98,149558,22.41,401, -, -
SAKSOFT, EQ, 20-Sep-2021,943.8,940.0,1000.0,930.15, 957.00,956.7,980.88,188622,1850.16,9638, 75661, 40.11
SAKUMA, BE, 20-Sep-2021,11.35,11.4,11.55,10.75, 10.80,10.85,11.07,174636,19.33,625, -, -
SALASAR, EQ, 20-Sep-2021,280.15,279.7,279.7,268.55, 273.00,270.9,273.48,32631,89.24,2427, 17956, 55.03
SALONA, EQ, 20-Sep-2021,198.9,192.55,199.55,192.55, 196.90,196.6,195.78,6007,11.76,169, 3714, 61.83
SALSTEEL, BE, 20-Sep-2021,10.55,10.9,10.9,10.05, 10.05,10.05,10.14,131194,13.31,602, -, -
SALZERELEC, EQ, 20-Sep-2021,158.15,157.0,159.8,152.1, 154.00,153.8,156.68,35555,55.71,1271, 18126, 50.98
SAMBHAAV, BE, 20-Sep-2021,2.9,2.9,3.0,2.8, 2.90,2.9,2.83,54388,1.54,93, -, -
SANCO, EQ, 20-Sep-2021,9.25,8.7,9.45,8.7, 9.05,9.0,8.97,34374,3.08,167, 29801, 86.70
SANDESH, EQ, 20-Sep-2021,797.3,809.65,809.65,783.15, 786.20,788.45,795.14,1942,15.44,178, 1555, 80.07
SANDHAR, EQ, 20-Sep-2021,293.65,290.5,295.95,281.0, 283.30,282.35,287.4,72436,208.18,4952, 37246, 51.42
SANGAMIND, EQ, 20-Sep-2021,159.85,161.8,161.8,151.9, 154.50,155.5,157.53,44158,69.56,1050, 28369, 64.24
SANGHIIND, EQ, 20-Sep-2021,67.25,66.3,68.6,65.5, 66.00,66.0,67.1,447357,300.19,4021, 180772, 40.41
SANGHVIMOV, EQ, 20-Sep-2021,175.1,174.0,181.6,171.6, 173.20,174.5,175.45,61662,108.19,1932, 35307, 57.26
SANGINITA, EQ, 20-Sep-2021,27.2,27.8,27.8,26.75, 27.00,26.9,27.25,91124,24.84,513, 22669, 24.88
SANOFI, EQ, 20-Sep-2021,7916.3,7900.0,7980.1,7803.35, 7830.00,7831.0,7848.59,48760,3826.97,9352, 36078, 73.99
SANWARIA, BZ, 20-Sep-2021,0.7,0.7,0.7,0.65, 0.70,0.65,0.66,1972172,12.96,363, -, -
SARDAEN, EQ, 20-Sep-2021,707.45,697.0,708.85,672.1, 672.10,672.1,681.14,46011,313.4,1060, 40786, 88.64
SAREGAMA, BE, 20-Sep-2021,3830.15,3750.0,4004.0,3650.0, 3680.00,3666.9,3734.74,43115,1610.23,3966, -, -
SARLAPOLY, EQ, 20-Sep-2021,49.0,48.7,49.8,47.4, 47.60,47.6,48.74,410653,200.14,4085, 224611, 54.70
SARVESHWAR, SM, 20-Sep-2021,25.85,27.0,27.1,24.6, 24.65,25.4,26.25,48000,12.6,26, 38400, 80.00
SASKEN, EQ, 20-Sep-2021,1421.15,1410.0,1423.0,1380.0, 1385.10,1385.25,1401.61,26137,366.34,2965, 13010, 49.78
SASTASUNDR, BE, 20-Sep-2021,301.2,301.5,304.95,286.5, 289.15,290.6,292.68,27120,79.37,335, -, -
SATIA, EQ, 20-Sep-2021,97.3,97.6,98.25,90.15, 92.00,93.55,95.65,194213,185.77,2961, 105899, 54.53
SATIN, EQ, 20-Sep-2021,78.1,78.0,78.0,76.1, 76.55,76.3,76.88,102439,78.76,1165, 70830, 69.14
SBCL, EQ, 20-Sep-2021,240.5,240.0,264.55,226.05, 259.00,257.05,256.97,199639,513.01,6618, 110585, 55.39
SBICARD, EQ, 20-Sep-2021,1078.05,1075.0,1077.0,1053.95, 1075.50,1072.3,1066.44,1113168,11871.22,45345, 706530, 63.47
SBIETFCON, EQ, 20-Sep-2021,72.69,73.0,73.0,71.55, 72.39,71.9,72.37,7268,5.26,168, 5100, 70.17
SBIETFIT, EQ, 20-Sep-2021,363.24,377.8,395.9,357.1, 360.71,359.98,364.35,3976,14.49,228, 3432, 86.32
SBIETFPB, EQ, 20-Sep-2021,198.92,198.0,198.0,194.1, 194.68,194.84,196.29,2796,5.49,91, 2318, 82.90
SBIETFQLTY, EQ, 20-Sep-2021,158.11,155.16,159.02,155.16, 156.00,156.67,157.88,2856,4.51,147, 1872, 65.55
SBILIFE, EQ, 20-Sep-2021,1198.8,1189.85,1198.7,1174.0, 1176.00,1177.5,1186.96,2117784,25137.27,63162, 1228326, 58.00
SBIN, EQ, 20-Sep-2021,454.1,449.4,453.5,435.65, 436.90,437.45,444.85,18376916,81749.09,224634, 5361436, 29.17
SCAPDVR, BE, 20-Sep-2021,10.4,10.9,10.9,10.85, 10.90,10.9,10.9,644759,70.27,601, -, -
SCHAEFFLER, EQ, 20-Sep-2021,7299.85,7250.0,7359.0,7202.15, 7350.00,7325.05,7270.81,4519,328.57,2057, 2253, 49.86
SCHAND, EQ, 20-Sep-2021,116.35,119.0,119.0,111.0, 112.50,112.0,114.36,81948,93.71,1124, 54944, 67.05
SCHNEIDER, EQ, 20-Sep-2021,119.5,117.3,119.95,116.0, 116.55,117.0,117.94,489216,576.97,6302, 168979, 34.54
SCI, EQ, 20-Sep-2021,112.05,114.0,118.5,113.15, 114.45,114.05,116.21,4990585,5799.73,31214, 1998603, 40.05
SDBL, EQ, 20-Sep-2021,40.35,40.5,40.65,39.5, 39.65,39.75,40.04,70291,28.14,621, 58141, 82.71
SEAMECLTD, EQ, 20-Sep-2021,1136.0,1149.95,1180.0,1100.0, 1120.50,1115.75,1150.43,99035,1139.33,4381, 59486, 60.07
SECURCRED, SM, 20-Sep-2021,33.25,33.25,33.25,31.6, 33.00,33.0,32.12,3600,1.16,6, 3000, 83.33
SECURKLOUD, EQ, 20-Sep-2021,160.7,158.0,173.0,157.65, 165.00,162.25,166.66,173674,289.44,4104, 89213, 51.37
SELAN, EQ, 20-Sep-2021,144.2,143.7,146.0,137.9, 139.50,138.9,141.9,103284,146.56,2618, 53305, 51.61
SEPOWER, EQ, 20-Sep-2021,8.05,8.25,8.3,7.9, 8.25,8.2,8.15,13621,1.11,104, 9382, 68.88
SEQUENT, EQ, 20-Sep-2021,218.8,218.0,225.4,213.8, 215.00,214.75,219.77,833812,1832.49,16131, 354505, 42.52
SERVOTECH, EQ, 20-Sep-2021,27.0,27.15,27.15,25.75, 25.75,25.9,26.46,26969,7.14,146, 16066, 59.57
SESHAPAPER, EQ, 20-Sep-2021,175.4,174.0,176.95,171.0, 176.00,173.2,173.92,28041,48.77,628, 17771, 63.38
SETCO, EQ, 20-Sep-2021,21.45,21.5,22.4,20.55, 20.60,20.9,21.34,188859,40.29,815, 126459, 66.96
SETF10GILT, EQ, 20-Sep-2021,206.15,207.49,210.0,205.0, 206.03,206.03,206.85,509,1.05,28, 233, 45.78
SETFGOLD, EQ, 20-Sep-2021,4128.35,4128.35,4134.35,4101.95, 4132.00,4127.45,4115.29,24005,987.88,2569, 18947, 78.93
SETFNIF50, EQ, 20-Sep-2021,179.57,180.0,182.0,177.5, 179.25,178.16,178.79,204170,365.03,2509, 110813, 54.27
SETFNIFBK, EQ, 20-Sep-2021,376.77,376.0,376.99,370.45, 370.82,371.43,375.71,613498,2304.98,2539, 570856, 93.05
SETFNN50, EQ, 20-Sep-2021,446.35,447.01,448.0,435.35, 439.39,437.99,441.79,13933,61.55,857, 8314, 59.67
SETUINFRA, BE, 20-Sep-2021,1.2,1.25,1.25,1.15, 1.20,1.15,1.17,243666,2.85,126, -, -
SEYAIND, EQ, 20-Sep-2021,53.0,53.85,53.85,52.5, 52.90,52.65,52.93,42796,22.65,570, 35242, 82.35
SFL, EQ, 20-Sep-2021,2255.5,2266.8,2326.75,2246.25, 2292.00,2308.6,2299.62,26552,610.59,6680, 11211, 42.22
SGBAPR28I, GB, 20-Sep-2021,4685.0,4685.0,4700.0,4670.0, 4684.00,4671.67,4679.25,377,17.64,48, 362, 96.02
SGBAUG24, GB, 20-Sep-2021,4653.33,4630.0,4698.0,4600.0, 4616.50,4616.48,4637.45,963,44.66,213, 755, 78.40
SGBAUG27, GB, 20-Sep-2021,4660.0,4625.0,4700.0,4611.0, 4675.00,4675.0,4650.65,20,0.93,9, 13, 65.00
SGBAUG28V, GB, 20-Sep-2021,4699.35,4700.0,4714.99,4690.0, 4695.00,4700.79,4702.25,1755,82.52,268, 1634, 93.11
SGBAUG29V, GB, 20-Sep-2021,4712.0,4690.0,4799.0,4670.0, 4692.00,4695.16,4704.98,74,3.48,43, 53, 71.62
SGBDC27VII, GB, 20-Sep-2021,4650.0,4621.0,4630.0,4610.0, 4610.00,4610.0,4615.46,60,2.77,18, 51, 85.00
SGBDEC25, GB, 20-Sep-2021,4721.0,5000.0,5000.0,4700.0, 4700.00,4700.0,4900.0,3,0.15,2, 2, 66.67
SGBDEC26, GB, 20-Sep-2021,4683.0,4621.0,4621.0,4621.0, 4621.00,4621.0,4621.0,10,0.46,4, 10, 100.00
SGBFEB24, GB, 20-Sep-2021,4666.66,4640.0,4755.0,4615.0, 4620.00,4651.94,4657.49,302,14.07,56, 261, 86.42
SGBFEB27, GB, 20-Sep-2021,4661.0,4611.0,4678.0,4611.0, 4678.00,4651.42,4636.64,89,4.13,27, 56, 62.92
SGBFEB28IX, GB, 20-Sep-2021,4625.0,4628.0,4628.0,4612.35, 4612.35,4612.35,4624.26,13,0.6,6, 13, 100.00
SGBFEB29XI, GB, 20-Sep-2021,4699.0,4699.0,4700.0,4635.0, 4635.00,4648.83,4652.12,103,4.79,28, 97, 94.17
SGBJ28VIII, GB, 20-Sep-2021,4640.0,4640.0,4640.0,4634.0, 4634.00,4634.0,4636.33,18,0.83,5, 18, 100.00
SGBJAN26, GB, 20-Sep-2021,4650.0,4650.0,4677.0,4620.0, 4677.00,4677.0,4626.27,41,1.9,10, 41, 100.00
SGBJAN27, GB, 20-Sep-2021,4632.0,4632.0,4640.0,4615.0, 4615.00,4618.2,4620.82,34,1.57,12, 24, 70.59
SGBJAN29IX, GB, 20-Sep-2021,4671.94,4670.0,4670.0,4601.0, 4670.00,4670.0,4663.4,572,26.67,106, 526, 91.96
SGBJAN29X, GB, 20-Sep-2021,4690.0,4690.0,4690.0,4690.0, 4690.00,4690.0,4690.0,15,0.7,5, 15, 100.00
SGBJU29III, GB, 20-Sep-2021,4654.8,4654.0,4700.0,4644.0, 4660.00,4650.33,4656.76,220,10.24,66, 208, 94.55
SGBJUL25, GB, 20-Sep-2021,4635.57,4649.97,4650.0,4600.0, 4650.00,4648.84,4638.81,352,16.33,34, 322, 91.48
SGBJUL28IV, GB, 20-Sep-2021,4660.0,4660.0,4660.0,4612.01, 4642.00,4640.18,4641.82,416,19.31,78, 389, 93.51
SGBJUL29IV, GB, 20-Sep-2021,4645.4,4650.0,4679.0,4630.0, 4630.00,4632.16,4644.22,95,4.41,35, 82, 86.32
SGBJUN27, GB, 20-Sep-2021,4690.0,4700.0,4728.0,4611.0, 4680.00,4680.0,4646.7,57,2.65,13, 45, 78.95
SGBJUN28, GB, 20-Sep-2021,4646.57,4640.0,4650.0,4611.0, 4630.00,4624.99,4624.73,1327,61.37,173, 1094, 82.44
SGBJUN29II, GB, 20-Sep-2021,4654.33,4650.0,4655.0,4625.01, 4630.05,4630.05,4642.71,223,10.35,47, 210, 94.17
SGBMAR24, GB, 20-Sep-2021,4679.86,4630.0,4694.0,4630.0, 4675.00,4672.22,4669.53,323,15.08,23, 322, 99.69
SGBMAR25, GB, 20-Sep-2021,4651.79,4649.98,4649.98,4640.0, 4644.00,4644.0,4645.99,21,0.98,11, 21, 100.00
SGBMAR28X, GB, 20-Sep-2021,4649.01,4649.6,4649.6,4561.0, 4640.00,4639.92,4629.02,439,20.32,38, 379, 86.33
SGBMAY25, GB, 20-Sep-2021,4667.88,4668.0,4668.0,4617.0, 4620.10,4620.1,4626.07,70,3.24,19, 49, 70.00
SGBMAY26, GB, 20-Sep-2021,4650.0,4650.0,4650.0,4650.0, 4650.00,4650.0,4650.0,13,0.6,4, 13, 100.00
SGBMAY28, GB, 20-Sep-2021,4655.0,4616.01,4655.0,4615.0, 4640.00,4635.03,4635.31,623,28.88,67, 584, 93.74
SGBMAY29I, GB, 20-Sep-2021,4679.95,4745.0,4745.0,4640.0, 4670.00,4664.62,4658.89,1266,58.98,182, 1132, 89.42
SGBMR29XII, GB, 20-Sep-2021,4642.9,4642.9,4650.0,4610.0, 4635.00,4633.78,4625.28,801,37.05,135, 640, 79.90
SGBN28VIII, GB, 20-Sep-2021,4710.0,4675.0,4706.1,4675.0, 4706.10,4706.1,4680.08,75,3.51,18, 75, 100.00
SGBNOV23, GB, 20-Sep-2021,4671.92,4666.0,4740.0,4658.0, 4735.00,4701.6,4684.53,177,8.29,49, 170, 96.05
SGBNOV24, GB, 20-Sep-2021,4655.0,4611.0,4650.0,4561.0, 4630.00,4620.23,4613.98,997,46.0,113, 797, 79.94
SGBNOV25, GB, 20-Sep-2021,4725.0,4791.0,4791.0,4700.0, 4700.00,4700.0,4700.89,102,4.79,4, 102, 100.00
SGBNOV25IX, GB, 20-Sep-2021,4749.0,4699.0,4699.0,4580.0, 4650.00,4611.05,4614.92,43,1.98,10, 41, 95.35
SGBNOV25VI, GB, 20-Sep-2021,4670.0,4690.0,4690.0,4650.0, 4650.00,4650.0,4676.0,40,1.87,6, 40, 100.00
SGBNOV26, GB, 20-Sep-2021,4632.0,4632.0,4650.0,4611.0, 4620.00,4619.44,4620.27,64,2.96,20, 44, 68.75
SGBOC28VII, GB, 20-Sep-2021,4702.02,4704.0,4719.0,4703.99, 4705.05,4710.47,4705.79,104,4.89,29, 83, 79.81
SGBOCT25, GB, 20-Sep-2021,4716.0,4719.0,4719.0,4675.0, 4690.00,4690.0,4705.9,10,0.47,5, 9, 90.00
SGBOCT25IV, GB, 20-Sep-2021,4773.0,4675.0,4675.0,4611.01, 4611.01,4611.01,4656.32,28,1.3,8, 28, 100.00
SGBOCT26, GB, 20-Sep-2021,4650.01,4650.0,4650.0,4650.0, 4650.00,4650.0,4650.0,20,0.93,1, 20, 100.00
SGBOCT27, GB, 20-Sep-2021,4690.0,4690.0,4690.0,4640.0, 4640.00,4640.0,4663.14,103,4.8,14, 103, 100.00
SGBOCT27VI, GB, 20-Sep-2021,4661.5,4641.0,4645.0,4640.0, 4640.00,4640.0,4640.68,15,0.7,10, 15, 100.00
SGBSEP24, GB, 20-Sep-2021,4653.0,4674.99,4674.99,4658.0, 4670.00,4667.5,4667.91,172,8.03,16, 172, 100.00
SGBSEP27, GB, 20-Sep-2021,4649.51,4640.0,4640.0,4600.0, 4610.00,4610.0,4612.05,106,4.89,23, 86, 81.13
SGBSEP28VI, GB, 20-Sep-2021,4690.22,4660.0,4690.0,4632.0, 4655.00,4663.58,4663.74,456,21.27,147, 365, 80.04
SGBSEP29VI, GB, 20-Sep-2021,4647.99,4648.0,4680.0,4616.0, 4639.00,4629.47,4646.48,631,29.32,205, 501, 79.40
SGIL, EQ, 20-Sep-2021,150.0,150.0,153.0,149.0, 149.90,149.2,150.65,4962,7.48,266, 2509, 50.56
SGL, EQ, 20-Sep-2021,13.65,13.5,13.95,13.15, 13.35,13.25,13.45,16912,2.28,145, 13863, 81.97
SHAHALLOYS, BE, 20-Sep-2021,17.15,18.0,18.0,18.0, 18.00,18.0,18.0,7709,1.39,11, -, -
SHAKTIPUMP, EQ, 20-Sep-2021,715.4,714.0,727.15,708.85, 711.30,711.1,715.34,31334,224.14,2738, 17680, 56.42
SHALBY, EQ, 20-Sep-2021,184.0,180.55,188.5,180.35, 183.10,183.1,184.85,133397,246.59,3072, 47361, 35.50
SHALPAINTS, EQ, 20-Sep-2021,95.8,95.25,96.2,93.2, 94.00,93.7,94.53,105995,100.2,2123, 68177, 64.32
SHANKARA, EQ, 20-Sep-2021,547.4,541.0,546.9,532.45, 535.00,535.1,538.51,75019,403.99,6415, 25824, 34.42
SHANTI, EQ, 20-Sep-2021,20.95,20.9,21.9,20.0, 20.65,20.65,21.2,4494,0.95,30, 3089, 68.74
SHANTIGEAR, EQ, 20-Sep-2021,170.3,169.9,172.5,165.05, 166.40,166.7,169.92,92933,157.91,9130, 20129, 21.66
SHARDACROP, EQ, 20-Sep-2021,338.1,339.9,344.4,329.9, 330.50,330.9,336.52,128192,431.39,7205, 61951, 48.33
SHARDAMOTR, BE, 20-Sep-2021,620.75,609.6,631.5,603.0, 615.90,609.7,615.46,4331,26.66,236, -, -
SHAREINDIA, EQ, 20-Sep-2021,541.6,537.9,564.75,532.25, 562.75,556.75,552.52,121223,669.78,3484, 85565, 70.58
SHARIABEES, EQ, 20-Sep-2021,453.22,479.48,479.48,442.56, 452.50,453.1,454.46,1809,8.22,46, 1774, 98.07
SHEMAROO, EQ, 20-Sep-2021,152.6,150.0,159.6,145.0, 152.25,153.6,154.47,253790,392.02,3967, 123467, 48.65
SHIL, BE, 20-Sep-2021,419.7,418.0,418.45,403.35, 407.00,406.9,409.87,119389,489.33,701, -, -
SHILPAMED, EQ, 20-Sep-2021,569.6,569.0,575.5,551.0, 551.00,554.25,563.95,214641,1210.47,6437, 100853, 46.99
SHIVAMAUTO, EQ, 20-Sep-2021,22.3,23.15,23.5,22.2, 22.40,22.3,22.76,77354,17.61,340, 49572, 64.08
SHIVAMILLS, EQ, 20-Sep-2021,86.3,85.1,87.95,82.1, 82.15,82.65,84.53,20445,17.28,436, 12566, 61.46
SHIVATEX, EQ, 20-Sep-2021,193.65,185.0,191.2,185.0, 186.00,186.2,187.76,21196,39.8,519, 12363, 58.33
SHK, EQ, 20-Sep-2021,168.35,166.0,168.0,160.1, 162.60,162.15,164.86,213150,351.39,4553, 103939, 48.76
SHOPERSTOP, EQ, 20-Sep-2021,259.3,256.8,264.0,247.1, 248.80,248.85,256.33,180025,461.46,5243, 63639, 35.35
SHRADHA, EQ, 20-Sep-2021,53.25,53.85,58.55,53.45, 58.55,58.55,57.99,27358,15.86,327, 18787, 68.67
SHREDIGCEM, EQ, 20-Sep-2021,78.65,77.7,78.6,76.05, 76.70,76.65,77.42,267909,207.41,3173, 175397, 65.47
SHREECEM, EQ, 20-Sep-2021,30559.45,30450.0,30700.0,29838.25, 29898.00,30101.9,30276.08,52781,15980.02,16546, 20616, 39.06
SHREEPUSHK, EQ, 20-Sep-2021,218.05,217.85,222.7,206.3, 207.50,207.65,214.57,230721,495.06,6963, 115631, 50.12
SHREERAMA, EQ, 20-Sep-2021,11.8,11.85,11.9,11.6, 11.85,11.8,11.77,43433,5.11,262, 29019, 66.81
SHRENIK, EQ, 20-Sep-2021,1.55,1.55,1.6,1.5, 1.60,1.55,1.56,2196526,34.27,1062, 1474956, 67.15
SHREYANIND, EQ, 20-Sep-2021,118.8,119.95,120.2,117.0, 117.00,117.3,118.26,16145,19.09,567, 9338, 57.84
SHREYAS, EQ, 20-Sep-2021,383.2,381.95,402.35,366.2, 390.75,395.9,392.49,220494,865.42,5292, 101607, 46.08
SHRIPISTON, BE, 20-Sep-2021,966.05,979.0,979.0,950.0, 965.00,950.7,966.88,1645,15.91,83, -, -
SHRIRAMCIT, EQ, 20-Sep-2021,2394.6,2394.6,2394.6,2339.95, 2372.00,2369.35,2360.55,27941,659.56,4800, 11387, 40.75
SHRIRAMEPC, EQ, 20-Sep-2021,5.45,5.3,5.55,5.25, 5.30,5.25,5.36,957735,51.29,611, 689810, 72.03
SHUBHLAXMI, SM, 20-Sep-2021,13.45,13.65,13.65,13.65, 13.65,13.65,13.65,2000,0.27,2, 2000, 100.00
SHYAMCENT, EQ, 20-Sep-2021,11.15,11.15,11.15,10.7, 10.85,10.8,10.92,222459,24.3,643, 167374, 75.24
SHYAMMETL, EQ, 20-Sep-2021,400.9,393.0,398.9,378.7, 380.00,382.0,389.16,477813,1859.47,15100, 298941, 62.56
SHYAMTEL, BE, 20-Sep-2021,9.05,9.25,9.5,9.05, 9.50,9.5,9.47,4361,0.41,29, -, -
SICAL, EQ, 20-Sep-2021,12.5,12.7,13.5,11.55, 13.10,13.05,13.06,1201756,156.93,2946, 730644, 60.80
SIDDHIKA, SM, 20-Sep-2021,73.05,74.95,76.7,72.0, 74.95,74.95,74.54,20000,14.91,8, 12000, 60.00
SIEMENS, EQ, 20-Sep-2021,2180.55,2180.0,2201.8,2120.55, 2127.00,2136.25,2179.52,230984,5034.33,12481, 132631, 57.42
SIGIND, EQ, 20-Sep-2021,46.5,45.85,47.95,45.35, 47.30,46.45,46.49,29508,13.72,377, 16737, 56.72
SIGMA, SM, 20-Sep-2021,280.0,266.0,294.0,266.0, 294.00,294.0,280.0,6000,16.8,2, 6000, 100.00
SIL, BE, 20-Sep-2021,15.25,15.4,15.4,14.6, 15.35,15.35,15.19,18480,2.81,48, -, -
SILGO, EQ, 20-Sep-2021,34.6,34.5,34.65,33.5, 33.70,33.9,34.21,19723,6.75,337, 5808, 29.45
SILINV, BE, 20-Sep-2021,277.0,281.0,281.0,269.0, 272.00,269.7,274.07,942,2.58,24, -, -
SILLYMONKS, EQ, 20-Sep-2021,19.8,20.5,20.5,19.0, 19.60,19.15,19.67,6800,1.34,47, 6467, 95.10
SILVERTUC, SM, 20-Sep-2021,172.0,164.1,165.0,163.4, 165.00,165.0,164.62,13000,21.4,11, 12000, 92.31
SIMBHALS, BE, 20-Sep-2021,27.25,25.9,28.3,25.9, 26.35,26.35,26.8,10091,2.7,84, -, -
SIMPLEXINF, EQ, 20-Sep-2021,46.8,47.0,47.0,44.5, 44.50,44.5,45.11,108354,48.88,613, 53141, 49.04
SINTERCOM, EQ, 20-Sep-2021,84.05,84.95,85.0,84.0, 84.00,84.15,84.42,6661,5.62,50, 5731, 86.04
SINTEX, EQ, 20-Sep-2021,3.8,3.85,3.85,3.7, 3.75,3.75,3.76,1601523,60.29,1379, 1013669, 63.29
SIRCA, EQ, 20-Sep-2021,338.55,328.0,336.65,328.0, 333.30,331.85,333.59,22276,74.31,1138, 15733, 70.63
SIS, EQ, 20-Sep-2021,477.5,472.5,480.0,460.9, 463.75,463.0,471.19,75606,356.25,5715, 41345, 54.68
SITINET, EQ, 20-Sep-2021,1.65,1.65,1.7,1.6, 1.60,1.6,1.63,4624286,75.44,851, 2083599, 45.06
SIYSIL, EQ, 20-Sep-2021,377.85,373.5,376.35,362.05, 364.00,365.25,369.72,29258,108.17,1953, 19588, 66.95
SJVN, EQ, 20-Sep-2021,27.2,27.15,27.55,27.05, 27.20,27.25,27.38,2235460,612.04,12340, 1531371, 68.50
SKFINDIA, EQ, 20-Sep-2021,3032.1,2990.0,2990.0,2911.35, 2956.85,2955.55,2954.9,35691,1054.63,7606, 20358, 57.04
SKIL, EQ, 20-Sep-2021,3.8,3.75,3.9,3.7, 3.70,3.7,3.76,72433,2.73,95, 63782, 88.06
SKIPPER, EQ, 20-Sep-2021,83.0,83.0,84.0,80.0, 80.15,80.35,82.13,157989,129.76,2935, 78471, 49.67
SKMEGGPROD, EQ, 20-Sep-2021,84.7,83.55,86.0,81.9, 83.90,83.55,84.35,152576,128.7,3193, 55696, 36.50
SKSTEXTILE, SM, 20-Sep-2021,20.85,20.85,20.85,20.85, 20.85,20.85,20.85,1000,0.21,1, 1000, 100.00
SMARTLINK, EQ, 20-Sep-2021,112.0,110.0,117.4,108.0, 111.35,112.15,114.05,54855,62.56,1527, 16119, 29.38
SMCGLOBAL, EQ, 20-Sep-2021,78.45,77.9,78.0,75.7, 76.25,76.25,76.66,118926,91.17,1537, 86674, 72.88
SMLISUZU, EQ, 20-Sep-2021,554.0,552.0,552.0,532.0, 533.00,534.75,540.18,36253,195.83,3456, 19877, 54.83
SMSLIFE, EQ, 20-Sep-2021,729.85,722.45,730.0,722.0, 730.00,728.7,729.68,3147,22.96,75, 2923, 92.88
SMSPHARMA, EQ, 20-Sep-2021,160.5,161.95,161.95,156.5, 156.60,157.35,158.25,79904,126.45,1721, 61556, 77.04
SMVD, SM, 20-Sep-2021,12.6,13.2,13.2,13.2, 13.20,13.2,13.2,6000,0.79,2, 6000, 100.00
SNOWMAN, EQ, 20-Sep-2021,43.85,43.7,43.8,42.5, 42.55,42.85,43.22,513999,222.16,3249, 293729, 57.15
SOBHA, EQ, 20-Sep-2021,741.4,734.0,746.0,694.0, 704.00,699.5,720.02,274056,1973.26,18881, 129075, 47.10
