SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SASTASUNDR, BE, 27-Aug-2021,276.95,280.0,290.0,267.05, 289.00,286.45,282.69,19926,56.33,274, -, -
SATIA, EQ, 27-Aug-2021,94.1,94.9,95.85,92.7, 93.15,93.25,93.8,154914,145.32,2139, 57737, 37.27
SATIN, EQ, 27-Aug-2021,78.15,80.45,82.8,77.3, 82.00,80.6,79.96,158287,126.56,2166, 93327, 58.96
SBCL, EQ, 27-Aug-2021,175.4,177.8,179.3,172.1, 174.70,174.05,175.95,27533,48.44,1111, 17068, 61.99
SBICARD, EQ, 27-Aug-2021,1088.05,1104.2,1110.0,1083.0, 1086.00,1091.0,1097.36,1552855,17040.35,64380, 590939, 38.06
SBIETFCON, EQ, 27-Aug-2021,65.46,65.95,66.34,65.42, 66.33,66.03,66.2,3957,2.62,100, 3307, 83.57
SBIETFIT, EQ, 27-Aug-2021,346.25,346.2,349.0,342.6, 348.85,348.87,348.11,3253,11.32,126, 3052, 93.82
SBIETFPB, EQ, 27-Aug-2021,184.22,183.5,185.0,182.71, 184.63,184.62,184.12,2622,4.83,34, 2042, 77.88
SBIETFQLTY, EQ, 27-Aug-2021,147.05,146.01,149.9,146.01, 147.96,147.94,147.45,2625,3.87,84, 1401, 53.37
SBILIFE, EQ, 27-Aug-2021,1151.8,1154.8,1192.65,1145.3, 1184.10,1184.05,1179.39,2469538,29125.53,73378, 794379, 32.17
SBIN, EQ, 27-Aug-2021,410.75,410.35,414.35,407.5, 411.50,412.45,411.43,15090541,62086.97,162131, 3886924, 25.76
SCAPDVR, BE, 27-Aug-2021,5.25,5.5,5.5,5.5, 5.50,5.5,5.5,503739,27.71,306, -, -
SCHAEFFLER, EQ, 27-Aug-2021,7091.1,7135.0,7396.15,7049.95, 7196.00,7194.7,7246.95,25527,1849.93,7010, 10253, 40.17
SCHAND, EQ, 27-Aug-2021,110.5,111.55,115.5,110.0, 111.05,112.85,112.68,106471,119.97,1828, 44886, 42.16
SCHNEIDER, EQ, 27-Aug-2021,117.3,117.0,119.9,114.9, 117.35,118.3,117.61,754022,886.78,8808, 253760, 33.65
SCI, EQ, 27-Aug-2021,108.15,107.25,107.65,105.3, 106.00,106.7,106.49,1746912,1860.35,14991, 563924, 32.28
SDBL, EQ, 27-Aug-2021,38.35,39.0,40.25,38.0, 39.50,39.6,39.54,144721,57.23,1068, 83143, 57.45
SEAMECLTD, EQ, 27-Aug-2021,731.95,737.75,742.0,720.0, 727.00,722.65,724.74,16982,123.08,613, 14090, 82.97
SECURKLOUD, EQ, 27-Aug-2021,113.6,114.95,136.3,113.6, 129.30,132.25,128.67,1013340,1303.89,23142, 364157, 35.94
SELAN, EQ, 27-Aug-2021,141.75,142.0,145.45,138.0, 139.90,139.3,142.2,116591,165.79,2652, 52187, 44.76
SEPOWER, EQ, 27-Aug-2021,7.95,7.9,8.15,7.7, 8.00,7.95,7.89,21323,1.68,117, 16235, 76.14
SEQUENT, EQ, 27-Aug-2021,227.2,229.7,236.1,226.15, 232.00,233.45,230.9,557414,1287.04,11739, 171865, 30.83
SERVOTECH, SM, 27-Aug-2021,24.7,24.7,25.2,23.5, 24.95,24.95,24.59,16000,3.93,4, 12000, 75.00
SESHAPAPER, EQ, 27-Aug-2021,172.85,173.75,176.9,171.4, 172.00,171.8,173.93,69505,120.89,4247, 13775, 19.82
SETCO, EQ, 27-Aug-2021,17.5,17.5,18.5,17.5, 18.40,18.25,18.03,126883,22.88,524, 87949, 69.32
SETF10GILT, EQ, 27-Aug-2021,204.0,205.99,205.99,203.04, 204.79,204.79,203.49,732,1.49,14, 694, 94.81
SETFGOLD, EQ, 27-Aug-2021,4180.35,4208.45,4221.0,4190.95, 4191.00,4194.35,4209.72,4017,169.1,626, 2003, 49.86
SETFNIF50, EQ, 27-Aug-2021,169.53,169.7,170.64,169.03, 170.64,170.46,170.04,68118,115.83,1033, 37054, 54.40
SETFNIFBK, EQ, 27-Aug-2021,355.88,355.27,357.4,353.8, 357.25,357.05,356.56,28432,101.38,447, 10755, 37.83
SETFNN50, EQ, 27-Aug-2021,414.17,415.0,419.9,411.21, 419.80,419.02,416.25,14478,60.26,342, 8559, 59.12
SETUINFRA, BE, 27-Aug-2021,1.2,1.25,1.25,1.25, 1.25,1.25,1.25,18227,0.23,14, -, -
SEYAIND, EQ, 27-Aug-2021,54.95,55.9,57.65,54.0, 57.65,57.6,56.26,22094,12.43,241, 18182, 82.29
SFL, EQ, 27-Aug-2021,2309.35,2290.3,2359.85,2285.0, 2350.00,2340.75,2321.67,15185,352.55,3065, 8446, 55.62
SGBAPR28I, GB, 27-Aug-2021,4694.0,4694.0,4705.0,4685.0, 4705.00,4701.5,4692.47,381,17.88,39, 346, 90.81
SGBAUG24, GB, 27-Aug-2021,4685.0,4757.0,4759.99,4685.0, 4698.00,4697.42,4689.79,487,22.84,59, 407, 83.57
SGBAUG27, GB, 27-Aug-2021,4670.0,4670.0,4690.0,4670.0, 4686.50,4689.3,4683.23,35,1.64,9, 35, 100.00
SGBAUG28V, GB, 27-Aug-2021,4753.92,4750.0,4774.75,4621.0, 4740.00,4739.87,4703.73,3273,153.95,405, 2368, 72.35
SGBAUG29V, GB, 27-Aug-2021,4710.38,4705.6,4779.0,4700.0, 4700.00,4708.61,4716.1,173,8.16,87, 120, 69.36
SGBDC27VII, GB, 27-Aug-2021,4675.0,4782.0,4782.0,4782.0, 4782.00,4782.0,4782.0,4,0.19,3, 4, 100.00
SGBFEB24, GB, 27-Aug-2021,4709.98,4636.0,4745.0,4636.0, 4699.00,4699.0,4694.29,84,3.94,12, 68, 80.95
SGBFEB27, GB, 27-Aug-2021,4642.0,4655.0,4655.0,4655.0, 4655.00,4655.0,4655.0,1,0.05,1, 1, 100.00
SGBFEB28IX, GB, 27-Aug-2021,4653.6,4690.0,4690.0,4680.0, 4681.00,4687.57,4682.25,59,2.76,6, 59, 100.00
SGBFEB29XI, GB, 27-Aug-2021,4729.0,4692.0,4728.9,4675.1, 4725.00,4725.0,4684.93,42,1.97,14, 41, 97.62
SGBJ28VIII, GB, 27-Aug-2021,4680.0,4689.0,4689.0,4670.0, 4670.00,4670.0,4676.33,60,2.81,6, 60, 100.00
SGBJAN26, GB, 27-Aug-2021,4675.0,4737.0,4737.0,4737.0, 4737.00,4737.0,4737.0,5,0.24,1, 5, 100.00
SGBJAN27, GB, 27-Aug-2021,4675.0,4695.0,4695.0,4695.0, 4695.00,4695.0,4695.0,10,0.47,2, 10, 100.00
SGBJAN29IX, GB, 27-Aug-2021,4718.47,4710.0,4723.9,4706.0, 4711.00,4711.0,4712.41,83,3.91,30, 83, 100.00
SGBJAN29X, GB, 27-Aug-2021,4700.0,4759.0,4759.0,4680.0, 4725.00,4725.0,4720.81,198,9.35,29, 194, 97.98
SGBJU29III, GB, 27-Aug-2021,4679.65,4738.0,4800.0,4675.0, 4785.00,4745.2,4757.43,224,10.66,63, 178, 79.46
SGBJUL25, GB, 27-Aug-2021,4742.99,4742.0,4742.0,4651.05, 4662.00,4667.4,4662.63,187,8.72,19, 162, 86.63
SGBJUL27, GB, 27-Aug-2021,4738.9,4637.0,4724.8,4637.0, 4700.00,4700.0,4696.65,4,0.19,3, 4, 100.00
SGBJUL28IV, GB, 27-Aug-2021,4680.0,4680.0,4710.0,4670.1, 4675.23,4685.89,4682.48,654,30.62,78, 577, 88.23
SGBJUL29IV, GB, 27-Aug-2021,4700.39,4682.0,4720.0,4682.0, 4719.00,4716.81,4698.05,114,5.36,31, 107, 93.86
SGBJUN27, GB, 27-Aug-2021,4690.0,4685.0,4690.0,4685.0, 4690.00,4690.0,4685.56,9,0.42,4, 9, 100.00
SGBJUN28, GB, 27-Aug-2021,4676.21,4676.02,4699.0,4676.02, 4681.00,4683.69,4684.01,216,10.12,42, 201, 93.06
SGBJUN29II, GB, 27-Aug-2021,4710.0,4700.0,4725.0,4690.0, 4700.00,4700.0,4710.97,181,8.53,36, 176, 97.24
SGBMAR24, GB, 27-Aug-2021,4675.0,4710.0,4710.0,4710.0, 4710.00,4710.0,4710.0,20,0.94,2, 20, 100.00
SGBMAR25, GB, 27-Aug-2021,4670.0,4635.0,4715.0,4635.0, 4700.00,4700.0,4695.94,228,10.71,21, 180, 78.95
SGBMAR28X, GB, 27-Aug-2021,4690.0,4688.0,4688.0,4688.0, 4688.00,4688.0,4688.0,5,0.23,1, 5, 100.00
SGBMAY25, GB, 27-Aug-2021,4699.88,4662.1,4671.0,4662.1, 4671.00,4671.0,4666.02,48,2.24,3, 47, 97.92
SGBMAY26, GB, 27-Aug-2021,4700.0,4638.0,4773.0,4638.0, 4773.00,4773.0,4709.5,20,0.94,5, 15, 75.00
SGBMAY28, GB, 27-Aug-2021,4677.0,4677.0,4698.0,4677.0, 4690.00,4686.71,4688.59,148,6.94,22, 147, 99.32
SGBMAY29I, GB, 27-Aug-2021,4699.58,4701.0,4714.0,4701.0, 4710.00,4707.32,4709.03,1279,60.23,90, 1261, 98.59
SGBMR29XII, GB, 27-Aug-2021,4692.45,4692.45,4717.0,4690.1, 4710.00,4710.0,4702.95,113,5.31,28, 95, 84.07
SGBN28VIII, GB, 27-Aug-2021,4730.0,4755.0,4777.99,4710.55, 4725.00,4725.0,4739.33,32,1.52,17, 32, 100.00
SGBNOV23, GB, 27-Aug-2021,4705.4,4701.05,4745.0,4700.0, 4700.00,4700.0,4719.34,22,1.04,8, 12, 54.55
SGBNOV24, GB, 27-Aug-2021,4660.8,4670.0,4700.0,4670.0, 4680.00,4681.47,4684.75,76,3.56,17, 42, 55.26
SGBNOV258, GB, 27-Aug-2021,4765.0,4700.0,4700.0,4700.0, 4700.00,4700.0,4700.0,22,1.03,4, 22, 100.00
SGBNOV26, GB, 27-Aug-2021,4670.0,4673.0,4673.0,4673.0, 4673.00,4673.0,4673.0,6,0.28,3, 6, 100.00
SGBOC28VII, GB, 27-Aug-2021,4734.0,4726.0,4774.95,4725.0, 4730.00,4730.0,4728.54,91,4.3,15, 87, 95.60
SGBOCT25IV, GB, 27-Aug-2021,4700.0,4779.0,4799.0,4692.0, 4700.00,4724.5,4740.24,17,0.81,12, 10, 58.82
SGBOCT27, GB, 27-Aug-2021,4699.0,4699.0,4699.0,4699.0, 4699.00,4699.0,4699.0,15,0.7,2, 15, 100.00
SGBOCT27VI, GB, 27-Aug-2021,4700.0,4700.0,4700.0,4668.0, 4672.00,4672.0,4673.82,11,0.51,3, 11, 100.00
SGBSEP24, GB, 27-Aug-2021,4699.0,4667.1,4677.0,4667.0, 4677.00,4677.0,4668.06,73,3.41,5, 70, 95.89
SGBSEP27, GB, 27-Aug-2021,4677.0,4685.0,4685.0,4685.0, 4685.00,4685.0,4685.0,20,0.94,2, 20, 100.00
SGBSEP28VI, GB, 27-Aug-2021,4772.86,4772.86,4794.0,4760.0, 4794.00,4783.71,4771.54,136,6.49,25, 135, 99.26
SGIL, EQ, 27-Aug-2021,153.2,150.1,155.15,150.05, 153.00,153.95,153.31,3245,4.97,209, 1284, 39.57
SGL, EQ, 27-Aug-2021,13.8,13.4,14.15,13.4, 14.00,14.05,14.0,52832,7.4,159, 48095, 91.03
SHAKTIPUMP, EQ, 27-Aug-2021,690.95,719.0,734.65,713.45, 720.00,719.45,720.35,98203,707.41,6259, 50996, 51.93
SHALBY, EQ, 27-Aug-2021,187.05,188.15,189.9,187.6, 189.00,188.9,188.81,123925,233.99,2670, 59898, 48.33
SHALPAINTS, EQ, 27-Aug-2021,93.8,94.65,94.65,91.9, 93.90,93.8,93.61,77156,72.22,1493, 39740, 51.51
SHANKARA, EQ, 27-Aug-2021,541.75,545.95,556.65,538.85, 546.00,547.45,548.27,71542,392.24,4526, 15693, 21.94
SHANTIGEAR, EQ, 27-Aug-2021,170.75,170.1,193.7,168.3, 185.90,188.5,183.15,602239,1102.99,16497, 173253, 28.77
SHARDACROP, EQ, 27-Aug-2021,307.75,309.8,322.0,307.35, 313.15,313.35,315.32,164672,519.24,6419, 50692, 30.78
SHARDAMOTR, BE, 27-Aug-2021,629.25,635.0,659.0,618.1, 643.00,649.95,634.95,11938,75.8,443, -, -
SHAREINDIA, EQ, 27-Aug-2021,517.3,520.0,524.0,505.15, 510.00,509.0,513.3,23396,120.09,1951, 12115, 51.78
SHARIABEES, EQ, 27-Aug-2021,438.77,445.0,473.48,437.1, 438.01,441.21,441.89,2165,9.57,125, 945, 43.65
SHEMAROO, EQ, 27-Aug-2021,114.0,115.0,117.25,111.05, 115.70,115.7,114.46,39229,44.9,854, 25649, 65.38
SHIL, BE, 27-Aug-2021,361.05,364.45,374.9,348.0, 369.65,369.6,364.33,23211,84.57,463, -, -
SHILPAMED, EQ, 27-Aug-2021,574.15,574.15,582.75,565.4, 571.40,572.95,574.2,241891,1388.94,5699, 77043, 31.85
SHIVAMAUTO, EQ, 27-Aug-2021,22.65,23.1,23.1,21.7, 22.30,22.15,22.29,47872,10.67,397, 28685, 59.92
SHIVAMILLS, EQ, 27-Aug-2021,77.65,77.0,81.5,77.0, 81.50,81.5,80.59,22114,17.82,170, 17377, 78.58
SHIVATEX, EQ, 27-Aug-2021,186.4,191.0,210.0,186.0, 192.00,190.45,193.9,60104,116.54,1351, 18930, 31.50
SHK, EQ, 27-Aug-2021,145.35,144.0,150.75,142.8, 149.50,149.4,147.64,188950,278.96,4338, 90861, 48.09
SHOPERSTOP, EQ, 27-Aug-2021,245.75,244.35,246.85,239.0, 244.00,243.95,243.11,149127,362.55,5232, 49285, 33.05
SHRADHA, EQ, 27-Aug-2021,44.6,45.0,53.5,45.0, 53.50,53.5,51.01,20021,10.21,234, 8376, 41.84
SHREDIGCEM, EQ, 27-Aug-2021,79.35,80.0,80.85,79.4, 79.80,80.05,80.19,311805,250.03,4426, 145366, 46.62
SHREECEM, EQ, 27-Aug-2021,26556.05,26605.0,27031.6,26450.75, 26870.15,26897.75,26813.75,43602,11691.33,13720, 17781, 40.78
SHREEPUSHK, EQ, 27-Aug-2021,169.0,170.15,170.8,167.2, 170.50,170.0,169.35,52245,88.48,3266, 15534, 29.73
SHREERAMA, EQ, 27-Aug-2021,12.25,12.5,12.65,11.8, 12.00,11.9,12.02,57394,6.9,257, 38448, 66.99
SHRENIK, EQ, 27-Aug-2021,1.6,1.6,1.6,1.5, 1.60,1.6,1.57,1601073,25.07,1318, 1086885, 67.88
SHREYANIND, EQ, 27-Aug-2021,124.35,125.1,125.1,122.1, 124.00,123.6,123.44,10391,12.83,482, 6483, 62.39
SHREYAS, EQ, 27-Aug-2021,277.4,289.0,291.25,276.1, 291.25,291.25,287.29,404107,1160.94,10281, 143852, 35.60
SHRIPISTON, BE, 27-Aug-2021,900.0,890.0,912.0,890.0, 912.00,912.0,903.23,91,0.82,20, -, -
SHRIRAMCIT, EQ, 27-Aug-2021,2050.35,2053.9,2091.9,2034.0, 2059.00,2057.9,2070.47,61676,1276.98,10179, 26865, 43.56
SHRIRAMEPC, EQ, 27-Aug-2021,4.55,4.65,4.65,4.4, 4.55,4.5,4.49,426146,19.13,396, 292380, 68.61
SHUBHLAXMI, SM, 27-Aug-2021,12.6,12.0,12.0,12.0, 12.00,12.0,12.0,3000,0.36,3, 2000, 66.67
SHYAMCENT, EQ, 27-Aug-2021,12.3,12.3,12.5,11.8, 12.45,12.35,12.27,117509,14.42,414, 90740, 77.22
SHYAMMETL, EQ, 27-Aug-2021,384.85,384.85,391.45,381.2, 386.00,386.5,385.04,377832,1454.82,11552, 153361, 40.59
SICAL, EQ, 27-Aug-2021,11.0,10.9,11.35,10.3, 11.00,11.05,11.09,111353,12.35,461, 40035, 35.95
SIEMENS, EQ, 27-Aug-2021,2211.05,2212.7,2250.0,2210.4, 2223.00,2222.2,2229.93,439956,9810.72,27939, 111314, 25.30
SIGIND, EQ, 27-Aug-2021,46.6,46.05,47.65,46.05, 46.75,46.7,46.95,8883,4.17,200, 5942, 66.89
SIGMA, SM, 27-Aug-2021,213.85,224.5,224.5,224.5, 224.50,224.5,224.5,3000,6.74,1, 3000, 100.00
SIL, BE, 27-Aug-2021,14.85,14.85,15.25,14.4, 15.00,15.0,14.83,2048,0.3,19, -, -
SILGO, EQ, 27-Aug-2021,33.5,34.5,34.55,33.3, 33.75,33.8,33.82,4772,1.61,96, 1587, 33.26
SILINV, BE, 27-Aug-2021,284.65,282.0,288.8,277.0, 279.00,279.0,279.99,1649,4.62,22, -, -
SILLYMONKS, EQ, 27-Aug-2021,18.4,19.0,19.2,17.65, 18.70,18.4,18.48,10405,1.92,86, 2273, 21.85
SILVERTUC, SM, 27-Aug-2021,129.4,127.0,132.0,126.0, 128.00,126.9,126.32,70000,88.42,36, 69000, 98.57
SIMBHALS, BE, 27-Aug-2021,28.15,28.4,29.3,27.5, 28.40,27.9,28.22,9217,2.6,98, -, -
SIMPLEXINF, EQ, 27-Aug-2021,37.95,38.5,38.5,37.75, 38.15,38.05,38.1,29702,11.32,315, 19433, 65.43
SINTERCOM, EQ, 27-Aug-2021,84.95,85.25,86.0,84.0, 84.25,84.2,84.86,6102,5.18,74, 4762, 78.04
SINTEX, EQ, 27-Aug-2021,3.9,3.85,3.95,3.75, 3.85,3.9,3.87,640459,24.78,1111, 424407, 66.27
SIRCA, EQ, 27-Aug-2021,324.45,325.0,352.0,323.45, 341.60,346.45,344.79,142969,492.94,3464, 44431, 31.08
SIS, EQ, 27-Aug-2021,466.55,466.0,476.65,461.75, 470.00,469.85,470.12,210834,991.16,9598, 94825, 44.98
SITINET, EQ, 27-Aug-2021,1.45,1.5,1.5,1.45, 1.50,1.5,1.5,2288020,34.29,293, 1091835, 47.72
SIYSIL, EQ, 27-Aug-2021,361.55,356.2,362.0,350.35, 354.65,353.3,356.57,28541,101.77,1540, 19158, 67.12
SJVN, EQ, 27-Aug-2021,26.05,26.05,26.15,26.0, 26.05,26.0,26.03,626448,163.09,2804, 352132, 56.21
SKFINDIA, EQ, 27-Aug-2021,2799.95,2850.0,3050.0,2833.8, 2989.95,2977.05,2990.84,552597,16527.29,51492, 97051, 17.56
SKIL, EQ, 27-Aug-2021,3.9,4.05,4.05,4.05, 4.05,4.05,4.05,46294,1.87,41, 46284, 99.98
SKIPPER, EQ, 27-Aug-2021,80.1,80.55,80.8,79.2, 79.60,79.55,79.81,60148,48.0,966, 32275, 53.66
SKMEGGPROD, EQ, 27-Aug-2021,85.6,86.0,86.1,83.35, 84.30,84.55,84.49,105904,89.47,2384, 45113, 42.60
SKSTEXTILE, SM, 27-Aug-2021,20.0,20.0,21.0,20.0, 21.00,21.0,20.5,2000,0.41,2, 2000, 100.00
SMARTLINK, EQ, 27-Aug-2021,101.35,100.0,107.5,100.0, 105.30,105.45,105.64,55386,58.51,1062, 19642, 35.46
SMCGLOBAL, EQ, 27-Aug-2021,76.1,76.1,77.25,74.95, 75.45,75.4,75.94,112589,85.5,1667, 50734, 45.06
SMLISUZU, EQ, 27-Aug-2021,559.4,562.0,584.15,561.7, 576.05,576.0,575.6,45173,260.02,5638, 20468, 45.31
SMSLIFE, EQ, 27-Aug-2021,732.1,739.3,751.0,715.55, 751.00,743.7,737.4,3082,22.73,358, 1668, 54.12
SMSPHARMA, EQ, 27-Aug-2021,167.3,167.3,170.9,167.3, 170.00,169.0,169.19,50581,85.58,1083, 25144, 49.71
SNOWMAN, EQ, 27-Aug-2021,42.45,42.45,43.3,41.85, 42.55,42.6,42.61,550007,234.37,4029, 183860, 33.43
SOBHA, EQ, 27-Aug-2021,584.2,587.0,609.15,581.25, 603.00,600.1,598.82,176024,1054.07,8895, 58512, 33.24
SOLARA, EQ, 27-Aug-2021,1626.85,1629.95,1684.5,1621.0, 1630.00,1630.45,1653.61,62019,1025.56,6145, 25688, 41.42
SOLARINDS, EQ, 27-Aug-2021,1700.75,1690.0,1793.35,1690.0, 1713.05,1724.25,1739.94,117417,2042.99,16575, 45151, 38.45
SOLEX, SM, 27-Aug-2021,54.75,55.5,55.5,51.75, 54.70,54.7,53.89,16000,8.62,6, 10000, 62.50
SOMANYCERA, BE, 27-Aug-2021,682.0,672.0,700.0,672.0, 692.00,694.55,690.16,27369,188.89,1326, -, -
SOMATEX, EQ, 27-Aug-2021,6.95,7.5,7.6,7.5, 7.60,7.6,7.59,46073,3.5,104, 22257, 48.31
SOMICONVEY, EQ, 27-Aug-2021,49.6,50.05,51.45,48.1, 49.50,49.1,49.37,6265,3.09,147, 4613, 73.63
SONACOMS, EQ, 27-Aug-2021,471.5,471.0,478.9,467.2, 475.20,474.2,472.6,1346020,6361.29,29591, 295035, 21.92
SONAMCLOCK, SM, 27-Aug-2021,60.15,60.0,60.25,60.0, 60.25,60.25,60.13,9000,5.41,3, 0, 0.00
SONATSOFTW, EQ, 27-Aug-2021,869.95,801.55,873.0,801.55, 857.50,858.5,856.75,668699,5729.11,23020, 239435, 35.81
SORILINFRA, EQ, 27-Aug-2021,107.4,109.0,109.0,106.45, 106.70,106.75,107.29,19214,20.62,505, 10395, 54.10
SOTL, EQ, 27-Aug-2021,1566.75,1574.25,1613.8,1555.0, 1584.90,1584.6,1583.39,16746,265.15,2247, 8778, 52.42
SOUTHBANK, EQ, 27-Aug-2021,9.9,10.0,10.4,9.7, 10.35,10.15,10.04,10450602,1049.12,44753, 4213911, 40.32
SOUTHWEST, EQ, 27-Aug-2021,88.0,89.5,92.4,87.5, 92.40,92.4,90.41,60133,54.37,298, 54606, 90.81
SPAL, EQ, 27-Aug-2021,295.85,302.9,304.75,289.9, 294.00,292.45,295.52,30141,89.07,1598, 17720, 58.79
SPANDANA, EQ, 27-Aug-2021,634.4,640.5,640.5,624.95, 625.00,629.85,633.25,129164,817.93,2171, 111574, 86.38
SPARC, EQ, 27-Aug-2021,288.7,288.7,293.7,285.15, 286.00,287.6,289.54,948593,2746.6,12567, 184145, 19.41
SPECIALITY, EQ, 27-Aug-2021,67.4,66.5,69.95,66.5, 68.75,68.9,68.52,62147,42.58,1388, 30652, 49.32
SPENCERS, EQ, 27-Aug-2021,101.7,101.95,102.1,99.0, 100.05,100.8,100.82,372914,375.97,5654, 146490, 39.28
SPENTEX, BZ, 27-Aug-2021,1.3,1.35,1.35,1.35, 1.35,1.35,1.35,908,0.01,6, -, -
SPIC, EQ, 27-Aug-2021,51.5,51.8,51.8,50.0, 50.70,50.65,50.76,308809,156.76,3038, 171128, 55.42
SPICEJET, EQ, 27-Aug-2021,71.1,73.4,73.9,72.05, 73.00,73.0,72.85,6907649,5031.91,35380, 1314259, 19.03
SPLIL, EQ, 27-Aug-2021,52.35,51.8,53.3,51.8, 52.70,52.35,52.38,21674,11.35,487, 15036, 69.37
SPMLINFRA, BE, 27-Aug-2021,10.85,11.3,11.3,10.5, 11.25,11.2,10.8,10179,1.1,42, -, -
SPTL, EQ, 27-Aug-2021,4.1,4.1,4.15,4.0, 4.00,4.05,4.04,795931,32.14,920, 523535, 65.78
SREEL, EQ, 27-Aug-2021,153.9,155.2,155.95,151.85, 153.25,154.8,154.46,8738,13.5,223, 6168, 70.59
SREIBNPNCD, NL, 27-Aug-2021,339.0,337.0,337.0,337.0, 337.00,337.0,337.0,6,0.02,1, 6, 100.00
SREIBNPNCD, NR, 27-Aug-2021,230.0,220.0,252.0,220.0, 252.00,252.0,225.33,6,0.01,2, 6, 100.00
SREIBNPNCD, NX, 27-Aug-2021,280.2,300.0,300.0,300.0, 300.00,300.0,300.0,34,0.1,1, 34, 100.00
SREIBNPNCD, NY, 27-Aug-2021,360.0,323.0,323.0,323.0, 323.00,323.0,323.0,155,0.5,1, 155, 100.00
SREIBNPNCD, NZ, 27-Aug-2021,438.67,525.9,525.9,435.0, 435.00,435.0,438.25,140,0.61,3, 135, 96.43
SREIBNPNCD, Y1, 27-Aug-2021,300.0,349.0,350.0,349.0, 350.00,350.0,349.96,116,0.41,4, 116, 100.00
SREIBNPNCD, Y2, 27-Aug-2021,310.0,305.0,305.0,302.0, 302.00,302.0,303.04,55,0.17,5, 55, 100.00
SREIBNPNCD, Y7, 27-Aug-2021,271.0,242.8,309.8,242.8, 309.80,309.8,262.9,70,0.18,3, 49, 70.00
SREINFRA, BE, 27-Aug-2021,8.6,8.55,8.55,8.2, 8.40,8.35,8.28,326691,27.06,878, -, -
SRF, EQ, 27-Aug-2021,9063.15,9125.0,9450.0,9011.0, 9440.00,9423.55,9298.48,525505,48863.98,69897, 88298, 16.80
SRHHYPOLTD, EQ, 27-Aug-2021,295.65,297.0,300.15,290.0, 298.70,296.55,297.15,37822,112.39,792, 31861, 84.24
SRIPIPES, EQ, 27-Aug-2021,213.0,212.3,214.6,208.0, 211.15,212.1,211.69,61759,130.74,1919, 36829, 59.63
SRPL, BE, 27-Aug-2021,33.05,34.0,34.7,32.1, 32.45,32.45,34.52,2216,0.77,24, -, -
SRTRANSFIN, EQ, 27-Aug-2021,1265.45,1269.95,1291.0,1257.65, 1279.90,1281.4,1272.96,786002,10005.49,26830, 234319, 29.81
SRTRANSFIN, YK, 27-Aug-2021,1035.0,1124.78,1124.78,1030.0, 1041.00,1041.0,1060.07,205,2.17,9, 155, 75.61
SRTRANSFIN, YN, 27-Aug-2021,1345.67,1333.0,1333.0,1333.0, 1333.00,1333.0,1333.0,565,7.53,1, 565, 100.00
SRTRANSFIN, YO, 27-Aug-2021,1021.0,1033.25,1033.25,1031.0, 1031.00,1031.0,1031.79,310,3.2,5, 310, 100.00
SRTRANSFIN, YQ, 27-Aug-2021,1078.0,1078.1,1078.1,1078.1, 1078.10,1078.1,1078.1,50,0.54,2, 50, 100.00
SRTRANSFIN, YS, 27-Aug-2021,1152.53,1160.0,1165.0,1150.0, 1165.00,1165.0,1160.43,70,0.81,8, 70, 100.00
SRTRANSFIN, YT, 27-Aug-2021,1285.0,1287.0,1287.0,1287.0, ,1287.0,1287.0,10,0.13,1, 10, 100.00
SRTRANSFIN, YX, 27-Aug-2021,1051.31,1052.0,1066.7,1052.0, 1066.70,1066.7,1052.36,410,4.31,5, 400, 97.56
SRTRANSFIN, Z2, 27-Aug-2021,1215.0,1281.0,1285.25,1281.0, 1285.25,1285.25,1281.85,250,3.2,11, 200, 80.00
SRTRANSFIN, Z4, 27-Aug-2021,1030.0,1030.0,1030.0,1021.0, 1025.00,1022.28,1022.55,604,6.18,27, 559, 92.55
SRTRANSFIN, Z5, 27-Aug-2021,1060.0,1060.0,1060.0,1060.0, 1060.00,1060.0,1060.0,12,0.13,2, 12, 100.00
SRTRANSFIN, Z6, 27-Aug-2021,1007.0,1009.0,1009.0,1009.0, 1009.00,1009.0,1009.0,25,0.25,1, 25, 100.00
SRTRANSFIN, Z7, 27-Aug-2021,1020.0,1020.0,1020.0,1020.0, 1020.00,1020.0,1020.0,95,0.97,2, 95, 100.00
SRTRANSFIN, Z9, 27-Aug-2021,1026.0,1045.0,1045.0,1045.0, 1045.00,1045.0,1045.0,200,2.09,1, 200, 100.00
SSINFRA, SM, 27-Aug-2021,9.05,9.5,9.5,9.5, 9.50,9.5,9.5,3000,0.29,1, 3000, 100.00
SSWL, EQ, 27-Aug-2021,1880.05,1950.0,1958.4,1804.0, 1860.00,1873.85,1882.83,122257,2301.89,14299, 65993, 53.98
STAR, EQ, 27-Aug-2021,581.75,585.65,608.7,580.05, 603.45,603.2,600.51,1330779,7991.44,29044, 195516, 14.69
STARCEMENT, EQ, 27-Aug-2021,108.3,107.8,108.4,105.55, 106.80,106.75,107.03,550607,589.33,7024, 186171, 33.81
STARPAPER, EQ, 27-Aug-2021,144.95,145.7,147.55,145.0, 146.05,146.35,146.54,38180,55.95,1449, 13966, 36.58
